RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425424,job0_scenario1_1,B54,1,2,2,2,4,0,4,6,7,
1644425424,job2_scenario1_5,B54,5,6,6,6,3,0,3,9,10,
1644425424,job4_scenario3_10,B11,10,13,13,13,1,0,1,14,15,
1644425424,job3_scenario1_8,B54,8,12,12,12,7,0,7,19,20,
1644425425,job7_scenario4_17,os4,17,20,20,20,2,0,2,22,23,
1644425425,job10_scenario2_21,B33,21,23,23,23,2,0,2,25,26,
1644425425,job12_scenario0_24,B51,24,25,25,25,7,0,7,32,33,
1644425425,job9_scenario1_19,B54,19,26,26,26,9,0,9,35,36,
1644425425,job17_scenario2_42,B33,42,43,43,43,1,0,1,44,45,
1644425425,job18_scenario2_43,B33,43,44,44,44,2,0,2,46,47,
1644425425,job13_scenario1_34,B54,34,42,42,42,8,0,8,50,51,
1644425426,job20_scenario3_47,B11,47,50,50,50,1,0,1,51,52,
1644425426,job15_scenario0_37,B51,37,48,48,48,11,0,11,59,60,
1644425426,job19_scenario1_45,B54,45,55,55,55,4,0,4,59,60,
1644425426,job22_scenario1_49,B54,49,59,59,59,4,0,4,63,64,
1644425426,job27_scenario3_57,B11,57,61,61,61,4,0,4,65,66,
1644425426,job25_scenario1_55,B54,55,66,66,66,6,0,6,72,73,
1644425427,job33_scenario4_65,os4,65,70,70,70,7,0,7,77,78,
1644425427,job30_scenario1_62,B54,62,74,74,74,5,0,5,79,80,
1644425427,job40_scenario2_81,B33,81,84,84,84,2,0,2,86,87,
1644425427,job39_scenario3_79,B11,79,83,83,83,5,0,5,88,89,
1644425427,job35_scenario1_70,B54,70,83,83,83,7,0,7,90,91,
1644425427,job43_scenario4_85,os4,85,89,89,89,7,0,7,96,97,
1644425427,job32_scenario0_64,B51,64,86,86,86,12,0,12,98,99,
1644425427,job46_scenario3_91,B11,91,94,94,94,4,0,4,98,99,
1644425427,job23_scenario1_51,B54,51,91,91,91,9,0,9,100,101,
1644425428,job48_scenario2_94,B33,94,97,97,97,4,0,4,101,102,
1644425428,job51_scenario3_100,B11,100,103,103,103,2,0,2,105,106,
1644425428,job38_scenario0_78,B51,78,101,101,101,10,0,10,111,112,
1644425428,job45_scenario2_90,B33,90,118,118,118,1,0,1,119,120,
1644425428,job37_scenario1_77,B54,77,116,116,116,5,0,5,121,122,
1644425429,job44_scenario1_89,B54,89,121,121,121,6,0,6,127,128,
1644425429,job55_scenario1_115,B54,115,133,133,133,3,0,3,136,137,
1644425429,job62_scenario4_133,os4,133,139,139,139,6,0,6,145,146,
1644425429,job57_scenario1_121,B54,121,140,140,140,6,0,6,146,147,
1644425429,job67_scenario2_145,B33,145,146,146,146,3,0,3,149,150,
1644425430,job59_scenario1_127,B54,127,146,146,146,5,0,5,151,152,
1644425430,job61_scenario1_130,B54,130,150,150,150,7,0,7,157,158,
1644425430,job74_scenario2_157,B33,157,158,158,158,1,0,1,159,160,
1644425430,job68_scenario0_148,B51,148,150,150,150,10,0,10,160,161,
1644425430,job63_scenario1_135,B54,135,156,156,156,6,0,6,162,163,
1644425430,job58_scenario1_126,B54,126,160,160,160,5,0,5,165,166,
1644425431,job73_scenario3_155,B11,155,161,161,161,6,0,6,167,168,
1644425431,job77_scenario3_161,B11,161,167,167,167,2,0,2,169,170,
1644425431,job70_scenario0_150,B51,150,161,161,161,11,0,11,172,173,
1644425431,job66_scenario1_143,B14,143,163,163,163,10,0,10,173,174,
1644425431,job79_scenario1_165,B54,165,166,166,166,7,0,7,173,174,
1644425431,job72_scenario1_154,B54,154,177,177,177,6,0,6,183,184,
1644425432,job88_scenario4_176,os4,176,182,182,182,4,0,4,186,187,
1644425432,job69_scenario1_149,B54,149,190,190,190,2,0,2,192,193,
1644425432,job87_scenario2_175,B33,175,190,190,190,3,0,3,193,194,
1644425432,job85_scenario0_171,B51,171,182,182,182,14,0,14,196,197,
1644425432,job93_scenario1_182,B14,182,190,190,190,6,0,6,196,197,
1644425432,job97_scenario3_192,B11,192,198,198,198,3,0,3,201,202,
1644425432,job100_scenario3_196,B11,196,202,202,202,2,0,2,204,205,
1644425433,job99_scenario2_195,B33,195,196,196,196,9,0,9,205,206,
1644425433,job86_scenario1_174,B54,174,199,199,199,10,0,10,209,210,
1644425433,job92_scenario0_181,B51,181,200,200,200,11,0,11,211,212,
1644425433,job84_scenario0_170,B51,170,211,211,211,12,0,12,223,224,
1644425434,job109_scenario2_228,B33,228,229,229,229,2,0,2,231,232,
1644425434,job94_scenario0_188,B51,188,222,222,222,12,0,12,234,235,
1644425434,job98_scenario0_193,B51,193,226,226,226,11,0,11,237,238,
1644425434,job113_scenario3_233,B11,233,239,239,239,2,0,2,241,242,
1644425435,job107_scenario1_225,B54,225,246,246,246,8,0,8,254,255,
1644425435,job117_scenario2_246,B33,246,251,251,251,4,0,4,255,256,
1644425435,job105_scenario0_211,B51,211,249,249,249,11,0,11,260,261,
1644425436,job110_scenario1_229,B54,229,261,261,261,5,0,5,266,267,
1644425436,job123_scenario4_262,os4,262,268,268,268,2,0,2,270,271,
1644425436,job114_scenario1_236,B54,236,269,269,269,4,0,4,273,274,
1644425437,job127_scenario3_270,B11,270,277,277,277,6,0,6,283,284,
1644425437,job137_scenario1_284,B14,284,286,286,286,10,0,10,296,297,
1644425437,job119_scenario0_253,B51,253,282,282,282,15,0,15,297,298,
1644425438,job122_scenario1_261,B54,261,297,297,297,6,0,6,303,304,
1644425438,job125_scenario1_266,B14,266,298,298,298,7,0,7,305,306,
1644425438,job144_scenario3_299,B11,299,305,305,305,3,0,3,308,309,
1644425439,job124_scenario0_263,B51,263,303,303,303,14,0,14,317,318,
1644425439,job138_scenario0_285,B54,285,307,307,307,14,0,14,321,322,
1644425439,job133_scenario2_278,B33,278,319,319,319,5,0,5,324,325,
1644425439,job136_scenario1_283,B54,283,322,322,322,5,0,5,327,328,
1644425440,job157_scenario2_331,B33,331,332,332,332,4,0,4,336,337,
1644425440,job149_scenario1_312,B14,312,328,328,328,9,0,9,337,338,
1644425440,job150_scenario1_314,B54,314,334,334,334,4,0,4,338,339,
1644425440,job151_scenario3_315,B11,315,343,343,343,5,0,5,348,349,
1644425441,job160_scenario0_334,B51,334,342,342,342,11,0,11,353,354,
1644425441,job164_scenario0_339,B54,339,342,342,342,12,0,12,354,355,
1644425441,job161_scenario4_335,os4,335,357,357,357,4,0,4,361,362,
1644425441,job165_scenario3_342,B11,342,361,361,361,2,0,2,363,364,
1644425442,job172_scenario0_354,B51,354,361,361,361,9,0,9,370,371,
1644425442,job155_scenario1_328,B54,328,366,366,366,4,0,4,370,371,
1644425442,job178_scenario2_365,B33,365,367,367,367,4,0,4,371,372,
1644425442,job167_scenario4_346,os4,346,368,368,368,3,0,3,371,372,
1644425442,job169_scenario3_350,B11,350,369,369,369,5,0,5,374,375,
1644425443,job173_scenario3_355,B11,355,374,374,374,1,0,1,375,376,
1644425443,job162_scenario1_336,B54,336,370,370,370,6,0,6,376,377,
1644425443,job182_scenario2_370,B33,370,373,373,373,4,0,4,377,378,
1644425443,job163_scenario1_338,B54,338,375,375,375,6,0,6,381,382,
1644425443,job156_scenario0_329,B51,329,370,370,370,12,0,12,382,383,
1644425443,job159_scenario0_333,B51,333,374,374,374,12,0,12,386,387,
1644425444,job168_scenario1_349,B14,349,389,389,389,5,0,5,394,395,
1644425444,job170_scenario1_351,B54,351,386,386,386,9,0,9,395,396,
1644425444,job176_scenario1_363,B54,363,399,399,399,4,0,4,403,404,
1644425445,job188_scenario4_382,os4,382,404,404,404,4,0,4,408,409,
1644425445,job174_scenario0_359,B51,359,398,398,398,14,0,14,412,413,
1644425445,job181_scenario1_368,B14,368,407,407,407,8,0,8,415,416,
1644425445,job183_scenario1_371,B54,371,408,408,408,7,0,7,415,416,
1644425445,job205_scenario2_411,B33,411,412,412,412,3,0,3,415,416,
1644425446,job206_scenario2_412,B33,412,415,415,415,2,0,2,417,418,
1644425446,job210_scenario2_417,B33,417,418,418,418,3,0,3,421,422,
1644425446,job203_scenario1_409,B54,409,417,417,417,6,0,6,423,424,
1644425446,job185_scenario0_374,B51,374,415,415,415,13,0,13,428,429,
1644425447,job194_scenario1_393,B54,393,430,430,430,4,0,4,434,435,
1644425447,job196_scenario0_395,B51,395,428,428,428,11,0,11,439,440,
1644425448,job197_scenario1_397,B54,397,434,434,434,8,0,8,442,443,
1644425448,job223_scenario2_441,B33,441,442,442,442,2,0,2,444,445,
1644425448,job199_scenario1_402,B54,402,442,442,442,3,0,3,445,446,
1644425448,job202_scenario4_408,os4,408,443,443,443,5,0,5,448,449,
1644425448,job209_scenario0_415,B51,415,434,434,434,15,0,15,449,450,
1644425448,job208_scenario3_414,B11,414,443,443,443,6,0,6,449,450,
1644425448,job225_scenario4_445,os4,445,449,449,449,3,0,3,452,453,
1644425449,job222_scenario0_440,B51,440,441,441,441,14,0,14,455,456,
1644425449,job215_scenario4_430,os4,430,452,452,452,5,0,5,457,458,
1644425449,job230_scenario2_452,B33,452,453,453,453,6,0,6,459,460,
1644425449,job231_scenario4_454,os4,454,458,458,458,5,0,5,463,464,
1644425449,job207_scenario1_413,B14,413,454,454,454,10,0,10,464,465,
1644425450,job229_scenario0_451,B54,451,452,452,452,15,0,15,467,468,
1644425450,job236_scenario3_461,B11,461,466,466,466,2,0,2,468,469,
1644425450,job233_scenario2_457,B33,457,472,472,472,1,0,1,473,474,
1644425451,job232_scenario1_455,B14,455,471,471,471,7,0,7,478,479,
1644425451,job224_scenario2_443,B33,443,479,479,479,1,0,1,480,481,
1644425451,job237_scenario2_464,B33,464,480,480,480,2,0,2,482,483,
1644425451,job214_scenario0_429,B54,429,467,467,467,17,0,17,484,485,
1644425451,job220_scenario0_438,B51,438,475,475,475,10,0,10,485,486,
1644425451,job242_scenario1_470,B14,470,479,479,479,6,0,6,485,486,
1644425452,job227_scenario0_448,B54,448,473,473,473,13,0,13,486,487,
1644425452,job226_scenario1_447,B54,447,487,487,487,8,0,8,495,496,
1644425453,job250_scenario1_484,B14,484,488,488,488,9,0,9,497,498,
1644425453,job253_scenario3_487,B11,487,492,492,492,6,0,6,498,499,
1644425453,job251_scenario0_485,B51,485,486,486,486,15,0,15,501,502,
1644425453,job257_scenario4_494,os4,494,499,499,499,3,0,3,502,503,
1644425454,job259_scenario0_496,B54,496,497,497,497,13,0,13,510,511,
1644425454,job265_scenario4_504,os4,504,509,509,509,2,0,2,511,512,
1644425454,job258_scenario0_495,B51,495,503,503,503,9,0,9,512,513,
1644425454,job262_scenario1_500,B14,500,507,507,507,9,0,9,516,517,
1644425455,job269_scenario3_512,B11,512,516,516,516,3,0,3,519,520,
1644425455,job246_scenario0_480,B54,480,513,513,513,14,0,14,527,528,
1644425455,job249_scenario1_483,B14,483,519,519,519,9,0,9,528,529,
1644425456,job260_scenario1_497,B54,497,527,527,527,6,0,6,533,534,
1644425456,job278_scenario4_526,os4,526,531,531,531,6,0,6,537,538,
1644425456,job277_scenario1_525,B14,525,530,530,530,9,0,9,539,540,
1644425457,job263_scenario2_501,B33,501,539,539,539,3,0,3,542,543,
1644425457,job283_scenario1_538,B54,538,542,542,542,2,0,2,544,545,
1644425457,job264_scenario2_503,B33,503,544,544,544,2,0,2,546,547,
1644425458,job275_scenario0_520,B51,520,533,533,533,18,0,18,551,552,
1644425458,job271_scenario1_515,B54,515,546,546,546,5,0,5,551,552,
1644425458,job286_scenario3_545,B11,545,550,550,550,1,0,1,551,552,
1644425458,job285_scenario1_542,B54,542,558,558,558,10,0,10,568,569,
1644425459,job296_scenario2_569,B33,569,570,570,570,3,0,3,573,574,
1644425459,job281_scenario1_532,B54,532,573,573,573,6,0,6,579,580,
1644425460,job279_scenario0_530,B51,530,571,571,571,14,0,14,585,586,
1644425461,job309_scenario2_590,B33,590,591,591,591,1,0,1,592,593,
1644425461,job300_scenario0_573,B54,573,585,585,585,9,0,9,594,595,
1644425461,job308_scenario2_587,B33,587,592,592,592,2,0,2,594,595,
1644425462,job297_scenario1_570,B14,570,589,589,589,7,0,7,596,597,
1644425462,job313_scenario2_594,B33,594,595,595,595,1,0,1,596,597,
1644425462,job293_scenario2_560,B33,560,598,598,598,1,0,1,599,600,
1644425462,job310_scenario2_591,B33,591,596,596,596,5,0,5,601,602,
1644425462,job291_scenario0_556,B51,556,590,590,590,13,0,13,603,604,
1644425463,job315_scenario1_596,B14,596,598,598,598,7,0,7,605,606,
1644425463,job295_scenario2_568,B33,568,599,599,599,6,0,6,605,606,
1644425463,job317_scenario1_599,B54,599,604,604,604,4,0,4,608,609,
1644425465,job301_scenario1_575,B54,575,613,613,613,7,0,7,620,621,
1644425465,job321_scenario3_613,B11,613,618,618,618,5,0,5,623,624,
1644425465,job299_scenario0_572,B51,572,611,611,611,15,0,15,626,627,
1644425465,job305_scenario1_583,B54,583,622,622,622,7,0,7,629,630,
1644425465,job327_scenario4_622,os4,622,628,628,628,2,0,2,630,631,
1644425466,job332_scenario1_630,B14,630,631,631,631,8,0,8,639,640,
1644425466,job323_scenario1_616,B54,616,642,642,642,1,0,1,643,644,
1644425467,job337_scenario2_644,B33,644,645,645,645,3,0,3,648,649,
1644425467,job320_scenario1_609,B54,609,646,646,646,4,0,4,650,651,
1644425468,job325_scenario0_619,B51,619,645,645,645,11,0,11,656,657,
1644425468,job341_scenario3_650,B11,650,655,655,655,3,0,3,658,659,
1644425469,job326_scenario1_620,B54,620,656,656,656,5,0,5,661,662,
1644425469,job343_scenario3_653,B11,653,658,658,658,4,0,4,662,663,
1644425469,job331_scenario2_629,B33,629,665,665,665,1,0,1,666,667,
1644425470,job346_scenario3_660,B11,660,665,665,665,5,0,5,670,671,
1644425470,job334_scenario2_635,B33,635,667,667,667,3,0,3,670,671,
1644425470,job330_scenario0_628,B51,628,661,661,661,11,0,11,672,673,
1644425471,job352_scenario2_669,B33,669,674,674,674,2,0,2,676,677,
1644425472,job353_scenario0_670,B54,670,671,671,671,10,0,10,681,682,
1644425472,job333_scenario0_631,B51,631,672,672,672,15,0,15,687,688,
1644425472,job340_scenario1_648,B54,648,688,688,688,3,0,3,691,692,
1644425473,job345_scenario2_658,B33,658,689,689,689,6,0,6,695,696,
1644425473,job342_scenario1_652,B54,652,692,692,692,3,0,3,695,696,
1644425473,job338_scenario0_645,B51,645,683,683,683,14,0,14,697,698,
1644425474,job364_scenario2_697,B33,697,698,698,698,1,0,1,699,700,
1644425474,job359_scenario4_690,os4,690,696,696,696,6,0,6,702,703,
1644425474,job358_scenario2_689,B33,689,699,699,699,3,0,3,702,703,
1644425475,job365_scenario3_698,B11,698,703,703,703,2,0,2,705,706,
1644425476,job369_scenario2_704,B33,704,705,705,705,3,0,3,708,709,
1644425476,job354_scenario0_675,B54,675,699,699,699,14,0,14,713,714,
1644425476,job375_scenario2_712,B33,712,713,713,713,2,0,2,715,716,
1644425476,job371_scenario3_708,B11,708,714,714,714,1,0,1,715,716,
1644425476,job355_scenario1_678,B14,678,707,707,707,9,0,9,716,717,
1644425477,job380_scenario4_720,os4,720,724,724,724,7,0,7,731,732,
1644425478,job366_scenario0_699,B54,699,723,723,723,14,0,14,737,738,
1644425478,job385_scenario4_731,os4,731,737,737,737,2,0,2,739,740,
1644425478,job379_scenario1_717,B54,717,737,737,737,5,0,5,742,743,
1644425479,job386_scenario4_733,os4,733,739,739,739,5,0,5,744,745,
1644425479,job370_scenario1_707,B54,707,743,743,743,5,0,5,748,749,
1644425480,job368_scenario0_702,B51,702,743,743,743,13,0,13,756,757,
1644425481,job374_scenario1_711,B54,711,749,749,749,8,0,8,757,758,
1644425481,job390_scenario4_745,os4,745,751,751,751,6,0,6,757,758,
1644425481,job378_scenario1_716,B54,716,757,757,757,3,0,3,760,761,
1644425482,job381_scenario1_722,B54,722,763,763,763,4,0,4,767,768,
1644425482,job397_scenario4_760,os4,760,766,766,766,3,0,3,769,770,
1644425482,job383_scenario0_725,B51,725,766,766,766,8,0,8,774,775,
1644425483,job399_scenario1_764,B54,764,778,778,778,5,0,5,783,784,
1644425484,job391_scenario2_748,B33,748,789,789,789,3,0,3,792,793,
1644425484,job395_scenario1_755,B54,755,791,791,791,4,0,4,795,796,
1644425484,job404_scenario3_785,B11,785,791,791,791,5,0,5,796,797,
1644425484,job403_scenario2_777,B33,777,798,798,798,3,0,3,801,802,
1644425485,job402_scenario1_774,B54,774,807,807,807,4,0,4,811,812,
1644425486,job413_scenario2_811,B33,811,812,812,812,2,0,2,814,815,
1644425486,job414_scenario2_813,B33,813,814,814,814,3,0,3,817,818,
1644425486,job401_scenario1_773,B54,773,814,814,814,5,0,5,819,820,
1644425487,job405_scenario1_787,B54,787,819,819,819,2,0,2,821,822,
1644425487,job415_scenario3_815,B11,815,821,821,821,4,0,4,825,826,
1644425488,job411_scenario1_805,B54,805,823,823,823,5,0,5,828,829,
1644425488,job419_scenario2_825,B33,825,826,826,826,4,0,4,830,831,
1644425488,job418_scenario4_824,os4,824,828,828,828,3,0,3,831,832,
1644425488,job407_scenario1_793,B54,793,834,834,834,5,0,5,839,840,
1644425490,job426_scenario3_839,B11,839,842,842,842,3,0,3,845,846,
1644425490,job427_scenario4_840,os4,840,843,843,843,6,0,6,849,850,
1644425491,job432_scenario3_849,B11,849,852,852,852,1,0,1,853,854,
1644425491,job409_scenario0_801,B54,801,842,842,842,12,0,12,854,855,
1644425491,job430_scenario2_847,B33,847,848,848,848,6,0,6,854,855,
1644425491,job431_scenario4_848,os4,848,851,851,851,5,0,5,856,857,
