RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425424,1,2,job0_scenario1_1,B54,1,4,8,
1644425424,5,6,job2_scenario1_5,B54,5,3,8,
1644425424,11,12,job3_scenario1_8,B54,8,7,8,
1644425424,12,13,job4_scenario3_10,B11,10,1,7,
1644425425,19,20,job7_scenario4_17,os4,17,2,8,
1644425425,22,23,job10_scenario2_21,B33,21,2,8,
1644425425,24,25,job12_scenario0_24,B51,24,7,7,
1644425425,25,26,job9_scenario1_19,B54,19,9,7,
1644425425,41,42,job13_scenario1_34,B54,34,8,8,
1644425425,42,43,job17_scenario2_42,B33,42,1,7,
1644425425,43,44,job18_scenario2_43,B33,43,2,7,
1644425425,47,48,job15_scenario0_37,B51,37,11,7,
1644425425,49,50,job20_scenario3_47,B11,47,1,6,
1644425426,54,55,job19_scenario1_45,B54,45,4,7,
1644425426,58,59,job22_scenario1_49,B54,49,4,7,
1644425426,60,61,job27_scenario3_57,B11,57,4,8,
1644425426,65,66,job25_scenario1_55,B54,55,6,8,
1644425426,69,70,job33_scenario4_65,os4,65,7,7,
1644425426,73,74,job30_scenario1_62,B54,62,5,7,
1644425427,82,83,job39_scenario3_79,B11,79,5,8,
1644425427,82,83,job35_scenario1_70,B54,70,7,7,
1644425427,83,84,job40_scenario2_81,B33,81,2,6,
1644425427,85,86,job32_scenario0_64,B51,64,12,5,
1644425427,88,89,job43_scenario4_85,os4,85,7,6,
1644425427,90,91,job23_scenario1_51,B54,51,9,6,
1644425427,93,94,job46_scenario3_91,B11,91,4,5,
1644425427,96,97,job48_scenario2_94,B33,94,4,5,
1644425428,100,101,job38_scenario0_78,B51,78,10,7,
1644425428,102,103,job51_scenario3_100,B11,100,2,7,
1644425428,115,116,job37_scenario1_77,B54,77,5,8,
1644425428,117,118,job45_scenario2_90,B33,90,1,7,
1644425428,120,121,job44_scenario1_89,B54,89,6,8,
1644425429,132,133,job55_scenario1_115,B54,115,3,8,
1644425429,138,139,job62_scenario4_133,os4,133,6,8,
1644425429,139,140,job57_scenario1_121,B54,121,6,7,
1644425429,145,146,job59_scenario1_127,B54,127,5,8,
1644425429,145,146,job67_scenario2_145,B33,145,3,7,
1644425430,149,150,job61_scenario1_130,B54,130,7,8,
1644425430,149,150,job68_scenario0_148,B51,148,10,7,
1644425430,155,156,job63_scenario1_135,B54,135,6,7,
1644425430,157,158,job74_scenario2_157,B33,157,1,7,
1644425430,159,160,job58_scenario1_126,B54,126,5,7,
1644425430,160,161,job73_scenario3_155,B11,155,6,7,
1644425430,160,161,job70_scenario0_150,B51,150,11,6,
1644425430,162,163,job66_scenario1_143,B14,143,10,6,
1644425430,165,166,job79_scenario1_165,B54,165,7,5,
1644425431,166,167,job77_scenario3_161,B11,161,2,5,
1644425431,176,177,job72_scenario1_154,B54,154,6,8,
1644425431,181,182,job85_scenario0_171,B51,171,14,7,
1644425431,181,182,job88_scenario4_176,os4,176,4,6,
1644425432,189,190,job93_scenario1_182,B14,182,6,7,
1644425432,189,190,job69_scenario1_149,B54,149,2,6,
1644425432,189,190,job87_scenario2_175,B33,175,3,5,
1644425432,195,196,job99_scenario2_195,B33,195,9,6,
1644425432,197,198,job97_scenario3_192,B11,192,3,7,
1644425432,198,199,job86_scenario1_174,B54,174,10,6,
1644425432,199,200,job92_scenario0_181,B51,181,11,5,
1644425432,201,202,job100_scenario3_196,B11,196,2,5,
1644425433,210,211,job84_scenario0_170,B51,170,12,8,
1644425433,221,222,job94_scenario0_188,B51,188,12,8,
1644425433,225,226,job98_scenario0_193,B51,193,11,8,
1644425434,228,229,job109_scenario2_228,B33,228,2,7,
1644425434,238,239,job113_scenario3_233,B11,233,2,8,
1644425435,245,246,job107_scenario1_225,B54,225,8,8,
1644425435,248,249,job105_scenario0_211,B51,211,11,7,
1644425435,250,251,job117_scenario2_246,B33,246,4,6,
1644425435,260,261,job110_scenario1_229,B54,229,5,8,
1644425436,267,268,job123_scenario4_262,os4,262,2,8,
1644425436,268,269,job114_scenario1_236,B54,236,4,7,
1644425436,276,277,job127_scenario3_270,B11,270,6,8,
1644425437,281,282,job119_scenario0_253,B51,253,15,7,
1644425437,285,286,job137_scenario1_284,B14,284,10,7,
1644425437,296,297,job122_scenario1_261,B54,261,6,7,
1644425438,297,298,job125_scenario1_266,B14,266,7,7,
1644425438,302,303,job124_scenario0_263,B51,263,14,6,
1644425438,304,305,job144_scenario3_299,B11,299,3,6,
1644425438,306,307,job138_scenario0_285,B54,285,14,6,
1644425439,318,319,job133_scenario2_278,B33,278,5,7,
1644425439,321,322,job136_scenario1_283,B54,283,5,7,
1644425439,327,328,job149_scenario1_312,B14,312,9,8,
1644425439,331,332,job157_scenario2_331,B33,331,4,7,
1644425440,333,334,job150_scenario1_314,B54,314,4,6,
1644425440,341,342,job164_scenario0_339,B54,339,12,8,
1644425440,341,342,job160_scenario0_334,B51,334,11,7,
1644425440,342,343,job151_scenario3_315,B11,315,5,6,
1644425441,356,357,job161_scenario4_335,os4,335,4,8,
1644425441,360,361,job165_scenario3_342,B11,342,2,7,
1644425441,360,361,job172_scenario0_354,B51,354,9,6,
1644425441,365,366,job155_scenario1_328,B54,328,4,7,
1644425442,366,367,job178_scenario2_365,B33,365,4,6,
1644425442,367,368,job167_scenario4_346,os4,346,3,5,
1644425442,368,369,job169_scenario3_350,B11,350,5,4,
1644425442,369,370,job162_scenario1_336,B54,336,6,4,
1644425442,369,370,job156_scenario0_329,B51,329,12,4,
1644425442,372,373,job182_scenario2_370,B33,370,4,7,
1644425442,373,374,job173_scenario3_355,B11,355,1,7,
1644425442,373,374,job159_scenario0_333,B51,333,12,6,
1644425443,374,375,job163_scenario1_338,B54,338,6,6,
1644425443,385,386,job170_scenario1_351,B54,351,9,8,
1644425443,388,389,job168_scenario1_349,B14,349,5,7,
1644425444,397,398,job174_scenario0_359,B51,359,14,8,
1644425444,398,399,job176_scenario1_363,B54,363,4,7,
1644425444,403,404,job188_scenario4_382,os4,382,4,7,
1644425444,406,407,job181_scenario1_368,B14,368,8,6,
1644425445,407,408,job183_scenario1_371,B54,371,7,5,
1644425445,411,412,job205_scenario2_411,B33,411,3,5,
1644425445,414,415,job185_scenario0_374,B51,374,13,5,
1644425445,414,415,job206_scenario2_412,B33,412,2,5,
1644425446,416,417,job203_scenario1_409,B54,409,6,7,
1644425446,417,418,job210_scenario2_417,B33,417,3,6,
1644425446,427,428,job196_scenario0_395,B51,395,11,8,
1644425446,429,430,job194_scenario1_393,B54,393,4,8,
1644425447,433,434,job197_scenario1_397,B54,397,8,8,
1644425447,433,434,job209_scenario0_415,B51,415,15,7,
1644425447,440,441,job222_scenario0_440,B51,440,14,8,
1644425447,441,442,job199_scenario1_402,B54,402,3,7,
1644425448,441,442,job223_scenario2_441,B33,441,2,6,
1644425448,442,443,job208_scenario3_414,B11,414,6,6,
1644425448,442,443,job202_scenario4_408,os4,408,5,5,
1644425448,448,449,job225_scenario4_445,os4,445,3,6,
1644425448,451,452,job229_scenario0_451,B54,451,15,7,
1644425448,451,452,job215_scenario4_430,os4,430,5,7,
1644425449,452,453,job230_scenario2_452,B33,452,6,7,
1644425449,453,454,job207_scenario1_413,B14,413,10,6,
1644425449,457,458,job231_scenario4_454,os4,454,5,5,
1644425449,465,466,job236_scenario3_461,B11,461,2,7,
1644425450,466,467,job214_scenario0_429,B54,429,17,7,
1644425450,470,471,job232_scenario1_455,B14,455,7,8,
1644425450,471,472,job233_scenario2_457,B33,457,1,7,
1644425450,472,473,job227_scenario0_448,B54,448,13,6,
1644425451,474,475,job220_scenario0_438,B51,438,10,6,
1644425451,478,479,job242_scenario1_470,B14,470,6,6,
1644425451,478,479,job224_scenario2_443,B33,443,1,5,
1644425451,479,480,job237_scenario2_464,B33,464,2,5,
1644425452,485,486,job251_scenario0_485,B51,485,15,8,
1644425452,486,487,job226_scenario1_447,B54,447,8,7,
1644425452,487,488,job250_scenario1_484,B14,484,9,6,
1644425452,491,492,job253_scenario3_487,B11,487,6,5,
1644425453,496,497,job259_scenario0_496,B54,496,13,5,
1644425453,498,499,job257_scenario4_494,os4,494,3,6,
