RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420081,job0_scenario3_0,B14,0,-1,1,1,4,0,4,5,6,
1644420081,job1_scenario1_3,B54,3,-1,4,4,4,0,4,8,9,
1644420081,job2_scenario2_7,B54,7,-1,9,9,5,0,5,14,15,
1644420081,job3_scenario1_8,in27,8,-1,9,9,10,0,10,19,20,
1644420081,job4_scenario0_11,B14,11,-1,12,12,15,0,15,27,28,
1644420081,job7_scenario2_17,B11,17,-1,18,18,10,0,10,28,29,
1644420081,job5_scenario0_13,B54,13,-1,16,16,13,0,13,29,30,
1644420082,job9_scenario4_20,cn12,20,-1,21,21,11,0,11,32,33,
1644420082,job8_scenario1_19,B54,19,-1,30,30,3,0,3,33,34,
1644420082,job11_scenario1_23,B14,23,-1,29,29,6,0,6,35,36,
1644420082,job10_scenario1_21,B11,21,-1,29,29,9,0,9,38,39,
1644420082,job12_scenario4_29,B14,29,-1,36,36,2,0,2,38,39,
1644420082,job13_scenario4_30,B54,30,-1,34,34,5,0,5,39,40,
1644420082,job14_scenario4_31,B11,31,-1,40,40,2,0,2,42,43,
1644420082,job6_scenario0_16,in27,16,-1,20,20,24,0,24,44,45,
1644420082,job15_scenario4_35,B54,35,-1,40,40,5,0,5,45,46,
1644420082,job16_scenario1_36,B14,36,-1,40,40,9,0,9,49,50,
1644420082,job17_scenario1_42,B11,42,-1,43,43,8,0,8,51,52,
1644420082,job18_scenario2_44,B14,44,-1,50,50,2,0,2,52,53,
1644420082,job25_scenario2_52,B14,52,-1,53,53,4,0,4,57,58,
1644420082,job19_scenario0_46,B54,46,-1,47,47,11,0,11,58,59,
1644420083,job22_scenario4_49,cn12,49,-1,50,50,10,0,10,60,61,
1644420083,job21_scenario1_48,in27,48,-1,49,49,15,0,15,64,65,
1644420083,job24_scenario2_51,B11,51,-1,52,52,12,0,12,64,65,
1644420083,job20_scenario2_47,B14,47,-1,59,59,5,0,5,64,65,
1644420083,job28_scenario2_56,B54,56,-1,59,59,5,0,5,64,65,
1644420083,job31_scenario2_64,B54,64,-1,65,65,4,0,4,69,70,
1644420083,job27_scenario1_54,B11,54,-1,65,65,9,0,9,74,75,
1644420083,job30_scenario4_63,in27,63,-1,65,65,9,0,9,74,75,
1644420083,job26_scenario2_53,cn12,53,-1,62,62,14,0,14,76,77,
1644420083,job23_scenario1_50,B54,50,-1,71,71,8,0,8,79,80,
1644420083,job29_scenario0_59,B14,59,-1,65,65,17,0,17,82,83,
1644420083,job34_scenario1_70,B11,70,-1,75,75,8,0,8,83,84,
1644420084,job35_scenario1_72,in27,72,-1,75,75,13,0,13,88,89,
1644420084,job41_scenario3_83,B11,83,-1,84,84,4,0,4,88,89,
1644420084,job37_scenario1_74,B14,74,-1,84,84,7,0,7,91,92,
1644420084,job39_scenario0_78,B54,78,-1,80,80,12,0,12,92,93,
1644420084,job33_scenario4_68,cn12,68,-1,78,78,15,0,15,93,94,
1644420084,job44_scenario2_87,B14,87,-1,92,92,2,0,2,94,95,
1644420084,job42_scenario1_84,B54,84,-1,94,94,1,0,1,95,96,
1644420084,job38_scenario1_77,B11,77,-1,89,89,7,0,7,96,97,
1644420084,job46_scenario4_90,B11,90,-1,98,98,2,0,2,100,101,
1644420085,job45_scenario2_88,B54,88,-1,96,96,5,0,5,101,102,
1644420085,job51_scenario1_101,B54,101,-1,102,102,7,0,7,109,110,
1644420085,job36_scenario0_73,in27,73,-1,89,89,21,0,21,110,111,
1644420085,job47_scenario0_91,B14,91,-1,96,96,14,0,14,110,111,
1644420085,job43_scenario1_85,cn12,85,-1,94,94,19,0,19,113,114,
1644420085,job53_scenario4_105,B14,105,-1,111,111,4,0,4,115,116,
1644420085,job49_scenario3_99,B54,99,-1,110,110,7,0,7,117,118,
1644420085,job50_scenario3_100,in27,100,-1,111,111,6,0,6,117,118,
1644420086,job52_scenario2_102,B14,102,-1,116,116,3,0,3,119,120,
1644420086,job57_scenario3_110,cn12,110,-1,114,114,8,0,8,122,123,
1644420086,job61_scenario2_115,B54,115,-1,119,119,3,0,3,122,123,
1644420086,job59_scenario2_113,B14,113,-1,120,120,4,0,4,124,125,
1644420086,job40_scenario0_79,B11,79,-1,101,101,24,0,24,125,126,
1644420087,job54_scenario1_106,B54,106,-1,123,123,5,0,5,128,129,
1644420087,job65_scenario3_122,cn12,122,-1,123,123,6,0,6,129,130,
1644420087,job66_scenario4_123,B11,123,-1,126,126,3,0,3,129,130,
1644420087,job55_scenario2_108,in27,108,-1,119,119,11,0,11,130,131,
1644420087,job67_scenario2_124,B54,124,-1,129,129,3,0,3,132,133,
1644420087,job64_scenario3_120,in27,120,-1,132,132,5,0,5,137,138,
1644420087,job71_scenario1_129,B54,129,-1,134,134,4,0,4,138,139,
1644420087,job48_scenario1_98,B11,98,-1,130,130,10,0,10,140,141,
1644420087,job60_scenario0_114,B14,114,-1,125,125,16,0,16,141,142,
1644420088,job72_scenario2_131,B14,131,-1,142,142,6,0,6,148,149,
1644420088,job56_scenario1_109,cn12,109,-1,130,130,19,0,19,149,150,
1644420088,job62_scenario0_118,B54,118,-1,140,140,12,0,12,152,153,
1644420088,job76_scenario2_141,B54,141,-1,154,154,4,0,4,158,159,
1644420088,job68_scenario0_125,B11,125,-1,141,141,21,0,21,162,163,
1644420088,job77_scenario1_142,B54,142,-1,159,159,5,0,5,164,165,
1644420089,job70_scenario0_128,B14,128,-1,149,149,18,0,18,167,168,
1644420089,job69_scenario0_127,in27,127,-1,138,138,30,0,30,168,169,
1644420089,job81_scenario1_157,B54,157,-1,166,166,2,0,2,168,169,
1644420089,job80_scenario1_153,B54,153,-1,169,169,2,0,2,171,172,
1644420089,job83_scenario1_159,B54,159,-1,172,172,4,0,4,176,177,
1644420089,job78_scenario1_144,B14,144,-1,169,169,8,0,8,177,178,
1644420090,job85_scenario2_166,B14,166,-1,178,178,1,0,1,179,180,
1644420090,job75_scenario1_140,in27,140,-1,169,169,12,0,12,181,182,
1644420090,job88_scenario1_175,B54,175,-1,178,178,4,0,4,182,183,
1644420090,job74_scenario0_137,B11,137,-1,164,164,19,0,19,183,184,
1644420090,job89_scenario1_177,B54,177,-1,183,183,2,0,2,185,186,
1644420090,job86_scenario3_171,in27,171,-1,183,183,6,0,6,189,190,
1644420090,job90_scenario1_178,B54,178,-1,186,186,5,0,5,191,192,
1644420091,job82_scenario1_158,B11,158,-1,185,185,8,0,8,193,194,
1644420091,job93_scenario1_185,B54,185,-1,192,192,4,0,4,196,197,
1644420091,job91_scenario2_182,B54,182,-1,197,197,3,0,3,200,201,
1644420091,job79_scenario0_148,B14,148,-1,181,181,20,0,20,201,202,
1644420091,job87_scenario2_172,in27,172,-1,190,190,11,0,11,201,202,
1644420091,job95_scenario2_188,B11,188,-1,195,195,9,0,9,204,205,
1644420091,job58_scenario0_112,cn12,112,-1,151,151,54,0,54,205,206,
1644420091,job84_scenario1_165,B54,165,-1,201,201,4,0,4,205,206,
1644420092,job103_scenario3_200,B11,200,-1,205,205,2,0,2,207,208,
1644420092,job101_scenario3_197,in27,197,-1,203,203,5,0,5,208,209,
1644420092,job92_scenario1_184,B14,184,-1,203,203,6,0,6,209,210,
1644420092,job102_scenario4_198,B11,198,-1,208,208,2,0,2,210,211,
1644420092,job98_scenario1_192,B54,192,-1,207,207,4,0,4,211,212,
1644420092,job94_scenario3_186,cn12,186,-1,207,207,10,0,10,217,218,
1644420092,job107_scenario2_208,B54,208,-1,212,212,5,0,5,217,218,
1644420092,job104_scenario1_203,B14,203,-1,210,210,9,0,9,219,220,
1644420092,job100_scenario1_196,in27,196,-1,209,209,11,0,11,220,221,
1644420093,job109_scenario3_211,B54,211,-1,218,218,5,0,5,223,224,
1644420093,job105_scenario1_204,B14,204,-1,220,220,6,0,6,226,227,
1644420093,job106_scenario3_207,cn12,207,-1,218,218,9,0,9,227,228,
1644420093,job114_scenario1_221,B54,221,-1,224,224,3,0,3,227,228,
1644420093,job113_scenario1_219,in27,219,-1,222,222,9,0,9,231,232,
1644420093,job110_scenario2_213,B14,213,-1,227,227,4,0,4,231,232,
1644420093,job116_scenario2_223,B54,223,-1,228,228,4,0,4,232,233,
1644420094,job96_scenario0_189,B11,189,-1,212,212,24,0,24,236,237,
1644420094,job119_scenario1_228,B54,228,-1,233,233,3,0,3,236,237,
1644420094,job99_scenario3_195,cn12,195,-1,228,228,10,0,10,238,239,
1644420094,job115_scenario2_222,B14,222,-1,233,233,6,0,6,239,240,
1644420094,job120_scenario1_229,B54,229,-1,237,237,4,0,4,241,242,
1644420094,job121_scenario2_233,B54,233,-1,242,242,4,0,4,246,247,
1644420094,job108_scenario1_209,B11,209,-1,237,237,10,0,10,247,248,
1644420095,job125_scenario2_240,B54,240,-1,247,247,3,0,3,250,251,
1644420095,job126_scenario3_241,B11,241,-1,248,248,2,0,2,250,251,
1644420095,job130_scenario3_246,B11,246,-1,252,252,2,0,2,254,255,
1644420095,job118_scenario2_227,cn12,227,-1,240,240,15,0,15,255,256,
1644420095,job117_scenario0_226,B14,226,-1,240,240,17,0,17,257,258,
1644420095,job111_scenario0_216,in27,216,-1,233,233,27,0,27,260,261,
1644420096,job127_scenario1_242,B14,242,-1,258,258,6,0,6,264,265,
1644420096,job124_scenario2_239,B11,239,-1,255,255,11,0,11,266,267,
1644420096,job112_scenario0_217,B54,217,-1,252,252,15,0,15,267,268,
1644420096,job142_scenario3_262,B11,262,-1,268,268,1,0,1,269,270,
1644420096,job138_scenario2_257,B14,257,-1,266,266,5,0,5,271,272,
1644420096,job131_scenario2_247,cn12,247,-1,256,256,16,0,16,272,273,
1644420096,job123_scenario1_236,in27,236,-1,261,261,11,0,11,272,273,
1644420096,job133_scenario3_251,B11,251,-1,271,271,2,0,2,273,274,
1644420096,job136_scenario1_255,B54,255,-1,268,268,6,0,6,274,275,
1644420097,job143_scenario3_265,B11,265,-1,274,274,3,0,3,277,278,
1644420097,job144_scenario3_267,in27,267,-1,274,274,3,0,3,277,278,
1644420097,job140_scenario2_260,B54,260,-1,275,275,3,0,3,278,279,
1644420097,job134_scenario1_253,B14,253,-1,272,272,8,0,8,280,281,
