RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644421010,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644421010,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644421010,job8_scenario1_19,B54,19,20,20,20,3,0,3,23,24,
1644421010,job9_scenario4_20,B11,20,21,21,21,3,0,3,24,25,
1644421010,job11_scenario1_23,B54,23,24,24,24,3,0,3,27,28,
1644421010,job4_scenario0_11,in27,11,12,12,12,23,0,23,35,36,
1644421010,job12_scenario4_29,B11,29,30,30,30,5,0,5,35,36,
1644421010,job6_scenario0_16,B14,16,17,17,17,19,0,19,36,37,
1644421011,job16_scenario1_36,B54,36,37,37,37,3,0,3,40,41,
1644421011,job15_scenario4_35,B11,35,36,36,36,6,0,6,42,43,
1644421011,job18_scenario2_44,B14,44,45,45,45,2,0,2,47,48,
1644421011,job17_scenario1_42,B54,42,43,43,43,7,0,7,50,51,
1644421011,job20_scenario2_47,B14,47,48,48,48,5,0,5,53,54,
1644421011,job25_scenario2_52,B14,52,53,53,53,4,0,4,57,58,
1644421011,job23_scenario1_50,B54,50,51,51,51,8,0,8,59,60,
1644421011,job26_scenario2_53,B14,53,54,54,54,5,0,5,59,60,
1644421011,job19_scenario0_46,B14,46,47,47,47,20,0,20,67,68,
1644421011,job30_scenario4_63,B11,63,64,64,64,7,0,7,71,72,
1644421011,job31_scenario2_64,B14,64,65,65,65,6,0,6,71,72,
1644421011,job34_scenario1_70,B54,70,71,71,71,7,0,7,78,79,
1644421012,job42_scenario1_84,B54,84,85,85,85,1,0,1,86,87,
1644421012,job44_scenario2_87,B14,87,88,88,88,2,0,2,90,91,
1644421012,job43_scenario1_85,B54,85,87,87,87,7,0,7,94,95,
1644421012,job29_scenario0_59,in27,59,74,74,74,25,0,25,99,100,
1644421012,job36_scenario0_73,B11,73,76,76,76,24,0,24,100,101,
1644421012,job38_scenario1_77,cn12,77,78,78,78,22,0,22,100,101,
1644421012,job50_scenario3_100,B11,100,101,101,101,2,0,2,103,104,
1644421012,job52_scenario2_102,B14,102,104,104,104,3,0,3,107,108,
1644421012,job48_scenario1_98,B54,98,100,100,100,8,0,8,108,109,
1644421012,job49_scenario3_99,B11,99,104,104,104,4,0,4,108,109,
1644421012,job54_scenario1_106,B54,106,108,108,108,5,0,5,113,114,
1644421012,job56_scenario1_109,B54,109,110,110,110,7,0,7,117,118,
1644421013,job55_scenario2_108,B14,108,123,123,123,3,0,3,126,127,
1644421013,job66_scenario4_123,B11,123,124,124,124,3,0,3,127,128,
1644421013,job57_scenario3_110,B11,110,130,130,130,3,0,3,133,134,
1644421013,job71_scenario1_129,B54,129,130,130,130,4,0,4,134,135,
1644421013,job72_scenario2_131,B14,131,132,132,132,6,0,6,138,139,
1644421013,job58_scenario0_112,in27,112,114,114,114,25,0,25,139,140,
1644421013,job68_scenario0_125,B14,125,126,126,126,22,0,22,148,149,
1644421014,job75_scenario1_140,B54,140,150,150,150,5,0,5,155,156,
1644421014,job76_scenario2_141,B14,141,157,157,157,5,0,5,162,163,
1644421014,job82_scenario1_158,B54,158,159,159,159,4,0,4,163,164,
1644421014,job79_scenario0_148,in27,148,149,149,149,25,0,25,174,175,
1644421014,job84_scenario1_165,B54,165,173,173,173,4,0,4,177,178,
1644421014,job81_scenario1_157,B54,157,177,177,177,2,0,2,179,180,
1644421014,job86_scenario3_171,B11,171,178,178,178,3,0,3,181,182,
1644421014,job87_scenario2_172,B14,172,179,179,179,5,0,5,184,185,
1644421014,job85_scenario2_166,B14,166,187,187,187,1,0,1,188,189,
1644421014,job94_scenario3_186,B11,186,187,187,187,2,0,2,189,190,
1644421015,job92_scenario1_184,B54,184,186,186,186,5,0,5,191,192,
1644421015,job69_scenario0_127,cn12,127,141,141,141,53,0,53,194,195,
1644421015,job95_scenario2_188,B14,188,191,191,191,6,0,6,197,198,
1644421015,job99_scenario3_195,B11,195,196,196,196,6,0,6,202,203,
1644421015,job103_scenario3_200,B11,200,204,204,204,2,0,2,206,207,
1644421015,job102_scenario4_198,B11,198,210,210,210,2,0,2,212,213,
1644421015,job100_scenario1_196,B54,196,209,209,209,7,0,7,216,217,
1644421015,job96_scenario0_189,in27,189,191,191,191,26,0,26,217,218,
1644421016,job101_scenario3_197,B11,197,217,217,217,4,0,4,221,222,
1644421016,job113_scenario1_219,B54,219,220,220,220,4,0,4,224,225,
1644421016,job110_scenario2_213,B14,213,221,221,221,4,0,4,225,226,
1644421016,job105_scenario1_204,B54,204,225,225,225,6,0,6,231,232,
1644421016,job109_scenario3_211,B11,211,228,228,228,3,0,3,231,232,
1644421016,job116_scenario2_223,B14,223,233,233,233,3,0,3,236,237,
1644421016,job111_scenario0_216,in27,216,217,217,217,27,0,27,244,245,
1644421016,job114_scenario1_221,B54,221,241,241,241,3,0,3,244,245,
1644421016,job126_scenario3_241,B11,241,246,246,246,2,0,2,248,249,
1644421017,job119_scenario1_228,B54,228,249,249,249,3,0,3,252,253,
1644421017,job133_scenario3_251,B11,251,252,252,252,2,0,2,254,255,
1644421017,job130_scenario3_246,B11,246,257,257,257,2,0,2,259,260,
1644421017,job123_scenario1_236,B54,236,256,256,256,5,0,5,261,262,
1644421017,job117_scenario0_226,B14,226,247,247,247,17,0,17,264,265,
1644421017,job139_scenario3_258,B11,258,264,264,264,2,0,2,266,267,
1644421017,job142_scenario3_262,B11,262,266,266,266,1,0,1,267,268,
1644421017,job127_scenario1_242,B54,242,263,263,263,7,0,7,270,271,
1644421017,job112_scenario0_217,cn12,217,224,224,224,52,0,52,276,277,
