RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644421010,3,4,job1_scenario1_3,B54,3,4,4,
1644421010,7,8,job2_scenario2_7,B14,7,5,3,
1644421010,11,12,job4_scenario0_11,in27,11,23,3,
1644421010,16,17,job6_scenario0_16,B14,16,19,3,
1644421010,19,20,job8_scenario1_19,B54,19,3,2,
1644421010,20,21,job9_scenario4_20,B11,20,3,1,
1644421010,23,24,job11_scenario1_23,B54,23,3,1,
1644421010,29,30,job12_scenario4_29,B11,29,5,2,
1644421010,35,36,job15_scenario4_35,B11,35,6,3,
1644421011,36,37,job16_scenario1_36,B54,36,3,3,
1644421011,42,43,job17_scenario1_42,B54,42,7,4,
1644421011,44,45,job18_scenario2_44,B14,44,2,3,
1644421011,46,47,job19_scenario0_46,B14,46,20,3,
1644421011,47,48,job20_scenario2_47,B14,47,5,3,
1644421011,50,51,job23_scenario1_50,B54,50,8,3,
1644421011,52,53,job25_scenario2_52,B14,52,4,3,
1644421011,53,54,job26_scenario2_53,B14,53,5,3,
1644421011,63,64,job30_scenario4_63,B11,63,7,4,
1644421011,64,65,job31_scenario2_64,B14,64,6,3,
1644421011,70,71,job34_scenario1_70,B54,70,7,3,
1644421011,73,74,job29_scenario0_59,in27,59,25,3,
1644421011,75,76,job36_scenario0_73,B11,73,24,2,
1644421011,77,78,job38_scenario1_77,cn12,77,22,1,
1644421012,84,85,job42_scenario1_84,B54,84,1,1,
1644421012,86,87,job43_scenario1_85,B54,85,7,1,
1644421012,87,88,job44_scenario2_87,B14,87,2,0,
1644421012,99,100,job48_scenario1_98,B54,98,8,2,
1644421012,100,101,job50_scenario3_100,B11,100,2,3,
1644421012,103,104,job52_scenario2_102,B14,102,3,3,
1644421012,103,104,job49_scenario3_99,B11,99,4,2,
1644421012,107,108,job54_scenario1_106,B54,106,5,3,
1644421012,109,110,job56_scenario1_109,B54,109,7,4,
1644421012,113,114,job58_scenario0_112,in27,112,25,4,
1644421013,122,123,job55_scenario2_108,B14,108,3,3,
1644421013,123,124,job66_scenario4_123,B11,123,3,2,
1644421013,125,126,job68_scenario0_125,B14,125,22,2,
1644421013,129,130,job57_scenario3_110,B11,110,3,3,
1644421013,129,130,job71_scenario1_129,B54,129,4,2,
1644421013,131,132,job72_scenario2_131,B14,131,6,1,
1644421013,140,141,job69_scenario0_127,cn12,127,53,4,
1644421013,148,149,job79_scenario0_148,in27,148,25,3,
1644421013,149,150,job75_scenario1_140,B54,140,5,2,
1644421014,156,157,job76_scenario2_141,B14,141,5,2,
1644421014,158,159,job82_scenario1_158,B54,158,4,1,
1644421014,172,173,job84_scenario1_165,B54,165,4,2,
1644421014,176,177,job81_scenario1_157,B54,157,2,3,
1644421014,177,178,job86_scenario3_171,B11,171,3,3,
1644421014,178,179,job87_scenario2_172,B14,172,5,2,
1644421014,185,186,job92_scenario1_184,B54,184,5,3,
1644421014,186,187,job85_scenario2_166,B14,166,1,2,
1644421014,186,187,job94_scenario3_186,B11,186,2,1,
1644421015,190,191,job96_scenario0_189,in27,189,26,2,
1644421015,190,191,job95_scenario2_188,B14,188,6,1,
1644421015,195,196,job99_scenario3_195,B11,195,6,2,
1644421015,203,204,job103_scenario3_200,B11,200,2,3,
1644421015,208,209,job100_scenario1_196,B54,196,7,3,
1644421015,209,210,job102_scenario4_198,B11,198,2,2,
1644421015,216,217,job111_scenario0_216,in27,216,27,4,
1644421015,216,217,job101_scenario3_197,B11,197,4,3,
1644421015,219,220,job113_scenario1_219,B54,219,4,3,
1644421015,220,221,job110_scenario2_213,B14,213,4,2,
1644421016,223,224,job112_scenario0_217,cn12,217,52,2,
1644421016,224,225,job105_scenario1_204,B54,204,6,2,
1644421016,227,228,job109_scenario3_211,B11,211,3,2,
1644421016,232,233,job116_scenario2_223,B14,223,3,3,
1644421016,240,241,job114_scenario1_221,B54,221,3,3,
1644421016,245,246,job126_scenario3_241,B11,241,2,3,
1644421016,246,247,job117_scenario0_226,B14,226,17,2,
1644421016,248,249,job119_scenario1_228,B54,228,3,2,
1644421017,251,252,job133_scenario3_251,B11,251,2,1,
1644421017,255,256,job132_scenario0_249,in27,249,26,2,
1644421017,255,256,job123_scenario1_236,B54,236,5,1,
1644421017,256,257,job130_scenario3_246,B11,246,2,0,
1644421017,262,263,job127_scenario1_242,B54,242,7,1,
1644421017,263,264,job139_scenario3_258,B11,258,2,0,
1644421017,265,266,job142_scenario3_262,B11,262,1,1,
1644421017,266,267,job135_scenario0_254,B14,254,16,1,
1644421017,271,272,job144_scenario3_267,B11,267,4,1,
1644421017,273,274,job134_scenario1_253,B54,253,4,0,
1644421017,276,277,job143_scenario3_265,B11,265,3,1,
1644421018,281,282,job152_scenario0_278,B11,278,24,2,
1644421018,282,283,job155_scenario1_282,B54,282,5,2,
1644421018,285,286,job154_scenario1_280,cn12,280,21,2,
1644421018,286,287,job158_scenario2_286,B14,286,5,1,
1644421018,293,294,job148_scenario1_274,B54,274,5,2,
1644421018,298,299,job153_scenario1_279,B54,279,6,2,
1644421018,305,306,job162_scenario0_292,B14,292,17,2,
1644421019,307,308,job165_scenario1_298,B54,298,6,3,
1644421019,308,309,job164_scenario4_296,B11,296,6,2,
1644421019,314,315,job163_scenario1_294,B54,294,6,2,
1644421019,320,321,job167_scenario0_300,B54,300,15,3,
1644421019,321,322,job178_scenario1_318,cn12,318,22,3,
1644421019,323,324,job182_scenario2_323,B14,323,3,3,
1644421019,323,324,job180_scenario3_320,B11,320,2,2,
1644421019,326,327,job183_scenario1_324,B54,324,7,2,
1644421019,331,332,job175_scenario3_314,B11,314,3,2,
1644421019,335,336,job176_scenario2_315,B14,315,4,3,
1644421020,336,337,job188_scenario1_335,B54,335,9,2,
1644421020,343,344,job189_scenario2_338,B14,338,8,2,
1644421020,345,346,job192_scenario0_343,in27,343,24,2,
1644421020,348,349,job195_scenario3_348,B11,348,3,2,
1644421020,348,349,job185_scenario1_329,B54,329,5,1,
1644421020,356,357,job193_scenario0_345,B14,345,20,3,
1644421020,359,360,job190_scenario1_340,B54,340,3,2,
1644421021,369,370,job196_scenario1_350,B54,350,3,2,
1644421021,372,373,job198_scenario1_353,B54,353,6,3,
1644421021,375,376,job203_scenario1_363,cn12,363,22,3,
1644421021,375,376,job200_scenario1_356,B54,356,4,2,
1644421021,379,380,job202_scenario1_360,B54,360,2,3,
1644421021,380,381,job206_scenario4_368,B11,368,9,3,
1644421021,381,382,job208_scenario0_373,in27,373,27,2,
1644421021,383,384,job215_scenario2_382,B14,382,4,1,
1644421021,383,384,job204_scenario1_364,B54,364,6,0,
1644421022,400,401,job214_scenario3_381,B11,381,2,3,
1644421022,403,404,job217_scenario2_387,B14,387,1,3,
1644421022,405,406,job216_scenario1_386,B54,386,9,3,
1644421023,414,415,job227_scenario4_414,B11,414,2,3,
1644421023,418,419,job220_scenario0_398,B14,398,16,4,
1644421023,419,420,job225_scenario3_409,B11,409,5,3,
1644421023,419,420,job221_scenario1_400,B54,400,5,2,
1644421023,421,422,job228_scenario1_415,cn12,415,22,1,
1644421023,425,426,job226_scenario3_412,B11,412,5,2,
1644421023,433,434,job232_scenario0_420,in27,420,27,2,
1644421023,436,437,job230_scenario1_417,B54,417,1,2,
1644421024,442,443,job234_scenario1_423,B54,423,7,2,
1644421024,444,445,job243_scenario2_440,B14,440,4,2,
1644421024,447,448,job239_scenario4_434,B11,434,3,1,
1644421024,449,450,job236_scenario1_430,B54,430,6,2,
1644421024,452,453,job240_scenario2_436,B14,436,9,3,
1644421024,452,453,job237_scenario1_432,B54,432,6,2,
1644421024,456,457,job241_scenario1_438,B54,438,3,2,
1644421024,458,459,job252_scenario3_458,B11,458,6,1,
1644421024,460,461,job244_scenario1_441,B54,441,4,1,
1644421025,467,468,job253_scenario2_459,B14,459,4,4,
1644421025,467,468,job247_scenario1_448,B54,448,7,3,
1644421025,470,471,job249_scenario3_450,B11,450,3,2,
1644421025,477,478,job260_scenario4_476,B11,476,4,4,
1644421025,477,478,job251_scenario1_457,B54,457,1,3,
1644421025,482,483,job255_scenario0_462,in27,462,26,4,
1644421026,484,485,job256_scenario1_464,B54,464,7,3,
1644421026,486,487,job262_scenario3_479,B11,479,1,2,
1644421026,486,487,job257_scenario1_466,cn12,466,22,1,
1644421026,495,496,job271_scenario2_494,B14,494,5,2,
1644421026,498,499,job261_scenario0_478,B54,478,13,1,
1644421026,505,506,job275_scenario2_504,B14,504,4,1,
1644421027,511,512,job272_scenario2_497,B14,497,2,3,
1644421027,514,515,job279_scenario2_512,B14,512,6,4,
1644421027,523,524,job277_scenario3_507,B11,507,6,4,
1644421027,523,524,job274_scenario1_503,B54,503,5,3,
1644421027,529,530,job286_scenario3_528,B11,528,2,4,
1644421028,534,535,job280_scenario1_514,B54,514,4,4,
1644421028,537,538,job284_scenario0_523,B14,523,14,3,
1644421028,541,542,job282_scenario1_521,B54,521,6,3,
1644421028,545,546,job285_scenario0_525,cn12,525,49,2,
1644421028,547,548,job291_scenario0_541,in27,541,27,1,
1644421029,554,555,job296_scenario3_552,B11,552,5,2,
1644421029,555,556,job293_scenario1_544,B54,544,5,1,
1644421029,560,561,job290_scenario1_540,B54,540,6,2,
1644421029,563,564,job303_scenario3_563,B11,563,2,2,
1644421029,563,564,job292_scenario1_543,B54,543,7,1,
1644421029,569,570,job301_scenario2_559,B14,559,4,2,
1644421029,572,573,job299_scenario4_556,B11,556,4,1,
1644421030,577,578,job312_scenario0_576,in27,576,26,3,
1644421030,578,579,job302_scenario0_561,B14,561,20,2,
