RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417511,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644417512,job3_scenario1_9,B54,9,11,11,11,8,0,8,19,20,
1644417512,job7_scenario1_19,B54,19,21,21,21,5,0,5,26,27,
1644417512,job8_scenario1_20,B54,20,26,26,26,1,0,1,27,28,
1644417513,job11_scenario0_26,B51,26,27,27,27,12,0,12,39,40,
1644417513,job13_scenario1_32,B54,32,34,34,34,6,0,6,40,41,
1644417513,job15_scenario4_34,B14,34,39,39,39,5,0,5,44,45,
1644417513,job18_scenario3_40,os4,40,44,44,44,5,0,5,49,50,
1644417513,job20_scenario3_47,os4,47,49,49,49,3,0,3,52,53,
1644417514,job22_scenario1_52,B54,52,61,61,61,4,0,4,65,66,
1644417514,job14_scenario2_33,os4,33,65,65,65,3,0,3,68,69,
1644417514,job25_scenario1_56,B54,56,65,65,65,6,0,6,71,72,
1644417514,job26_scenario4_59,B14,59,66,66,66,5,0,5,71,72,
1644417514,job17_scenario2_37,os4,37,72,72,72,2,0,2,74,75,
1644417514,job27_scenario0_60,B51,60,62,62,62,13,0,13,75,76,
1644417515,job40_scenario3_82,os4,82,88,88,88,6,0,6,94,95,
1644417515,job39_scenario0_80,B51,80,81,81,81,14,0,14,95,96,
1644417515,job41_scenario1_86,B54,86,89,89,89,7,0,7,96,97,
1644417516,job44_scenario1_89,B54,89,102,102,102,3,0,3,105,106,
1644417516,job47_scenario0_94,B51,94,96,96,96,10,0,10,106,107,
1644417516,job52_scenario2_102,os4,102,103,103,103,5,0,5,108,109,
1644417516,job49_scenario4_96,B14,96,103,103,103,6,0,6,109,110,
1644417517,job55_scenario4_105,B14,105,112,112,112,4,0,4,116,117,
1644417517,job54_scenario0_104,B51,104,113,113,113,7,0,7,120,121,
