RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644417917,2036,2037,job841_scenario0_2036,B54,2036,18,5,
1644417917,2045,2046,job836_scenario0_2022,B51,2022,13,5,
1644417919,2058,2059,job847_scenario2_2058,os4,2058,7,5,
1644417920,2061,2062,job848_scenario1_2060,B54,2060,6,5,
1644417921,2067,2068,job849_scenario2_2067,os4,2067,2,5,
1644417921,2078,2079,job853_scenario0_2078,B51,2078,13,6,
1644417922,2080,2081,job852_scenario4_2077,B14,2077,4,5,
1644417923,2083,2084,job855_scenario1_2082,B54,2082,2,4,
1644417923,2085,2086,job856_scenario1_2084,B54,2084,7,5,
1644417924,2096,2097,job859_scenario1_2095,B54,2095,7,6,
1644417925,2097,2098,job858_scenario0_2094,B51,2094,11,5,
1644417926,2103,2104,job850_scenario0_2072,B54,2072,15,5,
1644417927,2112,2113,job861_scenario3_2109,os4,2109,8,6,
1644417928,2119,2120,job862_scenario1_2117,B54,2117,10,5,
1644417929,2121,2122,job854_scenario0_2081,B51,2081,10,5,
1644417930,2134,2135,job866_scenario1_2133,B54,2133,5,6,
1644417931,2144,2145,job869_scenario3_2141,os4,2141,3,6,
1644417932,2147,2148,job867_scenario0_2136,B51,2136,11,5,
1644417932,2148,2149,job870_scenario4_2145,B14,2145,7,5,
1644417933,2149,2150,job871_scenario2_2149,os4,2149,1,4,
1644417933,2152,2153,job872_scenario1_2151,B54,2151,8,4,
1644417934,2157,2158,job874_scenario2_2157,os4,2157,2,4,
1644417935,2162,2163,job864_scenario0_2126,B51,2126,8,6,
1644417937,2178,2179,job868_scenario0_2140,B54,2140,13,6,
1644417940,2196,2197,job883_scenario1_2195,B54,2195,5,6,
1644417941,2203,2204,job881_scenario1_2193,B54,2193,6,6,
1644417942,2209,2210,job885_scenario4_2206,B14,2206,8,5,
1644417943,2212,2213,job887_scenario2_2212,os4,2212,2,5,
1644417944,2228,2229,job888_scenario2_2228,os4,2228,5,6,
1644417945,2234,2235,job890_scenario4_2231,B14,2231,3,6,
1644417945,2234,2235,job882_scenario0_2194,B54,2194,12,5,
1644417947,2260,2261,job895_scenario4_2257,B14,2257,3,6,
1644417949,2276,2277,job896_scenario0_2266,B54,2266,12,6,
1644417949,2280,2281,job899_scenario2_2280,os4,2280,3,5,
1644417952,2291,2292,job901_scenario4_2288,B14,2288,6,6,
1644417952,2293,2294,job903_scenario2_2293,os4,2293,4,5,
1644417953,2298,2299,job905_scenario0_2298,B54,2298,13,6,
1644417954,2300,2301,job904_scenario3_2297,os4,2297,8,5,
1644417955,2311,2312,job897_scenario0_2278,B54,2278,14,6,
1644417958,2357,2358,job907_scenario1_2326,B54,2326,5,6,
1644417959,2359,2360,job910_scenario3_2356,os4,2356,2,5,
1644417962,2387,2388,job912_scenario0_2375,B51,2375,12,6,
1644417963,2388,2389,job915_scenario3_2385,os4,2385,4,5,
1644417963,2389,2390,job916_scenario1_2388,B54,2388,2,4,
1644417964,2403,2404,job919_scenario0_2402,B54,2402,14,6,
1644417965,2404,2405,job918_scenario3_2401,os4,2401,6,5,
1644417967,2419,2420,job924_scenario3_2416,os4,2416,7,6,
1644417968,2422,2423,job921_scenario1_2404,B54,2404,5,5,
1644417970,2438,2439,job927_scenario1_2432,B54,2432,5,6,
1644417971,2442,2443,job930_scenario2_2442,os4,2442,6,5,
1644417972,2446,2447,job931_scenario1_2444,B54,2444,4,5,
1644417973,2461,2462,job926_scenario0_2426,B51,2426,15,6,
1644417974,2480,2481,job933_scenario1_2477,B54,2477,7,6,
1644417975,2488,2489,job935_scenario2_2488,os4,2488,3,6,
1644417976,2512,2513,job934_scenario0_2483,B54,2483,15,6,
1644417977,2529,2530,job937_scenario3_2523,os4,2523,7,6,
1644417980,2547,2548,job940_scenario2_2547,os4,2547,2,6,
1644417982,2565,2566,job942_scenario1_2562,B54,2562,4,6,
1644417983,2575,2576,job943_scenario2_2575,os4,2575,3,6,
1644417983,2582,2583,job945_scenario1_2579,B54,2579,6,6,
1644417985,2589,2590,job946_scenario4_2584,B14,2584,7,6,
1644417986,2592,2593,job947_scenario0_2586,B54,2586,14,5,
1644417989,2625,2626,job953_scenario1_2622,B54,2622,5,6,
1644417990,2636,2637,job957_scenario4_2631,B14,2631,7,6,
1644417991,2636,2637,job951_scenario1_2604,B54,2604,5,5,
1644417993,2655,2656,job954_scenario1_2625,B54,2625,5,6,
1644417994,2660,2661,job960_scenario0_2660,B54,2660,14,6,
1644417995,2661,2662,job959_scenario1_2651,B54,2651,5,6,
1644417996,2667,2668,job961_scenario1_2664,B54,2664,6,6,
1644417997,2673,2674,job963_scenario0_2672,B54,2672,15,6,
1644417999,2683,2684,job964_scenario0_2674,B54,2674,15,6,
1644418000,2689,2690,job968_scenario0_2686,B54,2686,12,6,
1644418000,2692,2693,job969_scenario2_2692,os4,2692,1,5,
1644418002,2703,2704,job970_scenario0_2698,B54,2698,13,6,
1644418003,2719,2720,job974_scenario0_2717,B54,2717,13,6,
1644418004,2720,2721,job977_scenario2_2720,os4,2720,1,5,
1644418006,2736,2737,job978_scenario1_2728,B54,2728,5,6,
1644418007,2744,2745,job972_scenario0_2712,B54,2712,15,6,
1644418008,2751,2752,job982_scenario2_2751,os4,2751,4,5,
1644418009,2757,2758,job983_scenario2_2757,os4,2757,6,5,
1644418012,2777,2778,job980_scenario1_2738,B54,2738,5,6,
1644418013,2800,2801,job987_scenario1_2787,B54,2787,1,6,
1644418014,2803,2804,job988_scenario0_2789,B54,2789,10,6,
1644418015,2805,2806,job991_scenario3_2802,os4,2802,5,5,
1644418016,2818,2819,job990_scenario0_2791,B54,2791,15,6,
1644418017,2834,2835,job992_scenario1_2813,B54,2813,4,6,
1644418018,2848,2849,job996_scenario3_2845,os4,2845,4,6,
1644418019,2859,2860,job995_scenario0_2844,B54,2844,11,6,
1644418020,2872,2873,job994_scenario0_2838,B54,2838,13,6,
1644418022,2890,2891,job1002_scenario4_2887,B14,2887,1,6,
1644418024,2901,2902,job999_scenario1_2863,B54,2863,5,6,
1644418025,2908,2909,job1001_scenario1_2869,B54,2869,3,6,
1644418027,2920,2921,job1008_scenario3_2917,os4,2917,3,6,
1644418028,2927,2928,job1004_scenario1_2897,B54,2897,6,6,
1644418029,2938,2939,job1006_scenario1_2909,B54,2909,4,6,
1644418030,2943,2944,job1009_scenario2_2943,os4,2943,1,6,
1644418031,2976,2977,job1011_scenario1_2975,B54,2975,5,6,
1644418034,3007,3008,job1014_scenario4_3004,B14,3004,4,6,
1644418036,3009,3010,job1016_scenario0_3009,B54,3009,13,5,
1644418039,3024,3025,job1019_scenario3_3021,os4,3021,5,6,
1644418040,3036,3037,job1022_scenario3_3033,os4,3033,4,6,
1644418041,3039,3040,job1023_scenario4_3036,B14,3036,9,5,
1644418042,3043,3044,job1024_scenario1_3042,B54,3042,5,5,
1644418046,3064,3065,job1021_scenario0_3026,B54,3026,14,6,
1644418048,3086,3087,job1030_scenario0_3074,B54,3074,15,6,
1644418050,3088,3089,job1034_scenario2_3088,os4,3088,2,5,
1644418051,3095,3096,job1036_scenario2_3095,os4,3095,2,5,
1644418052,3096,3097,job1035_scenario4_3093,B14,3093,6,4,
1644418053,3121,3122,job1037_scenario4_3118,B14,3118,6,6,
1644418054,3125,3126,job1038_scenario2_3125,os4,3125,4,5,
1644418056,3150,3151,job1040_scenario1_3149,B54,3149,5,6,
1644418059,3175,3176,job1046_scenario1_3174,B54,3174,6,6,
1644418062,3193,3194,job1041_scenario0_3154,B54,3154,14,6,
1644418064,3207,3208,job1050_scenario4_3204,B14,3204,3,5,
1644418067,3229,3230,job1052_scenario4_3226,B14,3226,4,6,
1644418069,3246,3247,job1056_scenario4_3243,B14,3243,9,6,
1644418070,3252,3253,job1057_scenario2_3252,os4,3252,2,5,
1644418071,3258,3259,job1058_scenario0_3258,B54,3258,14,6,
1644418073,3281,3282,job1060_scenario4_3278,B14,3278,9,6,
1644418073,3282,3283,job1059_scenario0_3266,B54,3266,12,5,
1644418075,3295,3296,job1061_scenario1_3294,B54,3294,6,6,
1644418076,3303,3304,job1063_scenario2_3303,os4,3303,4,6,
1644418078,3319,3320,job1065_scenario4_3316,B14,3316,8,6,
1644418079,3320,3321,job1066_scenario0_3320,B54,3320,9,5,
1644418080,3326,3327,job1068_scenario2_3326,os4,3326,4,4,
1644418083,3369,3370,job1070_scenario1_3368,B54,3368,6,6,
1644418088,3419,3420,job1075_scenario1_3418,B54,3418,1,6,
1644418089,3426,3427,job1072_scenario0_3388,B54,3388,13,6,
1644418090,3435,3436,job1077_scenario2_3435,os4,3435,5,5,
1644418096,3473,3474,job1082_scenario1_3469,B54,3469,8,6,
1644418098,3480,3481,job1086_scenario2_3480,os4,3480,5,5,
1644418098,3488,3489,job1088_scenario2_3488,os4,3488,5,6,
1644418099,3490,3491,job1087_scenario4_3482,B14,3482,6,5,
1644418100,3498,3499,job1084_scenario0_3471,B54,3471,14,6,
1644418103,3512,3513,job1090_scenario0_3504,B54,3504,17,6,
1644418104,3517,3518,job1092_scenario1_3513,B54,3513,6,6,
1644418107,3532,3533,job1091_scenario0_3508,B54,3508,14,6,
1644418108,3560,3561,job1096_scenario4_3552,B14,3552,7,6,
1644418109,3566,3567,job1098_scenario1_3562,B54,3562,4,5,
1644418111,3576,3577,job1101_scenario2_3576,os4,3576,3,6,
1644418112,3580,3581,job1102_scenario2_3580,os4,3580,4,6,
1644418113,3595,3596,job1099_scenario0_3565,B54,3565,13,6,
1644418116,3634,3635,job1103_scenario4_3597,B14,3597,8,6,
