RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425485,2,3,job1_scenario1_2,B54,2,8,10,
1644425485,11,12,job4_scenario3_10,os4,10,3,10,
1644425485,13,14,job6_scenario1_13,B54,13,3,9,
1644425485,19,20,job9_scenario1_19,B54,19,9,10,
1644425485,19,20,job7_scenario4_17,os4,17,2,9,
1644425485,25,26,job12_scenario0_24,sh10,24,3,9,
1644425486,38,39,job15_scenario0_37,sh10,37,5,10,
1644425486,40,41,job13_scenario1_34,B54,34,8,9,
1644425486,45,46,job17_scenario2_42,in22,42,4,9,
1644425486,50,51,job20_scenario3_47,os4,47,4,10,
1644425486,53,54,job19_scenario1_45,B54,45,4,9,
1644425486,57,58,job22_scenario1_49,B54,49,4,10,
1644425487,60,61,job27_scenario3_57,os4,57,2,10,
1644425487,64,65,job25_scenario1_55,B54,55,6,10,
1644425487,68,69,job33_scenario4_65,os4,65,7,9,
1644425487,72,73,job30_scenario1_62,B54,62,5,9,
1644425487,81,82,job35_scenario1_70,B54,70,7,10,
1644425487,81,82,job38_scenario0_78,sh10,78,5,9,
1644425487,82,83,job41_scenario4_82,os4,82,9,8,
1644425487,84,85,job40_scenario2_81,in22,81,6,7,
1644425488,89,90,job37_scenario1_77,B54,77,5,8,
1644425488,93,94,job46_scenario3_91,os4,91,4,9,
1644425488,97,98,job48_scenario2_94,in22,94,5,9,
1644425488,102,103,job51_scenario3_100,os4,100,6,9,
1644425488,104,105,job52_scenario1_103,B54,103,5,9,
1644425488,107,108,job53_scenario2_104,in22,104,1,8,
1644425489,109,110,job49_scenario1_95,B54,95,9,10,
1644425489,118,119,job56_scenario2_117,in22,117,2,10,
1644425489,128,129,job58_scenario1_126,B54,126,5,10,
1644425490,136,137,job62_scenario4_133,os4,133,6,10,
1644425490,138,139,job57_scenario1_121,B54,121,6,9,
1644425490,145,146,job59_scenario1_127,B54,127,5,10,
1644425490,146,147,job67_scenario2_145,in22,145,5,9,
1644425490,150,151,job68_scenario0_148,sh10,148,6,8,
1644425490,154,155,job63_scenario1_135,B54,135,6,9,
1644425491,154,155,job71_scenario3_152,os4,152,5,8,
1644425491,160,161,job74_scenario2_157,in22,157,1,9,
1644425491,162,163,job76_scenario0_160,sh10,160,2,10,
1644425491,163,164,job77_scenario3_161,os4,161,4,9,
1644425491,168,169,job69_scenario1_149,B54,149,2,10,
1644425491,169,170,job81_scenario3_167,os4,167,5,9,
1644425491,169,170,job80_scenario2_166,in22,166,4,8,
1644425491,170,171,job82_scenario0_168,sh10,168,7,7,
1644425492,181,182,job90_scenario3_179,os4,179,4,10,
1644425492,183,184,job92_scenario0_181,sh10,181,5,9,
1644425492,183,184,job91_scenario2_180,in22,180,4,8,
1644425492,186,187,job79_scenario1_165,B54,165,7,8,
1644425493,190,191,job94_scenario0_188,sh10,188,4,9,
1644425493,194,195,job97_scenario3_192,os4,192,5,9,
1644425493,195,196,job98_scenario0_193,sh10,193,4,9,
1644425493,196,197,job86_scenario1_174,B54,174,10,8,
1644425493,198,199,job99_scenario2_195,in22,195,7,7,
1644425493,203,204,job103_scenario3_201,os4,201,4,8,
1644425493,204,205,job104_scenario0_202,sh10,202,1,7,
1644425494,213,214,job105_scenario0_211,sh10,211,6,10,
1644425494,214,215,job96_scenario1_190,B54,190,7,9,
1644425495,231,232,job109_scenario2_228,in22,228,5,10,
1644425495,235,236,job113_scenario3_233,os4,233,6,9,
1644425495,244,245,job116_scenario3_242,os4,242,6,10,
1644425496,249,250,job117_scenario2_246,in22,246,2,9,
1644425496,252,253,job107_scenario1_225,B54,225,8,10,
1644425496,254,255,job118_scenario3_251,os4,251,5,9,
1644425496,255,256,job119_scenario0_253,sh10,253,10,8,
1644425496,262,263,job123_scenario4_262,os4,262,2,9,
1644425497,262,263,job121_scenario2_260,in22,260,2,8,
1644425497,265,266,job124_scenario0_263,sh10,263,9,10,
1644425497,266,267,job114_scenario1_236,B54,236,4,10,
1644425497,273,274,job127_scenario3_270,os4,270,1,10,
1644425497,275,276,job129_scenario2_273,in22,273,4,10,
1644425498,278,279,job132_scenario0_276,sh10,276,3,9,
1644425498,280,281,job133_scenario2_278,in22,278,3,9,
1644425498,287,288,job138_scenario0_285,sh10,285,4,10,
1644425498,288,289,job120_scenario1_256,B54,256,5,9,
1644425498,291,292,job140_scenario2_289,in22,289,4,8,
1644425499,300,301,job125_scenario1_266,B54,266,5,10,
1644425499,302,303,job144_scenario3_299,os4,299,3,9,
1644425499,306,307,job128_scenario1_272,B54,272,5,10,
1644425500,317,318,job135_scenario1_281,B54,281,5,10,
1644425500,321,322,job152_scenario3_318,os4,318,3,9,
1644425500,322,323,job139_scenario1_286,B54,286,6,9,
1644425501,325,326,job154_scenario3_322,os4,322,2,10,
1644425501,327,328,job141_scenario1_290,B54,290,4,9,
1644425501,331,332,job156_scenario0_329,sh10,329,6,10,
1644425501,332,333,job155_scenario1_328,B14,328,13,9,
1644425501,332,333,job158_scenario4_332,os4,332,2,8,
1644425501,333,334,job157_scenario2_331,in22,331,2,7,
1644425501,335,336,job161_scenario4_335,os4,335,4,7,
1644425502,340,341,job145_scenario1_302,B54,302,4,9,
1644425502,341,342,job164_scenario0_339,sh10,339,8,8,
1644425502,346,347,job167_scenario4_346,os4,346,3,9,
1644425503,350,351,job148_scenario1_311,B54,311,5,10,
1644425503,354,355,job171_scenario3_352,os4,352,4,9,
1644425503,356,357,job170_scenario1_351,B14,351,9,9,
1644425503,356,357,job172_scenario0_354,sh10,354,8,8,
1644425504,366,367,job177_scenario0_364,sh10,364,6,10,
1644425504,367,368,job176_scenario1_363,B54,363,4,9,
1644425504,368,369,job178_scenario2_365,in22,365,3,8,
1644425504,371,372,job179_scenario1_366,B54,366,5,8,
1644425505,373,374,job182_scenario2_370,in22,370,4,10,
1644425505,375,376,job183_scenario1_371,B54,371,7,9,
1644425505,376,377,job185_scenario0_374,sh10,374,4,8,
1644425505,382,383,job188_scenario4_382,os4,382,4,10,
1644425506,387,388,job190_scenario3_385,os4,385,6,10,
1644425506,389,390,job168_scenario1_349,B54,349,5,9,
1644425506,394,395,job193_scenario0_392,sh10,392,3,9,
1644425506,395,396,job192_scenario1_391,B54,391,7,9,
1644425507,397,398,job196_scenario0_395,sh10,395,5,9,
1644425507,408,409,job200_scenario0_404,sh10,404,3,10,
1644425508,410,411,job202_scenario4_408,os4,408,5,9,
1644425508,415,416,job204_scenario3_410,os4,410,3,10,
1644425508,416,417,job194_scenario1_393,B54,393,4,10,
1644425508,417,418,job206_scenario2_412,in22,412,5,9,
1644425509,420,421,job197_scenario1_397,B54,397,8,9,
1644425509,420,421,job208_scenario3_414,os4,414,5,8,
1644425509,426,427,job199_scenario1_402,B54,402,3,10,
1644425510,429,430,job212_scenario3_423,os4,423,5,10,
1644425510,433,434,job214_scenario0_429,sh10,429,4,9,
1644425510,434,435,job203_scenario1_409,B54,409,6,8,
1644425510,436,437,job215_scenario4_430,os4,430,5,8,
1644425510,438,439,job218_scenario0_434,sh10,434,6,8,
1644425511,449,450,job224_scenario2_443,in22,443,2,10,
1644425511,451,452,job225_scenario4_445,os4,445,3,9,
1644425511,451,452,job227_scenario0_448,sh10,448,4,8,
1644425512,455,456,job213_scenario1_428,B54,428,9,9,
1644425512,458,459,job230_scenario2_452,in22,452,3,9,
1644425512,462,463,job233_scenario2_457,in22,457,4,9,
1644425513,464,465,job235_scenario0_460,sh10,460,5,8,
1644425513,466,467,job236_scenario3_461,os4,461,3,8,
1644425513,470,471,job238_scenario3_465,os4,465,6,10,
1644425513,470,471,job237_scenario2_464,in22,464,2,9,
1644425513,472,473,job240_scenario0_468,sh10,468,5,8,
1644425514,476,477,job226_scenario1_447,B54,447,8,8,
1644425514,479,480,job244_scenario2_473,in22,473,3,9,
1644425514,483,484,job245_scenario0_479,sh10,479,5,9,
1644425515,485,486,job232_scenario1_455,B54,455,8,9,
1644425515,488,489,job248_scenario4_482,os4,482,5,8,
1644425515,496,497,job257_scenario4_494,os4,494,3,10,
1644425516,499,500,job239_scenario1_467,B54,467,6,9,
1644425516,499,500,job258_scenario0_495,sh10,495,3,8,
1644425516,501,502,job261_scenario3_499,os4,499,2,8,
1644425516,504,505,job263_scenario2_501,in22,501,9,9,
1644425517,509,510,job266_scenario3_507,os4,507,5,9,
1644425517,514,515,job269_scenario3_512,os4,512,2,10,
1644425517,515,516,job247_scenario1_481,B54,481,2,10,
1644425517,517,518,job249_scenario1_483,B54,483,4,10,
1644425518,518,519,job250_scenario1_484,B54,484,6,10,
1644425518,523,524,job274_scenario4_519,os4,519,7,10,
1644425518,524,525,job254_scenario1_489,B54,489,5,9,
1644425518,526,527,job255_scenario1_491,B54,491,4,9,
1644425519,532,533,job260_scenario1_497,B54,497,6,10,
1644425519,532,533,job279_scenario0_530,sh10,530,6,9,
1644425520,543,544,job284_scenario3_541,os4,541,2,10,
1644425520,547,548,job286_scenario3_545,os4,545,2,10,
1644425520,548,549,job268_scenario1_511,B54,511,4,9,
1644425521,552,553,job270_scenario1_514,B54,514,4,10,
1644425521,552,553,job289_scenario2_549,in22,549,2,9,
1644425521,553,554,job271_scenario1_515,B54,515,5,9,
1644425522,558,559,job291_scenario0_556,sh10,556,8,10,
1644425522,560,561,job276_scenario1_522,B54,522,9,9,
1644425523,571,572,job295_scenario2_568,in22,568,4,10,
1644425523,572,573,job281_scenario1_532,B54,532,6,9,
1644425523,574,575,job299_scenario0_572,sh10,572,10,8,
1644425524,578,579,job283_scenario1_538,B54,538,2,9,
1644425524,581,582,job302_scenario3_579,os4,579,4,9,
1644425524,586,587,job306_scenario0_584,sh10,584,6,10,
1644425525,587,588,job288_scenario1_547,B54,547,6,9,
1644425525,590,591,job308_scenario2_587,in22,587,7,8,
1644425525,594,595,job311_scenario0_592,sh10,592,1,9,
1644425526,597,598,job314_scenario0_595,sh10,595,5,9,
1644425526,597,598,job313_scenario2_594,in22,594,2,9,
1644425526,598,599,job292_scenario1_558,B54,558,4,9,
1644425527,611,612,job319_scenario2_608,in22,608,4,10,
1644425527,615,616,job301_scenario1_575,B54,575,7,9,
1644425527,615,616,job321_scenario3_613,os4,613,2,8,
1644425528,621,622,job325_scenario0_619,sh10,619,7,9,
1644425528,621,622,job324_scenario2_618,in22,618,5,8,
1644425528,623,624,job305_scenario1_583,B54,583,7,8,
1644425528,626,627,job327_scenario4_622,os4,622,2,7,
1644425529,632,633,job331_scenario2_629,in22,629,2,10,
1644425529,636,637,job315_scenario1_596,B54,596,6,10,
1644425530,638,639,job334_scenario2_635,in22,635,4,9,
1644425530,647,648,job338_scenario0_645,sh10,645,6,10,
1644425531,652,653,job341_scenario3_650,os4,650,4,9,
1644425532,656,657,job323_scenario1_616,B54,616,1,9,
1644425532,660,661,job326_scenario1_620,B54,620,5,10,
1644425532,660,661,job344_scenario4_656,os4,656,4,9,
1644425533,670,671,job332_scenario1_630,B54,630,6,10,
1644425534,670,671,job351_scenario3_668,os4,668,5,9,
1644425534,672,673,job350_scenario1_667,B14,667,7,8,
1644425535,677,678,job354_scenario0_675,sh10,675,3,9,
1644425536,692,693,job342_scenario1_652,B54,652,3,10,
1644425536,692,693,job358_scenario2_689,in22,689,4,9,
1644425536,698,699,job363_scenario3_696,os4,696,4,10,
1644425537,700,701,job362_scenario1_695,B14,695,6,9,
1644425537,700,701,job364_scenario2_697,in22,697,1,8,
1644425537,701,702,job366_scenario0_699,sh10,699,5,7,
1644425537,702,703,job347_scenario1_662,B54,662,7,7,
1644425538,703,704,job367_scenario3_701,os4,701,4,7,
1644425538,707,708,job369_scenario2_704,in22,704,1,8,
1644425539,716,717,job357_scenario1_687,B54,687,4,10,
1644425539,716,717,job375_scenario2_712,in22,712,6,9,
1644425539,721,722,job380_scenario4_720,os4,720,7,9,
1644425540,726,727,job383_scenario0_725,sh10,725,6,9,
