RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644424893,1,2,job0_scenario1_1,B11,1,12,2,
1644424893,8,9,job3_scenario1_8,in27,8,12,1,
1644424893,17,18,job7_scenario4_17,B11,17,4,1,
1644424894,21,22,job10_scenario2_21,B14,21,4,1,
1644424894,34,35,job13_scenario1_34,B14,34,5,2,
1644424894,42,43,job17_scenario2_42,B14,42,2,2,
1644424894,45,46,job19_scenario1_45,B11,45,8,2,
1644424895,49,50,job22_scenario1_49,B14,49,8,1,
1644424895,57,58,job27_scenario3_57,B11,57,4,1,
1644424895,62,63,job30_scenario1_62,B14,62,6,2,
1644424895,64,65,job29_scenario1_60,in27,60,9,1,
1644424895,64,65,job12_scenario0_24,B11,24,20,0,
1644424895,68,69,job34_scenario1_68,B14,68,6,0,
1644424896,77,78,job37_scenario1_77,B14,77,7,1,
1644424896,79,80,job31_scenario1_63,in27,63,11,0,
1644424896,85,86,job43_scenario4_85,B11,85,5,1,
1644424896,90,91,job45_scenario2_90,B14,90,7,0,
1644424897,96,97,job49_scenario1_95,in27,95,12,1,
1644424897,102,103,job47_scenario3_92,B11,92,4,1,
1644424897,109,110,job51_scenario3_100,B11,100,2,2,
1644424898,115,116,job55_scenario1_115,B14,115,8,2,
1644424899,122,123,job57_scenario1_121,in27,121,11,1,
1644424899,127,128,job50_scenario2_96,B14,96,6,1,
1644424900,134,135,job53_scenario2_104,B14,104,3,2,
1644424900,135,136,job62_scenario4_133,B11,133,1,1,
1644424900,138,139,job65_scenario1_138,B14,138,11,2,
1644424900,138,139,job60_scenario1_128,B11,128,10,1,
1644424901,144,145,job66_scenario1_143,in27,143,13,0,
1644424902,149,150,job69_scenario1_149,B11,149,8,0,
1644424903,158,159,job75_scenario1_158,in27,158,15,2,
1644424904,165,166,job78_scenario4_164,B11,164,3,1,
1644424904,166,167,job80_scenario2_166,B14,166,3,0,
1644424904,168,169,job77_scenario3_161,B11,161,2,0,
1644424904,169,170,job83_scenario2_169,B14,169,8,1,
1644424905,175,176,job87_scenario2_175,B14,175,6,2,
1644424905,176,177,job79_scenario1_165,B11,165,11,1,
1644424906,180,181,job91_scenario2_180,B14,180,4,1,
