RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644424893,job0_scenario1_1,B11,1,2,2,2,12,0,12,14,15,
1644424893,job3_scenario1_8,in27,8,9,9,9,12,0,12,21,22,
1644424894,job7_scenario4_17,B11,17,18,18,18,4,0,4,22,23,
1644424894,job10_scenario2_21,B14,21,22,22,22,4,0,4,26,27,
1644424894,job13_scenario1_34,B14,34,35,35,35,5,0,5,40,41,
1644424894,job17_scenario2_42,B14,42,43,43,43,2,0,2,45,46,
1644424895,job19_scenario1_45,B11,45,46,46,46,8,0,8,54,55,
1644424895,job22_scenario1_49,B14,49,50,50,50,8,0,8,58,59,
1644424895,job27_scenario3_57,B11,57,58,58,58,4,0,4,62,63,
1644424895,job30_scenario1_62,B14,62,63,63,63,6,0,6,69,70,
1644424896,job29_scenario1_60,in27,60,65,65,65,9,0,9,74,75,
1644424896,job34_scenario1_68,B14,68,69,69,69,6,0,6,75,76,
1644424896,job12_scenario0_24,B11,24,65,65,65,20,0,20,85,86,
1644424896,job37_scenario1_77,B14,77,78,78,78,7,0,7,85,86,
1644424896,job31_scenario1_63,in27,63,80,80,80,11,0,11,91,92,
1644424896,job43_scenario4_85,B11,85,86,86,86,5,0,5,91,92,
1644424897,job45_scenario2_90,B14,90,91,91,91,7,0,7,98,99,
1644424897,job47_scenario3_92,B11,92,103,103,103,4,0,4,107,108,
1644424897,job49_scenario1_95,in27,95,97,97,97,12,0,12,109,110,
1644424898,job51_scenario3_100,B11,100,110,110,110,2,0,2,112,113,
1644424899,job55_scenario1_115,B14,115,116,116,116,8,0,8,124,125,
1644424900,job57_scenario1_121,in27,121,123,123,123,11,0,11,134,135,
1644424900,job50_scenario2_96,B14,96,128,128,128,6,0,6,134,135,
1644424900,job62_scenario4_133,B11,133,136,136,136,1,0,1,137,138,
1644424900,job53_scenario2_104,B14,104,135,135,135,3,0,3,138,139,
1644424901,job60_scenario1_128,B11,128,139,139,139,10,0,10,149,150,
1644424902,job65_scenario1_138,B14,138,139,139,139,11,0,11,150,151,
1644424903,job66_scenario1_143,in27,143,145,145,145,13,0,13,158,159,
1644424903,job69_scenario1_149,B11,149,150,150,150,8,0,8,158,159,
1644424904,job78_scenario4_164,B11,164,166,166,166,3,0,3,169,170,
1644424904,job80_scenario2_166,B14,166,167,167,167,3,0,3,170,171,
1644424905,job77_scenario3_161,B11,161,169,169,169,2,0,2,171,172,
1644424905,job75_scenario1_158,in27,158,159,159,159,15,0,15,174,175,
1644424906,job83_scenario2_169,B14,169,170,170,170,8,0,8,178,179,
1644424906,job87_scenario2_175,B14,175,176,176,176,6,0,6,182,183,
1644424906,job91_scenario2_180,B14,180,181,181,181,4,0,4,185,186,
1644424907,job79_scenario1_165,B11,165,177,177,177,11,0,11,188,189,
1644424907,job67_scenario2_145,B14,145,184,184,184,4,0,4,188,189,
1644424908,job93_scenario1_182,in27,182,184,184,184,12,0,12,196,197,
1644424909,job99_scenario2_195,B14,195,196,196,196,4,0,4,200,201,
1644424910,job86_scenario1_174,B14,174,200,200,200,5,0,5,205,206,
1644424911,job68_scenario0_148,B11,148,189,189,189,26,0,26,215,216,
1644424912,job95_scenario3_189,B11,189,215,215,215,2,0,2,217,218,
1644424912,job100_scenario3_196,B11,196,216,216,216,2,0,2,218,219,
1644424914,job106_scenario1_220,in27,220,222,222,222,11,0,11,233,234,
1644424915,job108_scenario1_227,B14,227,229,229,229,8,0,8,237,238,
1644424915,job101_scenario2_198,B14,198,237,237,237,2,0,2,239,240,
1644424916,job92_scenario0_181,B11,181,222,222,222,23,0,23,245,246,
1644424917,job113_scenario3_233,B11,233,248,248,248,2,0,2,250,251,
1644424918,job117_scenario2_246,B14,246,247,247,247,6,0,6,253,254,
1644424918,job115_scenario4_239,B11,239,250,250,250,3,0,3,253,254,
1644424920,job123_scenario4_262,B11,262,265,265,265,4,0,4,269,270,
1644424920,job120_scenario1_256,in27,256,258,258,258,13,0,13,271,272,
1644424921,job105_scenario0_211,B11,211,252,252,252,23,0,23,275,276,
1644424922,job127_scenario3_270,B11,270,276,276,276,6,0,6,282,283,
1644424923,job125_scenario1_266,B11,266,272,272,272,13,0,13,285,286,
1644424924,job133_scenario2_278,B14,278,282,282,282,7,0,7,289,290,
1644424925,job140_scenario2_289,B14,289,290,290,290,5,0,5,295,296,
1644424925,job135_scenario1_281,in27,281,283,283,283,13,0,13,296,297,
1644424926,job121_scenario2_260,B14,260,300,300,300,3,0,3,303,304,
1644424927,job145_scenario1_302,B14,302,304,304,304,6,0,6,310,311,
1644424928,job131_scenario1_275,B14,275,303,303,303,8,0,8,311,312,
1644424928,job143_scenario1_297,in27,297,306,306,306,9,0,9,315,316,
1644424929,job129_scenario2_273,B14,273,314,314,314,3,0,3,317,318,
1644424929,job119_scenario0_253,B11,253,294,294,294,24,0,24,318,319,
1644424932,job136_scenario1_283,B11,283,324,324,324,12,0,12,336,337,
1644424932,job141_scenario1_290,in27,290,326,326,326,11,0,11,337,338,
1644424932,job157_scenario2_331,B14,331,332,332,332,5,0,5,337,338,
1644424933,job152_scenario3_318,B11,318,337,337,337,3,0,3,340,341,
1644424935,job162_scenario1_336,B14,336,346,346,346,7,0,7,353,354,
1644424935,job154_scenario3_322,B11,322,352,352,352,3,0,3,355,356,
1644424936,job148_scenario1_311,in27,311,346,346,346,10,0,10,356,357,
1644424936,job153_scenario3_320,B11,320,355,355,355,3,0,3,358,359,
1644424936,job151_scenario3_315,B11,315,356,356,356,5,0,5,361,362,
1644424937,job142_scenario0_295,B11,295,336,336,336,27,0,27,363,364,
1644424937,job173_scenario3_355,B11,355,365,365,365,1,0,1,366,367,
1644424939,job169_scenario3_350,B11,350,369,369,369,5,0,5,374,375,
1644424939,job163_scenario1_338,B14,338,369,369,369,6,0,6,375,376,
1644424940,job184_scenario2_372,B14,372,379,379,379,2,0,2,381,382,
1644424940,job170_scenario1_351,in27,351,368,368,368,15,0,15,383,384,
1644424942,job182_scenario2_370,B14,370,384,384,384,6,0,6,390,391,
1644424942,job159_scenario0_333,B11,333,374,374,374,21,0,21,395,396,
1644424943,job160_scenario0_334,B11,334,375,375,375,21,0,21,396,397,
1644424944,job175_scenario1_362,in27,362,387,387,387,16,0,16,403,404,
1644424944,job176_scenario1_363,B14,363,395,395,395,9,0,9,404,405,
1644424945,job180_scenario2_367,B14,367,406,406,406,2,0,2,408,409,
1644424946,job205_scenario2_411,B14,411,412,412,412,5,0,5,417,418,
1644424947,job181_scenario1_368,in27,368,409,409,409,11,0,11,420,421,
1644424948,job177_scenario0_364,B11,364,405,405,405,24,0,24,429,430,
1644424949,job203_scenario1_409,B14,409,424,424,424,8,0,8,432,433,
1644424949,job212_scenario3_423,B11,423,431,431,431,3,0,3,434,435,
1644424951,job206_scenario2_412,B14,412,438,438,438,4,0,4,442,443,
1644424951,job194_scenario1_393,B11,393,434,434,434,10,0,10,444,445,
1644424952,job213_scenario1_428,B11,428,441,441,441,9,0,9,450,451,
1644424952,job223_scenario2_441,B14,441,442,442,442,8,0,8,450,451,
1644424953,job217_scenario1_433,B14,433,447,447,447,4,0,4,451,452,
1644424953,job199_scenario1_402,in27,402,443,443,443,13,0,13,456,457,
1644424954,job210_scenario2_417,B14,417,452,452,452,4,0,4,456,457,
1644424955,job231_scenario4_454,B11,454,459,459,459,3,0,3,462,463,
1644424955,job211_scenario2_420,B14,420,461,461,461,2,0,2,463,464,
1644424955,job236_scenario3_461,B11,461,462,462,462,2,0,2,464,465,
1644424956,job200_scenario0_404,B11,404,445,445,445,26,0,26,471,472,
1644424957,job228_scenario1_449,B14,449,466,466,466,8,0,8,474,475,
1644424959,job230_scenario2_452,B14,452,483,483,483,4,0,4,487,488,
1644424960,job214_scenario0_429,B11,429,470,470,470,23,0,23,493,494,
1644424960,job226_scenario1_447,B14,447,487,487,487,8,0,8,495,496,
1644424961,job239_scenario1_467,in27,467,488,488,488,12,0,12,500,501,
1644424961,job234_scenario1_459,B14,459,494,494,494,6,0,6,500,501,
1644424961,job244_scenario2_473,B14,473,497,497,497,3,0,3,500,501,
1644424962,job218_scenario0_434,B11,434,475,475,475,27,0,27,502,503,
1644424962,job249_scenario1_483,B11,483,496,496,496,7,0,7,503,504,
1644424964,job252_scenario1_486,in27,486,511,511,511,10,0,10,521,522,
1644424966,job240_scenario0_468,B11,468,509,509,509,21,0,21,530,531,
1644424966,job254_scenario1_489,B14,489,522,522,522,10,0,10,532,533,
1644424967,job263_scenario2_501,B14,501,532,532,532,4,0,4,536,537,
1644424967,job257_scenario4_494,B11,494,534,534,534,2,0,2,536,537,
1644424970,job281_scenario1_532,in27,532,534,534,534,15,0,15,549,550,
1644424970,job264_scenario2_503,B14,503,544,544,544,5,0,5,549,550,
1644424971,job258_scenario0_495,B11,495,536,536,536,24,0,24,560,561,
1644424971,job259_scenario0_496,B11,496,537,537,537,24,0,24,561,562,
1644424972,job278_scenario4_526,B11,526,563,563,563,3,0,3,566,567,
1644424972,job271_scenario1_515,in27,515,556,556,556,12,0,12,568,569,
1644424974,job293_scenario2_560,B14,560,576,576,576,2,0,2,578,579,
1644424975,job282_scenario1_533,in27,533,574,574,574,13,0,13,587,588,
1644424976,job279_scenario0_530,B11,530,571,571,571,22,0,22,593,594,
1644424976,job288_scenario1_547,B14,547,588,588,588,6,0,6,594,595,
1644424978,job315_scenario1_596,B11,596,597,597,597,5,0,5,602,603,
1644424978,job292_scenario1_558,B14,558,598,598,598,8,0,8,606,607,
1644424979,job294_scenario4_562,B11,562,603,603,603,5,0,5,608,609,
1644424980,job304_scenario3_581,B11,581,610,610,610,3,0,3,613,614,
1644424980,job297_scenario1_570,B14,570,608,608,608,7,0,7,615,616,
1644424981,job290_scenario0_552,B11,552,593,593,593,24,0,24,617,618,
1644424981,job307_scenario2_585,B14,585,617,617,617,4,0,4,621,622,
1644424982,job302_scenario3_579,B11,579,619,619,619,7,0,7,626,627,
1644424983,job308_scenario2_587,B14,587,626,626,626,3,0,3,629,630,
1644424984,job305_scenario1_583,in27,583,624,624,624,9,0,9,633,634,
1644424984,job310_scenario2_591,B14,591,631,631,631,4,0,4,635,636,
1644424984,job300_scenario0_573,B11,573,614,614,614,22,0,22,636,637,
1644424985,job299_scenario0_572,B11,572,613,613,613,25,0,25,638,639,
1644424986,job328_scenario4_623,B11,623,644,644,644,5,0,5,649,650,
1644424987,job316_scenario1_597,in27,597,638,638,638,12,0,12,650,651,
1644424987,job319_scenario2_608,B14,608,649,649,649,6,0,6,655,656,
1644424988,job311_scenario0_592,B11,592,633,633,633,25,0,25,658,659,
1644424989,job320_scenario1_609,in27,609,650,650,650,11,0,11,661,662,
