RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644424892,job0_scenario1_1,B14,1,2,2,2,3,0,3,5,6,
1644424892,job4_scenario3_10,B11,10,11,11,11,1,0,1,12,13,
1644424892,job6_scenario1_13,B54,13,14,14,14,3,0,3,17,18,
1644424893,job3_scenario1_8,B14,8,9,9,9,10,0,10,19,20,
1644424893,job7_scenario4_17,B11,17,18,18,18,4,0,4,22,23,
1644424893,job10_scenario2_21,B14,21,22,22,22,4,0,4,26,27,
1644424893,job5_scenario0_11,in27,11,12,12,12,24,0,24,36,37,
1644424894,job9_scenario1_19,cn12,19,20,20,20,20,0,20,40,41,
1644424894,job14_scenario2_35,B14,35,36,36,36,5,0,5,41,42,
1644424894,job13_scenario1_34,B54,34,36,36,36,8,0,8,44,45,
1644424894,job17_scenario2_42,B14,42,43,43,43,2,0,2,45,46,
1644424894,job20_scenario3_47,B11,47,48,48,48,1,0,1,49,50,
1644424894,job21_scenario3_48,B11,48,49,49,49,4,0,4,53,54,
1644424894,job19_scenario1_45,B14,45,46,46,46,9,0,9,55,56,
1644424895,job24_scenario2_52,B14,52,55,55,55,5,0,5,60,61,
1644424895,job23_scenario1_51,B54,51,53,53,53,9,0,9,62,63,
1644424895,job27_scenario3_57,B11,57,58,58,58,4,0,4,62,63,
1644424895,job28_scenario3_58,B11,58,63,63,63,2,0,2,65,66,
1644424895,job15_scenario0_37,in27,37,38,38,38,30,0,30,68,69,
1644424895,job29_scenario1_60,B54,60,63,63,63,5,0,5,68,69,
1644424895,job31_scenario1_63,B54,63,68,68,68,3,0,3,71,72,
1644424896,job34_scenario1_68,B54,68,72,72,72,1,0,1,73,74,
1644424896,job35_scenario1_70,B54,70,71,71,71,7,0,7,78,79,
1644424896,job33_scenario4_65,B11,65,76,76,76,3,0,3,79,80,
1644424896,job37_scenario1_77,B54,77,80,80,80,5,0,5,85,86,
1644424897,job40_scenario2_81,B14,81,82,82,82,6,0,6,88,89,
1644424897,job42_scenario3_83,B11,83,84,84,84,5,0,5,89,90,
1644424897,job41_scenario4_82,B11,82,91,91,91,2,0,2,93,94,
1644424897,job39_scenario3_79,B11,79,89,89,89,5,0,5,94,95,
1644424898,job32_scenario0_64,in27,64,69,69,69,30,0,30,99,100,
1644424898,job45_scenario2_90,B14,90,93,93,93,7,0,7,100,101,
1644424898,job38_scenario0_78,B11,78,79,79,79,23,0,23,102,103,
1644424898,job48_scenario2_94,B14,94,101,101,101,1,0,1,102,103,
1644424898,job46_scenario3_91,B11,91,99,99,99,4,0,4,103,104,
1644424898,job49_scenario1_95,B54,95,96,96,96,9,0,9,105,106,
1644424899,job53_scenario2_104,B14,104,105,105,105,3,0,3,108,109,
1644424899,job52_scenario1_103,B54,103,107,107,107,5,0,5,112,113,
1644424901,job55_scenario1_115,B54,115,119,119,119,3,0,3,122,123,
1644424902,job50_scenario2_96,B14,96,121,121,121,6,0,6,127,128,
1644424902,job51_scenario3_100,B11,100,127,127,127,2,0,2,129,130,
1644424903,job59_scenario1_127,B54,127,131,131,131,5,0,5,136,137,
1644424903,job62_scenario4_133,B11,133,135,135,135,1,0,1,136,137,
1644424904,job58_scenario1_126,B14,126,130,130,130,10,0,10,140,141,
1644424904,job63_scenario1_135,B54,135,136,136,136,6,0,6,142,143,
1644424905,job57_scenario1_121,B54,121,141,141,141,6,0,6,147,148,
1644424905,job66_scenario1_143,B54,143,144,144,144,3,0,3,147,148,
1644424905,job64_scenario4_136,B11,136,145,145,145,3,0,3,148,149,
1644424906,job67_scenario2_145,B14,145,149,149,149,4,0,4,153,154,
1644424907,job65_scenario1_138,B54,138,155,155,155,6,0,6,161,162,
1644424909,job74_scenario2_157,B14,157,162,162,162,6,0,6,168,169,
1644424910,job61_scenario1_130,B54,130,163,163,163,7,0,7,170,171,
1644424911,job68_scenario0_148,B11,148,151,151,151,26,0,26,177,178,
1644424913,job76_scenario0_160,B14,160,169,169,169,16,0,16,185,186,
1644424914,job73_scenario3_155,B11,155,183,183,183,6,0,6,189,190,
1644424915,job93_scenario1_182,B54,182,186,186,186,6,0,6,192,193,
1644424915,job95_scenario3_189,B11,189,190,190,190,2,0,2,192,193,
1644424916,job80_scenario2_166,B14,166,191,191,191,3,0,3,194,195,
1644424916,job97_scenario3_192,B11,192,193,193,193,3,0,3,196,197,
1644424917,job84_scenario0_170,in27,170,174,174,174,24,0,24,198,199,
1644424917,job96_scenario1_190,B54,190,192,192,192,7,0,7,199,200,
1644424917,job99_scenario2_195,B14,195,196,196,196,4,0,4,200,201,
1644424918,job88_scenario4_176,B11,176,200,200,200,3,0,3,203,204,
1644424919,job91_scenario2_180,B14,180,201,201,201,4,0,4,205,206,
1644424919,job103_scenario3_201,B11,201,203,203,203,2,0,2,205,206,
1644424919,job100_scenario3_196,B11,196,205,205,205,2,0,2,207,208,
1644424920,job102_scenario2_199,B14,199,205,205,205,4,0,4,209,210,
1644424921,job94_scenario0_188,B14,188,194,194,194,20,0,20,214,215,
1644424921,job86_scenario1_174,B54,174,208,208,208,10,0,10,218,219,
1644424923,job104_scenario0_202,B14,202,206,206,206,19,0,19,225,226,
1644424923,job105_scenario0_211,B14,211,213,213,213,13,0,13,226,227,
1644424925,job106_scenario1_220,B14,220,228,228,228,6,0,6,234,235,
1644424925,job85_scenario0_171,cn12,171,184,184,184,52,0,52,236,237,
1644424925,job108_scenario1_227,B54,227,230,230,230,6,0,6,236,237,
1644424926,job112_scenario3_232,B11,232,233,233,233,6,0,6,239,240,
1644424927,job115_scenario4_239,B11,239,240,240,240,3,0,3,243,244,
1644424928,job111_scenario1_230,B54,230,239,239,239,8,0,8,247,248,
1644424931,job107_scenario1_225,B54,225,256,256,256,8,0,8,264,265,
1644424932,job118_scenario3_251,B11,251,262,262,262,3,0,3,265,266,
1644424933,job123_scenario4_262,B11,262,268,268,268,4,0,4,272,273,
1644424935,job119_scenario0_253,in27,253,260,260,260,23,0,23,283,284,
1644424936,job122_scenario1_261,B54,261,281,281,281,6,0,6,287,288,
1644424937,job127_scenario3_270,B11,270,285,285,285,6,0,6,291,292,
1644424938,job124_scenario0_263,B11,263,265,265,265,27,0,27,292,293,
1644424938,job117_scenario2_246,B14,246,287,287,287,6,0,6,293,294,
1644424939,job128_scenario1_272,B54,272,292,292,292,5,0,5,297,298,
1644424940,job143_scenario1_297,B54,297,300,300,300,4,0,4,304,305,
1644424941,job133_scenario2_278,B14,278,299,299,299,7,0,7,306,307,
1644424942,job139_scenario1_286,B54,286,305,305,305,6,0,6,311,312,
1644424944,job141_scenario1_290,B54,290,317,317,317,4,0,4,321,322,
1644424945,job134_scenario2_279,B14,279,316,316,316,7,0,7,323,324,
1644424946,job132_scenario0_276,in27,276,305,305,305,25,0,25,330,331,
1644424946,job142_scenario0_295,B11,295,304,304,304,27,0,27,331,332,
1644424947,job150_scenario1_314,B54,314,328,328,328,4,0,4,332,333,
1644424947,job144_scenario3_299,B11,299,332,332,332,3,0,3,335,336,
1644424948,job145_scenario1_302,B54,302,332,332,332,4,0,4,336,337,
1644424948,job157_scenario2_331,B14,331,335,335,335,5,0,5,340,341,
1644424949,job151_scenario3_315,B11,315,336,336,336,5,0,5,341,342,
1644424950,job155_scenario1_328,B54,328,341,341,341,4,0,4,345,346,
1644424951,job138_scenario0_285,cn12,285,300,300,300,53,0,53,353,354,
1644424953,job162_scenario1_336,B54,336,356,356,356,6,0,6,362,363,
1644424954,job164_scenario0_339,B11,339,342,342,342,24,0,24,366,367,
1644424955,job160_scenario0_334,in27,334,345,345,345,24,0,24,369,370,
1644424955,job163_scenario1_338,B54,338,363,363,363,6,0,6,369,370,
1644424955,job165_scenario3_342,B11,342,370,370,370,2,0,2,372,373,
1644424957,job170_scenario1_351,B54,351,371,371,371,9,0,9,380,381,
1644424958,job159_scenario0_333,B14,333,363,363,363,21,0,21,384,385,
1644424958,job167_scenario4_346,B11,346,382,382,382,4,0,4,386,387,
1644424960,job178_scenario2_365,B14,365,392,392,392,4,0,4,396,397,
1644424962,job176_scenario1_363,B54,363,397,397,397,4,0,4,401,402,
1644424964,job182_scenario2_370,B14,370,408,408,408,6,0,6,414,415,
1644424965,job199_scenario1_402,B54,402,412,412,412,3,0,3,415,416,
1644424966,job188_scenario4_382,B11,382,415,415,415,6,0,6,421,422,
1644424966,job172_scenario0_354,in27,354,393,393,393,29,0,29,422,423,
1644424967,job206_scenario2_412,B14,412,419,419,419,4,0,4,423,424,
1644424967,job195_scenario1_394,B54,394,421,421,421,4,0,4,425,426,
1644424968,job208_scenario3_414,B11,414,421,421,421,6,0,6,427,428,
1644424968,job190_scenario3_385,B11,385,423,423,423,4,0,4,427,428,
1644424968,job205_scenario2_411,B14,411,423,423,423,5,0,5,428,429,
1644424968,job194_scenario1_393,B54,393,425,425,425,4,0,4,429,430,
1644424970,job215_scenario4_430,B11,430,432,432,432,6,0,6,438,439,
1644424972,job202_scenario4_408,B11,408,441,441,441,4,0,4,445,446,
1644424972,job193_scenario0_392,B14,392,429,429,429,19,0,19,448,449,
1644424973,job189_scenario0_384,cn12,384,395,395,395,56,0,56,451,452,
1644424973,job207_scenario1_413,B54,413,446,446,446,5,0,5,451,452,
1644424974,job210_scenario2_417,B14,417,454,454,454,4,0,4,458,459,
1644424975,job196_scenario0_395,in27,395,436,436,436,26,0,26,462,463,
1644424975,job225_scenario4_445,B11,445,461,461,461,2,0,2,463,464,
1644424976,job232_scenario1_455,B54,455,456,456,456,8,0,8,464,465,
1644424976,job223_scenario2_441,B14,441,458,458,458,8,0,8,466,467,
1644424978,job213_scenario1_428,B54,428,465,465,465,9,0,9,474,475,
1644424979,job224_scenario2_443,B14,443,471,471,471,8,0,8,479,480,
1644424980,job217_scenario1_433,B54,433,474,474,474,7,0,7,481,482,
1644424981,job228_scenario1_449,B54,449,480,480,480,9,0,9,489,490,
1644424983,job230_scenario2_452,B14,452,491,491,491,4,0,4,495,496,
1644424983,job214_scenario0_429,in27,429,470,470,470,26,0,26,496,497,
1644424983,job239_scenario1_467,B54,467,490,490,490,6,0,6,496,497,
1644424983,job218_scenario0_434,B11,434,471,471,471,27,0,27,498,499,
1644424986,job253_scenario3_487,B11,487,503,503,503,6,0,6,509,510,
1644424986,job242_scenario1_470,B54,470,504,504,504,5,0,5,509,510,
1644424987,job237_scenario2_464,B14,464,504,504,504,10,0,10,514,515,
1644424987,job265_scenario4_504,B11,504,512,512,512,4,0,4,516,517,
1644424988,job254_scenario1_489,B54,489,514,514,514,5,0,5,519,520,
1644424989,job235_scenario0_460,in27,460,496,496,496,26,0,26,522,523,
1644424989,job264_scenario2_503,B14,503,518,518,518,5,0,5,523,524,
1644424990,job249_scenario1_483,B54,483,520,520,520,4,0,4,524,525,
1644424990,job240_scenario0_468,in27,468,498,498,498,27,0,27,525,526,
1644424991,job257_scenario4_494,B11,494,527,527,527,2,0,2,529,530,
1644424992,job260_scenario1_497,B54,497,528,528,528,6,0,6,534,535,
1644424993,job251_scenario0_485,B14,485,526,526,526,15,0,15,541,542,
1644424995,job262_scenario1_500,B54,500,540,540,540,7,0,7,547,548,
1644424996,job277_scenario1_525,B54,525,547,547,547,3,0,3,550,551,
1644424997,job270_scenario1_514,B54,514,551,551,551,4,0,4,555,556,
1644424998,job285_scenario1_542,B54,542,549,549,549,10,0,10,559,560,
1644424998,job258_scenario0_495,B11,495,536,536,536,24,0,24,560,561,
1644424998,job241_scenario0_469,cn12,469,508,508,508,53,0,53,561,562,
1644424999,job272_scenario1_516,B54,516,555,555,555,7,0,7,562,563,
1644424999,job293_scenario2_560,B14,560,561,561,561,2,0,2,563,564,
1644424999,job259_scenario0_496,in27,496,537,537,537,29,0,29,566,567,
1644424999,job282_scenario1_533,B54,533,558,558,558,8,0,8,566,567,
1644425000,job276_scenario1_522,B54,522,561,561,561,9,0,9,570,571,
1644425001,job281_scenario1_532,B54,532,568,568,568,6,0,6,574,575,
1644425001,job280_scenario4_531,B11,531,571,571,571,4,0,4,575,576,
1644425003,job284_scenario3_541,B11,541,580,580,580,3,0,3,583,584,
1644425004,job295_scenario2_568,B14,568,586,586,586,4,0,4,590,591,
1644425005,job292_scenario1_558,B54,558,591,591,591,4,0,4,595,596,
1644425007,job294_scenario4_562,B11,562,600,600,600,5,0,5,605,606,
1644425009,job297_scenario1_570,B54,570,609,609,609,6,0,6,615,616,
1644425010,job279_scenario0_530,cn12,530,571,571,571,51,0,51,622,623,
1644425010,job304_scenario3_581,B11,581,619,619,619,3,0,3,622,623,
1644425010,job291_scenario0_556,in27,556,595,595,595,28,0,28,623,624,
1644425012,job298_scenario0_571,B14,571,611,611,611,19,0,19,630,631,
1644425012,job305_scenario1_583,B54,583,624,624,624,7,0,7,631,632,
1644425014,job324_scenario2_618,B14,618,639,639,639,4,0,4,643,644,
1644425015,job321_scenario3_613,B11,613,639,639,639,5,0,5,644,645,
1644425015,job318_scenario4_603,B11,603,644,644,644,3,0,3,647,648,
1644425016,job334_scenario2_635,B14,635,643,643,643,5,0,5,648,649,
1644425017,job311_scenario0_592,in27,592,630,630,630,24,0,24,654,655,
1644425017,job320_scenario1_609,B54,609,650,650,650,4,0,4,654,655,
1644425017,job319_scenario2_608,B14,608,649,649,649,6,0,6,655,656,
1644425018,job323_scenario1_616,B54,616,657,657,657,1,0,1,658,659,
1644425019,job329_scenario2_625,B14,625,658,658,658,3,0,3,661,662,
1644425019,job322_scenario1_615,B54,615,654,654,654,8,0,8,662,663,
1644425019,job327_scenario4_622,B11,622,659,659,659,3,0,3,662,663,
1644425020,job328_scenario4_623,B11,623,662,662,662,5,0,5,667,668,
1644425021,job331_scenario2_629,B14,629,664,664,664,5,0,5,669,670,
1644425022,job332_scenario1_630,B54,630,669,669,669,6,0,6,675,676,
1644425023,job325_scenario0_619,in27,619,659,659,659,25,0,25,684,685,
1644425024,job335_scenario1_639,B54,639,679,679,679,6,0,6,685,686,
1644425024,job341_scenario3_650,B11,650,685,685,685,3,0,3,688,689,
1644425024,job340_scenario1_648,B54,648,686,686,686,3,0,3,689,690,
1644425026,job338_scenario0_645,B14,645,676,676,676,18,0,18,694,695,
1644425026,job342_scenario1_652,B54,652,693,693,693,3,0,3,696,697,
1644425026,job346_scenario3_660,B11,660,693,693,693,5,0,5,698,699,
1644425027,job351_scenario3_668,B11,668,702,702,702,2,0,2,704,705,
1644425029,job349_scenario2_666,B14,666,706,706,706,5,0,5,711,712,
1644425029,job348_scenario1_664,B54,664,705,705,705,8,0,8,713,714,
1644425031,job355_scenario1_678,B54,678,719,719,719,2,0,2,721,722,
1644425033,job356_scenario1_683,B54,683,724,724,724,8,0,8,732,733,
1644425033,job353_scenario0_670,in27,670,710,710,710,23,0,23,733,734,
1644425033,job354_scenario0_675,B14,675,715,715,715,18,0,18,733,734,
1644425033,job360_scenario1_691,B54,691,732,732,732,3,0,3,735,736,
1644425034,job359_scenario4_690,B11,690,731,731,731,6,0,6,737,738,
1644425035,job361_scenario1_692,B54,692,733,733,733,8,0,8,741,742,
1644425035,job362_scenario1_695,B54,695,736,736,736,5,0,5,741,742,
1644425035,job365_scenario3_698,B11,698,739,739,739,2,0,2,741,742,
1644425035,job364_scenario2_697,B14,697,738,738,738,4,0,4,742,743,
1644425037,job371_scenario3_708,B11,708,749,749,749,1,0,1,750,751,
