RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644424892,1,2,job0_scenario1_1,B14,1,3,4,
1644424892,8,9,job3_scenario1_8,B14,8,10,4,
1644424892,10,11,job4_scenario3_10,B11,10,1,3,
1644424892,11,12,job5_scenario0_11,in27,11,24,2,
1644424892,13,14,job6_scenario1_13,B54,13,3,2,
1644424893,17,18,job7_scenario4_17,B11,17,4,2,
1644424893,19,20,job9_scenario1_19,cn12,19,20,2,
1644424893,21,22,job10_scenario2_21,B14,21,4,1,
1644424893,35,36,job14_scenario2_35,B14,35,5,2,
1644424893,35,36,job13_scenario1_34,B54,34,8,1,
1644424893,37,38,job15_scenario0_37,in27,37,30,1,
1644424894,42,43,job17_scenario2_42,B14,42,2,2,
1644424894,45,46,job19_scenario1_45,B14,45,9,3,
1644424894,47,48,job20_scenario3_47,B11,47,1,2,
1644424894,48,49,job21_scenario3_48,B11,48,4,2,
1644424894,52,53,job23_scenario1_51,B54,51,9,2,
1644424894,54,55,job24_scenario2_52,B14,52,5,2,
1644424895,57,58,job27_scenario3_57,B11,57,4,2,
1644424895,62,63,job28_scenario3_58,B11,58,2,3,
1644424895,62,63,job29_scenario1_60,B54,60,5,2,
1644424895,67,68,job31_scenario1_63,B54,63,3,3,
1644424895,68,69,job32_scenario0_64,in27,64,30,4,
1644424895,70,71,job35_scenario1_70,B54,70,7,3,
1644424895,71,72,job34_scenario1_68,B54,68,1,3,
1644424896,75,76,job33_scenario4_65,B11,65,3,3,
1644424896,78,79,job38_scenario0_78,B11,78,23,3,
1644424896,79,80,job37_scenario1_77,B54,77,5,3,
1644424896,81,82,job40_scenario2_81,B14,81,6,2,
1644424896,83,84,job42_scenario3_83,B11,83,5,1,
1644424897,88,89,job39_scenario3_79,B11,79,5,3,
1644424897,90,91,job41_scenario4_82,B11,82,2,3,
1644424897,92,93,job45_scenario2_90,B14,90,7,2,
1644424897,95,96,job49_scenario1_95,B54,95,9,2,
1644424897,98,99,job46_scenario3_91,B11,91,4,1,
1644424898,100,101,job48_scenario2_94,B14,94,1,2,
1644424898,104,105,job53_scenario2_104,B14,104,3,3,
1644424899,106,107,job52_scenario1_103,B54,103,5,3,
1644424900,118,119,job55_scenario1_115,B54,115,3,4,
1644424900,120,121,job50_scenario2_96,B14,96,6,3,
1644424901,126,127,job51_scenario3_100,B11,100,2,3,
1644424902,129,130,job58_scenario1_126,B14,126,10,4,
1644424902,130,131,job59_scenario1_127,B54,127,5,3,
1644424903,134,135,job62_scenario4_133,B11,133,1,2,
1644424903,135,136,job63_scenario1_135,B54,135,6,2,
1644424904,140,141,job57_scenario1_121,B54,121,6,4,
1644424904,143,144,job66_scenario1_143,B54,143,3,4,
1644424905,144,145,job64_scenario4_136,B11,136,3,3,
1644424905,148,149,job67_scenario2_145,B14,145,4,4,
1644424906,150,151,job68_scenario0_148,B11,148,26,3,
1644424906,154,155,job65_scenario1_138,B54,138,6,3,
1644424908,161,162,job74_scenario2_157,B14,157,6,3,
1644424908,162,163,job61_scenario1_130,B54,130,7,2,
1644424909,168,169,job76_scenario0_160,B14,160,16,2,
1644424910,173,174,job84_scenario0_170,in27,170,24,2,
1644424912,182,183,job73_scenario3_155,B11,155,6,2,
1644424913,183,184,job85_scenario0_171,cn12,171,52,1,
1644424913,185,186,job93_scenario1_182,B54,182,6,1,
1644424914,189,190,job95_scenario3_189,B11,189,2,1,
1644424915,190,191,job80_scenario2_166,B14,166,3,0,
1644424915,191,192,job96_scenario1_190,B54,190,7,0,
