RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644424894,1,2,job0_scenario1_1,B14,1,3,2,
1644424894,5,6,job2_scenario1_5,B11,5,10,2,
1644424894,13,14,job6_scenario1_13,B14,13,6,1,
1644424895,17,18,job7_scenario4_17,B11,17,4,1,
1644424895,19,20,job9_scenario1_19,in27,19,12,0,
1644424895,21,22,job10_scenario2_21,B14,21,4,0,
1644424895,34,35,job13_scenario1_34,B11,34,7,2,
1644424896,38,39,job16_scenario1_38,in27,38,12,1,
1644424896,43,44,job18_scenario2_43,B14,43,5,1,
1644424896,45,46,job19_scenario1_45,B11,45,8,0,
1644424896,48,49,job14_scenario2_35,B14,35,5,0,
1644424896,52,53,job24_scenario2_52,B14,52,5,1,
1644424896,55,56,job25_scenario1_55,B14,55,8,2,
1644424897,57,58,job27_scenario3_57,B11,57,4,1,
1644424897,60,61,job29_scenario1_60,in27,60,9,1,
1644424897,64,65,job31_scenario1_63,B14,63,7,1,
1644424897,64,65,job12_scenario0_24,B11,24,20,0,
1644424897,71,72,job35_scenario1_70,in27,70,13,0,
1644424898,81,82,job40_scenario2_81,B14,81,6,0,
1644424898,85,86,job43_scenario4_85,B11,85,5,1,
1644424899,89,90,job44_scenario1_89,in27,89,12,1,
1644424899,90,91,job45_scenario2_90,B14,90,7,0,
1644424899,91,92,job46_scenario3_91,B11,91,4,0,
1644424899,95,96,job49_scenario1_95,B11,95,8,0,
1644424900,102,103,job47_scenario3_92,B11,92,4,2,
1644424900,104,105,job32_scenario0_64,B11,64,24,2,
1644424901,107,108,job52_scenario1_103,B11,103,12,2,
1644424902,115,116,job55_scenario1_115,in27,115,10,1,
1644424902,117,118,job56_scenario2_117,B14,117,4,0,
1644424903,127,128,job59_scenario1_127,in27,127,14,2,
1644424904,131,132,job61_scenario1_130,B14,130,9,1,
1644424904,135,136,job62_scenario4_133,B11,133,1,0,
1644424905,141,142,job64_scenario4_136,B11,136,3,1,
1644424906,149,150,job69_scenario1_149,B11,149,8,2,
1644424907,155,156,job72_scenario1_154,in27,154,14,1,
1644424907,157,158,job74_scenario2_157,B14,157,6,0,
1644424908,165,166,job78_scenario4_164,B11,164,3,1,
1644424909,168,169,job77_scenario3_161,B11,161,2,1,
1644424909,169,170,job83_scenario2_169,B14,169,8,1,
1644424910,176,177,job79_scenario1_165,B11,165,11,1,
1644424911,178,179,job89_scenario1_177,in27,177,13,1,
1644424911,180,181,job91_scenario2_180,B14,180,4,0,
1644424913,190,191,job70_scenario0_150,B11,150,24,1,
1644424914,194,195,job96_scenario1_190,in27,190,10,1,
1644424914,195,196,job99_scenario2_195,B14,195,4,0,
1644424915,201,202,job102_scenario2_199,B14,199,4,0,
1644424916,206,207,job86_scenario1_174,in27,174,13,1,
1644424917,214,215,job95_scenario3_189,B11,189,2,1,
1644424917,215,216,job100_scenario3_196,B11,196,2,1,
1644424919,227,228,job106_scenario1_220,in27,220,11,2,
1644424919,228,229,job94_scenario0_188,B11,188,25,1,
1644424920,235,236,job109_scenario2_228,B14,228,5,0,
1644424921,240,241,job110_scenario1_229,in27,229,11,0,
1644424922,246,247,job117_scenario2_246,B14,246,6,0,
1644424924,257,258,job120_scenario1_256,in27,256,13,2,
1644424925,264,265,job123_scenario4_262,B11,262,4,1,
1644424926,273,274,job125_scenario1_266,in27,266,12,2,
1644424927,275,276,job121_scenario2_260,B14,260,3,1,
1644424927,275,276,job127_scenario3_270,B11,270,6,0,
1644424928,281,282,job133_scenario2_278,B14,278,7,0,
1644424928,282,283,job131_scenario1_275,B11,275,10,0,
1644424929,287,288,job137_scenario1_284,in27,284,12,0,
1644424929,289,290,job140_scenario2_289,B14,289,5,0,
1644424930,293,294,job119_scenario0_253,B11,253,24,0,
1644424930,295,296,job139_scenario1_286,B14,286,5,0,
1644424932,305,306,job143_scenario1_297,in27,297,9,1,
1644424933,313,314,job129_scenario2_273,B14,273,3,0,
1644424934,316,317,job141_scenario1_290,B14,290,5,1,
1644424934,318,319,job150_scenario1_314,B14,314,7,2,
1644424935,319,320,job149_scenario1_312,in27,312,13,1,
1644424935,323,324,job136_scenario1_283,B11,283,12,1,
1644424936,327,328,job148_scenario1_311,B14,311,7,0,
1644424937,335,336,job142_scenario0_295,B11,295,27,2,
1644424938,336,337,job162_scenario1_336,in27,336,10,2,
1644424938,336,337,job152_scenario3_318,B11,318,3,1,
1644424939,344,345,job154_scenario3_322,B11,322,3,1,
1644424941,357,358,job167_scenario4_346,B11,346,4,2,
1644424942,364,365,job173_scenario3_355,B11,355,1,2,
1644424943,368,369,job169_scenario3_350,B11,350,5,2,
1644424943,371,372,job182_scenario2_370,B14,370,6,1,
1644424944,373,374,job159_scenario0_333,B11,333,21,1,
1644424944,374,375,job160_scenario0_334,B11,334,21,1,
1644424945,377,378,job170_scenario1_351,B14,351,9,1,
1644424945,378,379,job184_scenario2_372,B14,372,2,1,
1644424946,386,387,job175_scenario1_362,in27,362,16,1,
1644424949,399,400,job174_scenario0_359,B11,359,24,1,
1644424949,404,405,job187_scenario1_379,in27,379,12,1,
1644424950,405,406,job180_scenario2_367,B14,367,2,0,
1644424951,411,412,job205_scenario2_411,B14,411,5,0,
1644424953,423,424,job203_scenario1_409,B14,409,8,1,
1644424953,423,424,job190_scenario3_385,B11,385,4,1,
1644424953,424,425,job189_scenario0_384,B11,384,22,1,
1644424954,430,431,job212_scenario3_423,B11,423,3,1,
1644424954,431,432,job194_scenario1_393,in27,393,11,0,
1644424955,435,436,job196_scenario0_395,B11,395,24,1,
1644424955,437,438,job206_scenario2_412,B14,412,4,0,
1644424956,441,442,job223_scenario2_441,B14,441,8,0,
1644424956,442,443,job199_scenario1_402,in27,402,13,1,
1644424957,444,445,job213_scenario1_428,in27,428,12,1,
1644424957,447,448,job201_scenario0_407,B11,407,22,1,
1644424958,451,452,job210_scenario2_417,B14,417,4,0,
1644424960,460,461,job211_scenario2_420,B14,420,2,2,
1644424960,461,462,job236_scenario3_461,B11,461,2,1,
1644424961,466,467,job216_scenario1_432,B14,432,10,2,
1644424961,467,468,job228_scenario1_449,in27,449,9,1,
1644424961,469,470,job214_scenario0_429,B11,429,23,0,
1644424962,474,475,job218_scenario0_434,B11,434,27,0,
1644424963,482,483,job230_scenario2_452,B14,452,4,1,
1644424964,486,487,job226_scenario1_447,B14,447,8,1,
1644424965,494,495,job256_scenario1_493,in27,493,13,2,
1644424965,494,495,job237_scenario2_464,B14,464,10,1,
1644424966,495,496,job249_scenario1_483,B11,483,7,1,
1644424966,496,497,job244_scenario2_473,B14,473,3,0,
1644424967,504,505,job247_scenario1_481,B11,481,11,1,
1644424968,507,508,job239_scenario1_467,in27,467,12,1,
1644424968,510,511,job252_scenario1_486,in27,486,10,1,
1644424969,515,516,job262_scenario1_500,B11,500,11,1,
1644424970,519,520,job272_scenario1_516,B11,516,8,1,
1644424971,527,528,job253_scenario3_487,B11,487,6,2,
1644424971,529,530,job254_scenario1_489,in27,489,11,2,
1644424972,531,532,job263_scenario2_501,B14,501,4,1,
1644424972,533,534,job257_scenario4_494,B11,494,2,0,
1644424973,535,536,job258_scenario0_495,B11,495,24,0,
1644424973,536,537,job259_scenario0_496,B11,496,24,1,
1644424973,537,538,job260_scenario1_497,B14,497,6,0,
1644424974,543,544,job264_scenario2_503,B14,503,5,1,
1644424975,545,546,job277_scenario1_525,in27,525,10,1,
1644424976,555,556,job271_scenario1_515,in27,515,12,1,
1644424976,555,556,job273_scenario1_518,B14,518,8,0,
1644424977,560,561,job275_scenario0_520,B11,520,22,1,
1644424977,562,563,job278_scenario4_526,B11,526,3,1,
1644424978,565,566,job282_scenario1_533,B11,533,12,2,
1644424978,570,571,job279_scenario0_530,B11,530,22,2,
1644424979,572,573,job288_scenario1_547,in27,547,12,1,
