RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644424894,job0_scenario1_1,B14,1,2,2,2,3,0,3,5,6,
1644424895,job2_scenario1_5,B11,5,6,6,6,10,0,10,16,17,
1644424895,job6_scenario1_13,B14,13,14,14,14,6,0,6,20,21,
1644424895,job7_scenario4_17,B11,17,18,18,18,4,0,4,22,23,
1644424895,job10_scenario2_21,B14,21,22,22,22,4,0,4,26,27,
1644424895,job9_scenario1_19,in27,19,20,20,20,12,0,12,32,33,
1644424896,job13_scenario1_34,B11,34,35,35,35,7,0,7,42,43,
1644424896,job18_scenario2_43,B14,43,44,44,44,5,0,5,49,50,
1644424896,job16_scenario1_38,in27,38,39,39,39,12,0,12,51,52,
1644424896,job19_scenario1_45,B11,45,46,46,46,8,0,8,54,55,
1644424896,job14_scenario2_35,B14,35,49,49,49,5,0,5,54,55,
1644424897,job24_scenario2_52,B14,52,53,53,53,5,0,5,58,59,
1644424897,job27_scenario3_57,B11,57,58,58,58,4,0,4,62,63,
1644424897,job25_scenario1_55,B14,55,56,56,56,8,0,8,64,65,
1644424897,job29_scenario1_60,in27,60,61,61,61,9,0,9,70,71,
1644424897,job31_scenario1_63,B14,63,65,65,65,7,0,7,72,73,
1644424898,job12_scenario0_24,B11,24,65,65,65,20,0,20,85,86,
1644424898,job35_scenario1_70,in27,70,72,72,72,13,0,13,85,86,
1644424899,job40_scenario2_81,B14,81,82,82,82,6,0,6,88,89,
1644424899,job43_scenario4_85,B11,85,86,86,86,5,0,5,91,92,
1644424899,job46_scenario3_91,B11,91,92,92,92,4,0,4,96,97,
1644424900,job45_scenario2_90,B14,90,91,91,91,7,0,7,98,99,
1644424900,job44_scenario1_89,in27,89,90,90,90,12,0,12,102,103,
1644424900,job49_scenario1_95,B11,95,96,96,96,8,0,8,104,105,
1644424901,job47_scenario3_92,B11,92,103,103,103,4,0,4,107,108,
1644424902,job52_scenario1_103,B11,103,108,108,108,12,0,12,120,121,
1644424903,job56_scenario2_117,B14,117,118,118,118,4,0,4,122,123,
1644424903,job55_scenario1_115,in27,115,116,116,116,10,0,10,126,127,
1644424904,job32_scenario0_64,B11,64,105,105,105,24,0,24,129,130,
1644424905,job62_scenario4_133,B11,133,136,136,136,1,0,1,137,138,
1644424905,job61_scenario1_130,B14,130,132,132,132,9,0,9,141,142,
1644424905,job59_scenario1_127,in27,127,128,128,128,14,0,14,142,143,
1644424906,job64_scenario4_136,B11,136,142,142,142,3,0,3,145,146,
1644424907,job69_scenario1_149,B11,149,150,150,150,8,0,8,158,159,
1644424908,job74_scenario2_157,B14,157,158,158,158,6,0,6,164,165,
1644424909,job78_scenario4_164,B11,164,166,166,166,3,0,3,169,170,
1644424909,job72_scenario1_154,in27,154,156,156,156,14,0,14,170,171,
1644424910,job77_scenario3_161,B11,161,169,169,169,2,0,2,171,172,
1644424911,job83_scenario2_169,B14,169,170,170,170,8,0,8,178,179,
1644424912,job91_scenario2_180,B14,180,181,181,181,4,0,4,185,186,
1644424912,job79_scenario1_165,B11,165,177,177,177,11,0,11,188,189,
1644424913,job89_scenario1_177,in27,177,179,179,179,13,0,13,192,193,
1644424914,job99_scenario2_195,B14,195,196,196,196,4,0,4,200,201,
1644424915,job96_scenario1_190,in27,190,195,195,195,10,0,10,205,206,
1644424915,job102_scenario2_199,B14,199,202,202,202,4,0,4,206,207,
1644424917,job70_scenario0_150,B11,150,191,191,191,24,0,24,215,216,
1644424917,job95_scenario3_189,B11,189,215,215,215,2,0,2,217,218,
1644424918,job100_scenario3_196,B11,196,216,216,216,2,0,2,218,219,
1644424918,job86_scenario1_174,in27,174,207,207,207,13,0,13,220,221,
1644424921,job106_scenario1_220,in27,220,228,228,228,11,0,11,239,240,
1644424921,job109_scenario2_228,B14,228,236,236,236,5,0,5,241,242,
