RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644418102,0,1,job0_scenario1_0,B54,0,5,10,
1644418103,8,9,job2_scenario2_7,in22,7,5,10,
1644418103,10,11,job3_scenario1_9,B54,9,8,9,
1644418103,20,21,job7_scenario1_19,B54,19,5,10,
1644418103,25,26,job9_scenario1_22,B54,22,6,10,
1644418103,27,28,job11_scenario0_26,sh10,26,4,10,
1644418104,35,36,job16_scenario1_35,B54,35,6,10,
1644418104,35,36,job14_scenario2_33,in22,33,2,9,
1644418104,39,40,job15_scenario4_34,os4,34,1,9,
1644418104,42,43,job18_scenario3_40,os4,40,5,10,
1644418105,54,55,job22_scenario1_52,B54,52,4,10,
1644418105,58,59,job23_scenario1_54,B54,54,8,10,
1644418105,62,63,job26_scenario4_59,os4,59,6,10,
1644418105,62,63,job27_scenario0_60,sh10,60,2,9,
1644418105,64,65,job24_scenario1_55,B54,55,6,8,
1644418105,69,70,job31_scenario0_67,sh10,67,5,10,
1644418106,71,72,job28_scenario1_61,B54,61,5,9,
1644418106,72,73,job33_scenario4_69,os4,69,3,8,
1644418106,74,75,job35_scenario0_72,sh10,72,1,8,
1644418106,77,78,job36_scenario1_73,B54,73,5,10,
1644418106,84,85,job40_scenario3_82,os4,82,6,10,
1644418106,85,86,job37_scenario1_74,B54,74,8,9,
1644418107,96,97,job49_scenario4_96,os4,96,8,10,
1644418107,98,99,job48_scenario2_95,in22,95,5,9,
1644418107,99,100,job41_scenario1_86,B54,86,7,8,
1644418107,103,104,job51_scenario0_101,sh10,101,5,7,
1644418107,105,106,job55_scenario4_105,os4,105,8,8,
1644418108,108,109,job56_scenario1_108,B54,108,8,8,
1644418108,115,116,job59_scenario0_113,sh10,113,7,9,
1644418108,121,122,job60_scenario3_118,os4,118,1,9,
1644418109,125,126,job62_scenario0_123,sh10,123,5,10,
1644418109,132,133,job63_scenario1_124,B54,124,6,10,
1644418110,138,139,job67_scenario4_135,os4,135,6,9,
1644418110,151,152,job75_scenario4_148,os4,148,6,10,
1644418110,152,153,job66_scenario1_133,B54,133,5,9,
1644418111,160,161,job81_scenario2_157,in22,157,6,10,
1644418111,161,162,job70_scenario1_141,B54,141,3,9,
1644418111,161,162,job83_scenario3_159,os4,159,5,8,
1644418111,162,163,job84_scenario0_160,sh10,160,3,7,
1644418111,166,167,job73_scenario1_146,B54,146,4,8,
1644418112,168,169,job89_scenario3_166,os4,166,6,9,
1644418112,170,171,job76_scenario1_150,B54,150,5,9,
1644418112,170,171,job91_scenario0_168,sh10,168,8,8,
1644418112,176,177,job80_scenario1_156,B54,156,8,9,
1644418112,178,179,job95_scenario3_175,os4,175,1,8,
1644418113,184,185,job87_scenario1_163,B54,163,5,10,
1644418113,184,185,job97_scenario0_182,sh10,182,4,9,
1644418113,186,187,job88_scenario1_165,B54,165,3,9,
1644418113,192,193,job99_scenario0_190,sh10,190,4,10,
1644418114,194,195,job93_scenario1_172,B54,172,5,9,
1644418114,196,197,job100_scenario0_194,sh10,194,11,9,
1644418114,200,201,job102_scenario0_198,sh10,198,6,10,
1644418114,203,204,job96_scenario1_180,B54,180,4,9,
1644418115,214,215,job113_scenario0_212,sh10,212,2,10,
1644418116,226,227,job104_scenario1_200,B54,200,1,10,
1644418116,231,232,job108_scenario1_205,B54,205,8,10,
1644418117,232,233,job121_scenario4_227,os4,227,7,9,
1644418117,236,237,job123_scenario2_233,in22,233,4,8,
1644418117,242,243,job126_scenario3_240,os4,240,7,10,
1644418118,245,246,job127_scenario2_242,in22,242,2,9,
1644418118,247,248,job117_scenario1_219,B54,219,10,8,
1644418118,249,250,job128_scenario2_246,in22,246,4,8,
1644418119,256,257,job133_scenario2_254,in22,254,6,9,
1644418119,264,265,job136_scenario0_262,sh10,262,4,10,
1644418120,268,269,job124_scenario1_238,B54,238,6,9,
1644418120,269,270,job138_scenario2_267,in22,267,4,9,
1644418120,272,273,job140_scenario3_269,os4,269,4,8,
1644418120,275,276,job142_scenario0_273,sh10,273,2,9,
1644418121,280,281,job146_scenario4_280,os4,280,2,10,
1644418121,280,281,job144_scenario2_278,in22,278,4,9,
1644418121,286,287,job147_scenario0_284,sh10,284,3,10,
1644418121,288,289,job134_scenario1_256,B54,256,7,9,
1644418122,291,292,job148_scenario3_288,os4,288,5,9,
1644418123,301,302,job153_scenario3_298,os4,298,8,10,
1644418123,302,303,job139_scenario1_268,B54,268,4,9,
1644418124,309,310,job143_scenario1_274,B54,274,5,9,
1644418124,309,310,job159_scenario3_306,os4,306,1,9,
1644418125,312,313,job162_scenario3_309,os4,309,5,9,
1644418125,312,313,job163_scenario0_310,sh10,310,2,8,
1644418126,318,319,job167_scenario2_316,in22,316,3,10,
1644418127,322,323,job169_scenario0_320,sh10,320,3,10,
1644418128,326,327,job172_scenario2_324,in22,324,3,10,
1644418128,327,328,job149_scenario1_290,B54,290,7,9,
1644418129,331,332,job175_scenario0_329,sh10,329,5,9,
1644418130,337,338,job177_scenario1_332,B14,332,12,10,
1644418130,337,338,job154_scenario1_299,B54,299,5,9,
1644418130,339,340,job181_scenario3_337,os4,337,7,8,
1644418131,342,343,job182_scenario2_339,in22,339,5,7,
1644418131,343,344,job158_scenario1_305,B54,305,6,7,
1644418132,347,348,job186_scenario0_345,sh10,345,5,7,
1644418132,348,349,job187_scenario3_346,os4,346,5,7,
1644418134,357,358,job168_scenario1_317,B54,317,5,10,
1644418135,362,363,job193_scenario1_357,B54,357,7,10,
1644418135,362,363,job195_scenario3_360,os4,360,4,9,
1644418135,363,364,job194_scenario1_359,B54,359,3,9,
1644418135,364,365,job197_scenario0_362,sh10,362,5,8,
1644418135,364,365,job196_scenario2_361,in22,361,4,7,
1644418136,370,371,job176_scenario1_330,B54,330,7,10,
1644418137,372,373,job202_scenario4_372,os4,372,7,9,
1644418137,380,381,job183_scenario1_340,B54,340,6,10,
1644418138,385,386,job208_scenario3_383,os4,383,6,9,
1644418139,389,390,job190_scenario1_349,B54,349,6,9,
1644418139,393,394,job211_scenario0_391,sh10,391,7,9,
1644418140,395,396,job191_scenario1_355,B54,355,9,9,
1644418140,399,400,job198_scenario1_365,B54,365,5,9,
1644418141,406,407,job206_scenario1_379,B54,379,2,10,
1644418142,410,411,job220_scenario0_406,sh10,406,4,10,
1644418143,414,415,job212_scenario1_392,B54,392,3,9,
1644418145,423,424,job216_scenario1_400,B54,400,4,10,
1644418145,424,425,job226_scenario3_419,os4,419,1,9,
1644418145,425,426,job227_scenario3_421,os4,421,4,9,
1644418145,427,428,job218_scenario1_403,B54,403,7,10,
1644418146,430,431,job229_scenario2_424,in22,424,4,10,
1644418147,434,435,job222_scenario1_409,B54,409,8,9,
1644418147,436,437,job223_scenario1_411,B54,411,6,10,
1644418148,441,442,job235_scenario2_435,in22,435,2,9,
1644418149,444,445,job238_scenario2_439,in22,439,2,10,
1644418149,450,451,job239_scenario3_445,os4,445,5,10,
1644418150,455,456,job241_scenario0_451,sh10,451,3,9,
1644418150,455,456,job240_scenario2_449,in22,449,4,8,
1644418150,458,459,job242_scenario3_453,os4,453,3,8,
1644418151,462,463,job245_scenario2_457,in22,457,3,10,
1644418151,465,466,job246_scenario2_459,in22,459,4,10,
1644418151,469,470,job248_scenario3_464,os4,464,5,10,
1644418151,469,470,job249_scenario0_466,sh10,466,4,9,
1644418152,475,476,job251_scenario2_469,in22,469,5,10,
1644418152,477,478,job253_scenario3_472,os4,472,7,9,
1644418153,482,483,job257_scenario2_476,in22,476,2,9,
1644418153,485,486,job260_scenario0_481,sh10,481,6,10,
1644418153,486,487,job244_scenario1_456,B54,456,5,9,
1644418154,492,493,job263_scenario2_486,in22,486,3,10,
1644418154,496,497,job266_scenario4_490,os4,490,6,10,
1644418155,506,507,job272_scenario4_502,os4,502,5,10,
1644418155,507,508,job255_scenario1_474,B54,474,6,9,
1644418156,513,514,job259_scenario1_480,B54,480,7,10,
1644418156,513,514,job276_scenario0_511,sh10,511,3,9,
1644418156,514,515,job262_scenario1_485,B54,485,1,9,
1644418156,515,516,job277_scenario2_512,in22,512,1,8,
1644418157,521,522,job281_scenario0_519,sh10,519,5,10,
1644418157,524,525,job282_scenario2_521,in22,521,3,9,
1644418157,527,528,job284_scenario2_524,in22,524,2,10,
1644418158,531,532,job286_scenario4_527,os4,527,6,10,
1644418158,533,534,job271_scenario1_501,B54,501,5,9,
1644418158,537,538,job287_scenario2_534,in22,534,3,8,
1644418159,543,544,job273_scenario1_506,B54,506,5,10,
1644418159,546,547,job290_scenario3_544,os4,544,7,9,
1644418160,550,551,job278_scenario1_513,B54,513,6,9,
1644418160,556,557,job296_scenario0_554,sh10,554,4,9,
1644418160,557,558,job295_scenario4_553,os4,553,7,9,
1644418161,560,561,job283_scenario1_522,B54,522,6,8,
1644418162,565,566,job300_scenario4_561,os4,561,1,9,
1644418162,569,570,job303_scenario0_567,sh10,567,5,10,
1644418163,578,579,job306_scenario3_576,os4,576,7,10,
1644418164,582,583,job309_scenario2_579,in22,579,4,9,
1644418164,585,586,job310_scenario1_580,B14,580,6,8,
1644418164,585,586,job291_scenario1_545,B54,545,6,7,
1644418165,591,592,job294_scenario1_551,B54,551,4,9,
1644418165,591,592,job314_scenario0_589,sh10,589,6,8,
1644418165,594,595,job315_scenario2_591,in22,591,4,9,
1644418165,595,596,job297_scenario1_555,B54,555,4,8,
1644418165,600,601,job319_scenario2_597,in22,597,6,10,
1644418166,605,606,job322_scenario0_603,sh10,603,8,9,
1644418166,606,607,job302_scenario1_566,B54,566,3,8,
1644418167,608,609,job324_scenario3_606,os4,606,4,8,
1644418167,610,611,job325_scenario2_607,in22,607,4,8,
1644418168,621,622,job311_scenario1_581,B54,581,3,10,
1644418169,623,624,job331_scenario3_621,os4,621,4,9,
1644418169,624,625,job312_scenario1_584,B54,584,3,9,
1644418170,625,626,job333_scenario0_623,sh10,623,3,9,
1644418170,626,627,job313_scenario1_586,B54,586,6,8,
1644418170,634,635,job335_scenario4_630,os4,630,6,10,
1644418171,636,637,job337_scenario2_633,in22,633,4,9,
1644418171,639,640,job338_scenario0_637,sh10,637,2,8,
1644418172,642,643,job339_scenario0_640,sh10,640,2,10,
1644418172,644,645,job323_scenario1_604,B54,604,8,9,
1644418172,644,645,job340_scenario3_642,os4,642,6,8,
1644418172,645,646,job341_scenario0_643,sh10,643,6,8,
