RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418102,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644418103,job2_scenario2_7,in22,7,9,9,9,5,0,5,14,15,
1644418103,job3_scenario1_9,B54,9,11,11,11,8,0,8,19,20,
1644418103,job7_scenario1_19,B54,19,21,21,21,5,0,5,26,27,
1644418104,job9_scenario1_22,B54,22,26,26,26,6,0,6,32,33,
1644418104,job11_scenario0_26,sh10,26,28,28,28,4,0,4,32,33,
1644418104,job14_scenario2_33,in22,33,36,36,36,2,0,2,38,39,
1644418104,job15_scenario4_34,os4,34,40,40,40,1,0,1,41,42,
1644418104,job16_scenario1_35,B54,35,36,36,36,6,0,6,42,43,
1644418104,job18_scenario3_40,os4,40,43,43,43,5,0,5,48,49,
1644418105,job22_scenario1_52,B54,52,55,55,55,4,0,4,59,60,
1644418105,job27_scenario0_60,sh10,60,63,63,63,2,0,2,65,66,
1644418105,job23_scenario1_54,B54,54,59,59,59,8,0,8,67,68,
1644418105,job26_scenario4_59,os4,59,63,63,63,6,0,6,69,70,
1644418105,job24_scenario1_55,B54,55,65,65,65,6,0,6,71,72,
1644418106,job31_scenario0_67,sh10,67,70,70,70,5,0,5,75,76,
1644418106,job33_scenario4_69,os4,69,73,73,73,3,0,3,76,77,
1644418106,job35_scenario0_72,sh10,72,75,75,75,1,0,1,76,77,
1644418106,job28_scenario1_61,B54,61,72,72,72,5,0,5,77,78,
1644418106,job36_scenario1_73,B54,73,78,78,78,5,0,5,83,84,
1644418107,job40_scenario3_82,os4,82,85,85,85,6,0,6,91,92,
1644418107,job37_scenario1_74,B54,74,86,86,86,8,0,8,94,95,
1644418107,job48_scenario2_95,in22,95,99,99,99,5,0,5,104,105,
1644418107,job49_scenario4_96,os4,96,97,97,97,8,0,8,105,106,
1644418108,job41_scenario1_86,B54,86,100,100,100,7,0,7,107,108,
1644418108,job51_scenario0_101,sh10,101,104,104,104,5,0,5,109,110,
1644418108,job55_scenario4_105,os4,105,106,106,106,8,0,8,114,115,
1644418108,job56_scenario1_108,B54,108,109,109,109,8,0,8,117,118,
1644418108,job59_scenario0_113,sh10,113,116,116,116,7,0,7,123,124,
1644418108,job60_scenario3_118,os4,118,122,122,122,1,0,1,123,124,
1644418109,job62_scenario0_123,sh10,123,126,126,126,5,0,5,131,132,
1644418110,job63_scenario1_124,B54,124,133,133,133,6,0,6,139,140,
1644418110,job67_scenario4_135,os4,135,139,139,139,6,0,6,145,146,
1644418111,job75_scenario4_148,os4,148,152,152,152,6,0,6,158,159,
1644418111,job66_scenario1_133,B54,133,153,153,153,5,0,5,158,159,
1644418111,job70_scenario1_141,B54,141,162,162,162,3,0,3,165,166,
1644418111,job84_scenario0_160,sh10,160,163,163,163,3,0,3,166,167,
1644418111,job81_scenario2_157,in22,157,161,161,161,6,0,6,167,168,
1644418111,job83_scenario3_159,os4,159,162,162,162,5,0,5,167,168,
1644418112,job73_scenario1_146,B54,146,167,167,167,4,0,4,171,172,
1644418112,job89_scenario3_166,os4,166,169,169,169,6,0,6,175,176,
1644418112,job76_scenario1_150,B54,150,171,171,171,5,0,5,176,177,
1644418112,job91_scenario0_168,sh10,168,171,171,171,8,0,8,179,180,
1644418112,job95_scenario3_175,os4,175,179,179,179,1,0,1,180,181,
1644418113,job80_scenario1_156,B54,156,177,177,177,8,0,8,185,186,
1644418113,job97_scenario0_182,sh10,182,185,185,185,4,0,4,189,190,
1644418113,job87_scenario1_163,B54,163,185,185,185,5,0,5,190,191,
1644418113,job88_scenario1_165,B54,165,187,187,187,3,0,3,190,191,
1644418114,job99_scenario0_190,sh10,190,193,193,193,4,0,4,197,198,
1644418114,job93_scenario1_172,B54,172,195,195,195,5,0,5,200,201,
1644418115,job102_scenario0_198,sh10,198,201,201,201,6,0,6,207,208,
1644418115,job100_scenario0_194,sh10,194,197,197,197,11,0,11,208,209,
1644418115,job96_scenario1_180,B54,180,204,204,204,4,0,4,208,209,
1644418115,job113_scenario0_212,sh10,212,215,215,215,2,0,2,217,218,
1644418116,job104_scenario1_200,B54,200,227,227,227,1,0,1,228,229,
1644418117,job108_scenario1_205,B54,205,232,232,232,8,0,8,240,241,
1644418117,job121_scenario4_227,os4,227,233,233,233,7,0,7,240,241,
1644418117,job123_scenario2_233,in22,233,237,237,237,4,0,4,241,242,
1644418118,job127_scenario2_242,in22,242,246,246,246,2,0,2,248,249,
1644418118,job126_scenario3_240,os4,240,243,243,243,7,0,7,250,251,
1644418118,job128_scenario2_246,in22,246,250,250,250,4,0,4,254,255,
1644418119,job117_scenario1_219,B54,219,248,248,248,10,0,10,258,259,
1644418119,job133_scenario2_254,in22,254,257,257,257,6,0,6,263,264,
1644418120,job136_scenario0_262,sh10,262,265,265,265,4,0,4,269,270,
1644418120,job138_scenario2_267,in22,267,270,270,270,4,0,4,274,275,
1644418120,job124_scenario1_238,B54,238,269,269,269,6,0,6,275,276,
1644418120,job140_scenario3_269,os4,269,273,273,273,4,0,4,277,278,
1644418120,job142_scenario0_273,sh10,273,276,276,276,2,0,2,278,279,
1644418121,job146_scenario4_280,os4,280,281,281,281,2,0,2,283,284,
1644418121,job144_scenario2_278,in22,278,281,281,281,4,0,4,285,286,
1644418122,job147_scenario0_284,sh10,284,287,287,287,3,0,3,290,291,
1644418122,job134_scenario1_256,B54,256,289,289,289,7,0,7,296,297,
1644418122,job148_scenario3_288,os4,288,292,292,292,5,0,5,297,298,
1644418123,job139_scenario1_268,B54,268,303,303,303,4,0,4,307,308,
1644418124,job153_scenario3_298,os4,298,302,302,302,8,0,8,310,311,
1644418124,job159_scenario3_306,os4,306,310,310,310,1,0,1,311,312,
1644418125,job143_scenario1_274,B54,274,310,310,310,5,0,5,315,316,
1644418126,job163_scenario0_310,sh10,310,313,313,313,2,0,2,315,316,
1644418126,job162_scenario3_309,os4,309,313,313,313,5,0,5,318,319,
1644418126,job167_scenario2_316,in22,316,319,319,319,3,0,3,322,323,
1644418127,job169_scenario0_320,sh10,320,323,323,323,3,0,3,326,327,
1644418128,job172_scenario2_324,in22,324,327,327,327,3,0,3,330,331,
1644418129,job149_scenario1_290,B54,290,328,328,328,7,0,7,335,336,
1644418129,job175_scenario0_329,sh10,329,332,332,332,5,0,5,337,338,
1644418131,job154_scenario1_299,B54,299,338,338,338,5,0,5,343,344,
1644418131,job181_scenario3_337,os4,337,340,340,340,7,0,7,347,348,
1644418132,job182_scenario2_339,in22,339,343,343,343,5,0,5,348,349,
1644418132,job177_scenario1_332,B14,332,338,338,338,12,0,12,350,351,
1644418132,job158_scenario1_305,B54,305,344,344,344,6,0,6,350,351,
1644418133,job186_scenario0_345,sh10,345,348,348,348,5,0,5,353,354,
1644418133,job187_scenario3_346,os4,346,349,349,349,5,0,5,354,355,
1644418135,job168_scenario1_317,B54,317,358,358,358,5,0,5,363,364,
1644418135,job195_scenario3_360,os4,360,363,363,363,4,0,4,367,368,
1644418135,job194_scenario1_359,B54,359,364,364,364,3,0,3,367,368,
1644418136,job196_scenario2_361,in22,361,365,365,365,4,0,4,369,370,
