RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417519,job0_scenario1_0,B11,0,1,1,1,7,0,7,8,9,
1644417519,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644417520,job3_scenario1_9,in27,9,10,10,10,15,0,15,25,26,
1644417520,job8_scenario1_20,B14,20,21,21,21,11,0,11,32,33,
1644417520,job10_scenario4_24,B11,24,25,25,25,7,0,7,32,33,
1644417521,job15_scenario4_34,B11,34,35,35,35,3,0,3,38,39,
1644417521,job14_scenario2_33,B14,33,34,34,34,6,0,6,40,41,
1644417521,job12_scenario1_31,in27,31,32,32,32,13,0,13,45,46,
1644417522,job20_scenario3_47,B11,47,48,48,48,6,0,6,54,55,
1644417522,job16_scenario1_35,B14,35,53,53,53,7,0,7,60,61,
1644417523,job22_scenario1_52,in27,52,53,53,53,9,0,9,62,63,
1644417523,job23_scenario1_54,B11,54,55,55,55,10,0,10,65,66,
1644417523,job29_scenario2_65,B14,65,66,66,66,1,0,1,67,68,
1644417524,job18_scenario3_40,B11,40,65,65,65,6,0,6,71,72,
1644417524,job32_scenario2_68,B14,68,69,69,69,5,0,5,74,75,
1644417524,job34_scenario3_70,B11,70,71,71,71,3,0,3,74,75,
1644417524,job28_scenario1_61,in27,61,63,63,63,12,0,12,75,76,
1644417525,job33_scenario4_69,B11,69,83,83,83,4,0,4,87,88,
1644417525,job36_scenario1_73,in27,73,75,75,75,13,0,13,88,89,
1644417526,job40_scenario3_82,B11,82,88,88,88,1,0,1,89,90,
1644417526,job38_scenario1_78,in27,78,79,79,79,12,0,12,91,92,
1644417526,job43_scenario4_88,B11,88,89,89,89,3,0,3,92,93,
1644417526,job45_scenario1_91,B14,91,92,92,92,4,0,4,96,97,
1644417527,job48_scenario2_95,B14,95,97,97,97,5,0,5,102,103,
1644417527,job49_scenario4_96,B11,96,97,97,97,5,0,5,102,103,
1644417527,job25_scenario1_56,in27,56,95,95,95,10,0,10,105,106,
1644417527,job44_scenario1_89,in27,89,90,90,90,17,0,17,107,108,
1644417528,job53_scenario1_103,B11,103,104,104,104,6,0,6,110,111,
1644417529,job56_scenario1_108,B14,108,109,109,109,9,0,9,118,119,
1644417529,job37_scenario1_74,in27,74,111,111,111,13,0,13,124,125,
1644417530,job35_scenario0_72,B11,72,113,113,113,20,0,20,133,134,
1644417531,job63_scenario1_124,B14,124,125,125,125,8,0,8,133,134,
1644417532,job66_scenario1_133,B11,133,134,134,134,10,0,10,144,145,
1644417534,job71_scenario1_142,B14,142,143,143,143,8,0,8,151,152,
1644417535,job77_scenario2_151,B14,151,153,153,153,3,0,3,156,157,
1644417535,job70_scenario1_141,in27,141,143,143,143,16,0,16,159,160,
1644417536,job81_scenario2_157,B14,157,158,158,158,3,0,3,161,162,
1644417536,job54_scenario0_104,B11,104,145,145,145,21,0,21,166,167,
1644417536,job76_scenario1_150,B14,150,156,156,156,10,0,10,166,167,
1644417538,job86_scenario1_162,B14,162,171,171,171,6,0,6,177,178,
1644417539,job85_scenario1_161,in27,161,163,163,163,16,0,16,179,180,
1644417541,job65_scenario0_128,B11,128,169,169,169,25,0,25,194,195,
1644417543,job96_scenario1_180,in27,180,196,196,196,12,0,12,208,209,
1644417543,job89_scenario3_166,B11,166,207,207,207,1,0,1,208,209,
1644417544,job109_scenario2_206,B14,206,207,207,207,3,0,3,210,211,
1644417546,job108_scenario1_205,in27,205,219,219,219,8,0,8,227,228,
1644417547,job116_scenario1_218,B14,218,220,220,220,7,0,7,227,228,
1644417547,job90_scenario0_167,B11,167,208,208,208,21,0,21,229,230,
1644417548,job91_scenario0_168,B11,168,209,209,209,24,0,24,233,234,
1644417549,job117_scenario1_219,B14,219,230,230,230,7,0,7,237,238,
1644417550,job120_scenario1_226,in27,226,231,231,231,13,0,13,244,245,
1644417550,job123_scenario2_233,B14,233,241,241,241,3,0,3,244,245,
1644417551,job124_scenario1_238,B14,238,245,245,245,8,0,8,253,254,
1644417552,job99_scenario0_190,B11,190,231,231,231,25,0,25,256,257,
1644417552,job100_scenario0_194,B11,194,235,235,235,23,0,23,258,259,
1644417553,job125_scenario1_239,in27,239,254,254,254,11,0,11,265,266,
1644417554,job135_scenario2_259,B14,259,260,260,260,6,0,6,266,267,
1644417554,job133_scenario2_254,B14,254,266,266,266,3,0,3,269,270,
1644417554,job121_scenario4_227,B11,227,264,264,264,7,0,7,271,272,
1644417555,job137_scenario1_264,in27,264,266,266,266,12,0,12,278,279,
1644417557,job138_scenario2_267,B14,267,281,281,281,5,0,5,286,287,
1644417557,job122_scenario0_231,B11,231,272,272,272,19,0,19,291,292,
1644417559,job145_scenario1_279,B14,279,291,291,291,7,0,7,298,299,
1644417560,job157_scenario2_304,B14,304,305,305,305,2,0,2,307,308,
1644417561,job132_scenario0_251,B11,251,292,292,292,24,0,24,316,317,
1644417563,job150_scenario4_291,B11,291,323,323,323,4,0,4,327,328,
1644417563,job149_scenario1_290,B14,290,317,317,317,11,0,11,328,329,
1644417565,job156_scenario4_303,B11,303,335,335,335,4,0,4,339,340,
1644417565,job174_scenario2_327,B14,327,334,334,334,7,0,7,341,342,
1644417566,job168_scenario1_317,in27,317,328,328,328,15,0,15,343,344,
1644417567,job154_scenario1_299,B11,299,339,339,339,10,0,10,349,350,
1644417567,job165_scenario4_313,B11,313,346,346,346,5,0,5,351,352,
1644417569,job166_scenario4_314,B11,314,355,355,355,4,0,4,359,360,
1644417570,job185_scenario2_343,B14,343,359,359,359,8,0,8,367,368,
1644417570,job179_scenario1_334,in27,334,356,356,356,13,0,13,369,370,
1644417571,job163_scenario0_310,B11,310,351,351,351,21,0,21,372,373,
1644417571,job192_scenario1_356,B14,356,367,367,367,6,0,6,373,374,
1644417572,job203_scenario4_373,B11,373,377,377,377,1,0,1,378,379,
1644417573,job193_scenario1_357,B14,357,375,375,375,7,0,7,382,383,
1644417573,job169_scenario0_320,B11,320,361,361,361,24,0,24,385,386,
1644417573,job195_scenario3_360,B11,360,379,379,379,6,0,6,385,386,
1644417574,job199_scenario1_367,in27,367,374,374,374,12,0,12,386,387,
1644417576,job196_scenario2_361,B14,361,397,397,397,5,0,5,402,403,
1644417577,job186_scenario0_345,B11,345,386,386,386,23,0,23,409,410,
1644417577,job201_scenario1_371,in27,371,398,398,398,11,0,11,409,410,
1644417578,job208_scenario3_383,B11,383,409,409,409,4,0,4,413,414,
1644417578,job205_scenario1_377,B14,377,403,403,403,11,0,11,414,415,
1644417579,job210_scenario4_387,B11,387,414,414,414,4,0,4,418,419,
