RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425283,1,2,job0_scenario1_1,B54,1,4,6,
1644425284,5,6,job2_scenario1_5,B54,5,3,6,
1644425284,8,9,job3_scenario1_8,B54,8,7,6,
1644425284,11,12,job5_scenario0_11,os4,11,22,6,
1644425284,14,15,job6_scenario1_13,B54,13,3,5,
1644425284,18,19,job8_scenario4_18,B14,18,9,5,
1644425284,19,20,job9_scenario1_19,B54,19,9,4,
1644425284,24,25,job12_scenario0_24,B51,24,7,3,
1644425284,35,36,job14_scenario2_35,os4,35,4,6,
1644425284,38,39,job15_scenario0_37,B51,37,11,5,
1644425285,40,41,job13_scenario1_34,B54,34,8,5,
1644425285,43,44,job17_scenario2_42,os4,42,5,4,
1644425285,48,49,job20_scenario3_47,os4,47,4,4,
1644425285,49,50,job19_scenario1_45,B54,45,4,5,
1644425285,49,50,job21_scenario3_48,os4,48,2,4,
1644425285,52,53,job24_scenario2_52,os4,52,4,5,
1644425285,56,57,job22_scenario1_49,B54,49,4,6,
1644425285,62,63,job28_scenario3_58,os4,58,4,6,
1644425285,63,64,job25_scenario1_55,B54,55,6,5,
1644425285,69,70,job29_scenario1_60,B54,60,5,6,
1644425285,71,72,job33_scenario4_65,B14,65,3,6,
1644425285,71,72,job30_scenario1_62,B54,62,5,5,
1644425286,76,77,job32_scenario0_64,B51,64,12,6,
1644425286,78,79,job36_scenario4_71,B14,71,7,5,
1644425286,78,79,job34_scenario1_68,B54,68,1,4,
1644425286,80,81,job37_scenario1_77,B54,77,5,4,
1644425286,82,83,job39_scenario3_79,os4,79,4,3,
1644425286,86,87,job42_scenario3_83,os4,83,4,5,
1644425286,89,90,job41_scenario4_82,B14,82,6,6,
1644425286,91,92,job40_scenario2_81,os4,81,4,5,
1644425286,96,97,job50_scenario2_96,os4,96,3,6,
1644425286,101,102,job44_scenario1_89,B54,89,6,6,
1644425286,104,105,job53_scenario2_104,os4,104,2,5,
1644425287,106,107,job51_scenario3_100,os4,100,6,5,
1644425287,108,109,job49_scenario1_95,B54,95,9,6,
1644425287,117,118,job52_scenario1_103,B54,103,5,6,
1644425287,119,120,job56_scenario2_117,os4,117,2,6,
1644425287,131,132,job54_scenario2_114,os4,114,3,6,
1644425288,137,138,job58_scenario1_126,B54,126,5,6,
1644425288,143,144,job66_scenario1_143,B54,143,3,6,
1644425288,146,147,job61_scenario1_130,B54,130,7,6,
1644425288,150,151,job57_scenario1_121,B54,121,6,6,
1644425288,151,152,job70_scenario0_150,B51,150,11,5,
1644425288,156,157,job65_scenario1_138,B54,138,6,5,
1644425289,161,162,job73_scenario3_155,os4,155,3,5,
1644425289,163,164,job68_scenario0_148,B51,148,10,5,
1644425289,164,165,job77_scenario3_161,os4,161,4,5,
1644425289,166,167,job80_scenario2_166,os4,166,4,5,
1644425289,169,170,job69_scenario1_149,B54,149,2,5,
1644425289,170,171,job84_scenario0_170,os4,170,17,4,
1644425289,172,173,job78_scenario4_164,B14,164,8,5,
1644425289,174,175,job81_scenario3_167,os4,167,5,5,
1644425289,175,176,job82_scenario0_168,B51,168,12,4,
1644425289,179,180,job75_scenario1_158,B54,158,9,3,
1644425290,180,181,job91_scenario2_180,os4,180,3,3,
1644425290,182,183,job88_scenario4_176,B14,176,8,3,
1644425290,185,186,job90_scenario3_179,os4,179,4,3,
1644425290,189,190,job85_scenario0_171,B51,171,14,5,
1644425290,195,196,job95_scenario3_189,os4,189,6,5,
1644425290,197,198,job86_scenario1_174,B54,174,10,4,
1644425291,204,205,job104_scenario0_202,B51,202,11,5,
1644425291,205,206,job98_scenario0_193,os4,193,13,4,
1644425291,230,231,job111_scenario1_230,B14,230,8,6,
1644425291,233,234,job110_scenario1_229,B54,229,5,5,
1644425292,240,241,job115_scenario4_239,B14,239,5,6,
1644425292,244,245,job105_scenario0_211,B51,211,11,5,
1644425292,246,247,job117_scenario2_246,os4,246,2,5,
1644425292,249,250,job106_scenario1_220,B54,220,6,5,
1644425292,250,251,job113_scenario3_233,os4,233,6,4,
1644425292,256,257,job120_scenario1_256,B14,256,11,5,
1644425293,261,262,job121_scenario2_260,os4,260,1,5,
1644425293,265,266,job114_scenario1_236,B54,236,4,5,
1644425293,265,266,job118_scenario3_251,os4,251,5,4,
1644425293,266,267,job124_scenario0_263,B51,263,14,3,
1644425293,274,275,job122_scenario1_261,B54,261,6,5,
1644425293,274,275,job130_scenario0_274,os4,274,16,4,
1644425294,283,284,job128_scenario1_272,B54,272,5,5,
1644425294,289,290,job137_scenario1_284,B54,284,6,5,
1644425294,290,291,job127_scenario3_270,os4,270,1,5,
1644425294,291,292,job119_scenario0_253,B51,253,15,5,
1644425294,294,295,job135_scenario1_281,B14,281,9,4,
1644425294,297,298,job140_scenario2_289,os4,289,3,4,
1644425295,303,304,job131_scenario1_275,B54,275,5,4,
1644425295,309,310,job139_scenario1_286,B54,286,6,6,
1644425295,313,314,job132_scenario0_276,B51,276,12,5,
1644425295,315,316,job141_scenario1_290,B54,290,4,5,
1644425295,315,316,job144_scenario3_299,os4,299,3,4,
1644425295,316,317,job150_scenario1_314,B54,314,4,4,
1644425296,319,320,job142_scenario0_295,os4,295,13,4,
1644425296,322,323,job148_scenario1_311,B54,311,5,4,
1644425296,328,329,job145_scenario1_302,B54,302,4,5,
1644425296,329,330,job156_scenario0_329,B51,329,12,4,
1644425296,333,334,job154_scenario3_322,os4,322,2,5,
1644425296,334,335,job143_scenario1_297,B54,297,4,4,
1644425297,338,339,job158_scenario4_332,B14,332,4,4,
1644425297,344,345,job147_scenario1_310,B54,310,7,6,
1644425297,344,345,job165_scenario3_342,os4,342,4,5,
1644425297,353,354,job151_scenario3_315,os4,315,3,6,
1644425297,356,357,job155_scenario1_328,B54,328,4,5,
1644425298,361,362,job174_scenario0_359,B51,359,14,6,
1644425298,364,365,job157_scenario2_331,os4,331,3,5,
1644425298,366,367,job163_scenario1_338,B54,338,6,4,
1644425298,371,372,job178_scenario2_365,os4,365,1,4,
1644425298,372,373,job173_scenario3_355,os4,355,6,4,
1644425298,374,375,job169_scenario3_350,os4,350,4,5,
1644425298,375,376,job168_scenario1_349,B54,349,5,4,
1644425299,377,378,job167_scenario4_346,B14,346,10,4,
1644425299,380,381,job170_scenario1_351,B54,351,9,5,
1644425299,388,389,job171_scenario3_352,os4,352,4,6,
1644425299,392,393,job176_scenario1_363,B54,363,4,5,
1644425299,394,395,job189_scenario0_384,B51,384,13,5,
