RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425284,job0_scenario1_1,B54,1,2,2,2,4,0,4,6,7,
1644425284,job2_scenario1_5,B54,5,6,6,6,3,0,3,9,10,
1644425284,job3_scenario1_8,B54,8,9,9,9,7,0,7,16,17,
1644425284,job6_scenario1_13,B54,13,15,15,15,3,0,3,18,19,
1644425284,job8_scenario4_18,B14,18,19,19,19,9,0,9,28,29,
1644425284,job9_scenario1_19,B54,19,20,20,20,9,0,9,29,30,
1644425284,job12_scenario0_24,B51,24,25,25,25,7,0,7,32,33,
1644425284,job5_scenario0_11,os4,11,12,12,12,22,0,22,34,35,
1644425285,job14_scenario2_35,os4,35,36,36,36,4,0,4,40,41,
1644425285,job13_scenario1_34,B54,34,41,41,41,8,0,8,49,50,
1644425285,job17_scenario2_42,os4,42,44,44,44,5,0,5,49,50,
1644425285,job15_scenario0_37,B51,37,39,39,39,11,0,11,50,51,
1644425285,job21_scenario3_48,os4,48,50,50,50,2,0,2,52,53,
1644425285,job20_scenario3_47,os4,47,49,49,49,4,0,4,53,54,
1644425285,job19_scenario1_45,B54,45,50,50,50,4,0,4,54,55,
1644425285,job24_scenario2_52,os4,52,53,53,53,4,0,4,57,58,
1644425285,job22_scenario1_49,B54,49,57,57,57,4,0,4,61,62,
1644425285,job28_scenario3_58,os4,58,63,63,63,4,0,4,67,68,
1644425285,job25_scenario1_55,B54,55,64,64,64,6,0,6,70,71,
1644425286,job29_scenario1_60,B54,60,70,70,70,5,0,5,75,76,
1644425286,job33_scenario4_65,B14,65,72,72,72,3,0,3,75,76,
1644425286,job30_scenario1_62,B54,62,72,72,72,5,0,5,77,78,
1644425286,job34_scenario1_68,B54,68,79,79,79,1,0,1,80,81,
1644425286,job36_scenario4_71,B14,71,79,79,79,7,0,7,86,87,
1644425286,job37_scenario1_77,B54,77,81,81,81,5,0,5,86,87,
1644425286,job39_scenario3_79,os4,79,83,83,83,4,0,4,87,88,
1644425286,job32_scenario0_64,B51,64,77,77,77,12,0,12,89,90,
1644425286,job42_scenario3_83,os4,83,87,87,87,4,0,4,91,92,
1644425286,job41_scenario4_82,B14,82,90,90,90,6,0,6,96,97,
1644425286,job40_scenario2_81,os4,81,92,92,92,4,0,4,96,97,
1644425286,job50_scenario2_96,os4,96,97,97,97,3,0,3,100,101,
1644425287,job53_scenario2_104,os4,104,105,105,105,2,0,2,107,108,
1644425287,job44_scenario1_89,B54,89,102,102,102,6,0,6,108,109,
1644425287,job51_scenario3_100,os4,100,107,107,107,6,0,6,113,114,
1644425287,job49_scenario1_95,B54,95,109,109,109,9,0,9,118,119,
1644425287,job56_scenario2_117,os4,117,120,120,120,2,0,2,122,123,
1644425287,job52_scenario1_103,B54,103,118,118,118,5,0,5,123,124,
1644425287,job54_scenario2_114,os4,114,132,132,132,3,0,3,135,136,
1644425288,job58_scenario1_126,B54,126,138,138,138,5,0,5,143,144,
1644425288,job66_scenario1_143,B54,143,144,144,144,3,0,3,147,148,
1644425288,job61_scenario1_130,B54,130,147,147,147,7,0,7,154,155,
1644425288,job57_scenario1_121,B54,121,151,151,151,6,0,6,157,158,
1644425289,job70_scenario0_150,B51,150,152,152,152,11,0,11,163,164,
1644425289,job65_scenario1_138,B54,138,157,157,157,6,0,6,163,164,
1644425289,job73_scenario3_155,os4,155,162,162,162,3,0,3,165,166,
1644425289,job77_scenario3_161,os4,161,165,165,165,4,0,4,169,170,
1644425289,job80_scenario2_166,os4,166,167,167,167,4,0,4,171,172,
1644425289,job69_scenario1_149,B54,149,170,170,170,2,0,2,172,173,
1644425289,job68_scenario0_148,B51,148,164,164,164,10,0,10,174,175,
1644425289,job81_scenario3_167,os4,167,175,175,175,5,0,5,180,181,
1644425290,job78_scenario4_164,B14,164,173,173,173,8,0,8,181,182,
1644425290,job91_scenario2_180,os4,180,181,181,181,3,0,3,184,185,
1644425290,job84_scenario0_170,os4,170,171,171,171,17,0,17,188,189,
1644425290,job82_scenario0_168,B51,168,176,176,176,12,0,12,188,189,
1644425290,job75_scenario1_158,B54,158,180,180,180,9,0,9,189,190,
1644425290,job90_scenario3_179,os4,179,186,186,186,4,0,4,190,191,
1644425290,job88_scenario4_176,B14,176,183,183,183,8,0,8,191,192,
1644425290,job95_scenario3_189,os4,189,196,196,196,6,0,6,202,203,
1644425290,job85_scenario0_171,B51,171,190,190,190,14,0,14,204,205,
1644425291,job86_scenario1_174,B54,174,198,198,198,10,0,10,208,209,
1644425291,job104_scenario0_202,B51,202,205,205,205,11,0,11,216,217,
1644425291,job98_scenario0_193,os4,193,206,206,206,13,0,13,219,220,
1644425292,job111_scenario1_230,B14,230,231,231,231,8,0,8,239,240,
1644425292,job110_scenario1_229,B54,229,234,234,234,5,0,5,239,240,
1644425292,job115_scenario4_239,B14,239,241,241,241,5,0,5,246,247,
1644425292,job117_scenario2_246,os4,246,247,247,247,2,0,2,249,250,
1644425292,job105_scenario0_211,B51,211,245,245,245,11,0,11,256,257,
1644425292,job106_scenario1_220,B54,220,250,250,250,6,0,6,256,257,
1644425292,job113_scenario3_233,os4,233,251,251,251,6,0,6,257,258,
1644425293,job121_scenario2_260,os4,260,262,262,262,1,0,1,263,264,
1644425293,job120_scenario1_256,B14,256,257,257,257,11,0,11,268,269,
1644425293,job114_scenario1_236,B54,236,266,266,266,4,0,4,270,271,
1644425293,job118_scenario3_251,os4,251,266,266,266,5,0,5,271,272,
1644425294,job124_scenario0_263,B51,263,267,267,267,14,0,14,281,282,
1644425294,job122_scenario1_261,B54,261,275,275,275,6,0,6,281,282,
1644425294,job128_scenario1_272,B54,272,284,284,284,5,0,5,289,290,
1644425294,job130_scenario0_274,os4,274,275,275,275,16,0,16,291,292,
1644425294,job127_scenario3_270,os4,270,291,291,291,1,0,1,292,293,
1644425294,job137_scenario1_284,B54,284,290,290,290,6,0,6,296,297,
1644425295,job140_scenario2_289,os4,289,298,298,298,3,0,3,301,302,
1644425295,job135_scenario1_281,B14,281,295,295,295,9,0,9,304,305,
1644425295,job119_scenario0_253,B51,253,292,292,292,15,0,15,307,308,
1644425295,job131_scenario1_275,B54,275,304,304,304,5,0,5,309,310,
1644425295,job139_scenario1_286,B54,286,310,310,310,6,0,6,316,317,
1644425296,job144_scenario3_299,os4,299,316,316,316,3,0,3,319,320,
1644425296,job141_scenario1_290,B54,290,316,316,316,4,0,4,320,321,
1644425296,job150_scenario1_314,B54,314,317,317,317,4,0,4,321,322,
1644425296,job132_scenario0_276,B51,276,314,314,314,12,0,12,326,327,
1644425296,job148_scenario1_311,B54,311,323,323,323,5,0,5,328,329,
1644425296,job142_scenario0_295,os4,295,320,320,320,13,0,13,333,334,
1644425296,job145_scenario1_302,B54,302,329,329,329,4,0,4,333,334,
1644425296,job154_scenario3_322,os4,322,334,334,334,2,0,2,336,337,
1644425297,job143_scenario1_297,B54,297,335,335,335,4,0,4,339,340,
1644425297,job156_scenario0_329,B51,329,330,330,330,12,0,12,342,343,
1644425297,job158_scenario4_332,B14,332,339,339,339,4,0,4,343,344,
1644425297,job165_scenario3_342,os4,342,345,345,345,4,0,4,349,350,
1644425297,job147_scenario1_310,B54,310,345,345,345,7,0,7,352,353,
1644425297,job151_scenario3_315,os4,315,354,354,354,3,0,3,357,358,
1644425297,job155_scenario1_328,B54,328,357,357,357,4,0,4,361,362,
1644425298,job157_scenario2_331,os4,331,365,365,365,3,0,3,368,369,
1644425298,job163_scenario1_338,B54,338,367,367,367,6,0,6,373,374,
1644425298,job178_scenario2_365,os4,365,372,372,372,1,0,1,373,374,
1644425298,job174_scenario0_359,B51,359,362,362,362,14,0,14,376,377,
