RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644418157,0,1,job0_scenario1_0,B54,0,5,10,
1644418158,8,9,job2_scenario2_7,in22,7,5,10,
1644418158,9,10,job3_scenario1_9,B54,9,8,9,
1644418158,16,17,job5_scenario0_15,sh10,15,8,9,
1644418158,19,20,job7_scenario1_19,B54,19,5,9,
1644418158,25,26,job9_scenario1_22,B54,22,6,10,
1644418158,27,28,job11_scenario0_26,sh10,26,4,9,
1644418159,35,36,job16_scenario1_35,B54,35,6,10,
1644418159,40,41,job17_scenario2_37,in22,37,4,9,
1644418159,42,43,job18_scenario3_40,os4,40,5,9,
1644418159,46,47,job19_scenario2_43,in22,43,4,9,
1644418160,50,51,job20_scenario3_47,os4,47,3,9,
1644418160,57,58,job21_scenario1_49,B54,49,5,10,
1644418160,62,63,job26_scenario4_59,os4,59,6,9,
1644418160,62,63,job27_scenario0_60,sh10,60,2,8,
1644418161,65,66,job25_scenario1_56,B54,56,6,9,
1644418161,69,70,job30_scenario4_66,os4,66,3,9,
1644418161,69,70,job31_scenario0_67,sh10,67,5,8,
1644418161,69,70,job32_scenario2_68,in22,68,2,7,
1644418161,74,75,job35_scenario0_72,sh10,72,1,10,
1644418162,82,83,job39_scenario0_80,sh10,80,7,10,
1644418162,84,85,job36_scenario1_73,B54,73,5,9,
1644418162,84,85,job40_scenario3_82,os4,82,6,8,
1644418162,89,90,job42_scenario0_87,sh10,87,5,8,
1644418162,90,91,job38_scenario1_78,B54,78,5,9,
1644418162,96,97,job47_scenario0_94,sh10,94,8,10,
1644418162,96,97,job46_scenario2_93,in22,93,5,9,
1644418163,99,100,job41_scenario1_86,B54,86,7,8,
1644418163,105,106,job55_scenario4_105,os4,105,8,9,
1644418163,105,106,job52_scenario2_102,in22,102,6,8,
1644418163,106,107,job54_scenario0_104,sh10,104,8,7,
1644418163,108,109,job56_scenario1_108,B54,108,8,7,
1644418163,111,112,job57_scenario2_110,in22,110,7,7,
1644418164,115,116,job59_scenario0_113,sh10,113,7,9,
1644418164,118,119,job53_scenario1_103,B54,103,6,9,
1644418164,121,122,job60_scenario3_118,os4,118,1,8,
1644418164,125,126,job62_scenario0_123,sh10,123,5,10,
1644418165,128,129,job63_scenario1_124,B54,124,6,9,
1644418165,141,142,job68_scenario3_138,os4,138,4,10,
1644418166,147,148,job72_scenario3_144,os4,144,10,10,
1644418166,150,151,job76_scenario1_150,B54,150,5,9,
1644418167,161,162,job70_scenario1_141,B54,141,3,10,
1644418167,161,162,job83_scenario3_159,os4,159,5,9,
1644418167,162,163,job84_scenario0_160,sh10,160,3,8,
1644418167,166,167,job73_scenario1_146,B54,146,4,9,
1644418168,169,170,job90_scenario0_167,sh10,167,5,9,
1644418168,173,174,job92_scenario3_171,os4,171,2,9,
1644418169,176,177,job80_scenario1_156,B54,156,8,10,
1644418169,177,178,job94_scenario0_174,sh10,174,6,9,
1644418169,178,179,job95_scenario3_175,os4,175,1,8,
1644418170,184,185,job87_scenario1_163,B54,163,5,10,
1644418170,186,187,job88_scenario1_165,B54,165,3,10,
1644418170,187,188,job98_scenario0_185,sh10,185,7,9,
1644418171,194,195,job93_scenario1_172,B54,172,5,9,
1644418171,196,197,job100_scenario0_194,sh10,194,11,9,
1644418171,197,198,job101_scenario3_195,os4,195,6,8,
1644418171,203,204,job96_scenario1_180,B54,180,4,8,
1644418172,211,212,job111_scenario2_208,in22,208,5,10,
1644418172,214,215,job113_scenario0_212,sh10,212,2,9,
1644418173,226,227,job104_scenario1_200,B54,200,1,10,
1644418173,229,230,job106_scenario1_203,B54,203,5,10,
1644418173,232,233,job121_scenario4_227,os4,227,7,9,
1644418174,242,243,job124_scenario1_238,B54,238,6,10,
1644418174,242,243,job126_scenario3_240,os4,240,7,9,
1644418174,248,249,job118_scenario1_220,B54,220,7,9,
1644418175,250,251,job130_scenario2_248,in22,248,4,10,
1644418175,251,252,job131_scenario0_249,sh10,249,3,9,
1644418175,254,255,job119_scenario1_225,B54,225,5,8,
1644418175,256,257,job133_scenario2_254,in22,254,6,10,
1644418176,269,270,job125_scenario1_239,B54,239,4,10,
1644418176,272,273,job140_scenario3_269,os4,269,4,9,
1644418177,275,276,job142_scenario0_273,sh10,273,2,9,
1644418177,280,281,job146_scenario4_280,os4,280,2,10,
1644418177,280,281,job144_scenario2_278,in22,278,4,9,
1644418177,286,287,job147_scenario0_284,sh10,284,3,10,
1644418177,288,289,job134_scenario1_256,B54,256,7,9,
1644418178,291,292,job148_scenario3_288,os4,288,5,9,
1644418178,297,298,job137_scenario1_264,B54,264,6,10,
1644418179,303,304,job156_scenario4_303,os4,303,7,9,
1644418179,305,306,job141_scenario1_271,B54,271,4,9,
1644418180,306,307,job157_scenario2_304,in22,304,3,8,
1644418180,309,310,job143_scenario1_274,B54,274,5,8,
1644418180,310,311,job161_scenario0_308,sh10,308,4,9,
1644418181,312,313,job162_scenario3_309,os4,309,5,9,
1644418181,314,315,job145_scenario1_279,B54,279,4,8,
1644418182,318,319,job167_scenario2_316,in22,316,3,10,
