RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418157,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644418158,job2_scenario2_7,in22,7,9,9,9,5,0,5,14,15,
1644418158,job3_scenario1_9,B54,9,10,10,10,8,0,8,18,19,
1644418158,job5_scenario0_15,sh10,15,17,17,17,8,0,8,25,26,
1644418158,job7_scenario1_19,B54,19,20,20,20,5,0,5,25,26,
1644418159,job9_scenario1_22,B54,22,26,26,26,6,0,6,32,33,
1644418159,job11_scenario0_26,sh10,26,28,28,28,4,0,4,32,33,
1644418159,job16_scenario1_35,B54,35,36,36,36,6,0,6,42,43,
1644418159,job17_scenario2_37,in22,37,41,41,41,4,0,4,45,46,
1644418159,job18_scenario3_40,os4,40,43,43,43,5,0,5,48,49,
1644418160,job19_scenario2_43,in22,43,47,47,47,4,0,4,51,52,
1644418160,job20_scenario3_47,os4,47,51,51,51,3,0,3,54,55,
1644418160,job21_scenario1_49,B54,49,58,58,58,5,0,5,63,64,
1644418160,job27_scenario0_60,sh10,60,63,63,63,2,0,2,65,66,
1644418161,job26_scenario4_59,os4,59,63,63,63,6,0,6,69,70,
1644418161,job25_scenario1_56,B54,56,66,66,66,6,0,6,72,73,
1644418161,job32_scenario2_68,in22,68,70,70,70,2,0,2,72,73,
1644418161,job30_scenario4_66,os4,66,70,70,70,3,0,3,73,74,
1644418161,job31_scenario0_67,sh10,67,70,70,70,5,0,5,75,76,
1644418161,job35_scenario0_72,sh10,72,75,75,75,1,0,1,76,77,
1644418162,job39_scenario0_80,sh10,80,83,83,83,7,0,7,90,91,
1644418162,job36_scenario1_73,B54,73,85,85,85,5,0,5,90,91,
1644418162,job40_scenario3_82,os4,82,85,85,85,6,0,6,91,92,
1644418162,job42_scenario0_87,sh10,87,90,90,90,5,0,5,95,96,
1644418162,job38_scenario1_78,B54,78,91,91,91,5,0,5,96,97,
1644418163,job46_scenario2_93,in22,93,97,97,97,5,0,5,102,103,
1644418163,job47_scenario0_94,sh10,94,97,97,97,8,0,8,105,106,
1644418163,job41_scenario1_86,B54,86,100,100,100,7,0,7,107,108,
1644418163,job52_scenario2_102,in22,102,106,106,106,6,0,6,112,113,
1644418164,job55_scenario4_105,os4,105,106,106,106,8,0,8,114,115,
1644418164,job54_scenario0_104,sh10,104,107,107,107,8,0,8,115,116,
1644418164,job56_scenario1_108,B54,108,109,109,109,8,0,8,117,118,
1644418164,job57_scenario2_110,in22,110,112,112,112,7,0,7,119,120,
1644418164,job59_scenario0_113,sh10,113,116,116,116,7,0,7,123,124,
1644418164,job60_scenario3_118,os4,118,122,122,122,1,0,1,123,124,
1644418164,job53_scenario1_103,B54,103,119,119,119,6,0,6,125,126,
1644418165,job62_scenario0_123,sh10,123,126,126,126,5,0,5,131,132,
1644418165,job63_scenario1_124,B54,124,129,129,129,6,0,6,135,136,
1644418165,job68_scenario3_138,os4,138,142,142,142,4,0,4,146,147,
1644418166,job76_scenario1_150,B54,150,151,151,151,5,0,5,156,157,
1644418166,job72_scenario3_144,os4,144,148,148,148,10,0,10,158,159,
1644418167,job70_scenario1_141,B54,141,162,162,162,3,0,3,165,166,
1644418167,job84_scenario0_160,sh10,160,163,163,163,3,0,3,166,167,
1644418167,job83_scenario3_159,os4,159,162,162,162,5,0,5,167,168,
1644418168,job73_scenario1_146,B54,146,167,167,167,4,0,4,171,172,
1644418168,job90_scenario0_167,sh10,167,170,170,170,5,0,5,175,176,
1644418169,job92_scenario3_171,os4,171,174,174,174,2,0,2,176,177,
1644418169,job95_scenario3_175,os4,175,179,179,179,1,0,1,180,181,
1644418170,job94_scenario0_174,sh10,174,178,178,178,6,0,6,184,185,
1644418170,job80_scenario1_156,B54,156,177,177,177,8,0,8,185,186,
1644418170,job87_scenario1_163,B54,163,185,185,185,5,0,5,190,191,
1644418170,job88_scenario1_165,B54,165,187,187,187,3,0,3,190,191,
1644418171,job98_scenario0_185,sh10,185,188,188,188,7,0,7,195,196,
1644418171,job93_scenario1_172,B54,172,195,195,195,5,0,5,200,201,
1644418171,job101_scenario3_195,os4,195,198,198,198,6,0,6,204,205,
1644418171,job100_scenario0_194,sh10,194,197,197,197,11,0,11,208,209,
1644418171,job96_scenario1_180,B54,180,204,204,204,4,0,4,208,209,
1644418172,job111_scenario2_208,in22,208,212,212,212,5,0,5,217,218,
1644418172,job113_scenario0_212,sh10,212,215,215,215,2,0,2,217,218,
1644418173,job104_scenario1_200,B54,200,227,227,227,1,0,1,228,229,
1644418173,job106_scenario1_203,B54,203,230,230,230,5,0,5,235,236,
1644418174,job121_scenario4_227,os4,227,233,233,233,7,0,7,240,241,
1644418174,job124_scenario1_238,B54,238,243,243,243,6,0,6,249,250,
1644418175,job126_scenario3_240,os4,240,243,243,243,7,0,7,250,251,
1644418175,job130_scenario2_248,in22,248,251,251,251,4,0,4,255,256,
1644418175,job131_scenario0_249,sh10,249,252,252,252,3,0,3,255,256,
1644418175,job118_scenario1_220,B54,220,249,249,249,7,0,7,256,257,
1644418175,job119_scenario1_225,B54,225,255,255,255,5,0,5,260,261,
1644418176,job133_scenario2_254,in22,254,257,257,257,6,0,6,263,264,
1644418176,job125_scenario1_239,B54,239,270,270,270,4,0,4,274,275,
1644418177,job140_scenario3_269,os4,269,273,273,273,4,0,4,277,278,
1644418177,job142_scenario0_273,sh10,273,276,276,276,2,0,2,278,279,
1644418177,job146_scenario4_280,os4,280,281,281,281,2,0,2,283,284,
1644418177,job144_scenario2_278,in22,278,281,281,281,4,0,4,285,286,
1644418177,job147_scenario0_284,sh10,284,287,287,287,3,0,3,290,291,
1644418178,job134_scenario1_256,B54,256,289,289,289,7,0,7,296,297,
1644418178,job148_scenario3_288,os4,288,292,292,292,5,0,5,297,298,
1644418179,job137_scenario1_264,B54,264,298,298,298,6,0,6,304,305,
1644418180,job141_scenario1_271,B54,271,306,306,306,4,0,4,310,311,
1644418180,job157_scenario2_304,in22,304,307,307,307,3,0,3,310,311,
1644418180,job156_scenario4_303,os4,303,304,304,304,7,0,7,311,312,
1644418181,job143_scenario1_274,B54,274,310,310,310,5,0,5,315,316,
1644418181,job161_scenario0_308,sh10,308,311,311,311,4,0,4,315,316,
1644418182,job162_scenario3_309,os4,309,313,313,313,5,0,5,318,319,
1644418182,job145_scenario1_279,B54,279,315,315,315,4,0,4,319,320,
1644418182,job167_scenario2_316,in22,316,319,319,319,3,0,3,322,323,
1644418183,job169_scenario0_320,sh10,320,323,323,323,3,0,3,326,327,
1644418184,job172_scenario2_324,in22,324,327,327,327,3,0,3,330,331,
1644418185,job173_scenario3_325,os4,325,329,329,329,3,0,3,332,333,
1644418185,job174_scenario2_327,in22,327,330,330,330,4,0,4,334,335,
1644418185,job149_scenario1_290,B54,290,328,328,328,7,0,7,335,336,
1644418186,job175_scenario0_329,sh10,329,332,332,332,5,0,5,337,338,
1644418187,job171_scenario1_322,B14,322,327,327,327,12,0,12,339,340,
1644418188,job154_scenario1_299,B54,299,338,338,338,5,0,5,343,344,
1644418188,job179_scenario1_334,B14,334,340,340,340,6,0,6,346,347,
1644418188,job184_scenario0_342,sh10,342,345,345,345,2,0,2,347,348,
1644418188,job182_scenario2_339,in22,339,343,343,343,5,0,5,348,349,
1644418189,job158_scenario1_305,B54,305,344,344,344,6,0,6,350,351,
1644418190,job187_scenario3_346,os4,346,349,349,349,5,0,5,354,355,
1644418191,job189_scenario0_348,sh10,348,351,351,351,9,0,9,360,361,
1644418191,job168_scenario1_317,B54,317,358,358,358,5,0,5,363,364,
1644418192,job195_scenario3_360,os4,360,363,363,363,4,0,4,367,368,
1644418192,job194_scenario1_359,B54,359,364,364,364,3,0,3,367,368,
1644418193,job193_scenario1_357,B54,357,363,363,363,7,0,7,370,371,
1644418193,job197_scenario0_362,sh10,362,365,365,365,5,0,5,370,371,
1644418194,job198_scenario1_365,B54,365,371,371,371,5,0,5,376,377,
1644418195,job203_scenario4_373,os4,373,374,374,374,6,0,6,380,381,
1644418195,job201_scenario1_371,B54,371,376,376,376,4,0,4,380,381,
1644418196,job183_scenario1_340,B54,340,381,381,381,6,0,6,387,388,
1644418198,job209_scenario1_386,B54,386,388,388,388,4,0,4,392,393,
1644418198,job210_scenario4_387,os4,387,388,388,388,7,0,7,395,396,
1644418199,job211_scenario0_391,sh10,391,394,394,394,7,0,7,401,402,
1644418200,job191_scenario1_355,B54,355,396,396,396,9,0,9,405,406,
1644418200,job214_scenario2_396,in22,396,403,403,403,4,0,4,407,408,
1644418201,job206_scenario1_379,B54,379,407,407,407,2,0,2,409,410,
1644418202,job220_scenario0_406,sh10,406,411,411,411,4,0,4,415,416,
1644418202,job219_scenario4_404,os4,404,407,407,407,9,0,9,416,417,
1644418204,job225_scenario2_415,in22,415,422,422,422,2,0,2,424,425,
1644418204,job226_scenario3_419,os4,419,425,425,425,1,0,1,426,427,
1644418204,job216_scenario1_400,B54,400,424,424,424,4,0,4,428,429,
1644418205,job227_scenario3_421,os4,421,426,426,426,4,0,4,430,431,
1644418205,job228_scenario0_423,sh10,423,428,428,428,4,0,4,432,433,
1644418206,job229_scenario2_424,in22,424,431,431,431,4,0,4,435,436,
1644418206,job221_scenario1_407,B54,407,432,432,432,5,0,5,437,438,
1644418207,job223_scenario1_411,B54,411,437,437,437,6,0,6,443,444,
1644418207,job232_scenario4_428,os4,428,435,435,435,9,0,9,444,445,
1644418207,job235_scenario2_435,in22,435,442,442,442,2,0,2,444,445,
1644418208,job224_scenario1_413,B54,413,439,439,439,7,0,7,446,447,
1644418208,job238_scenario2_439,in22,439,445,445,445,2,0,2,447,448,
1644418208,job237_scenario4_438,os4,438,445,445,445,4,0,4,449,450,
1644418209,job239_scenario3_445,os4,445,451,451,451,5,0,5,456,457,
1644418210,job240_scenario2_449,in22,449,456,456,456,4,0,4,460,461,
1644418211,job242_scenario3_453,os4,453,459,459,459,3,0,3,462,463,
1644418212,job246_scenario2_459,in22,459,466,466,466,4,0,4,470,471,
1644418213,job248_scenario3_464,os4,464,470,470,470,5,0,5,475,476,
1644418214,job250_scenario0_467,sh10,467,472,472,472,7,0,7,479,480,
1644418214,job251_scenario2_469,in22,469,476,476,476,5,0,5,481,482,
1644418215,job257_scenario2_476,in22,476,483,483,483,2,0,2,485,486,
1644418216,job256_scenario4_475,os4,475,482,482,482,7,0,7,489,490,
1644418216,job260_scenario0_481,sh10,481,486,486,486,6,0,6,492,493,
1644418216,job244_scenario1_456,B54,456,487,487,487,5,0,5,492,493,
1644418217,job265_scenario0_489,sh10,489,494,494,494,4,0,4,498,499,
1644418217,job264_scenario2_488,in22,488,495,495,495,3,0,3,498,499,
1644418218,job247_scenario1_463,B54,463,495,495,495,4,0,4,499,500,
1644418218,job266_scenario4_490,os4,490,497,497,497,6,0,6,503,504,
1644418220,job255_scenario1_474,B54,474,508,508,508,6,0,6,514,515,
1644418221,job274_scenario2_508,in22,508,512,512,512,5,0,5,517,518,
1644418221,job276_scenario0_511,sh10,511,514,514,514,3,0,3,517,518,
1644418221,job259_scenario1_480,B54,480,514,514,514,7,0,7,521,522,
1644418223,job282_scenario2_521,in22,521,525,525,525,3,0,3,528,529,
1644418224,job286_scenario4_527,os4,527,532,532,532,6,0,6,538,539,
1644418225,job287_scenario2_534,in22,534,538,538,538,3,0,3,541,542,
1644418225,job271_scenario1_501,B54,501,538,538,538,5,0,5,543,544,
1644418226,job273_scenario1_506,B54,506,544,544,544,5,0,5,549,550,
1644418226,job289_scenario2_543,in22,543,547,547,547,2,0,2,549,550,
1644418227,job290_scenario3_544,os4,544,547,547,547,7,0,7,554,555,
1644418227,job292_scenario0_547,sh10,547,550,550,550,6,0,6,556,557,
1644418227,job278_scenario1_513,B54,513,551,551,551,6,0,6,557,558,
1644418229,job295_scenario4_553,os4,553,558,558,558,7,0,7,565,566,
1644418230,job283_scenario1_522,B54,522,561,561,561,6,0,6,567,568,
1644418230,job300_scenario4_561,os4,561,566,566,566,1,0,1,567,568,
1644418230,job301_scenario2_563,in22,563,567,567,567,3,0,3,570,571,
1644418231,job299_scenario4_560,os4,560,565,565,565,8,0,8,573,574,
1644418232,job304_scenario4_570,os4,570,575,575,575,4,0,4,579,580,
1644418233,job288_scenario1_535,B54,535,576,576,576,4,0,4,580,581,
1644418234,job306_scenario3_576,os4,576,579,579,579,7,0,7,586,587,
