RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644422769,3,4,job0_scenario2_3,B14,3,4,4,
1644422769,7,8,job2_scenario4_7,B11,7,4,3,
1644422769,8,9,job3_scenario2_8,B14,8,6,3,
1644422769,15,16,job5_scenario0_15,B54,15,14,4,
1644422769,16,17,job6_scenario0_16,B11,16,22,3,
1644422769,21,22,job8_scenario0_21,cn12,21,52,2,
1644422769,23,24,job9_scenario2_23,B14,23,2,1,
1644422770,35,36,job14_scenario1_35,B54,35,3,2,
1644422770,38,39,job16_scenario1_38,B54,38,6,2,
1644422770,39,40,job17_scenario1_39,B54,39,5,3,
1644422770,47,48,job18_scenario1_47,B54,47,3,3,
1644422770,50,51,job20_scenario1_50,B54,50,3,3,
1644422771,51,52,job21_scenario0_51,B11,51,21,3,
1644422771,51,52,job19_scenario1_49,B54,49,2,2,
1644422771,54,55,job22_scenario0_54,in27,54,27,2,
1644422771,60,61,job24_scenario1_57,B54,57,6,1,
1644422771,64,65,job28_scenario2_64,B14,64,7,0,
1644422771,68,69,job29_scenario1_67,B54,67,4,0,
1644422772,71,72,job31_scenario2_71,B14,71,2,0,
1644422772,77,78,job32_scenario4_74,B11,74,3,3,
1644422772,79,80,job30_scenario0_70,B14,70,15,2,
1644422772,84,85,job37_scenario0_82,in27,82,25,3,
1644422772,84,85,job35_scenario0_80,cn12,80,53,2,
1644422773,85,86,job39_scenario1_84,B54,84,5,1,
1644422773,88,89,job34_scenario3_79,B11,79,6,0,
1644422773,94,95,job43_scenario0_94,B11,94,24,1,
1644422773,95,96,job44_scenario1_95,B54,95,2,2,
1644422774,97,98,job46_scenario4_97,B11,97,4,1,
1644422774,101,102,job47_scenario0_98,B11,98,21,2,
1644422774,103,104,job49_scenario0_101,B14,101,14,2,
1644422774,103,104,job50_scenario1_103,B54,103,6,1,
1644422774,109,110,job51_scenario1_106,B54,106,8,1,
1644422776,123,124,job62_scenario3_123,B11,123,2,3,
1644422776,123,124,job59_scenario1_118,B54,118,3,2,
1644422776,126,127,job54_scenario3_109,B11,109,3,2,
1644422776,129,130,job63_scenario4_124,B11,124,7,3,
1644422777,132,133,job66_scenario0_131,in27,131,25,3,
1644422777,136,137,job64_scenario3_127,B11,127,3,2,
1644422777,137,138,job60_scenario2_120,B14,120,2,2,
1644422777,140,141,job57_scenario2_114,B14,114,3,3,
1644422778,150,151,job61_scenario4_122,B11,122,5,3,
1644422778,150,151,job71_scenario1_150,B54,150,6,2,
1644422779,154,155,job69_scenario2_144,B14,144,4,1,
1644422779,156,157,job68_scenario4_141,B11,141,5,1,
