RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420667,2067,2068,job903_scenario0_2067,B54,2067,13,7,
1644420667,2070,2071,job904_scenario0_2070,B33,2070,13,6,
1644420667,2075,2076,job905_scenario1_2075,B14,2075,7,6,
1644420667,2076,2077,job906_scenario1_2076,in27,2076,17,6,
1644420667,2077,2078,job907_scenario1_2077,os4,2077,10,5,
1644420668,2079,2080,job908_scenario4_2079,in4,2079,5,4,
1644420668,2084,2085,job909_scenario2_2084,B33,2084,1,6,
1644420668,2085,2086,job910_scenario1_2085,B54,2085,5,6,
1644420668,2094,2095,job911_scenario2_2094,os4,2094,5,9,
1644420668,2095,2096,job912_scenario4_2095,B54,2095,4,8,
1644420669,2101,2102,job913_scenario2_2101,B54,2101,4,9,
1644420669,2102,2103,job914_scenario2_2102,os4,2102,4,8,
1644420669,2103,2104,job915_scenario1_2103,in27,2103,14,7,
1644420669,2104,2105,job916_scenario2_2104,B33,2104,2,6,
1644420669,2106,2107,job917_scenario1_2106,B14,2106,6,6,
1644420669,2115,2116,job918_scenario1_2115,B54,2115,9,8,
1644420669,2116,2117,job919_scenario1_2116,B14,2116,10,7,
1644420669,2118,2119,job920_scenario3_2118,B51,2118,1,7,
1644420669,2119,2120,job921_scenario0_2119,B33,2119,15,6,
1644420669,2120,2121,job922_scenario1_2120,B11,2120,8,6,
1644420670,2121,2122,job923_scenario2_2121,os4,2121,4,5,
1644420670,2124,2125,job924_scenario1_2124,in27,2124,12,4,
1644420670,2130,2131,job925_scenario2_2130,os4,2130,3,7,
1644420670,2132,2133,job926_scenario4_2132,B11,2132,2,6,
1644420670,2133,2134,job927_scenario2_2133,B14,2133,8,5,
1644420670,2136,2137,job928_scenario2_2136,os4,2136,1,7,
1644420670,2144,2145,job929_scenario3_2144,B51,2144,3,9,
1644420671,2158,2159,job930_scenario0_2158,B33,2158,15,9,
1644420671,2162,2163,job931_scenario0_2162,B54,2162,14,8,
1644420671,2166,2167,job932_scenario0_2166,B51,2166,12,7,
1644420671,2177,2178,job933_scenario1_2177,B54,2177,8,8,
1644420672,2183,2184,job934_scenario4_2183,in4,2183,4,8,
1644420672,2190,2191,job935_scenario4_2190,in27,2190,4,9,
1644420672,2192,2193,job936_scenario3_2192,B11,2192,4,8,
1644420672,2196,2197,job937_scenario2_2196,os4,2196,3,8,
1644420672,2197,2198,job938_scenario1_2197,B54,2197,7,8,
1644420672,2199,2200,job939_scenario0_2199,B51,2199,11,7,
1644420672,2202,2203,job940_scenario1_2202,B14,2202,10,7,
1644420673,2217,2218,job941_scenario0_2217,B51,2217,9,9,
1644420673,2222,2223,job942_scenario3_2222,B11,2222,4,8,
1644420673,2233,2234,job943_scenario1_2233,B54,2233,1,9,
1644420673,2238,2239,job944_scenario2_2238,os4,2238,4,9,
1644420674,2251,2252,job945_scenario0_2251,B33,2251,12,9,
1644420674,2258,2259,job946_scenario1_2258,B54,2258,6,8,
1644420674,2263,2264,job947_scenario2_2263,os4,2263,2,7,
1644420674,2268,2269,job948_scenario4_2268,in4,2268,3,9,
1644420674,2269,2270,job949_scenario1_2269,B14,2269,10,8,
1644420675,2292,2293,job950_scenario0_2292,B51,2292,13,9,
1644420675,2309,2310,job951_scenario0_2309,B54,2309,12,9,
1644420675,2310,2311,job952_scenario0_2310,B33,2310,16,8,
1644420676,2323,2324,job953_scenario3_2323,B51,2323,4,8,
1644420676,2326,2327,job954_scenario0_2326,B54,2326,15,7,
1644420676,2327,2328,job955_scenario3_2327,B11,2327,5,7,
1644420676,2330,2331,job956_scenario0_2330,B51,2330,11,7,
1644420676,2338,2339,job957_scenario2_2338,os4,2338,1,7,
1644420676,2344,2345,job958_scenario0_2344,B54,2344,13,9,
1644420676,2345,2346,job959_scenario3_2345,B51,2345,2,8,
1644420676,2346,2347,job960_scenario2_2346,B33,2346,5,7,
1644420676,2347,2348,job961_scenario3_2347,B14,2347,4,6,
1644420676,2352,2353,job962_scenario0_2352,B51,2352,9,8,
1644420677,2361,2362,job963_scenario0_2361,B33,2361,12,8,
1644420677,2364,2365,job964_scenario1_2364,B54,2364,6,8,
1644420677,2380,2381,job965_scenario0_2380,B51,2380,13,9,
1644420677,2384,2385,job966_scenario2_2384,os4,2384,3,8,
1644420678,2389,2390,job967_scenario1_2389,B54,2389,6,8,
1644420678,2390,2391,job968_scenario1_2390,B14,2390,9,7,
1644420678,2391,2392,job969_scenario0_2391,B33,2391,15,6,
1644420678,2396,2397,job970_scenario4_2396,B51,2396,3,7,
1644420678,2399,2400,job971_scenario0_2399,B54,2399,10,6,
1644420678,2403,2404,job972_scenario2_2403,os4,2403,3,7,
1644420678,2409,2410,job973_scenario4_2409,B51,2409,2,8,
1644420678,2414,2415,job974_scenario1_2414,B54,2414,4,9,
1644420679,2422,2423,job975_scenario3_2422,B11,2422,2,9,
1644420679,2427,2428,job976_scenario0_2427,B54,2427,9,9,
1644420679,2428,2429,job977_scenario2_2428,B14,2428,7,8,
1644420679,2444,2445,job978_scenario1_2444,B54,2444,4,9,
1644420679,2446,2447,job979_scenario4_2446,B11,2446,6,8,
1644420679,2449,2450,job980_scenario1_2449,B54,2449,4,8,
1644420679,2454,2455,job981_scenario0_2454,B54,2454,13,9,
1644420680,2456,2457,job982_scenario2_2456,os4,2456,2,8,
1644420680,2457,2458,job983_scenario0_2457,B51,2457,12,7,
1644420680,2461,2462,job984_scenario1_2461,os4,2461,11,7,
1644420680,2462,2463,job985_scenario3_2462,in4,2462,2,6,
1644420680,2463,2464,job986_scenario4_2463,B11,2463,4,5,
1644420680,2471,2472,job987_scenario0_2471,B54,2471,9,8,
1644420680,2472,2473,job988_scenario0_2472,B51,2472,13,7,
1644420680,2474,2475,job989_scenario0_2474,B33,2474,15,7,
1644420680,2475,2476,job990_scenario1_2475,B14,2475,14,6,
1644420681,2487,2488,job991_scenario1_2487,B54,2487,5,7,
1644420681,2492,2493,job992_scenario0_2492,B51,2492,12,8,
1644420681,2497,2498,job993_scenario1_2497,B54,2497,5,8,
1644420681,2499,2500,job994_scenario4_2499,B14,2499,6,7,
1644420681,2500,2501,job995_scenario0_2500,B33,2500,14,6,
1644420681,2504,2505,job996_scenario2_2504,os4,2504,3,6,
1644420682,2515,2516,job997_scenario1_2515,B54,2515,7,9,
1644420682,2518,2519,job998_scenario0_2518,B51,2518,13,8,
1644420682,2519,2520,job999_scenario2_2519,B33,2519,2,7,
1644420682,2520,2521,job1000_scenario2_2520,os4,2520,2,6,
1644420682,2521,2522,job1001_scenario2_2521,B14,2521,2,5,
1644420682,2534,2535,job1002_scenario2_2534,B33,2534,3,9,
1644420682,2536,2537,job1003_scenario0_2536,B51,2536,12,8,
1644420683,2550,2551,job1004_scenario4_2550,in4,2550,2,9,
1644420683,2568,2569,job1005_scenario1_2568,B54,2568,6,9,
1644420683,2569,2570,job1006_scenario2_2569,os4,2569,1,8,
1644420683,2574,2575,job1007_scenario1_2574,B14,2574,9,8,
1644420683,2582,2583,job1008_scenario2_2582,B33,2582,2,8,
1644420684,2591,2592,job1009_scenario1_2591,B14,2591,7,9,
1644420684,2595,2596,job1010_scenario4_2595,os4,2595,9,8,
1644420684,2597,2598,job1011_scenario2_2597,B33,2597,4,7,
1644420684,2599,2600,job1012_scenario0_2599,B54,2599,14,7,
1644420684,2604,2605,job1013_scenario1_2604,B11,2604,11,7,
1644420684,2608,2609,job1014_scenario0_2608,B51,2608,10,7,
1644420684,2614,2615,job1015_scenario3_2614,in27,2614,8,7,
1644420685,2625,2626,job1016_scenario2_2625,os4,2625,1,9,
1644420685,2630,2631,job1017_scenario4_2630,B11,2630,1,9,
1644420685,2633,2634,job1018_scenario4_2633,os4,2633,3,9,
1644420685,2637,2638,job1019_scenario4_2637,B14,2637,3,9,
1644420686,2646,2647,job1020_scenario0_2646,B51,2646,10,9,
1644420686,2648,2649,job1021_scenario3_2648,in4,2648,5,8,
1644420686,2649,2650,job1022_scenario2_2649,os4,2649,3,7,
1644420686,2658,2659,job1023_scenario1_2658,B54,2658,5,9,
1644420687,2678,2679,job1024_scenario3_2678,B51,2678,3,9,
1644420687,2679,2680,job1025_scenario0_2679,B54,2679,14,8,
1644420687,2680,2681,job1026_scenario0_2680,B33,2680,15,7,
1644420687,2682,2683,job1027_scenario3_2682,B14,2682,4,7,
1644420687,2690,2691,job1028_scenario0_2690,B51,2690,11,7,
1644420687,2692,2693,job1029_scenario1_2692,B14,2692,7,6,
1644420687,2697,2698,job1030_scenario2_2697,os4,2697,3,7,
1644420688,2699,2700,job1031_scenario1_2699,B54,2699,7,6,
1644420688,2725,2726,job1032_scenario1_2725,B54,2725,10,9,
1644420689,2737,2738,job1033_scenario3_2737,B33,2737,5,9,
1644420689,2739,2740,job1034_scenario2_2739,os4,2739,4,8,
1644420689,2751,2752,job1035_scenario0_2751,B51,2751,9,9,
1644420690,2759,2760,job1036_scenario2_2759,os4,2759,3,8,
1644420690,2760,2761,job1037_scenario0_2760,B33,2760,14,7,
1644420690,2764,2765,job1038_scenario0_2764,B54,2764,13,8,
1644420690,2766,2767,job1039_scenario2_2766,B14,2766,4,7,
1644420690,2774,2775,job1040_scenario0_2774,B51,2774,11,7,
1644420690,2776,2777,job1041_scenario0_2776,B33,2776,16,7,
1644420690,2778,2779,job1042_scenario4_2778,B54,2778,2,7,
1644420690,2780,2781,job1043_scenario1_2780,os4,2780,11,6,
1644420690,2782,2783,job1044_scenario1_2782,B54,2782,6,6,
1644420690,2786,2787,job1045_scenario3_2786,in4,2786,1,6,
1644420690,2787,2788,job1046_scenario0_2787,B51,2787,13,5,
1644420690,2789,2790,job1047_scenario4_2789,B11,2789,8,6,
1644420691,2801,2802,job1048_scenario4_2801,in4,2801,1,9,
1644420691,2828,2829,job1049_scenario0_2828,B51,2828,14,9,
1644420692,2834,2835,job1050_scenario4_2834,B54,2834,2,8,
1644420692,2839,2840,job1051_scenario0_2839,B54,2839,12,8,
1644420692,2847,2848,job1052_scenario1_2847,B14,2847,6,8,
1644420692,2851,2852,job1053_scenario1_2851,B11,2851,10,7,
1644420692,2854,2855,job1054_scenario3_2854,B14,2854,3,8,
1644420692,2856,2857,job1055_scenario0_2856,B51,2856,10,7,
1644420693,2862,2863,job1056_scenario1_2862,B54,2862,5,8,
1644420693,2864,2865,job1057_scenario1_2864,B14,2864,8,7,
1644420693,2865,2866,job1058_scenario0_2865,os4,2865,20,6,
1644420693,2867,2868,job1059_scenario3_2867,B51,2867,2,6,
1644420693,2871,2872,job1060_scenario0_2871,B54,2871,13,7,
1644420693,2878,2879,job1061_scenario4_2878,in4,2878,2,7,
1644420693,2882,2883,job1062_scenario0_2882,B33,2882,15,7,
1644420693,2884,2885,job1063_scenario4_2884,in4,2884,6,6,
1644420693,2885,2886,job1064_scenario1_2885,B54,2885,6,6,
1644420694,2887,2888,job1065_scenario0_2887,B51,2887,11,6,
1644420694,2892,2893,job1066_scenario0_2892,B54,2892,11,7,
1644420694,2904,2905,job1067_scenario2_2904,os4,2904,2,9,
1644420694,2908,2909,job1068_scenario4_2908,B14,2908,8,9,
1644420694,2912,2913,job1069_scenario1_2912,B11,2912,9,8,
1644420695,2918,2919,job1070_scenario2_2918,B33,2918,3,8,
1644420695,2930,2931,job1071_scenario2_2930,B54,2930,3,9,
1644420695,2932,2933,job1072_scenario4_2932,B51,2932,4,8,
1644420696,2933,2934,job1073_scenario0_2933,B33,2933,15,7,
1644420696,2936,2937,job1074_scenario0_2936,B54,2936,17,7,
1644420696,2947,2948,job1075_scenario4_2947,B11,2947,4,7,
1644420696,2950,2951,job1076_scenario2_2950,os4,2950,2,7,
1644420696,2960,2961,job1077_scenario4_2960,in27,2960,7,9,
1644420696,2971,2972,job1078_scenario1_2971,B54,2971,3,9,
1644420696,2972,2973,job1079_scenario2_2972,os4,2972,5,8,
1644420697,2973,2974,job1080_scenario4_2973,B14,2973,6,7,
1644420697,2979,2980,job1081_scenario0_2979,B51,2979,11,8,
1644420697,2980,2981,job1082_scenario2_2980,os4,2980,4,8,
1644420697,2984,2985,job1083_scenario0_2984,B54,2984,11,7,
1644420697,2995,2996,job1084_scenario1_2995,B14,2995,7,8,
1644420697,3000,3001,job1085_scenario0_3000,B54,3000,19,8,
1644420697,3008,3009,job1086_scenario1_3008,B14,3008,10,8,
1644420697,3009,3010,job1087_scenario2_3009,os4,3009,1,7,
1644420697,3012,3013,job1088_scenario0_3012,B51,3012,18,7,
1644420697,3013,3014,job1089_scenario1_3013,os4,3013,9,6,
1644420698,3017,3018,job1090_scenario1_3017,B33,3017,12,5,
1644420698,3023,3024,job1091_scenario0_3023,B54,3023,14,7,
1644420698,3026,3027,job1092_scenario1_3026,B14,3026,6,6,
1644420698,3029,3030,job1093_scenario2_3029,os4,3029,3,5,
1644420698,3034,3035,job1094_scenario4_3034,in4,3034,6,8,
1644420698,3036,3037,job1095_scenario4_3036,B11,3036,5,7,
1644420698,3037,3038,job1096_scenario2_3037,B33,3037,4,6,
1644420698,3045,3046,job1097_scenario0_3045,B14,3045,16,9,
1644420698,3048,3049,job1098_scenario1_3048,B54,3048,6,8,
1644420699,3056,3057,job1099_scenario0_3056,B51,3056,12,8,
1644420699,3078,3079,job1100_scenario2_3078,os4,3078,3,9,
1644420699,3083,3084,job1101_scenario4_3083,in4,3083,4,9,
1644420700,3085,3086,job1102_scenario4_3085,B11,3085,5,8,
1644420700,3089,3090,job1103_scenario1_3089,B54,3089,6,8,
1644420700,3092,3093,job1104_scenario2_3092,os4,3092,1,8,
1644420700,3112,3113,job1105_scenario2_3112,os4,3112,4,9,
1644420700,3113,3114,job1106_scenario0_3113,B51,3113,12,8,
1644420700,3114,3115,job1107_scenario0_3114,B54,3114,13,7,
1644420701,3123,3124,job1108_scenario1_3123,B14,3123,6,7,
1644420701,3131,3132,job1109_scenario2_3131,os4,3131,4,9,
1644420701,3134,3135,job1110_scenario0_3134,B54,3134,10,8,
1644420701,3140,3141,job1111_scenario0_3140,B51,3140,13,8,
1644420702,3164,3165,job1112_scenario2_3164,B33,3164,1,9,
1644420702,3169,3170,job1113_scenario1_3169,B54,3169,8,9,
1644420702,3173,3174,job1114_scenario0_3173,B51,3173,14,8,
1644420702,3176,3177,job1115_scenario0_3176,B14,3176,19,7,
1644420703,3191,3192,job1116_scenario2_3191,B33,3191,3,8,
1644420703,3196,3197,job1117_scenario4_3196,B11,3196,7,9,
1644420703,3225,3226,job1118_scenario2_3225,B14,3225,11,9,
1644420703,3232,3233,job1119_scenario2_3232,os4,3232,4,8,
1644420704,3241,3242,job1120_scenario0_3241,B51,3241,13,9,
1644420704,3254,3255,job1121_scenario4_3254,B54,3254,3,8,
1644420704,3258,3259,job1122_scenario3_3258,B14,3258,5,9,
1644420704,3263,3264,job1123_scenario0_3263,B33,3263,14,8,
1644420704,3266,3267,job1124_scenario2_3266,os4,3266,2,8,
1644420704,3271,3272,job1125_scenario4_3271,in4,3271,7,8,
1644420705,3278,3279,job1126_scenario4_3278,B51,3278,5,8,
1644420705,3281,3282,job1127_scenario1_3281,B14,3281,8,8,
1644420705,3284,3285,job1128_scenario1_3284,B54,3284,7,8,
1644420705,3285,3286,job1129_scenario0_3285,B51,3285,17,7,
1644420705,3288,3289,job1130_scenario1_3288,os4,3288,8,6,
1644420705,3290,3291,job1131_scenario4_3290,B11,3290,4,6,
1644420705,3293,3294,job1132_scenario2_3293,B14,3293,2,6,
1644420705,3296,3297,job1133_scenario4_3296,B54,3296,2,7,
1644420705,3304,3305,job1134_scenario1_3304,B54,3304,6,9,
1644420705,3306,3307,job1135_scenario1_3306,B14,3306,6,8,
1644420705,3312,3313,job1136_scenario2_3312,B33,3312,5,8,
1644420705,3313,3314,job1137_scenario3_3313,B51,3313,3,8,
1644420706,3319,3320,job1138_scenario0_3319,B33,3319,14,9,
1644420706,3334,3335,job1139_scenario3_3334,B11,3334,5,9,
1644420706,3338,3339,job1140_scenario0_3338,B51,3338,13,8,
1644420706,3353,3354,job1141_scenario4_3353,B51,3353,2,9,
1644420707,3363,3364,job1142_scenario0_3363,B14,3363,15,9,
1644420707,3368,3369,job1143_scenario0_3368,B54,3368,13,8,
1644420707,3372,3373,job1144_scenario0_3372,B51,3372,11,7,
1644420707,3375,3376,job1145_scenario0_3375,B33,3375,16,6,
1644420707,3389,3390,job1146_scenario0_3389,B51,3389,14,8,
1644420708,3406,3407,job1147_scenario2_3406,B54,3406,3,9,
1644420708,3409,3410,job1148_scenario1_3409,os4,3409,8,8,
1644420708,3413,3414,job1149_scenario4_3413,B11,3413,2,8,
1644420708,3418,3419,job1150_scenario3_3418,in27,3418,7,9,
1644420708,3421,3422,job1151_scenario4_3421,B14,3421,5,8,
1644420708,3441,3442,job1152_scenario3_3441,B51,3441,4,9,
1644420709,3445,3446,job1153_scenario1_3445,B54,3445,7,8,
1644420709,3452,3453,job1154_scenario1_3452,B14,3452,9,8,
1644420709,3453,3454,job1155_scenario2_3453,os4,3453,2,8,
1644420709,3462,3463,job1156_scenario0_3462,B51,3462,15,9,
1644420709,3466,3467,job1157_scenario1_3466,B54,3466,5,8,
1644420709,3472,3473,job1158_scenario4_3472,B11,3472,4,8,
1644420709,3473,3474,job1159_scenario0_3473,B54,3473,15,7,
1644420710,3482,3483,job1160_scenario3_3482,B14,3482,4,8,
1644420710,3484,3485,job1161_scenario1_3484,os4,3484,14,7,
1644420710,3486,3487,job1162_scenario4_3486,B51,3486,2,6,
1644420710,3492,3493,job1163_scenario4_3492,in27,3492,7,8,
1644420710,3506,3507,job1164_scenario0_3506,B51,3506,13,9,
1644420710,3510,3511,job1165_scenario0_3510,B54,3510,15,8,
1644420711,3522,3523,job1166_scenario1_3522,os4,3522,7,8,
1644420711,3527,3528,job1167_scenario3_3527,B51,3527,4,8,
1644420711,3541,3542,job1168_scenario4_3541,B11,3541,5,9,
1644420711,3547,3548,job1169_scenario4_3547,B54,3547,6,9,
1644420711,3552,3553,job1170_scenario0_3552,B51,3552,11,8,
1644420711,3556,3557,job1171_scenario2_3556,B33,3556,1,8,
1644420712,3559,3560,job1172_scenario1_3559,B54,3559,3,8,
1644420712,3564,3565,job1173_scenario0_3564,B51,3564,9,9,
1644420712,3567,3568,job1174_scenario0_3567,B54,3567,14,8,
1644420712,3568,3569,job1175_scenario2_3568,B14,3568,6,7,
1644420712,3576,3577,job1176_scenario2_3576,os4,3576,5,8,
1644420712,3579,3580,job1177_scenario3_3579,in27,3579,10,7,
1644420712,3586,3587,job1178_scenario2_3586,B33,3586,2,8,
1644420712,3589,3590,job1179_scenario0_3589,B54,3589,16,8,
1644420712,3592,3593,job1180_scenario1_3592,os4,3592,5,8,
1644420713,3593,3594,job1181_scenario0_3593,B33,3593,15,7,
