RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420600,job0_scenario3_0,B11,0,-1,1,1,6,0,6,7,8,
1644420600,job2_scenario2_7,os4,7,-1,8,8,1,0,1,9,10,
1644420600,job1_scenario1_3,B14,3,-1,4,4,6,0,6,10,11,
1644420601,job3_scenario1_8,B54,8,-1,9,9,8,0,8,17,18,
1644420601,job4_scenario0_11,B51,11,-1,12,12,9,0,9,21,22,
1644420601,job8_scenario1_19,B54,19,-1,20,20,3,0,3,23,24,
1644420601,job5_scenario0_13,B33,13,-1,14,14,10,0,10,24,25,
1644420601,job7_scenario2_17,B14,17,-1,18,18,9,0,9,27,28,
1644420601,job9_scenario4_20,in4,20,-1,21,21,7,0,7,28,29,
1644420601,job11_scenario1_23,B11,23,-1,24,24,6,0,6,30,31,
1644420601,job10_scenario1_21,B51,21,-1,22,22,10,0,10,32,33,
1644420601,job6_scenario0_16,os4,16,-1,17,17,17,0,17,34,35,
1644420601,job12_scenario4_29,in4,29,-1,30,30,5,0,5,35,36,
1644420601,job13_scenario4_30,B11,30,-1,31,31,4,0,4,35,36,
1644420601,job14_scenario4_31,B54,31,-1,32,32,3,0,3,35,36,
1644420601,job15_scenario4_35,B54,35,-1,36,36,5,0,5,41,42,
1644420602,job16_scenario1_36,B14,36,-1,37,37,9,0,9,46,47,
1644420602,job18_scenario2_44,os4,44,-1,45,45,4,0,4,49,50,
1644420602,job17_scenario1_42,B54,42,-1,43,43,7,0,7,50,51,
1644420602,job20_scenario2_47,B33,47,-1,48,48,3,0,3,51,52,
1644420602,job22_scenario4_49,os4,49,-1,50,50,1,0,1,51,52,
1644420602,job24_scenario2_51,B33,51,-1,52,52,1,0,1,53,54,
1644420602,job25_scenario2_52,os4,52,-1,53,53,2,0,2,55,56,
1644420602,job23_scenario1_50,B54,50,-1,51,51,8,0,8,59,60,
1644420602,job26_scenario2_53,B33,53,-1,54,54,5,0,5,59,60,
