RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644418380,2140,2141,job868_scenario0_2140,B54,2140,13,7,
1644418382,2149,2150,job870_scenario4_2145,os4,2145,4,8,
1644418384,2156,2157,job873_scenario1_2154,B54,2154,5,8,
1644418386,2169,2170,job875_scenario3_2166,B11,2166,4,8,
1644418387,2177,2178,job877_scenario1_2175,B54,2175,5,8,
1644418388,2179,2180,job878_scenario2_2176,B33,2176,3,7,
1644418391,2189,2190,job872_scenario1_2151,B54,2151,8,8,
1644418392,2197,2198,job883_scenario1_2195,B54,2195,5,8,
1644418394,2209,2210,job876_scenario0_2171,B54,2171,15,8,
1644418395,2211,2212,job886_scenario2_2208,B33,2208,2,7,
1644418396,2215,2216,job887_scenario2_2212,B33,2212,2,7,
1644418397,2231,2232,job888_scenario2_2228,B33,2228,4,8,
1644418398,2232,2233,job882_scenario0_2194,B54,2194,12,7,
1644418399,2237,2238,job891_scenario4_2233,os4,2233,7,7,
1644418400,2245,2246,job893_scenario2_2242,B33,2242,4,8,
1644418402,2261,2262,job895_scenario4_2257,os4,2257,4,8,
1644418404,2281,2282,job894_scenario0_2243,B54,2243,18,8,
1644418405,2283,2284,job898_scenario4_2279,os4,2279,2,7,
1644418406,2283,2284,job899_scenario2_2280,B33,2280,2,6,
1644418406,2284,2285,job900_scenario3_2281,B11,2281,2,5,
1644418407,2292,2293,job901_scenario4_2288,os4,2288,5,7,
1644418409,2299,2300,job904_scenario3_2297,B11,2297,2,7,
1644418410,2311,2312,job906_scenario1_2307,B54,2307,3,8,
1644418411,2317,2318,job897_scenario0_2278,B54,2278,14,8,
1644418412,2337,2338,job905_scenario0_2298,B54,2298,13,8,
1644418413,2349,2350,job908_scenario2_2349,B33,2349,2,7,
1644418414,2355,2356,job909_scenario4_2352,os4,2352,5,8,
1644418418,2380,2381,job914_scenario1_2379,B54,2379,5,8,
1644418419,2387,2388,job915_scenario3_2385,B11,2385,2,8,
1644418420,2389,2390,job916_scenario1_2388,B54,2388,2,7,
1644418422,2405,2406,job921_scenario1_2404,B54,2404,5,8,
1644418424,2418,2419,job924_scenario3_2416,B11,2416,3,8,
1644418425,2418,2419,job923_scenario4_2415,os4,2415,2,7,
1644418428,2441,2442,job928_scenario3_2439,B11,2439,2,8,
1644418428,2441,2442,job919_scenario0_2402,B54,2402,14,7,
1644418429,2442,2443,job930_scenario2_2442,B33,2442,2,6,
1644418431,2471,2472,job927_scenario1_2432,B54,2432,5,8,
1644418432,2480,2481,job929_scenario0_2441,B54,2441,14,8,
1644418434,2503,2504,job936_scenario1_2502,B54,2502,5,8,
1644418436,2513,2514,job933_scenario1_2477,B54,2477,7,8,
1644418437,2522,2523,job934_scenario0_2483,B54,2483,15,8,
1644418439,2547,2548,job940_scenario2_2547,B33,2547,3,8,
1644418441,2570,2571,job938_scenario1_2530,B54,2530,7,8,
1644418445,2593,2594,job948_scenario2_2593,B33,2593,1,8,
1644418446,2594,2595,job949_scenario0_2594,B51,2594,11,7,
1644418447,2599,2600,job950_scenario1_2598,B54,2598,4,7,
1644418448,2609,2610,job945_scenario1_2579,B54,2579,6,8,
1644418449,2613,2614,job952_scenario2_2613,B33,2613,4,7,
1644418450,2626,2627,job947_scenario0_2586,B54,2586,14,8,
1644418451,2631,2632,job955_scenario4_2629,os4,2629,8,7,
1644418453,2644,2645,job951_scenario1_2604,B54,2604,5,8,
1644418454,2649,2650,job953_scenario1_2622,B54,2622,5,8,
1644418455,2652,2653,job959_scenario1_2651,B54,2651,5,8,
1644418457,2665,2666,job954_scenario1_2625,B54,2625,5,8,
1644418457,2665,2666,job960_scenario0_2660,B51,2660,10,7,
1644418463,2693,2694,job968_scenario0_2686,B54,2686,12,8,
1644418467,2713,2714,job964_scenario0_2674,B51,2674,11,8,
1644418468,2715,2716,job967_scenario1_2685,B54,2685,5,7,
1644418472,2728,2729,job970_scenario0_2698,B51,2698,14,8,
1644418474,2730,2731,job979_scenario1_2729,B54,2729,3,7,
1644418476,2739,2740,job971_scenario1_2706,B54,2706,6,7,
1644418479,2753,2754,job976_scenario1_2719,B54,2719,9,8,
1644418480,2757,2758,job983_scenario2_2757,B33,2757,3,7,
1644418487,2778,2779,job981_scenario1_2743,B54,2743,7,8,
1644418489,2791,2792,job989_scenario1_2790,B54,2790,5,8,
1644418491,2804,2805,job991_scenario3_2802,B11,2802,3,8,
1644418492,2804,2805,job988_scenario0_2789,B54,2789,10,7,
1644418493,2816,2817,job986_scenario0_2784,B54,2784,12,8,
1644418496,2847,2848,job996_scenario3_2845,B11,2845,2,8,
1644418497,2848,2849,job992_scenario1_2813,B54,2813,4,7,
1644418500,2855,2856,job993_scenario0_2825,B54,2825,12,8,
1644418502,2871,2872,job995_scenario0_2844,B54,2844,11,8,
1644418505,2890,2891,job1002_scenario4_2887,os4,2887,7,8,
1644418506,2891,2892,job1003_scenario2_2891,B33,2891,3,7,
1644418508,2900,2901,job999_scenario1_2863,B54,2863,5,8,
1644418514,2935,2936,job1005_scenario0_2898,B54,2898,15,8,
1644418518,2975,2976,job1011_scenario1_2975,B54,2975,5,8,
1644418522,3007,3008,job1010_scenario0_2968,B54,2968,13,8,
1644418524,3008,3009,job1015_scenario3_3006,B11,3006,2,7,
1644418526,3020,3021,job1018_scenario3_3018,B11,3018,1,7,
1644418528,3024,3025,job1020_scenario3_3022,B11,3022,3,8,
1644418531,3031,3032,job1017_scenario0_3013,B54,3013,14,8,
1644418533,3035,3036,job1022_scenario3_3033,B11,3033,4,7,
1644418536,3050,3051,job1025_scenario4_3047,os4,3047,8,8,
1644418537,3060,3061,job1027_scenario4_3057,os4,3057,4,8,
1644418539,3083,3084,job1031_scenario4_3080,os4,3080,8,8,
1644418540,3084,3085,job1030_scenario0_3074,B54,3074,15,7,
1644418543,3095,3096,job1036_scenario2_3095,B33,3095,2,7,
1644418544,3096,3097,job1035_scenario4_3093,os4,3093,10,6,
1644418554,3160,3161,job1042_scenario1_3159,B54,3159,7,8,
1644418557,3171,3172,job1045_scenario0_3168,B54,3168,12,8,
1644418560,3196,3197,job1048_scenario0_3182,B54,3182,12,8,
1644418562,3201,3202,job1049_scenario2_3201,B33,3201,1,7,
1644418563,3206,3207,job1050_scenario4_3204,os4,3204,6,7,
1644418567,3228,3229,job1053_scenario2_3228,B33,3228,4,8,
1644418568,3231,3232,job1054_scenario4_3229,os4,3229,4,7,
1644418574,3252,3253,job1057_scenario2_3252,B33,3252,5,8,
1644418575,3258,3259,job1058_scenario0_3258,B54,3258,14,8,
1644418578,3280,3281,job1060_scenario4_3278,os4,3278,1,8,
1644418583,3304,3305,job1059_scenario0_3266,B54,3266,12,8,
1644418588,3326,3327,job1067_scenario1_3325,B54,3325,5,8,
1644418592,3353,3354,job1066_scenario0_3320,B54,3320,9,8,
1644418594,3365,3366,job1069_scenario3_3363,B11,3363,4,8,
1644418595,3369,3370,job1070_scenario1_3368,B54,3368,6,7,
1644418598,3397,3398,job1073_scenario1_3396,B54,3396,3,8,
1644418602,3423,3424,job1072_scenario0_3388,B54,3388,13,8,
1644418606,3447,3448,job1078_scenario4_3444,os4,3444,7,8,
1644418609,3455,3456,job1076_scenario0_3424,B54,3424,14,8,
1644418611,3470,3471,job1083_scenario0_3470,B54,3470,14,8,
1644418612,3480,3481,job1086_scenario2_3480,B33,3480,5,7,
1644418614,3484,3485,job1084_scenario0_3471,B54,3471,14,7,
1644418615,3485,3486,job1087_scenario4_3482,os4,3482,5,7,
1644418616,3488,3489,job1088_scenario2_3488,B33,3488,3,7,
1644418618,3504,3505,job1090_scenario0_3504,B54,3504,17,8,
1644418620,3506,3507,job1089_scenario4_3503,os4,3503,4,7,
1644418628,3563,3564,job1098_scenario1_3562,B54,3562,4,8,
1644418633,3577,3578,job1099_scenario0_3565,B54,3565,13,8,
