RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418056,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644418056,job3_scenario1_9,B54,9,13,13,13,8,0,8,21,22,
1644418056,job6_scenario1_18,B54,18,22,22,22,6,0,6,28,29,
1644418057,job5_scenario0_15,B51,15,20,20,20,14,0,14,34,35,
1644418057,job12_scenario1_31,B54,31,33,33,33,5,0,5,38,39,
1644418057,job17_scenario2_37,B33,37,38,38,38,1,0,1,39,40,
1644418057,job13_scenario1_32,B54,32,40,40,40,6,0,6,46,47,
1644418057,job19_scenario2_43,B33,43,44,44,44,6,0,6,50,51,
1644418057,job20_scenario3_47,B11,47,50,50,50,6,0,6,56,57,
1644418058,job21_scenario1_49,B54,49,59,59,59,5,0,5,64,65,
1644418058,job26_scenario4_59,os4,59,64,64,64,6,0,6,70,71,
1644418058,job24_scenario1_55,B54,55,66,66,66,6,0,6,72,73,
1644418058,job30_scenario4_66,os4,66,71,71,71,3,0,3,74,75,
1644418059,job27_scenario0_60,B51,60,69,69,69,13,0,13,82,83,
1644418059,job36_scenario1_73,B54,73,86,86,86,5,0,5,91,92,
1644418059,job45_scenario1_91,B14,91,92,92,92,4,0,4,96,97,
1644418059,job43_scenario4_88,os4,88,92,92,92,4,0,4,96,97,
1644418059,job38_scenario1_78,B54,78,92,92,92,5,0,5,97,98,
1644418059,job31_scenario0_67,B51,67,89,89,89,12,0,12,101,102,
1644418060,job25_scenario1_56,B54,56,97,97,97,6,0,6,103,104,
1644418060,job49_scenario4_96,os4,96,100,100,100,8,0,8,108,109,
1644418060,job41_scenario1_86,B54,86,101,101,101,7,0,7,108,109,
1644418060,job55_scenario4_105,os4,105,109,109,109,8,0,8,117,118,
1644418060,job39_scenario0_80,B51,80,105,105,105,14,0,14,119,120,
1644418060,job57_scenario2_110,B33,110,113,113,113,6,0,6,119,120,
1644418061,job64_scenario2_127,B33,127,128,128,128,5,0,5,133,134,
1644418061,job59_scenario0_113,B54,113,117,117,117,19,0,19,136,137,
1644418061,job61_scenario0_119,B51,119,126,126,126,12,0,12,138,139,
1644418062,job54_scenario0_104,B51,104,139,139,139,7,0,7,146,147,
1644418062,job67_scenario4_135,os4,135,141,141,141,6,0,6,147,148,
1644418062,job70_scenario1_141,B14,141,142,142,142,7,0,7,149,150,
1644418062,job73_scenario1_146,B54,146,147,147,147,4,0,4,151,152,
1644418063,job75_scenario4_148,os4,148,154,154,154,6,0,6,160,161,
1644418063,job81_scenario2_157,B33,157,158,158,158,2,0,2,160,161,
1644418063,job63_scenario1_124,B14,124,153,153,153,8,0,8,161,162,
1644418063,job74_scenario1_147,B54,147,154,154,154,8,0,8,162,163,
1644418063,job76_scenario1_150,B14,150,161,161,161,10,0,10,171,172,
1644418063,job83_scenario3_159,B11,159,165,165,165,6,0,6,171,172,
1644418063,job89_scenario3_166,B11,166,172,172,172,1,0,1,173,174,
1644418063,job82_scenario1_158,B14,158,171,171,171,4,0,4,175,176,
1644418064,job90_scenario0_167,B51,167,168,168,168,12,0,12,180,181,
1644418064,job84_scenario0_160,B54,160,168,168,168,13,0,13,181,182,
1644418064,job85_scenario1_161,B14,161,176,176,176,5,0,5,181,182,
1644418064,job95_scenario3_175,B11,175,181,181,181,5,0,5,186,187,
1644418064,job96_scenario1_180,B14,180,181,181,181,7,0,7,188,189,
1644418064,job97_scenario0_182,B51,182,188,188,188,9,0,9,197,198,
1644418064,job80_scenario1_156,B54,156,191,191,191,8,0,8,199,200,
1644418065,job101_scenario3_195,B11,195,201,201,201,2,0,2,203,204,
1644418065,job104_scenario1_200,B14,200,201,201,201,8,0,8,209,210,
1644418065,job110_scenario2_207,B33,207,208,208,208,4,0,4,212,213,
1644418065,job91_scenario0_168,B51,168,204,204,204,12,0,12,216,217,
1644418066,job94_scenario0_174,B54,174,209,209,209,14,0,14,223,224,
1644418067,job123_scenario2_233,B33,233,234,234,234,4,0,4,238,239,
1644418067,job99_scenario0_190,B51,190,227,227,227,13,0,13,240,241,
1644418067,job108_scenario1_205,B54,205,234,234,234,8,0,8,242,243,
1644418067,job115_scenario1_217,B54,217,244,244,244,2,0,2,246,247,
1644418068,job119_scenario1_225,B54,225,246,246,246,5,0,5,251,252,
1644418068,job107_scenario0_204,B51,204,240,240,240,13,0,13,253,254,
1644418068,job118_scenario1_220,B54,220,251,251,251,7,0,7,258,259,
