RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420648,3,4,job0_scenario3_0,B11,0,6,8,
1644420648,3,4,job1_scenario1_3,B54,3,4,7,
1644420648,8,9,job2_scenario2_7,B33,7,2,7,
1644420648,11,12,job3_scenario1_8,B54,8,8,8,
1644420648,11,12,job4_scenario0_11,B51,11,9,7,
1644420648,18,19,job7_scenario2_17,B33,17,4,6,
1644420648,19,20,job8_scenario1_19,B54,19,3,6,
1644420648,22,23,job9_scenario4_20,os4,20,7,7,
1644420649,24,25,job10_scenario1_21,B54,21,7,7,
1644420649,31,32,job12_scenario4_29,os4,29,6,7,
1644420649,37,38,job15_scenario4_35,os4,35,4,8,
1644420649,44,45,job16_scenario1_36,B54,36,3,8,
1644420649,44,45,job18_scenario2_44,B33,44,2,7,
1644420649,47,48,job20_scenario2_47,B33,47,3,7,
1644420649,51,52,job24_scenario2_51,B33,51,1,8,
1644420649,52,53,job21_scenario1_48,B54,48,3,7,
1644420649,53,54,job26_scenario2_53,B33,53,5,7,
1644420650,59,60,job23_scenario1_50,B54,50,8,8,
1644420650,60,61,job19_scenario0_46,B51,46,12,7,
1644420650,69,70,job32_scenario3_66,B11,66,1,7,
1644420650,72,73,job33_scenario4_68,os4,68,5,7,
1644420650,74,75,job17_scenario1_42,B54,42,7,7,
1644420650,76,77,job29_scenario0_59,B51,59,12,6,
1644420650,84,85,job42_scenario1_84,B14,84,6,7,
1644420651,90,91,job38_scenario1_77,B54,77,5,7,
1644420651,97,98,job36_scenario0_73,B51,73,12,8,
1644420651,102,103,job48_scenario1_98,B54,98,8,7,
1644420651,106,107,job54_scenario1_106,B14,106,8,6,
1644420651,108,109,job53_scenario4_105,os4,105,7,5,
1644420651,110,111,job56_scenario1_109,B54,109,7,6,
1644420651,110,111,job55_scenario2_108,B33,108,1,5,
1644420651,112,113,job58_scenario0_112,B51,112,12,6,
1644420652,122,123,job52_scenario2_102,B33,102,2,7,
1644420652,125,126,job64_scenario3_120,B11,120,2,8,
1644420652,125,126,job63_scenario0_119,B51,119,12,7,
1644420652,128,129,job70_scenario0_128,B54,128,13,7,
1644420652,128,129,job66_scenario4_123,os4,123,4,6,
1644420652,131,132,job72_scenario2_131,B33,131,2,5,
1644420653,139,140,job51_scenario1_101,B14,101,5,7,
1644420653,148,149,job71_scenario1_129,B54,129,4,8,
1644420653,151,152,job60_scenario0_114,B51,114,12,7,
1644420653,153,154,job80_scenario1_153,B14,153,6,7,
1644420653,163,164,job79_scenario0_148,B54,148,16,7,
1644420654,166,167,job69_scenario0_127,B51,127,12,7,
1644420654,170,171,job82_scenario1_158,B14,158,7,6,
1644420654,172,173,job87_scenario2_172,B33,172,3,5,
1644420654,178,179,job88_scenario1_175,B14,175,7,6,
1644420654,182,183,job83_scenario1_159,B54,159,4,7,
1644420654,182,183,job91_scenario2_182,B33,182,2,6,
1644420654,185,186,job93_scenario1_185,B14,185,7,7,
1644420655,187,188,job92_scenario1_184,B14,184,6,8,
1644420655,191,192,job94_scenario3_186,B11,186,2,7,
1644420655,192,193,job96_scenario0_189,B51,189,9,6,
1644420655,196,197,job97_scenario3_191,B11,191,2,7,
1644420655,200,201,job99_scenario3_195,B11,195,6,7,
1644420655,202,203,job89_scenario1_177,B54,177,2,7,
1644420656,208,209,job107_scenario2_208,B33,208,6,8,
1644420656,210,211,job90_scenario1_178,B54,178,5,7,
1644420656,220,221,job112_scenario0_217,B51,217,13,8,
1644420656,222,223,job100_scenario1_196,B54,196,7,7,
1644420656,222,223,job115_scenario2_222,B33,222,1,6,
1644420656,223,224,job116_scenario2_223,B33,223,5,6,
1644420657,227,228,job118_scenario2_227,B33,227,1,6,
1644420657,231,232,job108_scenario1_209,B54,209,2,7,
1644420657,233,234,job121_scenario2_233,B33,233,2,6,
1644420657,241,242,job111_scenario0_216,B51,216,15,8,
1644420657,243,244,job124_scenario2_239,B33,239,2,7,
1644420657,247,248,job126_scenario3_241,B11,241,2,7,
1644420658,251,252,job114_scenario1_221,B54,221,3,7,
1644420658,251,252,job131_scenario2_247,B33,247,5,6,
1644420658,252,253,job130_scenario3_246,B11,246,2,5,
1644420658,257,258,job133_scenario3_251,B11,251,2,8,
1644420658,259,260,job119_scenario1_228,B54,228,3,7,
1644420659,264,265,job139_scenario3_258,B11,258,2,8,
1644420659,266,267,job129_scenario0_244,B54,244,13,7,
1644420659,269,270,job127_scenario1_242,B14,242,6,7,
1644420659,270,271,job122_scenario0_234,B51,234,12,6,
1644420659,271,272,job143_scenario3_265,B11,265,3,5,
1644420659,275,276,job145_scenario4_270,os4,270,3,5,
1644420660,282,283,job148_scenario1_274,B14,274,7,7,
1644420660,287,288,job132_scenario0_249,B54,249,14,7,
1644420660,289,290,job135_scenario0_254,B51,254,12,6,
1644420661,294,295,job160_scenario2_290,B33,290,1,6,
1644420661,298,299,job150_scenario2_276,B33,276,4,6,
1644420661,300,301,job159_scenario1_288,B14,288,6,5,
1644420661,301,302,job164_scenario4_296,os4,296,6,4,
1644420662,311,312,job167_scenario0_300,B54,300,15,8,
1644420662,315,316,job153_scenario1_279,B14,279,8,7,
1644420662,315,316,job176_scenario2_315,B33,315,3,6,
1644420662,318,319,job171_scenario2_308,B33,308,3,6,
1644420662,319,320,job179_scenario2_319,B33,319,2,6,
1644420662,324,325,job163_scenario1_294,B14,294,7,7,
1644420663,327,328,job170_scenario1_306,B54,306,6,7,
1644420663,328,329,job184_scenario2_328,B33,328,2,6,
1644420663,329,330,job161_scenario0_291,B51,291,12,5,
1644420663,330,331,job169_scenario4_302,os4,302,3,4,
1644420664,338,339,job165_scenario1_298,B54,298,6,7,
1644420664,338,339,job189_scenario2_338,B33,338,1,6,
1644420664,339,340,job174_scenario4_313,os4,313,7,5,
1644420664,343,344,job175_scenario3_314,B11,314,3,6,
1644420664,346,347,job194_scenario2_346,B33,346,1,6,
1644420665,350,351,job183_scenario1_324,B14,324,7,8,
1644420665,350,351,job178_scenario1_318,B54,318,6,7,
1644420665,350,351,job172_scenario2_310,B33,310,4,6,
1644420665,356,357,job191_scenario0_342,B51,342,15,6,
1644420666,361,362,job190_scenario1_340,B54,340,3,7,
1644420666,366,367,job195_scenario3_348,B11,348,3,7,
1644420666,367,368,job205_scenario0_365,B54,365,12,6,
1644420667,371,372,job186_scenario0_333,B51,333,13,7,
1644420667,384,385,job196_scenario1_350,B54,350,3,8,
1644420668,386,387,job216_scenario1_386,B14,386,3,7,
1644420668,387,388,job203_scenario1_363,B54,363,5,7,
1644420668,389,390,job197_scenario1_351,B54,351,4,7,
1644420668,394,395,job201_scenario0_357,B51,357,14,8,
1644420668,395,396,job202_scenario1_360,B54,360,2,7,
1644420669,399,400,job204_scenario1_364,B54,364,6,7,
1644420669,399,400,job213_scenario4_380,os4,380,3,6,
1644420669,406,407,job224_scenario3_405,B11,405,2,7,
1644420670,410,411,job218_scenario1_388,B14,388,5,8,
1644420670,412,413,job208_scenario0_373,B51,373,10,7,
1644420670,414,415,job209_scenario1_374,B54,374,3,6,
1644420670,422,423,job228_scenario1_415,B54,415,7,7,
1644420671,423,424,job232_scenario0_420,B51,420,13,7,
1644420671,435,436,job222_scenario4_401,os4,401,2,7,
1644420671,436,437,job220_scenario0_398,B51,398,12,7,
1644420671,436,437,job240_scenario2_436,B33,436,1,6,
1644420672,437,438,job225_scenario3_409,B11,409,5,6,
1644420672,442,443,job244_scenario1_441,B14,441,6,7,
1644420672,445,446,job226_scenario3_412,B11,412,5,7,
1644420673,450,451,job231_scenario4_418,os4,418,6,7,
1644420673,452,453,job230_scenario1_417,B54,417,1,7,
1644420673,453,454,job249_scenario3_450,B11,450,3,6,
1644420673,456,457,job235_scenario1_425,B14,425,9,6,
1644420673,456,457,job238_scenario0_433,B51,433,8,5,
1644420674,459,460,job253_scenario2_459,B33,459,2,6,
1644420674,460,461,job239_scenario4_434,os4,434,4,5,
1644420674,462,463,job252_scenario3_458,B11,458,6,5,
1644420674,462,463,job246_scenario1_443,B54,443,2,4,
1644420674,466,467,job257_scenario1_466,B14,466,11,7,
1644420675,469,470,job236_scenario1_430,B54,430,6,7,
1644420675,472,473,job259_scenario4_469,os4,469,6,6,
1644420675,477,478,job254_scenario1_461,B14,461,8,7,
1644420675,477,478,job241_scenario1_438,B54,438,3,6,
1644420675,478,479,job245_scenario0_442,B51,442,14,6,
1644420676,480,481,job247_scenario1_448,B54,448,7,7,
1644420676,482,483,job258_scenario0_467,B54,467,14,7,
1644420676,483,484,job250_scenario1_453,B14,453,7,6,
1644420676,483,484,job262_scenario3_479,B11,479,1,5,
1644420677,489,490,job267_scenario1_488,B14,488,7,7,
1644420677,489,490,job256_scenario1_464,B54,464,7,6,
1644420677,502,503,job270_scenario1_491,B54,491,6,8,
1644420677,505,506,job269_scenario1_490,B14,490,9,7,
1644420678,511,512,job274_scenario1_503,B54,503,5,7,
1644420678,514,515,job278_scenario1_510,B14,510,8,7,
1644420678,516,517,job261_scenario0_478,B54,478,13,8,
1644420679,516,517,job276_scenario0_505,B51,505,12,7,
1644420679,521,522,job264_scenario1_483,B54,483,5,7,
1644420679,524,525,job283_scenario1_522,B14,522,9,6,
1644420680,528,529,job286_scenario3_528,B11,528,2,6,
1644420680,529,530,job268_scenario2_489,B33,489,4,6,
1644420680,530,531,job273_scenario1_498,B54,498,3,5,
1644420681,541,542,job289_scenario1_538,B54,538,7,8,
1644420681,545,546,job288_scenario1_536,B14,536,7,7,
1644420681,545,546,job291_scenario0_541,B51,541,11,6,
1644420682,548,549,job293_scenario1_544,B54,544,5,6,
1644420682,552,553,job279_scenario2_512,B33,512,5,6,
1644420682,553,554,job297_scenario1_553,B14,553,8,6,
1644420682,554,555,job280_scenario1_514,B54,514,4,5,
1644420683,558,559,job295_scenario1_551,B54,551,7,7,
1644420683,560,561,job284_scenario0_523,B51,523,9,7,
1644420683,561,562,job300_scenario3_557,B11,557,3,6,
1644420685,572,573,job287_scenario1_532,B54,532,5,8,
1644420685,577,578,job312_scenario0_576,B54,576,16,8,
1644420686,584,585,job294_scenario2_549,B33,549,3,8,
1644420687,596,597,job302_scenario0_561,B51,561,12,8,
1644420688,597,598,job320_scenario1_596,B14,596,8,7,
1644420688,603,604,job322_scenario3_599,B11,599,4,6,
1644420688,605,606,job319_scenario1_594,B54,594,4,5,
1644420689,613,614,job316_scenario1_589,B54,589,4,8,
1644420690,615,616,job330_scenario3_611,B11,611,5,7,
1644420690,616,617,job332_scenario2_616,B33,616,4,6,
1644420690,617,618,job323_scenario1_600,B54,600,2,6,
1644420690,620,621,job331_scenario4_615,os4,615,7,6,
1644420691,621,622,job318_scenario0_592,B51,592,11,7,
1644420691,628,629,job338_scenario1_628,B14,628,6,7,
1644420692,636,637,job340_scenario3_632,B11,632,1,8,
1644420692,637,638,job321_scenario1_597,B54,597,5,7,
1644420692,639,640,job329_scenario0_610,B51,610,13,7,
1644420692,644,645,job341_scenario0_634,B54,634,14,7,
1644420693,647,648,job346_scenario4_642,os4,642,6,6,
1644420693,653,654,job336_scenario0_625,B51,625,8,6,
1644420694,659,660,job351_scenario3_655,B11,655,5,7,
1644420694,659,660,job335_scenario2_624,B33,624,1,6,
