RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420648,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420648,job0_scenario3_0,B11,0,4,4,4,6,0,6,10,11,
1644420648,job2_scenario2_7,B33,7,9,9,9,2,0,2,11,12,
1644420648,job3_scenario1_8,B54,8,12,12,12,8,0,8,20,21,
1644420648,job4_scenario0_11,B51,11,12,12,12,9,0,9,21,22,
1644420648,job7_scenario2_17,B33,17,19,19,19,4,0,4,23,24,
1644420648,job8_scenario1_19,B54,19,20,20,20,3,0,3,23,24,
1644420649,job9_scenario4_20,os4,20,23,23,23,7,0,7,30,31,
1644420649,job10_scenario1_21,B54,21,25,25,25,7,0,7,32,33,
1644420649,job12_scenario4_29,os4,29,32,32,32,6,0,6,38,39,
1644420649,job15_scenario4_35,os4,35,38,38,38,4,0,4,42,43,
1644420649,job18_scenario2_44,B33,44,45,45,45,2,0,2,47,48,
1644420649,job16_scenario1_36,B54,36,45,45,45,3,0,3,48,49,
1644420649,job20_scenario2_47,B33,47,48,48,48,3,0,3,51,52,
1644420649,job24_scenario2_51,B33,51,52,52,52,1,0,1,53,54,
1644420649,job21_scenario1_48,B54,48,53,53,53,3,0,3,56,57,
1644420649,job26_scenario2_53,B33,53,54,54,54,5,0,5,59,60,
1644420650,job23_scenario1_50,B54,50,60,60,60,8,0,8,68,69,
1644420650,job32_scenario3_66,B11,66,70,70,70,1,0,1,71,72,
1644420650,job19_scenario0_46,B51,46,61,61,61,12,0,12,73,74,
1644420650,job33_scenario4_68,os4,68,73,73,73,5,0,5,78,79,
1644420650,job17_scenario1_42,B54,42,75,75,75,7,0,7,82,83,
1644420651,job29_scenario0_59,B51,59,77,77,77,12,0,12,89,90,
1644420651,job42_scenario1_84,B14,84,85,85,85,6,0,6,91,92,
1644420651,job38_scenario1_77,B54,77,91,91,91,5,0,5,96,97,
1644420651,job36_scenario0_73,B51,73,98,98,98,12,0,12,110,111,
1644420651,job48_scenario1_98,B54,98,103,103,103,8,0,8,111,112,
1644420651,job55_scenario2_108,B33,108,111,111,111,1,0,1,112,113,
1644420652,job54_scenario1_106,B14,106,107,107,107,8,0,8,115,116,
1644420652,job53_scenario4_105,os4,105,109,109,109,7,0,7,116,117,
1644420652,job56_scenario1_109,B54,109,111,111,111,7,0,7,118,119,
1644420652,job58_scenario0_112,B51,112,113,113,113,12,0,12,125,126,
1644420652,job52_scenario2_102,B33,102,123,123,123,2,0,2,125,126,
1644420652,job64_scenario3_120,B11,120,126,126,126,2,0,2,128,129,
1644420652,job66_scenario4_123,os4,123,129,129,129,4,0,4,133,134,
1644420652,job72_scenario2_131,B33,131,132,132,132,2,0,2,134,135,
1644420652,job63_scenario0_119,B51,119,126,126,126,12,0,12,138,139,
1644420653,job70_scenario0_128,B54,128,129,129,129,13,0,13,142,143,
1644420653,job51_scenario1_101,B14,101,140,140,140,5,0,5,145,146,
1644420653,job71_scenario1_129,B54,129,149,149,149,4,0,4,153,154,
1644420653,job80_scenario1_153,B14,153,154,154,154,6,0,6,160,161,
1644420653,job60_scenario0_114,B51,114,152,152,152,12,0,12,164,165,
1644420654,job87_scenario2_172,B33,172,173,173,173,3,0,3,176,177,
1644420654,job82_scenario1_158,B14,158,171,171,171,7,0,7,178,179,
1644420654,job69_scenario0_127,B51,127,167,167,167,12,0,12,179,180,
1644420654,job79_scenario0_148,B54,148,164,164,164,16,0,16,180,181,
1644420654,job91_scenario2_182,B33,182,183,183,183,2,0,2,185,186,
1644420654,job88_scenario1_175,B14,175,179,179,179,7,0,7,186,187,
1644420654,job83_scenario1_159,B54,159,183,183,183,4,0,4,187,188,
1644420655,job93_scenario1_185,B14,185,186,186,186,7,0,7,193,194,
1644420655,job92_scenario1_184,B14,184,188,188,188,6,0,6,194,195,
1644420655,job94_scenario3_186,B11,186,192,192,192,2,0,2,194,195,
1644420655,job97_scenario3_191,B11,191,197,197,197,2,0,2,199,200,
