RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425784,1,2,job0_scenario1_1,B54,1,4,5,
1644425784,2,3,job1_scenario1_2,B14,2,8,4,
1644425784,7,8,job2_scenario1_5,B54,5,3,4,
1644425784,11,12,job3_scenario1_8,B54,8,7,5,
1644425784,11,12,job4_scenario3_10,B14,10,3,4,
1644425784,11,12,job5_scenario0_11,B11,11,22,3,
1644425784,17,18,job7_scenario4_17,B14,17,5,3,
1644425784,18,19,job8_scenario4_18,in27,18,7,2,
1644425784,19,20,job6_scenario1_13,B54,13,3,2,
1644425784,23,24,job10_scenario2_21,B14,21,4,3,
1644425784,23,24,job11_scenario2_23,B54,23,5,2,
1644425784,29,30,job9_scenario1_19,B14,19,9,4,
1644425785,29,30,job12_scenario0_24,B54,24,14,3,
1644425785,35,36,job14_scenario2_35,B11,35,7,3,
1644425785,37,38,job15_scenario0_37,in27,37,30,2,
1644425785,40,41,job13_scenario1_34,B14,34,5,2,
1644425785,42,43,job17_scenario2_42,cn12,42,14,1,
1644425785,43,44,job18_scenario2_43,B11,43,7,1,
1644425785,45,46,job16_scenario1_38,B54,38,3,1,
1644425785,47,48,job20_scenario3_47,B14,47,4,1,
1644425785,49,50,job22_scenario1_49,B54,49,4,1,
1644425785,51,52,job19_scenario1_45,B11,45,8,1,
1644425785,52,53,job21_scenario3_48,B14,48,4,1,
1644425785,55,56,job25_scenario1_55,B54,55,6,1,
1644425785,57,58,job24_scenario2_52,cn12,52,19,2,
1644425785,57,58,job23_scenario1_51,B14,51,9,1,
1644425785,60,61,job27_scenario3_57,B11,57,4,1,
1644425785,62,63,job29_scenario1_60,B54,60,5,1,
1644425785,65,66,job28_scenario3_58,B11,58,2,1,
1644425786,68,69,job26_scenario1_56,in27,56,15,4,
1644425786,68,69,job30_scenario1_62,B14,62,6,3,
1644425786,68,69,job34_scenario1_68,B54,68,1,2,
1644425786,68,69,job33_scenario4_65,B11,65,3,1,
1644425786,70,71,job32_scenario0_64,B54,64,13,1,
1644425786,73,74,job36_scenario4_71,B11,71,4,1,
1644425786,76,77,job35_scenario1_70,B14,70,5,1,
1644425786,78,79,job31_scenario1_63,B11,63,15,2,
1644425786,79,80,job39_scenario3_79,cn12,79,7,1,
1644425786,82,83,job38_scenario0_78,B14,78,17,1,
1644425786,85,86,job41_scenario4_82,B54,82,3,2,
1644425786,85,86,job37_scenario1_77,in27,77,10,1,
1644425786,88,89,job43_scenario4_85,cn12,85,8,1,
1644425786,89,90,job44_scenario1_89,B54,89,6,1,
1644425786,94,95,job40_scenario2_81,B11,81,8,1,
1644425786,96,97,job48_scenario2_94,B54,94,6,2,
1644425786,96,97,job47_scenario3_92,in27,92,1,1,
1644425786,98,99,job46_scenario3_91,cn12,91,7,2,
1644425787,98,99,job49_scenario1_95,in27,95,12,1,
1644425787,100,101,job42_scenario3_83,B14,83,4,1,
1644425787,103,104,job50_scenario2_96,B54,96,4,2,
1644425787,103,104,job51_scenario3_100,B11,100,2,1,
1644425787,106,107,job45_scenario2_90,B11,90,11,3,
1644425787,106,107,job52_scenario1_103,B14,103,8,2,
1644425787,109,110,job53_scenario2_104,B54,104,8,2,
1644425787,115,116,job55_scenario1_115,in27,115,10,3,
1644425787,117,118,job56_scenario2_117,B14,117,4,2,
1644425787,119,120,job54_scenario2_114,B54,114,3,3,
1644425787,123,124,job57_scenario1_121,B54,121,6,4,
1644425787,127,128,job59_scenario1_127,B14,127,7,4,
1644425787,128,129,job60_scenario1_128,B11,128,10,3,
1644425787,130,131,job58_scenario1_126,B54,126,5,3,
1644425787,130,131,job61_scenario1_130,in27,130,14,2,
1644425787,135,136,job62_scenario4_133,B14,133,4,2,
1644425788,136,137,job63_scenario1_135,B54,135,6,2,
1644425788,140,141,job64_scenario4_136,B14,136,10,3,
1644425788,143,144,job65_scenario1_138,B11,138,9,3,
1644425788,143,144,job66_scenario1_143,B54,143,3,2,
1644425788,148,149,job68_scenario0_148,B54,148,11,3,
1644425788,150,151,job70_scenario0_150,in27,150,24,2,
1644425788,152,153,job67_scenario2_145,B14,145,4,2,
1644425788,154,155,job71_scenario3_152,B11,152,1,2,
1644425788,155,156,job73_scenario3_155,cn12,155,7,1,
1644425788,157,158,job69_scenario1_149,B11,149,8,2,
1644425788,157,158,job72_scenario1_154,B14,154,7,1,
1644425788,160,161,job74_scenario2_157,B54,157,2,1,
1644425788,164,165,job78_scenario4_164,cn12,164,8,2,
1644425788,164,165,job75_scenario1_158,B54,158,9,1,
1644425788,165,166,job79_scenario1_165,B14,165,6,1,
1644425788,166,167,job76_scenario0_160,B11,160,21,1,
1644425789,173,174,job80_scenario2_166,B14,166,3,2,
1644425789,173,174,job83_scenario2_169,cn12,169,17,1,
1644425789,174,175,job82_scenario0_168,B54,168,12,1,
1644425789,175,176,job77_scenario3_161,in27,161,4,1,
1644425789,177,178,job89_scenario1_177,B14,177,5,1,
1644425789,180,181,job86_scenario1_174,in27,174,13,1,
1644425789,184,185,job87_scenario2_175,B14,175,6,1,
1644425789,188,189,job88_scenario4_176,B54,176,2,2,
1644425789,188,189,job90_scenario3_179,B11,179,2,1,
1644425789,192,193,job81_scenario3_167,B14,167,7,4,
1644425789,192,193,job95_scenario3_189,B11,189,2,3,
1644425789,192,193,job93_scenario1_182,cn12,182,21,2,
1644425789,192,193,job85_scenario0_171,B54,171,12,1,
1644425789,195,196,job97_scenario3_192,B11,192,3,2,
1644425789,195,196,job91_scenario2_180,in27,180,9,1,
1644425790,199,200,job99_scenario2_195,B11,195,10,1,
1644425790,201,202,job102_scenario2_199,B14,199,4,1,
1644425790,206,207,job96_scenario1_190,in27,190,10,3,
1644425790,206,207,job84_scenario0_170,B54,170,10,2,
1644425790,206,207,job100_scenario3_196,B14,196,4,1,
1644425790,211,212,job103_scenario3_201,B11,201,2,2,
1644425790,211,212,job92_scenario0_181,B14,181,17,1,
1644425790,215,216,job98_scenario0_193,B11,193,21,2,
1644425790,215,216,job101_scenario2_198,cn12,198,17,1,
1644425790,218,219,job104_scenario0_202,B54,202,10,2,
