RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420661,job0_scenario3_0,os4,0,-1,1,1,2,0,2,3,4,
1644420661,job1_scenario1_3,sh10,3,-1,4,4,3,0,3,7,8,
1644420661,job2_scenario2_7,os4,7,-1,8,8,1,0,1,9,10,
1644420661,job3_scenario1_8,sh10,8,-1,9,9,4,0,4,13,14,
1644420662,job5_scenario0_13,sh10,13,-1,14,14,6,0,6,20,21,
1644420662,job7_scenario2_17,B33,17,-1,18,18,4,0,4,22,23,
1644420662,job4_scenario0_11,B51,11,-1,14,14,9,0,9,23,24,
1644420662,job8_scenario1_19,B54,19,-1,20,20,3,0,3,23,24,
1644420662,job9_scenario4_20,in4,20,-1,21,21,7,0,7,28,29,
1644420662,job6_scenario0_16,sh10,16,-1,21,21,7,0,7,28,29,
1644420662,job10_scenario1_21,os4,21,-1,22,22,10,0,10,32,33,
1644420662,job11_scenario1_23,in22,23,-1,24,24,9,0,9,33,34,
1644420663,job12_scenario4_29,in4,29,-1,30,30,5,0,5,35,36,
1644420663,job13_scenario4_30,B11,30,-1,31,31,4,0,4,35,36,
1644420663,job14_scenario4_31,B11,31,-1,36,36,2,0,2,38,39,
1644420663,job15_scenario4_35,B54,35,-1,36,36,5,0,5,41,42,
1644420663,job16_scenario1_36,sh10,36,-1,37,37,4,0,4,41,42,
1644420663,job17_scenario1_42,sh10,42,-1,43,43,4,0,4,47,48,
1644420663,job18_scenario2_44,os4,44,-1,45,45,4,0,4,49,50,
1644420664,job19_scenario0_46,sh10,46,-1,48,48,3,0,3,51,52,
1644420664,job20_scenario2_47,B33,47,-1,48,48,3,0,3,51,52,
1644420664,job21_scenario1_48,B54,48,-1,49,49,3,0,3,52,53,
1644420664,job22_scenario4_49,B51,49,-1,50,50,3,0,3,53,54,
1644420664,job24_scenario2_51,B33,51,-1,52,52,1,0,1,53,54,
1644420664,job23_scenario1_50,sh10,50,-1,52,52,3,0,3,55,56,
1644420664,job25_scenario2_52,os4,52,-1,54,54,2,0,2,56,57,
1644420664,job26_scenario2_53,B33,53,-1,54,54,5,0,5,59,60,
1644420664,job27_scenario1_54,sh10,54,-1,57,57,4,0,4,61,62,
1644420664,job28_scenario2_56,in22,56,-1,57,57,5,0,5,62,63,
1644420664,job31_scenario2_64,in22,64,-1,65,65,1,0,1,66,67,
1644420665,job29_scenario0_59,sh10,59,-1,63,63,5,0,5,68,69,
1644420665,job32_scenario3_66,B51,66,-1,67,67,3,0,3,70,71,
1644420665,job30_scenario4_63,B11,63,-1,64,64,7,0,7,71,72,
1644420665,job33_scenario4_68,B11,68,-1,72,72,4,0,4,76,77,
1644420665,job34_scenario1_70,B54,70,-1,71,71,7,0,7,78,79,
1644420665,job36_scenario0_73,sh10,73,-1,74,74,6,0,6,80,81,
1644420666,job37_scenario1_74,B14,74,-1,75,75,7,0,7,82,83,
1644420666,job38_scenario1_77,B11,77,-1,78,78,7,0,7,85,86,
1644420666,job35_scenario1_72,B54,72,-1,79,79,8,0,8,87,88,
1644420666,job40_scenario0_79,sh10,79,-1,82,82,5,0,5,87,88,
1644420666,job41_scenario3_83,in22,83,-1,84,84,4,0,4,88,89,
1644420666,job42_scenario1_84,B54,84,-1,88,88,1,0,1,89,90,
1644420666,job44_scenario2_87,os4,87,-1,88,88,2,0,2,90,91,
1644420666,job39_scenario0_78,B51,78,-1,79,79,12,0,12,91,92,
1644420666,job45_scenario2_88,sh10,88,-1,89,89,2,0,2,91,92,
1644420666,job43_scenario1_85,B14,85,-1,86,86,7,0,7,93,94,
1644420667,job46_scenario4_90,in4,90,-1,91,91,6,0,6,97,98,
1644420667,job47_scenario0_91,sh10,91,-1,92,92,5,0,5,97,98,
1644420667,job49_scenario3_99,B11,99,-1,100,100,4,0,4,104,105,
1644420667,job52_scenario2_102,in22,102,-1,103,103,2,0,2,105,106,
1644420667,job50_scenario3_100,B51,100,-1,101,101,5,0,5,106,107,
1644420667,job51_scenario1_101,sh10,101,-1,102,102,4,0,4,106,107,
1644420667,job48_scenario1_98,B54,98,-1,99,99,8,0,8,107,108,
1644420667,job53_scenario4_105,in4,105,-1,106,106,1,0,1,107,108,
1644420668,job55_scenario2_108,B14,108,-1,109,109,3,0,3,112,113,
1644420668,job57_scenario3_110,B51,110,-1,111,111,1,0,1,112,113,
1644420668,job54_scenario1_106,B54,106,-1,108,108,5,0,5,113,114,
1644420668,job58_scenario0_112,sh10,112,-1,113,113,3,0,3,116,117,
1644420668,job59_scenario2_113,os4,113,-1,114,114,4,0,4,118,119,
1644420668,job56_scenario1_109,in22,109,-1,110,110,10,0,10,120,121,
1644420668,job61_scenario2_115,os4,115,-1,119,119,2,0,2,121,122,
1644420669,job62_scenario0_118,sh10,118,-1,119,119,5,0,5,124,125,
1644420669,job64_scenario3_120,B14,120,-1,121,121,5,0,5,126,127,
1644420669,job60_scenario0_114,B51,114,-1,115,115,12,0,12,127,128,
1644420669,job65_scenario3_122,in22,122,-1,123,123,4,0,4,127,128,
1644420669,job66_scenario4_123,os4,123,-1,124,124,4,0,4,128,129,
1644420669,job63_scenario0_119,sh10,119,-1,125,125,3,0,3,128,129,
1644420669,job67_scenario2_124,in22,124,-1,128,128,5,0,5,133,134,
1644420669,job69_scenario0_127,sh10,127,-1,129,129,6,0,6,135,136,
1644420669,job72_scenario2_131,os4,131,-1,132,132,4,0,4,136,137,
1644420670,job73_scenario0_134,sh10,134,-1,137,137,3,0,3,140,141,
1644420670,job68_scenario0_125,B54,125,-1,128,128,15,0,15,143,144,
1644420670,job70_scenario0_128,B33,128,-1,129,129,14,0,14,143,144,
1644420670,job74_scenario0_137,sh10,137,-1,141,141,5,0,5,146,147,
1644420670,job76_scenario2_141,B14,141,-1,142,142,5,0,5,147,148,
1644420670,job75_scenario1_140,os4,140,-1,141,141,8,0,8,149,150,
1644420670,job71_scenario1_129,B54,129,-1,145,145,4,0,4,149,150,
