RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420128,0,1,job0_scenario3_0,B14,0,4,2,
1644420128,7,8,job2_scenario2_7,B14,7,5,2,
1644420128,17,18,job7_scenario2_17,B14,17,9,2,
1644420129,20,21,job9_scenario4_20,B11,20,3,1,
1644420129,23,24,job11_scenario1_23,in27,23,15,0,
1644420129,29,30,job12_scenario4_29,B11,29,5,1,
1644420129,31,32,job10_scenario1_21,B14,21,7,0,
1644420129,35,36,job15_scenario4_35,B11,35,6,0,
1644420130,42,43,job17_scenario1_42,in27,42,11,2,
1644420130,44,45,job18_scenario2_44,B14,44,2,1,
1644420130,47,48,job20_scenario2_47,B14,47,5,1,
1644420130,52,53,job25_scenario2_52,B14,52,4,1,
1644420130,53,54,job26_scenario2_53,B14,53,5,1,
1644420130,53,54,job5_scenario0_13,B11,13,24,0,
1644420130,55,56,job27_scenario1_54,in27,54,14,0,
1644420131,64,65,job31_scenario2_64,B14,64,6,0,
1644420131,71,72,job34_scenario1_70,in27,70,11,1,
1644420131,72,73,job35_scenario1_72,B14,72,7,0,
1644420131,77,78,job38_scenario1_77,B11,77,7,0,
1644420132,83,84,job41_scenario3_83,B11,83,4,2,
1644420132,85,86,job42_scenario1_84,in27,84,12,2,
1644420132,86,87,job19_scenario0_46,B11,46,26,1,
1644420133,97,98,job45_scenario2_88,B14,88,6,1,
1644420133,98,99,job48_scenario1_98,in27,98,12,1,
1644420133,99,100,job29_scenario0_59,B11,59,23,0,
1644420133,103,104,job52_scenario2_102,B14,102,3,0,
1644420133,109,110,job56_scenario1_109,B14,109,12,0,
1644420134,113,114,job36_scenario0_73,B11,73,24,1,
1644420134,124,125,job67_scenario2_124,B14,124,7,2,
1644420135,125,126,job66_scenario4_123,B11,123,3,1,
1644420135,128,129,job57_scenario3_110,B11,110,3,1,
1644420135,131,132,job72_scenario2_131,B14,131,6,2,
1644420135,131,132,job47_scenario0_91,B11,91,25,1,
1644420136,142,143,job77_scenario1_142,B14,142,12,2,
1644420136,144,145,job78_scenario1_144,in27,144,10,1,
1644420136,145,146,job64_scenario3_120,B11,120,2,0,
1644420137,152,153,job58_scenario0_112,B11,112,26,0,
1644420137,154,155,job71_scenario1_129,B14,129,8,0,
1644420137,158,159,job82_scenario1_158,in27,158,15,2,
1644420137,158,159,job62_scenario0_118,B11,118,22,1,
1644420137,159,160,job83_scenario1_159,B14,159,4,0,
1644420138,166,167,job85_scenario2_166,B14,166,1,0,
1644420138,172,173,job87_scenario2_172,B14,172,5,0,
1644420139,175,176,job88_scenario1_175,in27,175,9,0,
1644420139,179,180,job90_scenario1_178,B11,178,9,1,
1644420139,181,182,job76_scenario2_141,B14,141,5,1,
1644420140,187,188,job93_scenario1_185,in27,185,15,2,
1644420140,188,189,job79_scenario0_148,B11,148,23,1,
1644420141,196,197,job94_scenario3_186,B11,186,2,1,
1644420141,199,200,job97_scenario3_191,B11,191,2,1,
1644420141,202,203,job102_scenario4_198,B11,198,2,1,
1644420141,204,205,job105_scenario1_204,B14,204,6,1,
1644420142,210,211,job108_scenario1_209,in27,209,12,1,
1644420143,212,213,job106_scenario3_207,B11,207,6,1,
1644420144,224,225,job114_scenario1_221,in27,221,11,2,
1644420144,227,228,job95_scenario2_188,B14,188,6,1,
1644420144,227,228,job99_scenario3_195,B11,195,6,0,
1644420145,233,234,job118_scenario2_227,B14,227,6,0,
1644420145,238,239,job123_scenario1_236,B14,236,8,2,
1644420146,240,241,job121_scenario2_233,B14,233,5,2,
1644420146,240,241,job113_scenario1_219,B11,219,10,1,
1644420146,243,244,job127_scenario1_242,in27,242,12,0,
1644420147,247,248,job131_scenario2_247,B14,247,8,0,
1644420148,252,253,job133_scenario3_251,B11,251,2,0,
1644420149,256,257,job136_scenario1_255,in27,255,11,2,
1644420149,256,257,job111_scenario0_216,B11,216,23,1,
1644420149,260,261,job137_scenario2_256,B14,256,6,0,
1644420150,266,267,job141_scenario2_261,B14,261,7,0,
1644420152,275,276,job140_scenario2_260,B14,260,3,1,
1644420152,278,279,job125_scenario2_240,B14,240,3,1,
1644420153,283,284,job128_scenario0_243,B11,243,19,2,
1644420154,286,287,job156_scenario1_284,B14,284,7,1,
1644420155,295,296,job138_scenario2_257,B14,257,5,1,
1644420157,307,308,job164_scenario4_296,B11,296,6,2,
1644420157,311,312,job151_scenario1_277,B14,277,11,1,
1644420158,314,315,job148_scenario1_274,in27,274,13,1,
1644420158,314,315,job166_scenario3_299,B11,299,4,0,
1644420160,322,323,job181_scenario2_322,B14,322,6,1,
1644420160,323,324,job177_scenario2_316,B14,316,2,1,
1644420160,326,327,job175_scenario3_314,B11,314,3,1,
1644420161,327,328,job182_scenario2_323,B14,323,3,0,
1644420161,331,332,job161_scenario0_291,B11,291,21,2,
1644420162,337,338,job183_scenario1_324,B14,324,7,1,
1644420163,345,346,job176_scenario2_315,B14,315,4,1,
1644420165,354,355,job180_scenario3_320,B11,320,2,2,
1644420165,355,356,job190_scenario1_340,B14,340,8,1,
1644420166,365,366,job196_scenario1_350,B14,350,8,2,
1644420167,365,366,job195_scenario3_348,B11,348,3,1,
1644420167,369,370,job185_scenario1_329,in27,329,14,1,
1644420167,370,371,job206_scenario4_368,B11,368,9,0,
1644420168,374,375,job187_scenario2_334,B14,334,5,0,
1644420169,382,383,job194_scenario2_346,B14,346,4,1,
1644420169,382,383,job191_scenario0_342,B11,342,23,0,
1644420170,387,388,job203_scenario1_363,in27,363,12,1,
1644420171,394,395,job215_scenario2_382,B14,382,4,0,
1644420172,398,399,job218_scenario1_388,B14,388,5,0,
1644420173,402,403,job209_scenario1_374,in27,374,9,1,
1644420173,405,406,job205_scenario0_365,B11,365,21,1,
1644420174,408,409,job207_scenario2_369,B14,369,3,1,
1644420175,413,414,job208_scenario0_373,B11,373,23,2,
1644420175,419,420,job216_scenario1_386,in27,386,11,1,
1644420176,426,427,job217_scenario2_387,B14,387,1,0,
1644420177,428,429,job228_scenario1_415,B14,415,8,1,
1644420178,432,433,job221_scenario1_400,B11,400,13,1,
1644420178,433,434,job237_scenario1_432,in27,432,19,0,
1644420178,436,437,job236_scenario1_430,B14,430,6,0,
1644420179,438,439,job220_scenario0_398,B11,398,23,1,
1644420180,450,451,job231_scenario4_418,B11,418,1,1,
1644420181,451,452,job233_scenario4_421,B11,421,3,1,
1644420181,452,453,job249_scenario3_450,B11,450,3,1,
1644420181,453,454,job248_scenario1_449,in27,449,13,1,
1644420182,454,455,job229_scenario1_416,B14,416,7,0,
1644420183,460,461,job232_scenario0_420,B11,420,20,0,
1644420183,464,465,job243_scenario2_440,B14,440,4,1,
1644420184,469,470,job240_scenario2_436,B14,436,9,2,
1644420184,472,473,job241_scenario1_438,B11,438,9,1,
1644420185,478,479,job251_scenario1_457,in27,457,11,0,
1644420186,479,480,job253_scenario2_459,B14,459,4,0,
1644420186,482,483,job245_scenario0_442,B11,442,21,0,
1644420189,500,501,job267_scenario1_488,in27,488,15,1,
1644420189,501,502,job254_scenario1_461,B14,461,8,0,
1644420190,507,508,job258_scenario0_467,B11,467,23,0,
1644420191,510,511,job274_scenario1_503,B14,503,10,0,
1644420193,527,528,job269_scenario1_490,in27,490,12,1,
1644420193,532,533,job283_scenario1_522,B14,522,9,1,
1644420194,535,536,job277_scenario3_507,B11,507,6,0,
1644420195,541,542,job275_scenario2_504,B14,504,4,1,
1644420197,550,551,job279_scenario2_512,B14,512,6,2,
1644420198,556,557,job288_scenario1_536,B14,536,7,2,
1644420198,560,561,job296_scenario3_552,B11,552,5,2,
1644420199,561,562,job282_scenario1_521,in27,521,11,1,
1644420199,565,566,job285_scenario0_525,B11,525,24,1,
1644420200,568,569,job286_scenario3_528,B11,528,2,1,
1644420200,571,572,job289_scenario1_538,B14,538,8,1,
1644420201,579,580,job290_scenario1_540,in27,540,14,1,
1644420202,581,582,job291_scenario0_541,B11,541,24,1,
1644420203,589,590,job294_scenario2_549,B14,549,4,0,
1644420204,593,594,job314_scenario1_582,B14,582,5,1,
1644420204,594,595,job298_scenario1_554,in27,554,12,2,
