RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420128,job0_scenario3_0,B14,0,1,1,1,4,0,4,5,6,
1644420128,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644420129,job9_scenario4_20,B11,20,21,21,21,3,0,3,24,25,
1644420129,job7_scenario2_17,B14,17,18,18,18,9,0,9,27,28,
1644420129,job12_scenario4_29,B11,29,30,30,30,5,0,5,35,36,
1644420129,job11_scenario1_23,in27,23,24,24,24,15,0,15,39,40,
1644420129,job10_scenario1_21,B14,21,32,32,32,7,0,7,39,40,
1644420130,job15_scenario4_35,B11,35,36,36,36,6,0,6,42,43,
1644420130,job18_scenario2_44,B14,44,45,45,45,2,0,2,47,48,
1644420130,job20_scenario2_47,B14,47,48,48,48,5,0,5,53,54,
1644420130,job17_scenario1_42,in27,42,43,43,43,11,0,11,54,55,
1644420130,job25_scenario2_52,B14,52,53,53,53,4,0,4,57,58,
1644420130,job26_scenario2_53,B14,53,54,54,54,5,0,5,59,60,
1644420131,job27_scenario1_54,in27,54,56,56,56,14,0,14,70,71,
1644420131,job31_scenario2_64,B14,64,65,65,65,6,0,6,71,72,
1644420131,job5_scenario0_13,B11,13,54,54,54,24,0,24,78,79,
1644420132,job35_scenario1_72,B14,72,73,73,73,7,0,7,80,81,
1644420132,job34_scenario1_70,in27,70,72,72,72,11,0,11,83,84,
1644420132,job38_scenario1_77,B11,77,78,78,78,7,0,7,85,86,
1644420132,job41_scenario3_83,B11,83,84,84,84,4,0,4,88,89,
1644420133,job42_scenario1_84,in27,84,86,86,86,12,0,12,98,99,
1644420133,job45_scenario2_88,B14,88,98,98,98,6,0,6,104,105,
1644420133,job52_scenario2_102,B14,102,104,104,104,3,0,3,107,108,
1644420133,job48_scenario1_98,in27,98,99,99,99,12,0,12,111,112,
1644420134,job19_scenario0_46,B11,46,87,87,87,26,0,26,113,114,
1644420134,job56_scenario1_109,B14,109,110,110,110,12,0,12,122,123,
1644420134,job29_scenario0_59,B11,59,100,100,100,23,0,23,123,124,
1644420135,job66_scenario4_123,B11,123,126,126,126,3,0,3,129,130,
1644420135,job67_scenario2_124,B14,124,125,125,125,7,0,7,132,133,
1644420135,job57_scenario3_110,B11,110,129,129,129,3,0,3,132,133,
1644420135,job36_scenario0_73,B11,73,114,114,114,24,0,24,138,139,
1644420135,job72_scenario2_131,B14,131,132,132,132,6,0,6,138,139,
1644420136,job64_scenario3_120,B11,120,146,146,146,2,0,2,148,149,
1644420137,job77_scenario1_142,B14,142,143,143,143,12,0,12,155,156,
1644420137,job78_scenario1_144,in27,144,145,145,145,10,0,10,155,156,
1644420137,job47_scenario0_91,B11,91,132,132,132,25,0,25,157,158,
1644420138,job71_scenario1_129,B14,129,155,155,155,8,0,8,163,164,
1644420138,job83_scenario1_159,B14,159,160,160,160,4,0,4,164,165,
1644420138,job85_scenario2_166,B14,166,167,167,167,1,0,1,168,169,
1644420138,job82_scenario1_158,in27,158,159,159,159,15,0,15,174,175,
1644420139,job87_scenario2_172,B14,172,173,173,173,5,0,5,178,179,
1644420139,job58_scenario0_112,B11,112,153,153,153,26,0,26,179,180,
1644420139,job62_scenario0_118,B11,118,159,159,159,22,0,22,181,182,
1644420139,job88_scenario1_175,in27,175,176,176,176,9,0,9,185,186,
1644420140,job76_scenario2_141,B14,141,182,182,182,5,0,5,187,188,
1644420140,job90_scenario1_178,B11,178,180,180,180,9,0,9,189,190,
1644420141,job94_scenario3_186,B11,186,197,197,197,2,0,2,199,200,
1644420141,job97_scenario3_191,B11,191,200,200,200,2,0,2,202,203,
1644420141,job93_scenario1_185,in27,185,188,188,188,15,0,15,203,204,
1644420141,job102_scenario4_198,B11,198,203,203,203,2,0,2,205,206,
1644420142,job105_scenario1_204,B14,204,205,205,205,6,0,6,211,212,
1644420142,job79_scenario0_148,B11,148,189,189,189,23,0,23,212,213,
1644420143,job106_scenario3_207,B11,207,213,213,213,6,0,6,219,220,
