RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644422773,job0_scenario2_3,B14,3,4,4,4,4,0,4,8,9,
1644422773,job2_scenario4_7,B11,7,8,8,8,4,0,4,12,13,
1644422774,job3_scenario2_8,B14,8,9,9,9,6,0,6,15,16,
1644422774,job9_scenario2_23,B14,23,24,24,24,2,0,2,26,27,
1644422775,job5_scenario0_15,B54,15,16,16,16,14,0,14,30,31,
1644422776,job6_scenario0_16,B11,16,17,17,17,22,0,22,39,40,
1644422776,job14_scenario1_35,B54,35,36,36,36,3,0,3,39,40,
1644422776,job17_scenario1_39,B54,39,40,40,40,5,0,5,45,46,
1644422776,job16_scenario1_38,B14,38,39,39,39,7,0,7,46,47,
1644422777,job18_scenario1_47,B54,47,48,48,48,3,0,3,51,52,
1644422777,job20_scenario1_50,B54,50,51,51,51,3,0,3,54,55,
1644422778,job24_scenario1_57,B54,57,58,58,58,6,0,6,64,65,
1644422779,job28_scenario2_64,B14,64,65,65,65,7,0,7,72,73,
1644422779,job21_scenario0_51,B11,51,52,52,52,21,0,21,73,74,
1644422779,job29_scenario1_67,B54,67,69,69,69,4,0,4,73,74,
1644422779,job8_scenario0_21,cn12,21,22,22,22,52,0,52,74,75,
1644422779,job31_scenario2_71,B14,71,72,72,72,2,0,2,74,75,
1644422780,job33_scenario2_77,B14,77,79,79,79,5,0,5,84,85,
1644422781,job23_scenario0_56,in27,56,61,61,61,25,0,25,86,87,
1644422781,job30_scenario0_70,B14,70,74,74,74,15,0,15,89,90,
1644422781,job36_scenario3_81,B11,81,83,83,83,7,0,7,90,91,
1644422781,job38_scenario2_83,B14,83,87,87,87,3,0,3,90,91,
1644422782,job39_scenario1_84,B54,84,86,86,86,5,0,5,91,92,
1644422782,job42_scenario1_90,B54,90,91,91,91,4,0,4,95,96,
1644422782,job41_scenario2_89,B14,89,92,92,92,5,0,5,97,98,
1644422782,job44_scenario1_95,B54,95,96,96,96,2,0,2,98,99,
1644422784,job45_scenario1_96,B54,96,103,103,103,5,0,5,108,109,
1644422784,job40_scenario0_87,in27,87,89,89,89,23,0,23,112,113,
1644422785,job51_scenario1_106,B54,106,110,110,110,8,0,8,118,119,
1644422785,job43_scenario0_94,B11,94,95,95,95,24,0,24,119,120,
1644422786,job52_scenario1_107,B54,107,118,118,118,5,0,5,123,124,
1644422786,job62_scenario3_123,B11,123,124,124,124,2,0,2,126,127,
1644422786,job53_scenario0_108,B14,108,112,112,112,15,0,15,127,128,
1644422786,job59_scenario1_118,B54,118,124,124,124,3,0,3,127,128,
1644422787,job54_scenario3_109,B11,109,127,127,127,3,0,3,130,131,
1644422787,job55_scenario2_111,B14,111,130,130,130,2,0,2,132,133,
1644422788,job35_scenario0_80,cn12,80,83,83,83,53,0,53,136,137,
1644422789,job64_scenario3_127,B11,127,137,137,137,3,0,3,140,141,
1644422793,job66_scenario0_131,B14,131,143,143,143,13,0,13,156,157,
1644422793,job61_scenario4_122,B11,122,151,151,151,5,0,5,156,157,
1644422793,job71_scenario1_150,B54,150,151,151,151,6,0,6,157,158,
1644422794,job72_scenario2_151,B14,151,158,158,158,3,0,3,161,162,
1644422794,job68_scenario4_141,B11,141,157,157,157,5,0,5,162,163,
1644422795,job70_scenario4_145,B11,145,164,164,164,2,0,2,166,167,
1644422796,job74_scenario1_154,B54,154,167,167,167,4,0,4,171,172,
1644422796,job80_scenario2_169,B14,169,170,170,170,2,0,2,172,173,
1644422797,job82_scenario2_174,B14,174,175,175,175,2,0,2,177,178,
1644422798,job78_scenario1_165,B54,165,175,175,175,5,0,5,180,181,
1644422799,job76_scenario2_158,B14,158,178,178,178,5,0,5,183,184,
1644422800,job88_scenario1_183,B54,183,184,184,184,2,0,2,186,187,
1644422800,job75_scenario3_157,B11,157,184,184,184,4,0,4,188,189,
1644422801,job85_scenario4_178,B11,178,190,190,190,2,0,2,192,193,
1644422801,job83_scenario1_175,B54,175,190,190,190,4,0,4,194,195,
1644422802,job73_scenario4_153,B11,153,192,192,192,3,0,3,195,196,
1644422802,job94_scenario3_195,B11,195,196,196,196,1,0,1,197,198,
1644422803,job87_scenario1_182,B54,182,195,195,195,4,0,4,199,200,
1644422804,job97_scenario3_199,B11,199,201,201,201,5,0,5,206,207,
1644422805,job102_scenario3_206,B11,206,207,207,207,2,0,2,209,210,
1644422805,job99_scenario2_202,B14,202,203,203,203,7,0,7,210,211,
1644422805,job89_scenario0_185,in27,185,186,186,186,25,0,25,211,212,
1644422806,job91_scenario4_192,B11,192,209,209,209,5,0,5,214,215,
1644422808,job90_scenario3_190,B11,190,218,218,218,4,0,4,222,223,
1644422808,job96_scenario4_198,B11,198,212,212,212,11,0,11,223,224,
1644422809,job95_scenario1_197,B54,197,222,222,222,5,0,5,227,228,
1644422811,job109_scenario1_220,B14,220,228,228,228,8,0,8,236,237,
1644422812,job100_scenario3_203,B11,203,235,235,235,4,0,4,239,240,
1644422813,job103_scenario4_207,B11,207,242,242,242,2,0,2,244,245,
1644422813,job104_scenario0_211,in27,211,221,221,221,25,0,25,246,247,
1644422814,job114_scenario1_229,B54,229,244,244,244,5,0,5,249,250,
1644422814,job119_scenario2_240,B14,240,245,245,245,4,0,4,249,250,
1644422814,job108_scenario3_218,B11,218,245,245,245,4,0,4,249,250,
1644422815,job110_scenario2_224,B14,224,251,251,251,2,0,2,253,254,
1644422815,job121_scenario1_245,B54,245,249,249,249,5,0,5,254,255,
1644422817,job111_scenario4_225,B11,225,258,258,258,5,0,5,263,264,
1644422818,job127_scenario2_256,B14,256,262,262,262,4,0,4,266,267,
1644422820,job129_scenario3_264,B11,264,273,273,273,3,0,3,276,277,
1644422820,job124_scenario1_252,B54,252,274,274,274,2,0,2,276,277,
1644422821,job133_scenario2_275,B14,275,276,276,276,7,0,7,283,284,
1644422821,job125_scenario1_253,B54,253,278,278,278,6,0,6,284,285,
1644422822,job128_scenario2_258,B14,258,283,283,283,3,0,3,286,287,
1644422822,job122_scenario2_246,B14,246,287,287,287,1,0,1,288,289,
1644422823,job116_scenario0_234,cn12,234,236,236,236,56,0,56,292,293,
1644422824,job126_scenario2_255,B14,255,289,289,289,4,0,4,293,294,
1644422824,job123_scenario0_251,in27,251,274,274,274,21,0,21,295,296,
1644422824,job132_scenario4_273,B11,273,289,289,289,6,0,6,295,296,
1644422826,job137_scenario4_284,B11,284,301,301,301,2,0,2,303,304,
1644422826,job145_scenario1_296,B54,296,299,299,299,6,0,6,305,306,
1644422828,job149_scenario3_302,B11,302,307,307,307,4,0,4,311,312,
1644422828,job139_scenario0_288,B14,288,295,295,295,20,0,20,315,316,
1644422829,job136_scenario1_283,B54,283,308,308,308,8,0,8,316,317,
1644422830,job141_scenario2_292,B14,292,318,318,318,3,0,3,321,322,
1644422830,job142_scenario1_293,B54,293,317,317,317,6,0,6,323,324,
1644422832,job163_scenario1_326,B54,326,327,327,327,1,0,1,328,329,
1644422832,job148_scenario1_299,B54,299,323,323,323,6,0,6,329,330,
1644422832,job138_scenario4_287,B11,287,324,324,324,6,0,6,330,331,
1644422833,job130_scenario0_268,in27,268,309,309,309,27,0,27,336,337,
1644422834,job161_scenario1_324,B54,324,333,333,333,4,0,4,337,338,
1644422835,job143_scenario2_294,B14,294,334,334,334,8,0,8,342,343,
1644422835,job155_scenario1_315,B54,315,338,338,338,5,0,5,343,344,
1644422837,job153_scenario4_308,B11,308,346,346,346,5,0,5,351,352,
1644422837,job169_scenario1_339,B54,339,346,346,346,6,0,6,352,353,
1644422837,job170_scenario2_340,B14,340,349,349,349,4,0,4,353,354,
1644422838,job154_scenario1_313,B54,313,353,353,353,3,0,3,356,357,
1644422838,job156_scenario1_316,B54,316,352,352,352,5,0,5,357,358,
1644422839,job168_scenario2_336,B14,336,357,357,357,2,0,2,359,360,
1644422840,job172_scenario3_347,B11,347,360,360,360,2,0,2,362,363,
1644422840,job164_scenario1_329,B54,329,358,358,358,8,0,8,366,367,
1644422840,job160_scenario1_323,B14,323,359,359,359,7,0,7,366,367,
1644422840,job184_scenario4_361,B11,361,364,364,364,2,0,2,366,367,
1644422842,job173_scenario0_349,in27,349,350,350,350,22,0,22,372,373,
1644422842,job167_scenario3_334,B11,334,369,369,369,3,0,3,372,373,
1644422842,job181_scenario2_358,B14,358,369,369,369,5,0,5,374,375,
1644422843,job190_scenario3_370,B11,370,376,376,376,3,0,3,379,380,
1644422845,job192_scenario1_377,B54,377,380,380,380,5,0,5,385,386,
1644422845,job188_scenario2_367,B14,367,386,386,386,2,0,2,388,389,
1644422846,job185_scenario4_364,B11,364,384,384,384,6,0,6,390,391,
1644422847,job177_scenario3_353,B11,353,393,393,393,1,0,1,394,395,
1644422848,job195_scenario1_384,B54,384,395,395,395,5,0,5,400,401,
1644422848,job201_scenario3_391,B11,391,395,395,395,6,0,6,401,402,
1644422850,job191_scenario4_371,B11,371,404,404,404,5,0,5,409,410,
1644422850,job205_scenario1_401,B54,401,402,402,402,8,0,8,410,411,
1644422851,job189_scenario0_368,B14,368,398,398,398,14,0,14,412,413,
1644422852,job206_scenario1_402,B54,402,412,412,412,5,0,5,417,418,
1644422852,job171_scenario0_346,cn12,346,368,368,368,52,0,52,420,421,
1644422854,job211_scenario2_414,B14,414,425,425,425,5,0,5,430,431,
1644422855,job198_scenario0_387,in27,387,404,404,404,29,0,29,433,434,
