RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423659,3,4,job0_scenario2_3,B54,3,6,5,
1644423659,7,8,job2_scenario4_7,B11,7,4,4,
1644423659,8,9,job3_scenario2_8,B14,8,6,3,
1644423659,11,12,job1_scenario4_5,B54,5,3,3,
1644423659,15,16,job5_scenario0_15,B14,15,20,5,
1644423659,15,16,job4_scenario0_13,B54,13,13,4,
1644423659,16,17,job6_scenario0_16,B11,16,22,3,
1644423659,17,18,job7_scenario1_17,in27,17,12,2,
1644423659,21,22,job8_scenario0_21,cn12,21,52,1,
1644423659,30,31,job10_scenario2_24,B54,24,3,2,
1644423659,30,31,job11_scenario3_26,in27,26,6,1,
1644423659,35,36,job14_scenario1_35,B54,35,3,1,
1644423660,36,37,job9_scenario2_23,B14,23,2,1,
1644423660,38,39,job16_scenario1_38,in27,38,10,1,
1644423660,39,40,job17_scenario1_39,B14,39,6,3,
1644423660,39,40,job15_scenario1_36,B54,36,7,2,
1644423660,39,40,job13_scenario4_28,B11,28,5,1,
1644423660,46,47,job12_scenario1_27,B14,27,9,2,
1644423660,47,48,job18_scenario1_47,B54,47,3,2,
1644423660,49,50,job19_scenario1_49,B11,49,12,2,
1644423660,51,52,job21_scenario0_51,B54,51,11,2,
1644423660,54,55,job22_scenario0_54,in27,54,27,1,
1644423660,56,57,job20_scenario1_50,B14,50,2,1,
1644423660,59,60,job23_scenario0_56,B14,56,17,1,
1644423660,63,64,job27_scenario3_61,B11,61,3,2,
1644423660,63,64,job26_scenario0_59,B54,59,9,1,
1644423660,67,68,job25_scenario4_58,B11,58,4,1,
1644423661,73,74,job28_scenario2_64,B54,64,3,2,
1644423661,73,74,job31_scenario2_71,B11,71,7,1,
1644423661,74,75,job24_scenario1_57,cn12,57,19,1,
1644423661,77,78,job32_scenario4_74,B14,74,3,2,
1644423661,77,78,job33_scenario2_77,B54,77,5,1,
1644423661,81,82,job30_scenario0_70,B11,70,22,2,
1644423661,81,82,job34_scenario3_79,B14,79,6,1,
1644423661,82,83,job36_scenario3_81,in27,81,2,1,
1644423661,83,84,job29_scenario1_67,B54,67,4,1,
