RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423659,job0_scenario2_3,B54,3,-1,4,4,6,0,6,10,11,
1644423659,job2_scenario4_7,B11,7,-1,8,8,4,0,4,12,13,
1644423659,job3_scenario2_8,B14,8,-1,9,9,6,0,6,15,16,
1644423659,job1_scenario4_5,B54,5,-1,12,12,3,0,3,15,16,
1644423659,job4_scenario0_13,B54,13,-1,16,16,13,0,13,29,30,
1644423659,job7_scenario1_17,in27,17,-1,18,18,12,0,12,30,31,
1644423659,job10_scenario2_24,B54,24,-1,31,31,3,0,3,34,35,
1644423659,job5_scenario0_15,B14,15,-1,16,16,20,0,20,36,37,
1644423660,job11_scenario3_26,in27,26,-1,31,31,6,0,6,37,38,
1644423660,job6_scenario0_16,B11,16,-1,17,17,22,0,22,39,40,
1644423660,job14_scenario1_35,B54,35,-1,36,36,3,0,3,39,40,
1644423660,job9_scenario2_23,B14,23,-1,37,37,2,0,2,39,40,
1644423660,job13_scenario4_28,B11,28,-1,40,40,5,0,5,45,46,
1644423660,job17_scenario1_39,B14,39,-1,40,40,6,0,6,46,47,
1644423660,job15_scenario1_36,B54,36,-1,40,40,7,0,7,47,48,
1644423660,job16_scenario1_38,in27,38,-1,39,39,10,0,10,49,50,
1644423660,job18_scenario1_47,B54,47,-1,48,48,3,0,3,51,52,
1644423660,job12_scenario1_27,B14,27,-1,47,47,9,0,9,56,57,
1644423660,job20_scenario1_50,B14,50,-1,57,57,2,0,2,59,60,
1644423660,job19_scenario1_49,B11,49,-1,50,50,12,0,12,62,63,
1644423660,job21_scenario0_51,B54,51,-1,52,52,11,0,11,63,64,
1644423660,job27_scenario3_61,B11,61,-1,64,64,3,0,3,67,68,
1644423661,job25_scenario4_58,B11,58,-1,68,68,4,0,4,72,73,
1644423661,job26_scenario0_59,B54,59,-1,64,64,9,0,9,73,74,
1644423661,job8_scenario0_21,cn12,21,-1,22,22,52,0,52,74,75,
1644423661,job23_scenario0_56,B14,56,-1,60,60,17,0,17,77,78,
1644423661,job28_scenario2_64,B54,64,-1,74,74,3,0,3,77,78,
1644423661,job31_scenario2_71,B11,71,-1,74,74,7,0,7,81,82,
1644423661,job32_scenario4_74,B14,74,-1,78,78,3,0,3,81,82,
1644423661,job22_scenario0_54,in27,54,-1,55,55,27,0,27,82,83,
1644423661,job33_scenario2_77,B54,77,-1,78,78,5,0,5,83,84,
1644423661,job36_scenario3_81,in27,81,-1,83,83,2,0,2,85,86,
1644423661,job34_scenario3_79,B14,79,-1,82,82,6,0,6,88,89,
1644423661,job29_scenario1_67,B54,67,-1,84,84,4,0,4,88,89,
1644423661,job38_scenario2_83,B14,83,-1,90,90,3,0,3,93,94,
1644423661,job24_scenario1_57,cn12,57,-1,75,75,19,0,19,94,95,
1644423661,job41_scenario2_89,B54,89,-1,90,90,5,0,5,95,96,
1644423661,job39_scenario1_84,B14,84,-1,95,95,4,0,4,99,100,
1644423662,job30_scenario0_70,B11,70,-1,82,82,22,0,22,104,105,
1644423662,job44_scenario1_95,B14,95,-1,100,100,4,0,4,104,105,
1644423662,job37_scenario0_82,B54,82,-1,96,96,13,0,13,109,110,
1644423662,job46_scenario4_97,B11,97,-1,106,106,4,0,4,110,111,
1644423662,job35_scenario0_80,in27,80,-1,87,87,24,0,24,111,112,
1644423662,job45_scenario1_96,B14,96,-1,106,106,7,0,7,113,114,
1644423662,job52_scenario1_107,B54,107,-1,110,110,5,0,5,115,116,
1644423662,job54_scenario3_109,B11,109,-1,112,112,3,0,3,115,116,
1644423662,job48_scenario3_99,in27,99,-1,112,112,5,0,5,117,118,
1644423662,job51_scenario1_106,B14,106,-1,114,114,6,0,6,120,121,
1644423662,job58_scenario3_116,B11,116,-1,117,117,3,0,3,120,121,
1644423662,job55_scenario2_111,B54,111,-1,117,117,5,0,5,122,123,
1644423663,job60_scenario2_120,B14,120,-1,121,121,2,0,2,123,124,
1644423663,job59_scenario1_118,B54,118,-1,123,123,3,0,3,126,127,
1644423663,job50_scenario1_103,in27,103,-1,119,119,11,0,11,130,131,
1644423663,job57_scenario2_114,B11,114,-1,121,121,10,0,10,131,132,
1644423663,job56_scenario1_113,B54,113,-1,128,128,3,0,3,131,132,
1644423663,job61_scenario4_122,B11,122,-1,132,132,5,0,5,137,138,
1644423663,job49_scenario0_101,B14,101,-1,124,124,14,0,14,138,139,
1644423663,job63_scenario4_124,in27,124,-1,131,131,9,0,9,140,141,
1644423663,job62_scenario3_123,B14,123,-1,139,139,4,0,4,143,144,
1644423663,job43_scenario0_94,cn12,94,-1,95,95,51,0,51,146,147,
1644423663,job47_scenario0_98,B54,98,-1,132,132,14,0,14,146,147,
1644423663,job64_scenario3_127,in27,127,-1,142,142,4,0,4,146,147,
1644423663,job42_scenario1_90,B11,90,-1,139,139,8,0,8,147,148,
1644423663,job69_scenario2_144,B14,144,-1,145,145,4,0,4,149,150,
1644423664,job67_scenario1_133,B54,133,-1,148,148,4,0,4,152,153,
1644423664,job68_scenario4_141,B11,141,-1,148,148,5,0,5,153,154,
1644423664,job65_scenario4_130,cn12,130,-1,148,148,12,0,12,160,161,
1644423664,job71_scenario1_150,B11,150,-1,154,154,6,0,6,160,161,
1644423664,job66_scenario0_131,B14,131,-1,151,151,13,0,13,164,165,
1644423664,job75_scenario3_157,B11,157,-1,162,162,4,0,4,166,167,
1644423664,job53_scenario0_108,B54,108,-1,154,154,14,0,14,168,169,
1644423664,job40_scenario0_87,in27,87,-1,148,148,23,0,23,171,172,
1644423664,job76_scenario2_158,B14,158,-1,166,166,5,0,5,171,172,
1644423664,job73_scenario4_153,B11,153,-1,168,168,3,0,3,171,172,
1644423664,job70_scenario4_145,cn12,145,-1,162,162,11,0,11,173,174,
1644423664,job78_scenario1_165,B54,165,-1,170,170,5,0,5,175,176,
1644423664,job72_scenario2_151,B14,151,-1,173,173,3,0,3,176,177,
1644423664,job77_scenario2_159,B11,159,-1,173,173,8,0,8,181,182,
1644423664,job82_scenario2_174,B54,174,-1,176,176,5,0,5,181,182,
1644423665,job83_scenario1_175,B14,175,-1,178,178,7,0,7,185,186,
1644423665,job80_scenario2_169,in27,169,-1,173,173,13,0,13,186,187,
1644423665,job84_scenario1_177,B54,177,-1,183,183,4,0,4,187,188,
1644423665,job88_scenario1_183,B14,183,-1,186,186,5,0,5,191,192,
1644423665,job74_scenario1_154,cn12,154,-1,174,174,20,0,20,194,195,
1644423665,job79_scenario1_167,B11,167,-1,183,183,14,0,14,197,198,
1644423665,job89_scenario0_185,B54,185,-1,188,188,11,0,11,199,200,
1644423665,job94_scenario3_195,B11,195,-1,198,198,1,0,1,199,200,
1644423665,job87_scenario1_182,B14,182,-1,193,193,10,0,10,203,204,
1644423665,job85_scenario4_178,cn12,178,-1,195,195,9,0,9,204,205,
1644423665,job97_scenario3_199,B11,199,-1,200,200,5,0,5,205,206,
1644423665,job95_scenario1_197,B54,197,-1,200,200,5,0,5,205,206,
1644423665,job98_scenario3_200,B14,200,-1,204,204,4,0,4,208,209,
1644423665,job99_scenario2_202,B54,202,-1,207,207,2,0,2,209,210,
1644423666,job90_scenario3_190,B11,190,-1,207,207,4,0,4,211,212,
1644423666,job81_scenario0_173,in27,173,-1,188,188,25,0,25,213,214,
1644423666,job103_scenario4_207,B54,207,-1,210,210,4,0,4,214,215,
1644423666,job102_scenario3_206,B11,206,-1,212,212,2,0,2,214,215,
1644423666,job100_scenario3_203,cn12,203,-1,205,205,10,0,10,215,216,
1644423666,job93_scenario1_194,B14,194,-1,210,210,7,0,7,217,218,
1644423666,job96_scenario4_198,B54,198,-1,215,215,2,0,2,217,218,
1644423666,job92_scenario3_193,in27,193,-1,215,215,3,0,3,218,219,
1644423666,job91_scenario4_192,in27,192,-1,219,219,5,0,5,224,225,
1644423666,job105_scenario1_212,B11,212,-1,215,215,11,0,11,226,227,
1644423666,job106_scenario1_216,B54,216,-1,218,218,8,0,8,226,227,
1644423666,job107_scenario1_217,B14,217,-1,218,218,9,0,9,227,228,
1644423666,job108_scenario3_218,B11,218,-1,228,228,4,0,4,232,233,
1644423666,job112_scenario1_227,B54,227,-1,228,228,6,0,6,234,235,
1644423666,job110_scenario2_224,in27,224,-1,225,225,11,0,11,236,237,
1644423666,job109_scenario1_220,B14,220,-1,228,228,8,0,8,236,237,
1644423667,job114_scenario1_229,B11,229,-1,234,234,7,0,7,241,242,
1644423667,job111_scenario4_225,in27,225,-1,238,238,6,0,6,244,245,
1644423667,job115_scenario0_230,B54,230,-1,235,235,12,0,12,247,248,
1644423667,job101_scenario1_204,B14,204,-1,238,238,9,0,9,247,248,
1644423667,job117_scenario4_235,B11,235,-1,242,242,6,0,6,248,249,
1644423667,job122_scenario2_246,B14,246,-1,249,249,1,0,1,250,251,
1644423667,job119_scenario2_240,B54,240,-1,249,249,2,0,2,251,252,
1644423667,job120_scenario2_241,B54,241,-1,252,252,1,0,1,253,254,
1644423667,job124_scenario1_252,B54,252,-1,254,254,2,0,2,256,257,
1644423667,job113_scenario2_228,in27,228,-1,246,246,11,0,11,257,258,
1644423667,job121_scenario1_245,B11,245,-1,249,249,8,0,8,257,258,
