RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420646,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420646,job0_scenario3_0,B11,0,4,4,4,6,0,6,10,11,
1644420646,job2_scenario2_7,B33,7,9,9,9,2,0,2,11,12,
1644420647,job3_scenario1_8,B54,8,12,12,12,8,0,8,20,21,
1644420647,job4_scenario0_11,B51,11,12,12,12,9,0,9,21,22,
1644420647,job10_scenario1_21,B54,21,25,25,25,7,0,7,32,33,
1644420647,job12_scenario4_29,os4,29,32,32,32,6,0,6,38,39,
1644420647,job11_scenario1_23,B54,23,38,38,38,3,0,3,41,42,
1644420647,job16_scenario1_36,B54,36,45,45,45,3,0,3,48,49,
1644420647,job20_scenario2_47,B33,47,48,48,48,3,0,3,51,52,
1644420648,job22_scenario4_49,os4,49,52,52,52,1,0,1,53,54,
1644420648,job21_scenario1_48,B54,48,53,53,53,3,0,3,56,57,
1644420648,job26_scenario2_53,B33,53,54,54,54,5,0,5,59,60,
1644420648,job30_scenario4_63,os4,63,68,68,68,1,0,1,69,70,
1644420648,job32_scenario3_66,B11,66,70,70,70,1,0,1,71,72,
1644420648,job19_scenario0_46,B51,46,61,61,61,12,0,12,73,74,
1644420648,job33_scenario4_68,os4,68,73,73,73,5,0,5,78,79,
1644420649,job17_scenario1_42,B54,42,75,75,75,7,0,7,82,83,
1644420649,job34_scenario1_70,B54,70,83,83,83,7,0,7,90,91,
1644420649,job43_scenario1_85,B14,85,86,86,86,7,0,7,93,94,
1644420649,job38_scenario1_77,B54,77,91,91,91,5,0,5,96,97,
1644420649,job46_scenario4_90,os4,90,94,94,94,6,0,6,100,101,
1644420649,job40_scenario0_79,B51,79,89,89,89,13,0,13,102,103,
1644420649,job50_scenario3_100,B11,100,103,103,103,2,0,2,105,106,
1644420650,job55_scenario2_108,B33,108,111,111,111,1,0,1,112,113,
1644420650,job57_scenario3_110,B11,110,113,113,113,3,0,3,116,117,
1644420650,job56_scenario1_109,B54,109,110,110,110,7,0,7,117,118,
1644420650,job59_scenario2_113,B33,113,116,116,116,3,0,3,119,120,
1644420650,job42_scenario1_84,B54,84,125,125,125,1,0,1,126,127,
1644420650,job45_scenario2_88,B33,88,123,123,123,4,0,4,127,128,
1644420651,job47_scenario0_91,B51,91,121,121,121,11,0,11,132,133,
1644420651,job66_scenario4_123,os4,123,129,129,129,4,0,4,133,134,
1644420651,job72_scenario2_131,B33,131,132,132,132,2,0,2,134,135,
1644420651,job58_scenario0_112,B54,112,126,126,126,12,0,12,138,139,
1644420651,job70_scenario0_128,B51,128,132,132,132,13,0,13,145,146,
1644420651,job51_scenario1_101,B14,101,140,140,140,5,0,5,145,146,
1644420651,job76_scenario2_141,B33,141,142,142,142,4,0,4,146,147,
1644420651,job79_scenario0_148,B51,148,150,150,150,13,0,13,163,164,
1644420652,job75_scenario1_140,B54,140,161,161,161,5,0,5,166,167,
1644420652,job84_scenario1_165,B54,165,166,166,166,4,0,4,170,171,
1644420652,job85_scenario2_166,B33,166,167,167,167,3,0,3,170,171,
1644420652,job69_scenario0_127,B51,127,163,163,163,12,0,12,175,176,
1644420652,job87_scenario2_172,B33,172,173,173,173,3,0,3,176,177,
1644420652,job68_scenario0_125,B51,125,165,165,165,13,0,13,178,179,
1644420652,job82_scenario1_158,B14,158,171,171,171,7,0,7,178,179,
1644420653,job91_scenario2_182,B33,182,183,183,183,2,0,2,185,186,
1644420653,job88_scenario1_175,B14,175,179,179,179,7,0,7,186,187,
1644420653,job83_scenario1_159,B54,159,183,183,183,4,0,4,187,188,
1644420653,job74_scenario0_137,B51,137,177,177,177,13,0,13,190,191,
1644420653,job95_scenario2_188,B33,188,189,189,189,1,0,1,190,191,
