RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420646,3,4,job0_scenario3_0,B11,0,6,8,
1644420646,3,4,job1_scenario1_3,B54,3,4,7,
1644420646,8,9,job2_scenario2_7,B33,7,2,7,
1644420646,11,12,job3_scenario1_8,B54,8,8,8,
1644420646,11,12,job4_scenario0_11,B51,11,9,7,
1644420647,24,25,job10_scenario1_21,B54,21,7,8,
1644420647,31,32,job12_scenario4_29,os4,29,6,7,
1644420647,37,38,job11_scenario1_23,B54,23,3,7,
1644420647,44,45,job16_scenario1_36,B54,36,3,8,
1644420647,47,48,job20_scenario2_47,B33,47,3,7,
1644420647,51,52,job22_scenario4_49,os4,49,1,8,
1644420648,52,53,job21_scenario1_48,B54,48,3,7,
1644420648,53,54,job26_scenario2_53,B33,53,5,7,
1644420648,60,61,job19_scenario0_46,B51,46,12,8,
1644420648,67,68,job30_scenario4_63,os4,63,1,7,
1644420648,69,70,job32_scenario3_66,B11,66,1,7,
1644420648,72,73,job33_scenario4_68,os4,68,5,7,
1644420648,74,75,job17_scenario1_42,B54,42,7,7,
1644420649,82,83,job34_scenario1_70,B54,70,7,8,
1644420649,85,86,job43_scenario1_85,B14,85,7,7,
1644420649,88,89,job40_scenario0_79,B51,79,13,6,
1644420649,90,91,job38_scenario1_77,B54,77,5,6,
1644420649,93,94,job46_scenario4_90,os4,90,6,6,
1644420649,102,103,job50_scenario3_100,B11,100,2,8,
1644420650,109,110,job56_scenario1_109,B54,109,7,8,
1644420650,110,111,job55_scenario2_108,B33,108,1,7,
1644420650,112,113,job57_scenario3_110,B11,110,3,7,
1644420650,115,116,job59_scenario2_113,B33,113,3,6,
1644420650,120,121,job47_scenario0_91,B51,91,11,8,
1644420650,122,123,job45_scenario2_88,B33,88,4,7,
1644420650,124,125,job42_scenario1_84,B54,84,1,6,
1644420650,125,126,job58_scenario0_112,B54,112,12,6,
1644420650,128,129,job66_scenario4_123,os4,123,4,7,
1644420650,131,132,job70_scenario0_128,B51,128,13,7,
1644420651,131,132,job72_scenario2_131,B33,131,2,6,
1644420651,139,140,job51_scenario1_101,B14,101,5,8,
1644420651,141,142,job76_scenario2_141,B33,141,4,7,
1644420651,149,150,job79_scenario0_148,B51,148,13,8,
1644420651,160,161,job75_scenario1_140,B54,140,5,7,
1644420651,162,163,job69_scenario0_127,B51,127,12,7,
1644420652,164,165,job68_scenario0_125,B51,125,13,7,
1644420652,165,166,job84_scenario1_165,B54,165,4,7,
1644420652,166,167,job85_scenario2_166,B33,166,3,7,
1644420652,170,171,job82_scenario1_158,B14,158,7,7,
1644420652,172,173,job87_scenario2_172,B33,172,3,6,
1644420652,176,177,job74_scenario0_137,B51,137,13,7,
1644420652,178,179,job88_scenario1_175,B14,175,7,8,
1644420652,182,183,job83_scenario1_159,B54,159,4,7,
1644420653,182,183,job91_scenario2_182,B33,182,2,6,
1644420653,185,186,job93_scenario1_185,B14,185,7,7,
1644420653,187,188,job92_scenario1_184,B14,184,6,8,
1644420653,188,189,job81_scenario1_157,B54,157,2,7,
1644420653,188,189,job95_scenario2_188,B33,188,1,6,
1644420653,192,193,job96_scenario0_189,B51,189,9,7,
1644420653,196,197,job97_scenario3_191,B11,191,2,7,
1644420653,200,201,job99_scenario3_195,B11,195,6,7,
1644420654,202,203,job89_scenario1_177,B54,177,2,7,
1644420654,203,204,job102_scenario4_198,os4,198,6,6,
1644420654,206,207,job98_scenario1_192,B54,192,4,6,
1644420654,208,209,job107_scenario2_208,B33,208,6,6,
1644420654,212,213,job106_scenario3_207,B11,207,6,7,
1644420654,216,217,job100_scenario1_196,B54,196,7,7,
1644420654,219,220,job113_scenario1_219,B14,219,11,7,
1644420655,227,228,job118_scenario2_227,B33,227,1,7,
1644420655,228,229,job104_scenario1_203,B54,203,7,6,
1644420655,229,230,job117_scenario0_226,B51,226,14,6,
1644420655,233,234,job121_scenario2_233,B33,233,2,6,
1644420655,244,245,job125_scenario2_240,B33,240,1,8,
1644420656,250,251,job128_scenario0_243,B51,243,13,8,
1644420656,251,252,job131_scenario2_247,B33,247,5,7,
1644420656,260,261,job120_scenario1_229,B54,229,4,7,
1644420657,260,261,job137_scenario2_256,B33,256,3,6,
1644420657,264,265,job139_scenario3_258,B11,258,2,7,
1644420657,264,265,job140_scenario2_260,B33,260,3,6,
1644420657,268,269,job123_scenario1_236,B54,236,5,8,
1644420657,269,270,job127_scenario1_242,B14,242,6,7,
1644420657,271,272,job143_scenario3_265,B11,265,3,6,
1644420658,276,277,job146_scenario4_271,os4,271,7,8,
1644420658,279,280,job147_scenario3_273,B11,273,2,7,
1644420658,279,280,job134_scenario1_253,B54,253,4,6,
1644420658,282,283,job148_scenario1_274,B14,274,7,6,
1644420658,284,285,job154_scenario1_280,B54,280,3,7,
1644420658,284,285,job129_scenario0_244,B51,244,10,6,
1644420658,287,288,job132_scenario0_249,B54,249,14,6,
1644420659,291,292,job157_scenario3_285,B11,285,7,7,
1644420659,291,292,job136_scenario1_255,B54,255,6,6,
1644420659,298,299,job150_scenario2_276,B33,276,4,7,
1644420659,300,301,job159_scenario1_288,B14,288,6,7,
1644420659,301,302,job164_scenario4_296,os4,296,6,6,
1644420660,304,305,job166_scenario3_299,B11,299,4,6,
1644420660,310,311,job163_scenario1_294,B54,294,6,8,
1644420660,315,316,job153_scenario1_279,B14,279,8,7,
1644420660,315,316,job176_scenario2_315,B33,315,3,6,
1644420660,316,317,job152_scenario0_278,B51,278,13,5,
1644420661,319,320,job179_scenario2_319,B33,319,2,6,
1644420661,322,323,job156_scenario1_284,B54,284,2,6,
1644420661,328,329,job184_scenario2_328,B33,328,2,7,
1644420661,329,330,job185_scenario1_329,B54,329,5,6,
1644420662,329,330,job161_scenario0_291,B51,291,12,6,
1644420662,330,331,job162_scenario0_292,B51,292,14,6,
1644420662,331,332,job181_scenario2_322,B33,322,6,6,
1644420662,338,339,job165_scenario1_298,B54,298,6,7,
1644420662,339,340,job174_scenario4_313,os4,313,7,6,
1644420663,343,344,job175_scenario3_314,B11,314,3,6,
1644420663,346,347,job194_scenario2_346,B33,346,1,6,
1644420663,350,351,job183_scenario1_324,B14,324,7,8,
1644420663,350,351,job172_scenario2_310,B33,310,4,7,
1644420664,356,357,job191_scenario0_342,B51,342,15,7,
1644420664,363,364,job199_scenario2_355,B33,355,1,7,
1644420664,366,367,job195_scenario3_348,B11,348,3,7,
1644420664,367,368,job205_scenario0_365,B54,365,12,6,
1644420664,369,370,job207_scenario2_369,B33,369,2,5,
1644420665,373,374,job186_scenario0_333,B51,333,13,7,
1644420665,381,382,job198_scenario1_353,B54,353,6,7,
1644420665,382,383,job215_scenario2_382,B33,382,2,6,
1644420666,386,387,job216_scenario1_386,B14,386,3,6,
1644420666,393,394,job202_scenario1_360,B54,360,2,8,
1644420666,398,399,job203_scenario1_363,B54,363,5,8,
1644420667,400,401,job206_scenario4_368,os4,368,6,7,
1644420667,406,407,job224_scenario3_405,B11,405,2,7,
1644420667,406,407,job223_scenario2_404,B33,404,3,6,
1644420667,409,410,job208_scenario0_373,B51,373,10,7,
1644420667,410,411,job218_scenario1_388,B14,388,5,7,
1644420668,414,415,job210_scenario0_375,B54,375,15,6,
1644420668,429,430,job219_scenario4_395,os4,395,5,7,
1644420669,436,437,job220_scenario0_398,B51,398,12,8,
1644420669,436,437,job240_scenario2_436,B33,436,1,7,
1644420669,437,438,job225_scenario3_409,B11,409,5,6,
1644420669,437,438,job228_scenario1_415,B54,415,7,5,
1644420670,440,441,job243_scenario2_440,B33,440,2,5,
1644420670,442,443,job244_scenario1_441,B14,441,6,4,
1644420670,445,446,job226_scenario3_412,B11,412,5,6,
1644420670,450,451,job231_scenario4_418,os4,418,6,7,
1644420671,451,452,job229_scenario1_416,B54,416,5,7,
1644420671,456,457,job235_scenario1_425,B14,425,9,6,
1644420672,464,465,job255_scenario0_462,B51,462,12,7,
1644420672,469,470,job236_scenario1_430,B54,430,6,7,
1644420672,472,473,job237_scenario1_432,B14,432,7,6,
1644420673,478,479,job246_scenario1_443,B54,443,2,7,
1644420673,478,479,job245_scenario0_442,B51,442,14,6,
1644420673,482,483,job258_scenario0_467,B54,467,14,7,
1644420674,483,484,job250_scenario1_453,B14,453,7,6,
1644420674,497,498,job251_scenario1_457,B54,457,1,8,
1644420675,499,500,job270_scenario1_491,B54,491,6,8,
1644420675,505,506,job269_scenario1_490,B14,490,9,7,
1644420675,508,509,job267_scenario1_488,B54,488,5,7,
1644420675,510,511,job277_scenario3_507,B11,507,6,6,
1644420676,514,515,job278_scenario1_510,B14,510,8,7,
1644420676,516,517,job261_scenario0_478,B54,478,13,7,
1644420676,518,519,job264_scenario1_483,B14,483,1,7,
1644420676,521,522,job282_scenario1_521,B14,521,7,7,
1644420676,523,524,job281_scenario4_519,os4,519,7,7,
1644420677,524,525,job283_scenario1_522,B14,522,9,6,
1644420677,524,525,job265_scenario0_484,B51,484,13,5,
1644420677,530,531,job273_scenario1_498,B54,498,3,6,
1644420677,530,531,job271_scenario2_494,B33,494,4,5,
1644420678,536,537,job287_scenario1_532,B54,532,5,7,
1644420678,536,537,job272_scenario2_497,B33,497,2,6,
1644420678,541,542,job289_scenario1_538,B54,538,7,8,
1644420678,545,546,job288_scenario1_536,B14,536,7,8,
1644420679,545,546,job291_scenario0_541,B51,541,11,7,
1644420679,552,553,job279_scenario2_512,B33,512,5,6,
1644420679,553,554,job297_scenario1_553,B14,553,8,6,
1644420679,553,554,job295_scenario1_551,B54,551,7,5,
1644420680,560,561,job284_scenario0_523,B51,523,9,6,
1644420680,561,562,job300_scenario3_557,B11,557,3,6,
1644420680,561,562,job299_scenario4_556,os4,556,5,5,
1644420681,567,568,job306_scenario2_567,B33,567,3,7,
1644420681,568,569,job303_scenario3_563,B11,563,2,6,
1644420682,577,578,job312_scenario0_576,B54,576,16,8,
1644420682,579,580,job292_scenario1_543,B14,543,7,7,
1644420682,584,585,job313_scenario3_580,B11,580,3,6,
1644420682,584,585,job294_scenario2_549,B33,549,3,5,
1644420683,594,595,job302_scenario0_561,B51,561,12,8,
1644420683,598,599,job314_scenario1_582,B14,582,5,7,
1644420684,610,611,job326_scenario4_605,os4,605,3,8,
1644420685,611,612,job309_scenario0_571,B51,571,14,7,
1644420685,613,614,job316_scenario1_589,B54,589,4,6,
1644420685,615,616,job330_scenario3_611,B11,611,5,6,
1644420686,616,617,job332_scenario2_616,B33,616,4,5,
1644420686,620,621,job331_scenario4_615,os4,615,7,5,
1644420687,623,624,job333_scenario3_619,B11,619,2,6,
1644420687,628,629,job338_scenario1_628,B14,628,6,8,
1644420687,631,632,job318_scenario0_592,B51,592,11,7,
1644420687,636,637,job340_scenario3_632,B11,632,1,7,
1644420688,637,638,job321_scenario1_597,B54,597,5,6,
1644420688,644,645,job341_scenario0_634,B54,634,14,8,
1644420688,646,647,job345_scenario4_641,os4,641,10,7,
1644420688,652,653,job334_scenario0_620,B51,620,11,6,
1644420689,659,660,job335_scenario2_624,B33,624,1,7,
1644420690,663,664,job336_scenario0_625,B54,625,10,7,
1644420690,663,664,job354_scenario4_658,os4,658,6,6,
1644420690,666,667,job337_scenario2_626,B33,626,2,6,
1644420691,671,672,job357_scenario3_666,B11,666,4,7,
1644420691,679,680,job343_scenario2_639,B33,639,7,8,
1644420692,682,683,job363_scenario1_677,B54,677,4,7,
1644420692,684,685,job365_scenario4_679,os4,679,5,6,
1644420693,687,688,job348_scenario1_648,B54,648,1,7,
1644420693,689,690,job368_scenario3_685,B11,685,3,7,
1644420693,690,691,job352_scenario1_656,B54,656,3,7,
1644420694,694,695,job366_scenario1_682,B14,682,7,8,
1644420694,694,695,job372_scenario2_692,B33,692,1,7,
1644420694,696,697,job369_scenario2_688,B33,688,4,7,
1644420695,702,703,job358_scenario1_668,B54,668,5,8,
1644420696,705,706,job378_scenario2_705,B33,705,4,7,
1644420696,712,713,job367_scenario0_684,B51,684,11,8,
1644420697,713,714,job383_scenario0_713,B54,713,14,7,
1644420697,715,716,job381_scenario3_710,B11,710,3,6,
1644420698,724,725,job390_scenario2_724,B33,724,2,7,
1644420698,730,731,job391_scenario3_725,B11,725,1,8,
1644420698,731,732,job374_scenario0_696,B51,696,13,7,
1644420699,733,734,job393_scenario2_733,B33,733,4,7,
1644420699,738,739,job375_scenario1_698,B54,698,7,7,
1644420700,752,753,job382_scenario0_712,B54,712,16,8,
1644420700,761,762,job389_scenario0_723,B51,723,11,7,
1644420701,773,774,job395_scenario0_745,B51,745,12,8,
1644420702,779,780,job405_scenario3_774,B11,774,5,7,
1644420702,785,786,job398_scenario0_750,B51,750,13,8,
1644420702,787,788,job396_scenario0_747,B51,747,11,8,
1644420703,789,790,job397_scenario1_749,B54,749,8,7,
1644420703,790,791,job404_scenario2_773,B33,773,3,6,
1644420703,793,794,job412_scenario3_788,B11,788,1,5,
1644420704,797,798,job408_scenario2_777,B33,777,1,6,
1644420704,801,802,job410_scenario2_785,B33,785,2,8,
1644420704,804,805,job402_scenario1_765,B54,765,6,8,
1644420705,804,805,job401_scenario0_764,B51,764,11,7,
1644420705,804,805,job417_scenario4_799,os4,799,2,6,
1644420706,811,812,job418_scenario1_800,B54,800,7,7,
1644420706,813,814,job423_scenario3_808,B11,808,5,6,
1644420706,818,819,job409_scenario1_783,B54,783,6,7,
1644420706,820,821,job426_scenario3_815,B11,815,2,8,
1644420707,822,823,job422_scenario1_805,B54,805,9,7,
1644420707,825,826,job411_scenario1_786,B54,786,7,8,
1644420708,831,832,job415_scenario0_794,B51,794,12,7,
1644420708,833,834,job431_scenario4_831,os4,831,7,7,
1644420708,835,836,job416_scenario0_798,B54,798,11,6,
1644420709,838,839,job433_scenario3_836,B11,836,2,5,
1644420709,840,841,job434_scenario3_838,B11,838,5,5,
1644420710,844,845,job435_scenario3_842,B11,842,3,7,
1644420710,846,847,job436_scenario1_845,B54,845,5,8,
1644420710,850,851,job424_scenario1_811,B54,811,4,8,
1644420710,850,851,job439_scenario2_850,B33,850,2,7,
1644420711,853,854,job440_scenario1_853,B54,853,6,8,
1644420712,858,859,job427_scenario1_818,B54,818,4,8,
1644420712,860,861,job438_scenario0_849,B51,849,14,8,
1644420712,863,864,job428_scenario1_824,B54,824,8,7,
