RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420508,job0_scenario3_0,os4,0,1,1,1,2,0,2,3,4,
1644420509,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420509,job2_scenario2_7,os4,7,8,8,8,1,0,1,9,10,
1644420509,job3_scenario1_8,B54,8,9,9,9,8,0,8,17,18,
1644420509,job8_scenario1_19,B54,19,21,21,21,3,0,3,24,25,
1644420509,job9_scenario4_20,B14,20,21,21,21,4,0,4,25,26,
1644420509,job4_scenario0_11,os4,11,12,12,12,14,0,14,26,27,
1644420509,job6_scenario0_16,B51,16,17,17,17,13,0,13,30,31,
1644420509,job12_scenario4_29,B14,29,34,34,34,2,0,2,36,37,
1644420510,job16_scenario1_36,B54,36,41,41,41,3,0,3,44,45,
1644420510,job15_scenario4_35,B14,35,40,40,40,9,0,9,49,50,
1644420510,job18_scenario2_44,os4,44,48,48,48,4,0,4,52,53,
1644420510,job21_scenario1_48,B54,48,50,50,50,3,0,3,53,54,
1644420510,job24_scenario2_51,os4,51,52,52,52,3,0,3,55,56,
1644420510,job25_scenario2_52,os4,52,53,53,53,2,0,2,55,56,
1644420510,job22_scenario4_49,B14,49,56,56,56,2,0,2,58,59,
1644420510,job19_scenario0_46,B51,46,47,47,47,12,0,12,59,60,
1644420510,job28_scenario2_56,os4,56,57,57,57,2,0,2,59,60,
1644420510,job17_scenario1_42,B54,42,53,53,53,7,0,7,60,61,
1644420511,job29_scenario0_59,B51,59,61,61,61,12,0,12,73,74,
1644420511,job31_scenario2_64,os4,64,65,65,65,8,0,8,73,74,
1644420511,job30_scenario4_63,B14,63,70,70,70,6,0,6,76,77,
1644420511,job35_scenario1_72,B54,72,76,76,76,8,0,8,84,85,
1644420511,job32_scenario3_66,os4,66,78,78,78,7,0,7,85,86,
1644420511,job36_scenario0_73,B51,73,74,74,74,12,0,12,86,87,
1644420511,job41_scenario3_83,os4,83,87,87,87,3,0,3,90,91,
1644420511,job42_scenario1_84,B54,84,97,97,97,1,0,1,98,99,
1644420512,job47_scenario0_91,B51,91,92,92,92,11,0,11,103,104,
1644420512,job43_scenario1_85,B54,85,98,98,98,7,0,7,105,106,
1644420512,job48_scenario1_98,B54,98,99,99,99,8,0,8,107,108,
1644420512,job52_scenario2_102,os4,102,103,103,103,4,0,4,107,108,
1644420512,job57_scenario3_110,os4,110,112,112,112,2,0,2,114,115,
1644420512,job59_scenario2_113,os4,113,114,114,114,4,0,4,118,119,
1644420512,job61_scenario2_115,os4,115,116,116,116,2,0,2,118,119,
1644420512,job51_scenario1_101,B54,101,112,112,112,7,0,7,119,120,
1644420513,job58_scenario0_112,B51,112,115,115,115,12,0,12,127,128,
1644420513,job62_scenario0_118,os4,118,122,122,122,16,0,16,138,139,
1644420513,job69_scenario0_127,B51,127,133,133,133,12,0,12,145,146,
1644420513,job66_scenario4_123,B14,123,137,137,137,8,0,8,145,146,
1644420513,job71_scenario1_129,B54,129,148,148,148,4,0,4,152,153,
1644420513,job74_scenario0_137,os4,137,138,138,138,15,0,15,153,154,
1644420513,job73_scenario0_134,os4,134,139,139,139,19,0,19,158,159,
1644420514,job75_scenario1_140,B54,140,160,160,160,5,0,5,165,166,
1644420514,job85_scenario2_166,os4,166,167,167,167,3,0,3,170,171,
1644420514,job87_scenario2_172,os4,172,173,173,173,1,0,1,174,175,
1644420514,job79_scenario0_148,B51,148,164,164,164,13,0,13,177,178,
1644420514,job80_scenario1_153,B54,153,175,175,175,2,0,2,177,178,
1644420514,job86_scenario3_171,os4,171,177,177,177,2,0,2,179,180,
1644420514,job81_scenario1_157,B54,157,179,179,179,2,0,2,181,182,
1644420515,job89_scenario1_177,B54,177,182,182,182,2,0,2,184,185,
1644420515,job91_scenario2_182,os4,182,183,183,183,1,0,1,184,185,
1644420515,job83_scenario1_159,B54,159,181,181,181,4,0,4,185,186,
1644420515,job84_scenario1_165,B54,165,185,185,185,4,0,4,189,190,
1644420515,job95_scenario2_188,os4,188,189,189,189,2,0,2,191,192,
1644420515,job94_scenario3_186,os4,186,195,195,195,4,0,4,199,200,
1644420515,job88_scenario1_175,B54,175,199,199,199,4,0,4,203,204,
1644420515,job99_scenario3_195,os4,195,204,204,204,2,0,2,206,207,
1644420516,job102_scenario4_198,B14,198,206,206,206,5,0,5,211,212,
1644420516,job107_scenario2_208,os4,208,209,209,209,2,0,2,211,212,
1644420516,job92_scenario1_184,B54,184,209,209,209,5,0,5,214,215,
1644420516,job98_scenario1_192,B54,192,218,218,218,4,0,4,222,223,
1644420516,job100_scenario1_196,B54,196,223,223,223,7,0,7,230,231,
1644420516,job111_scenario0_216,B51,216,219,219,219,15,0,15,234,235,
1644420516,job112_scenario0_217,os4,217,219,219,219,16,0,16,235,236,
1644420517,job104_scenario1_203,B54,203,231,231,231,7,0,7,238,239,
1644420517,job108_scenario1_209,B54,209,238,238,238,2,0,2,240,241,
1644420517,job121_scenario2_233,os4,233,241,241,241,2,0,2,243,244,
1644420517,job113_scenario1_219,B54,219,240,240,240,4,0,4,244,245,
1644420517,job110_scenario2_213,os4,213,244,244,244,4,0,4,248,249,
1644420517,job131_scenario2_247,os4,247,249,249,249,4,0,4,253,254,
1644420518,job119_scenario1_228,B54,228,257,257,257,3,0,3,260,261,
1644420518,job117_scenario0_226,B51,226,248,248,248,14,0,14,262,263,
1644420518,job126_scenario3_241,os4,241,259,259,259,4,0,4,263,264,
1644420518,job138_scenario2_257,os4,257,264,264,264,3,0,3,267,268,
1644420518,job123_scenario1_236,B54,236,266,266,266,5,0,5,271,272,
1644420518,job128_scenario0_243,B51,243,262,262,262,13,0,13,275,276,
1644420518,job146_scenario4_271,B14,271,273,273,273,2,0,2,275,276,
1644420518,job147_scenario3_273,os4,273,274,274,274,2,0,2,276,277,
1644420519,job122_scenario0_234,B51,234,266,266,266,12,0,12,278,279,
1644420519,job150_scenario2_276,os4,276,278,278,278,2,0,2,280,281,
1644420519,job127_scenario1_242,B54,242,274,274,274,7,0,7,281,282,
1644420519,job143_scenario3_265,os4,265,284,284,284,3,0,3,287,288,
1644420519,job145_scenario4_270,B14,270,282,282,282,9,0,9,291,292,
1644420519,job135_scenario0_254,B51,254,281,281,281,12,0,12,293,294,
1644420519,job136_scenario1_255,B54,255,288,288,288,6,0,6,294,295,
1644420520,job144_scenario3_267,os4,267,293,293,293,7,0,7,300,301,
1644420520,job154_scenario1_280,B14,280,295,295,295,10,0,10,305,306,
1644420520,job151_scenario1_277,B54,277,302,302,302,4,0,4,306,307,
1644420520,job171_scenario2_308,os4,308,309,309,309,2,0,2,311,312,
1644420520,job155_scenario1_282,B54,282,309,309,309,5,0,5,314,315,
1644420521,job175_scenario3_314,os4,314,318,318,318,2,0,2,320,321,
1644420521,job169_scenario4_302,B14,302,315,315,315,7,0,7,322,323,
1644420521,job159_scenario1_288,B54,288,321,321,321,5,0,5,326,327,
1644420521,job174_scenario4_313,B14,313,323,323,323,4,0,4,327,328,
1644420521,job180_scenario3_320,os4,320,326,326,326,1,0,1,327,328,
1644420521,job158_scenario2_286,os4,286,327,327,327,2,0,2,329,330,
1644420522,job152_scenario0_278,B51,278,319,319,319,13,0,13,332,333,
1644420522,job184_scenario2_328,os4,328,332,332,332,6,0,6,338,339,
1644420522,job164_scenario4_296,B14,296,335,335,335,6,0,6,341,342,
1644420522,job170_scenario1_306,B54,306,336,336,336,6,0,6,342,343,
1644420522,job182_scenario2_323,os4,323,341,341,341,6,0,6,347,348,
1644420523,job183_scenario1_324,B54,324,342,342,342,7,0,7,349,350,
1644420523,job167_scenario0_300,B51,300,338,338,338,12,0,12,350,351,
1644420523,job185_scenario1_329,B54,329,349,349,349,5,0,5,354,355,
1644420523,job179_scenario2_319,os4,319,358,358,358,3,0,3,361,362,
1644420523,job195_scenario3_348,os4,348,361,361,361,5,0,5,366,367,
1644420524,job191_scenario0_342,B51,342,353,353,353,15,0,15,368,369,
1644420524,job189_scenario2_338,os4,338,366,366,366,2,0,2,368,369,
1644420524,job188_scenario1_335,B54,335,362,362,362,9,0,9,371,372,
1644420524,job207_scenario2_369,os4,369,370,370,370,4,0,4,374,375,
1644420524,job186_scenario0_333,B51,333,368,368,368,13,0,13,381,382,
1644420524,job206_scenario4_368,B14,368,376,376,376,5,0,5,381,382,
1644420524,job212_scenario1_378,B54,378,380,380,380,4,0,4,384,385,
1644420525,job194_scenario2_346,os4,346,387,387,387,1,0,1,388,389,
1644420525,job192_scenario0_343,B51,343,379,379,379,10,0,10,389,390,
1644420525,job198_scenario1_353,B54,353,385,385,385,6,0,6,391,392,
1644420525,job203_scenario1_363,B54,363,393,393,393,5,0,5,398,399,
1644420526,job215_scenario2_382,os4,382,405,405,405,1,0,1,406,407,
1644420526,job209_scenario1_374,B54,374,405,405,405,3,0,3,408,409,
1644420526,job217_scenario2_387,os4,387,406,406,406,2,0,2,408,409,
1644420526,job223_scenario2_404,os4,404,407,407,407,1,0,1,408,409,
1644420526,job201_scenario0_357,B51,357,395,395,395,14,0,14,409,410,
1644420527,job213_scenario4_380,B14,380,405,405,405,8,0,8,413,414,
1644420527,job211_scenario1_376,B54,376,408,408,408,8,0,8,416,417,
1644420527,job225_scenario3_409,os4,409,414,414,414,5,0,5,419,420,
1644420527,job208_scenario0_373,B51,373,411,411,411,10,0,10,421,422,
1644420528,job216_scenario1_386,B54,386,417,417,417,9,0,9,426,427,
1644420528,job226_scenario3_412,os4,412,426,426,426,4,0,4,430,431,
1644420528,job233_scenario4_421,B14,421,424,424,424,7,0,7,431,432,
1644420528,job239_scenario4_434,B14,434,438,438,438,5,0,5,443,444,
1644420529,job228_scenario1_415,B54,415,445,445,445,7,0,7,452,453,
1644420529,job234_scenario1_423,B54,423,454,454,454,7,0,7,461,462,
1644420530,job236_scenario1_430,B54,430,462,462,462,6,0,6,468,469,
1644420530,job243_scenario2_440,os4,440,464,464,464,4,0,4,468,469,
1644420530,job249_scenario3_450,os4,450,469,469,469,3,0,3,472,473,
1644420530,job232_scenario0_420,B51,420,460,460,460,13,0,13,473,474,
1644420530,job241_scenario1_438,B54,438,471,471,471,3,0,3,474,475,
1644420530,job244_scenario1_441,B54,441,474,474,474,4,0,4,478,479,
1644420530,job246_scenario1_443,B54,443,476,476,476,2,0,2,478,479,
1644420531,job245_scenario0_442,B51,442,473,473,473,14,0,14,487,488,
1644420531,job247_scenario1_448,B54,448,482,482,482,7,0,7,489,490,
1644420531,job242_scenario0_439,B51,439,480,480,480,11,0,11,491,492,
1644420532,job252_scenario3_458,os4,458,487,487,487,5,0,5,492,493,
1644420532,job263_scenario1_481,B54,481,489,489,489,5,0,5,494,495,
1644420532,job268_scenario2_489,os4,489,493,493,493,3,0,3,496,497,
1644420532,job254_scenario1_461,B14,461,490,490,490,8,0,8,498,499,
1644420533,job257_scenario1_466,B54,466,502,502,502,3,0,3,505,506,
1644420533,job260_scenario4_476,B14,476,504,504,504,6,0,6,510,511,
1644420533,job265_scenario0_484,B51,484,503,503,503,13,0,13,516,517,
1644420533,job279_scenario2_512,os4,512,513,513,513,3,0,3,516,517,
1644420534,job272_scenario2_497,os4,497,517,517,517,2,0,2,519,520,
1644420534,job280_scenario1_514,B54,514,519,519,519,4,0,4,523,524,
1644420534,job262_scenario3_479,os4,479,519,519,519,4,0,4,523,524,
1644420535,job261_scenario0_478,B51,478,518,518,518,13,0,13,531,532,
1644420535,job267_scenario1_488,B54,488,527,527,527,5,0,5,532,533,
1644420535,job282_scenario1_521,B14,521,526,526,526,7,0,7,533,534,
1644420535,job286_scenario3_528,os4,528,536,536,536,5,0,5,541,542,
1644420535,job273_scenario1_498,B54,498,538,538,538,3,0,3,541,542,
1644420536,job275_scenario2_504,os4,504,545,545,545,3,0,3,548,549,
1644420536,job274_scenario1_503,B54,503,544,544,544,5,0,5,549,550,
1644420536,job276_scenario0_505,B51,505,540,540,540,12,0,12,552,553,
1644420536,job290_scenario1_540,B14,540,544,544,544,10,0,10,554,555,
1644420537,job301_scenario2_559,os4,559,560,560,560,3,0,3,563,564,
1644420537,job299_scenario4_556,B14,556,559,559,559,6,0,6,565,566,
1644420537,job297_scenario1_553,B54,553,559,559,559,6,0,6,565,566,
1644420537,job285_scenario0_525,B51,525,558,558,558,12,0,12,570,571,
1644420537,job303_scenario3_563,os4,563,569,569,569,8,0,8,577,578,
1644420537,job305_scenario1_566,B54,566,571,571,571,7,0,7,578,579,
1644420538,job306_scenario2_567,os4,567,580,580,580,5,0,5,585,586,
