RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420508,0,1,job0_scenario3_0,os4,0,2,6,
1644420509,3,4,job1_scenario1_3,B54,3,4,6,
1644420509,7,8,job2_scenario2_7,os4,7,1,5,
1644420509,8,9,job3_scenario1_8,B54,8,8,5,
1644420509,11,12,job4_scenario0_11,os4,11,14,5,
1644420509,16,17,job6_scenario0_16,B51,16,13,4,
1644420509,20,21,job9_scenario4_20,B14,20,4,4,
1644420509,20,21,job8_scenario1_19,B54,19,3,3,
1644420509,33,34,job12_scenario4_29,B14,29,2,6,
1644420509,39,40,job15_scenario4_35,B14,35,9,6,
1644420509,40,41,job16_scenario1_36,B54,36,3,5,
1644420510,46,47,job19_scenario0_46,B51,46,12,5,
1644420510,47,48,job18_scenario2_44,os4,44,4,4,
1644420510,49,50,job21_scenario1_48,B54,48,3,4,
1644420510,51,52,job24_scenario2_51,os4,51,3,4,
1644420510,52,53,job17_scenario1_42,B54,42,7,5,
1644420510,52,53,job25_scenario2_52,os4,52,2,4,
1644420510,55,56,job22_scenario4_49,B14,49,2,5,
1644420510,56,57,job28_scenario2_56,os4,56,2,4,
1644420510,60,61,job29_scenario0_59,B51,59,12,6,
1644420510,64,65,job31_scenario2_64,os4,64,8,5,
1644420510,69,70,job30_scenario4_63,B14,63,6,4,
1644420511,73,74,job36_scenario0_73,B51,73,12,5,
1644420511,75,76,job35_scenario1_72,B54,72,8,4,
1644420511,77,78,job32_scenario3_66,os4,66,7,4,
1644420511,86,87,job41_scenario3_83,os4,83,3,6,
1644420511,91,92,job47_scenario0_91,B51,91,11,6,
1644420511,96,97,job42_scenario1_84,B54,84,1,5,
1644420511,97,98,job43_scenario1_85,B54,85,7,5,
1644420511,98,99,job48_scenario1_98,B54,98,8,5,
1644420512,102,103,job52_scenario2_102,os4,102,4,4,
1644420512,111,112,job51_scenario1_101,B54,101,7,6,
1644420512,111,112,job57_scenario3_110,os4,110,2,5,
1644420512,113,114,job59_scenario2_113,os4,113,4,5,
1644420512,114,115,job58_scenario0_112,B51,112,12,5,
1644420512,115,116,job61_scenario2_115,os4,115,2,4,
1644420512,121,122,job62_scenario0_118,os4,118,16,5,
1644420513,132,133,job69_scenario0_127,B51,127,12,5,
1644420513,136,137,job66_scenario4_123,B14,123,8,4,
1644420513,137,138,job74_scenario0_137,os4,137,15,4,
1644420513,138,139,job73_scenario0_134,os4,134,19,4,
1644420513,147,148,job71_scenario1_129,B54,129,4,5,
1644420514,159,160,job75_scenario1_140,B54,140,5,6,
1644420514,163,164,job79_scenario0_148,B51,148,13,5,
1644420514,166,167,job85_scenario2_166,os4,166,3,5,
1644420514,172,173,job87_scenario2_172,os4,172,1,5,
1644420514,174,175,job80_scenario1_153,B54,153,2,5,
1644420514,176,177,job86_scenario3_171,os4,171,2,4,
1644420514,178,179,job81_scenario1_157,B54,157,2,5,
1644420514,180,181,job83_scenario1_159,B54,159,4,6,
1644420514,181,182,job89_scenario1_177,B54,177,2,6,
1644420514,182,183,job91_scenario2_182,os4,182,1,5,
1644420515,184,185,job84_scenario1_165,B54,165,4,6,
1644420515,188,189,job95_scenario2_188,os4,188,2,6,
1644420515,194,195,job94_scenario3_186,os4,186,4,6,
1644420515,198,199,job88_scenario1_175,B54,175,4,5,
1644420515,203,204,job99_scenario3_195,os4,195,2,6,
1644420515,205,206,job102_scenario4_198,B14,198,5,5,
1644420516,208,209,job92_scenario1_184,B54,184,5,5,
1644420516,208,209,job107_scenario2_208,os4,208,2,4,
1644420516,217,218,job98_scenario1_192,B54,192,4,6,
1644420516,218,219,job111_scenario0_216,B51,216,15,5,
1644420516,218,219,job112_scenario0_217,os4,217,16,4,
1644420516,222,223,job100_scenario1_196,B54,196,7,4,
1644420516,230,231,job104_scenario1_203,B54,203,7,4,
1644420517,237,238,job108_scenario1_209,B54,209,2,6,
1644420517,239,240,job113_scenario1_219,B54,219,4,6,
1644420517,240,241,job121_scenario2_233,os4,233,2,6,
1644420517,243,244,job110_scenario2_213,os4,213,4,6,
1644420517,247,248,job117_scenario0_226,B51,226,14,5,
1644420517,248,249,job131_scenario2_247,os4,247,4,5,
1644420517,256,257,job119_scenario1_228,B54,228,3,5,
1644420518,258,259,job126_scenario3_241,os4,241,4,4,
1644420518,261,262,job128_scenario0_243,B51,243,13,5,
1644420518,263,264,job138_scenario2_257,os4,257,3,6,
1644420518,265,266,job123_scenario1_236,B54,236,5,5,
1644420518,265,266,job122_scenario0_234,B51,234,12,4,
1644420518,272,273,job146_scenario4_271,B14,271,2,5,
1644420518,273,274,job127_scenario1_242,B54,242,7,4,
1644420518,273,274,job147_scenario3_273,os4,273,2,3,
1644420519,277,278,job150_scenario2_276,os4,276,2,5,
1644420519,280,281,job135_scenario0_254,B51,254,12,5,
1644420519,281,282,job145_scenario4_270,B14,270,9,5,
1644420519,283,284,job143_scenario3_265,os4,265,3,4,
1644420519,287,288,job136_scenario1_255,B54,255,6,4,
1644420519,292,293,job144_scenario3_267,os4,267,7,4,
1644420520,294,295,job154_scenario1_280,B14,280,10,5,
1644420520,301,302,job151_scenario1_277,B54,277,4,5,
1644420520,308,309,job155_scenario1_282,B54,282,5,6,
1644420520,308,309,job171_scenario2_308,os4,308,2,5,
1644420520,314,315,job169_scenario4_302,B14,302,7,6,
1644420521,317,318,job175_scenario3_314,os4,314,2,5,
1644420521,318,319,job152_scenario0_278,B51,278,13,4,
1644420521,320,321,job159_scenario1_288,B54,288,5,4,
1644420521,322,323,job174_scenario4_313,B14,313,4,4,
1644420521,325,326,job180_scenario3_320,os4,320,1,3,
1644420521,326,327,job158_scenario2_286,os4,286,2,4,
1644420522,331,332,job184_scenario2_328,os4,328,6,5,
1644420522,334,335,job164_scenario4_296,B14,296,6,5,
1644420522,335,336,job170_scenario1_306,B54,306,6,4,
1644420522,337,338,job167_scenario0_300,B51,300,12,3,
1644420522,340,341,job182_scenario2_323,os4,323,6,3,
1644420522,341,342,job183_scenario1_324,B54,324,7,4,
1644420523,348,349,job185_scenario1_329,B54,329,5,5,
1644420523,352,353,job191_scenario0_342,B51,342,15,6,
1644420523,357,358,job179_scenario2_319,os4,319,3,5,
1644420523,360,361,job195_scenario3_348,os4,348,5,5,
1644420523,361,362,job188_scenario1_335,B54,335,9,5,
1644420523,365,366,job189_scenario2_338,os4,338,2,4,
1644420524,367,368,job186_scenario0_333,B51,333,13,5,
1644420524,369,370,job207_scenario2_369,os4,369,4,5,
1644420524,375,376,job206_scenario4_368,B14,368,5,6,
1644420524,378,379,job192_scenario0_343,B51,343,10,5,
1644420524,379,380,job212_scenario1_378,B54,378,4,4,
1644420525,384,385,job198_scenario1_353,B54,353,6,6,
1644420525,386,387,job194_scenario2_346,os4,346,1,5,
1644420525,392,393,job203_scenario1_363,B54,363,5,6,
1644420525,394,395,job201_scenario0_357,B51,357,14,5,
1644420526,404,405,job213_scenario4_380,B14,380,8,5,
1644420526,404,405,job209_scenario1_374,B54,374,3,4,
1644420526,404,405,job215_scenario2_382,os4,382,1,3,
1644420526,405,406,job217_scenario2_387,os4,387,2,3,
1644420526,406,407,job223_scenario2_404,os4,404,1,3,
1644420526,407,408,job211_scenario1_376,B54,376,8,3,
1644420527,410,411,job208_scenario0_373,B51,373,10,5,
1644420527,413,414,job225_scenario3_409,os4,409,5,5,
1644420527,416,417,job216_scenario1_386,B54,386,9,4,
1644420527,423,424,job233_scenario4_421,B14,421,7,5,
1644420528,425,426,job226_scenario3_412,os4,412,4,4,
1644420528,437,438,job239_scenario4_434,B14,434,5,6,
1644420528,444,445,job228_scenario1_415,B54,415,7,6,
1644420529,453,454,job234_scenario1_423,B54,423,7,6,
1644420529,459,460,job232_scenario0_420,B51,420,13,5,
1644420529,461,462,job236_scenario1_430,B54,430,6,5,
1644420530,463,464,job243_scenario2_440,os4,440,4,4,
1644420530,468,469,job249_scenario3_450,os4,450,3,5,
1644420530,470,471,job241_scenario1_438,B54,438,3,4,
1644420530,472,473,job245_scenario0_442,B51,442,14,5,
