RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420710,1,2,job0_scenario3_0,os4,0,2,10,
1644420710,3,4,job1_scenario1_3,B54,3,4,9,
1644420710,8,9,job3_scenario1_8,B14,8,7,10,
1644420710,8,9,job2_scenario2_7,in22,7,6,9,
1644420711,12,13,job4_scenario0_11,sh10,11,8,8,
1644420711,19,20,job8_scenario1_19,B54,19,3,9,
1644420711,19,20,job7_scenario2_17,in22,17,4,8,
1644420711,24,25,job11_scenario1_23,B54,23,3,10,
1644420711,33,34,job12_scenario4_29,os4,29,6,10,
1644420712,41,42,job16_scenario1_36,B54,36,3,10,
1644420712,48,49,job19_scenario0_46,sh10,46,3,10,
1644420712,49,50,job17_scenario1_42,B54,42,7,9,
1644420712,52,53,job24_scenario2_51,in22,51,2,9,
1644420712,56,57,job21_scenario1_48,B54,48,3,10,
1644420712,57,58,job28_scenario2_56,in22,56,5,10,
1644420712,58,59,job27_scenario1_54,B54,54,6,9,
1644420713,61,62,job29_scenario0_59,sh10,59,5,9,
1644420713,65,66,job31_scenario2_64,in22,64,1,9,
1644420713,66,67,job30_scenario4_63,os4,63,1,8,
1644420713,71,72,job33_scenario4_68,os4,68,5,10,
1644420713,78,79,job37_scenario1_74,B54,74,8,10,
1644420714,85,86,job41_scenario3_83,os4,83,3,9,
1644420714,89,90,job38_scenario1_77,B54,77,5,10,
1644420714,90,91,job46_scenario4_90,os4,90,6,9,
1644420714,90,91,job44_scenario2_87,in22,87,2,8,
1644420714,97,98,job42_scenario1_84,B54,84,1,10,
1644420714,102,103,job50_scenario3_100,os4,100,4,10,
1644420715,109,110,job55_scenario2_108,in22,108,6,10,
1644420715,114,115,job58_scenario0_112,sh10,112,3,9,
1644420715,116,117,job51_scenario1_101,B54,101,7,9,
1644420715,120,121,job62_scenario0_118,sh10,118,5,9,
1644420715,123,124,job64_scenario3_120,os4,120,6,8,
1644420716,129,130,job69_scenario0_127,sh10,127,6,9,
1644420716,139,140,job74_scenario0_137,sh10,137,5,10,
1644420717,150,151,job79_scenario0_148,sh10,148,4,10,
1644420717,159,160,job75_scenario1_140,B54,140,5,10,
1644420717,164,165,job78_scenario1_144,B54,144,2,10,
1644420718,169,170,job85_scenario2_166,in22,166,2,10,
1644420718,173,174,job80_scenario1_153,B54,153,2,10,
1644420718,175,176,job87_scenario2_172,in22,172,5,9,
1644420718,177,178,job81_scenario1_157,B54,157,2,9,
1644420718,179,180,job82_scenario1_158,B54,158,4,9,
1644420718,180,181,job83_scenario1_159,B54,159,4,9,
1644420718,185,186,job91_scenario2_182,in22,182,5,10,
1644420719,186,187,job84_scenario1_165,B54,165,4,9,
1644420719,191,192,job96_scenario0_189,sh10,189,4,10,
1644420719,191,192,job95_scenario2_188,in22,188,3,9,
1644420719,193,194,job97_scenario3_191,os4,191,2,8,
1644420719,197,198,job88_scenario1_175,B54,175,4,10,
1644420719,199,200,job101_scenario3_197,os4,197,4,9,
1644420719,201,202,job90_scenario1_178,B54,178,5,9,
1644420720,208,209,job92_scenario1_184,B54,184,5,10,
1644420720,209,210,job106_scenario3_207,os4,207,4,9,
1644420720,213,214,job109_scenario3_211,os4,211,7,9,
1644420720,215,216,job100_scenario1_196,B54,196,7,10,
1644420720,218,219,job111_scenario0_216,sh10,216,5,9,
1644420721,225,226,job115_scenario2_222,in22,222,2,10,
1644420721,228,229,job117_scenario0_226,sh10,226,3,10,
1644420721,229,230,job104_scenario1_203,B54,203,7,9,
1644420721,230,231,job118_scenario2_227,in22,227,3,8,
1644420721,236,237,job108_scenario1_209,B54,209,2,10,
1644420721,236,237,job122_scenario0_234,sh10,234,4,9,
1644420722,236,237,job121_scenario2_233,in22,233,6,8,
1644420722,242,243,job127_scenario1_242,B54,242,7,9,
1644420722,242,243,job124_scenario2_239,in22,239,2,9,
1644420722,243,244,job126_scenario3_241,os4,241,4,9,
1644420722,245,246,job128_scenario0_243,sh10,243,10,8,
1644420722,248,249,job130_scenario3_246,os4,246,6,8,
1644420723,249,250,job114_scenario1_221,B54,221,3,8,
1644420723,254,255,job133_scenario3_251,os4,251,6,9,
1644420723,257,258,job119_scenario1_228,B54,228,3,10,
1644420723,258,259,job137_scenario2_256,in22,256,2,9,
1644420724,261,262,job139_scenario3_258,os4,258,4,10,
1644420724,262,263,job140_scenario2_260,in22,260,2,9,
1644420724,265,266,job142_scenario3_262,os4,262,6,10,
1644420724,266,267,job123_scenario1_236,B54,236,5,10,
1644420724,268,269,job143_scenario3_265,os4,265,3,9,
1644420724,271,272,job146_scenario4_271,os4,271,7,9,
1644420724,275,276,job149_scenario4_275,os4,275,3,10,
1644420725,277,278,job151_scenario1_277,B54,277,4,9,
1644420725,280,281,job152_scenario0_278,sh10,278,4,9,
1644420725,285,286,job134_scenario1_253,B54,253,4,10,
1644420725,288,289,job157_scenario3_285,os4,285,5,9,
1644420725,288,289,job158_scenario2_286,in22,286,4,8,
1644420726,292,293,job160_scenario2_290,in22,290,1,9,
1644420726,293,294,job161_scenario0_291,sh10,291,6,9,
1644420726,296,297,job164_scenario4_296,os4,296,6,9,
1644420726,302,303,job169_scenario4_302,os4,302,3,10,
1644420727,309,310,job148_scenario1_274,B54,274,5,10,
1644420727,310,311,job171_scenario2_308,in22,308,5,9,
1644420728,314,315,job153_scenario1_279,B54,279,6,9,
1644420728,315,316,job154_scenario1_280,B54,280,3,9,
1644420728,317,318,job175_scenario3_314,os4,314,2,9,
1644420729,321,322,job179_scenario2_319,in22,319,3,10,
1644420729,323,324,job180_scenario3_320,os4,320,1,9,
1644420729,324,325,job181_scenario2_322,in22,322,1,9,
1644420729,330,331,job183_scenario1_324,B14,324,7,10,
1644420729,330,331,job184_scenario2_328,in22,328,2,9,
1644420730,331,332,job163_scenario1_294,B54,294,6,8,
1644420730,335,336,job186_scenario0_333,sh10,333,3,8,
1644420730,339,340,job168_scenario1_301,B54,301,5,10,
1644420731,344,345,job191_scenario0_342,sh10,342,6,9,
1644420731,345,346,job170_scenario1_306,B54,306,6,9,
1644420731,349,350,job194_scenario2_346,in22,346,9,8,
1644420731,350,351,job195_scenario3_348,os4,348,5,7,
1644420731,356,357,job197_scenario1_351,B14,351,9,9,
1644420732,358,359,job199_scenario2_355,in22,355,2,9,
