RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644417948,498,499,job248_scenario3_464,os4,464,5,4,
1644417949,500,501,job250_scenario0_467,B51,467,12,3,
1644417949,504,505,job268_scenario2_492,os4,492,4,4,
1644417949,508,509,job252_scenario0_470,os4,470,18,4,
1644417949,509,510,job274_scenario2_508,os4,508,3,4,
1644417950,512,513,job277_scenario2_512,os4,512,2,4,
1644417950,513,514,job272_scenario4_502,B14,502,7,6,
1644417950,514,515,job258_scenario1_477,B54,477,2,5,
1644417950,517,518,job259_scenario1_480,B54,480,7,5,
1644417951,524,525,job284_scenario2_524,os4,524,3,5,
1644417951,525,526,job283_scenario1_522,B14,522,7,5,
1644417951,530,531,job269_scenario3_494,os4,494,4,5,
1644417951,533,534,job278_scenario1_513,B54,513,6,5,
1644417952,534,535,job286_scenario4_527,B14,527,7,4,
1644417952,541,542,job271_scenario1_501,B54,501,5,5,
1644417952,543,544,job289_scenario2_543,os4,543,2,5,
1644417952,546,547,job273_scenario1_506,B54,506,5,6,
1644417952,546,547,job281_scenario0_519,B51,519,13,5,
1644417952,549,550,job291_scenario1_545,B54,545,6,5,
1644417953,560,561,job297_scenario1_555,B54,555,4,6,
1644417953,563,564,job292_scenario0_547,B51,547,11,5,
1644417954,565,566,job299_scenario4_560,B14,560,3,5,
1644417954,566,567,job285_scenario1_526,B54,526,5,4,
1644417954,567,568,job287_scenario2_534,os4,534,3,3,
1644417954,574,575,job296_scenario0_554,B51,554,13,6,
1644417955,575,576,job288_scenario1_535,B54,535,4,6,
1644417955,576,577,job306_scenario3_576,os4,576,7,5,
1644417955,579,580,job293_scenario0_550,B51,550,13,4,
1644417956,585,586,job301_scenario2_563,os4,563,3,5,
1644417956,589,590,job294_scenario1_551,B54,551,4,6,
1644417956,595,596,job317_scenario2_594,os4,594,4,6,
1644417956,597,598,job307_scenario0_577,B51,577,15,5,
1644417957,602,603,job319_scenario2_597,os4,597,6,5,
1644417957,607,608,job308_scenario1_578,B54,578,3,4,
1644417957,609,610,job315_scenario2_591,os4,591,2,4,
1644417958,614,615,job311_scenario1_581,B54,581,3,6,
1644417958,617,618,job312_scenario1_584,B54,584,3,6,
1644417958,619,620,job309_scenario2_579,os4,579,1,6,
1644417958,620,621,job313_scenario1_586,B54,586,6,5,
1644417959,624,625,job314_scenario0_589,B51,589,13,6,
1644417959,629,630,job330_scenario4_620,B14,620,6,5,
1644417959,630,631,job318_scenario1_595,B54,595,2,4,
1644417959,635,636,job321_scenario2_600,os4,600,4,4,
1644417960,639,640,job320_scenario2_599,os4,599,3,6,
1644417960,640,641,job323_scenario1_604,B54,604,8,6,
1644417960,646,647,job324_scenario3_606,os4,606,4,5,
1644417961,652,653,job328_scenario1_615,B54,615,5,6,
1644417961,656,657,job331_scenario3_621,os4,621,4,5,
1644417961,657,658,job329_scenario1_619,B54,619,6,5,
1644417961,660,661,job332_scenario1_622,B54,622,5,5,
1644417961,660,661,job333_scenario0_623,B51,623,12,4,
1644417962,660,661,job337_scenario2_633,os4,633,3,4,
1644417962,665,666,job334_scenario1_626,B54,626,5,5,
1644417962,670,671,job342_scenario3_645,os4,645,5,5,
1644417962,672,673,job348_scenario4_658,B14,658,6,4,
1644417963,680,681,job341_scenario0_643,os4,643,15,6,
1644417964,692,693,job347_scenario0_653,B51,653,14,5,
1644417964,696,697,job361_scenario2_677,os4,677,2,5,
1644417964,698,699,job350_scenario2_660,os4,660,2,5,
1644417964,699,700,job349_scenario1_659,B54,659,6,5,
1644417965,700,701,job352_scenario2_663,os4,663,2,4,
1644417965,705,706,job355_scenario0_666,os4,666,18,4,
1644417966,708,709,job360_scenario4_675,B14,675,9,5,
1644417966,715,716,job362_scenario1_678,B54,678,3,4,
1644417966,721,722,job363_scenario0_681,B51,681,11,5,
1644417967,725,726,job364_scenario2_688,os4,688,4,5,
1644417967,728,729,job366_scenario1_693,B54,693,5,4,
1644417967,730,731,job367_scenario2_695,os4,695,4,4,
1644417968,738,739,job369_scenario1_702,B54,702,6,6,
1644417968,739,740,job370_scenario2_707,os4,707,3,5,
1644417969,755,756,job374_scenario2_717,os4,717,4,6,
1644417969,759,760,job375_scenario3_719,os4,719,4,6,
1644417970,760,761,job376_scenario0_720,B51,720,11,6,
1644417970,769,770,job378_scenario2_729,os4,729,3,5,
1644417970,773,774,job380_scenario0_735,B51,735,7,6,
1644417971,773,774,job379_scenario2_734,os4,734,1,5,
1644417971,776,777,job382_scenario1_739,B54,739,6,5,
1644417971,777,778,job381_scenario3_737,os4,737,3,4,
1644417971,781,782,job384_scenario0_742,B51,742,11,5,
1644417972,791,792,job385_scenario2_752,os4,752,2,5,
1644417972,794,795,job386_scenario0_754,B54,754,16,6,
1644417972,795,796,job389_scenario3_762,os4,762,1,5,
1644417973,798,799,job395_scenario2_775,os4,775,3,5,
1644417973,807,808,job393_scenario3_771,os4,771,8,5,
1644417974,809,810,job401_scenario4_787,B14,787,6,4,
1644417974,812,813,job394_scenario1_773,B54,773,1,4,
1644417974,816,817,job396_scenario3_776,os4,776,3,6,
1644417974,817,818,job399_scenario1_781,B54,781,4,5,
1644417975,818,819,job397_scenario0_778,B51,778,14,4,
1644417975,820,821,job408_scenario2_803,os4,803,4,4,
1644417975,834,835,job424_scenario4_830,B14,830,6,6,
1644417976,835,836,job405_scenario1_799,B54,799,8,5,
1644417976,837,838,job407_scenario3_802,os4,802,4,4,
1644417976,841,842,job417_scenario3_816,os4,816,5,5,
1644417977,845,846,job410_scenario2_805,os4,805,3,6,
1644417977,849,850,job411_scenario1_809,B54,809,5,6,
1644417977,849,850,job414_scenario2_812,os4,812,2,5,
1644417978,850,851,job434_scenario4_846,B14,846,6,4,
1644417978,854,855,job418_scenario0_817,B54,817,12,5,
1644417978,855,856,job433_scenario1_844,B54,844,9,5,
1644417978,856,857,job420_scenario2_820,os4,820,4,4,
1644417979,857,858,job437_scenario4_853,B14,853,3,4,
1644417979,862,863,job425_scenario3_833,os4,833,5,5,
1644417979,864,865,job422_scenario1_824,B54,824,1,5,
1644417980,868,869,job427_scenario2_835,os4,835,4,6,
1644417981,880,881,job430_scenario1_840,B54,840,4,6,
1644417981,882,883,job432_scenario0_843,B51,843,10,5,
1644417981,891,892,job442_scenario1_870,B54,870,6,5,
1644417982,895,896,job451_scenario4_891,B14,891,7,5,
1644417982,895,896,job452_scenario3_893,os4,893,4,4,
1644417982,898,899,job440_scenario1_862,B54,862,9,4,
1644417983,900,901,job439_scenario0_861,B51,861,9,4,
1644417983,902,903,job447_scenario3_882,os4,882,6,3,
1644417983,908,909,job444_scenario2_872,os4,872,2,5,
1644417984,909,910,job458_scenario2_906,os4,906,4,5,
1644417984,910,911,job460_scenario1_908,B54,908,7,5,
1644417984,911,912,job443_scenario0_871,B51,871,11,5,
1644417985,920,921,job462_scenario2_911,os4,911,7,5,
1644417985,922,923,job467_scenario4_918,B14,918,5,4,
1644417985,923,924,job448_scenario0_883,B54,883,12,4,
1644417986,927,928,job470_scenario2_927,os4,927,8,4,
1644417986,933,934,job471_scenario3_928,os4,928,3,5,
1644417986,936,937,job455_scenario1_896,B54,896,4,6,
1644417987,938,939,job476_scenario2_938,os4,938,2,5,
1644417987,941,942,job461_scenario1_909,B54,909,7,6,
1644417987,941,942,job457_scenario0_901,B51,901,13,5,
1644417988,949,950,job479_scenario3_944,os4,944,1,5,
1644417988,951,952,job464_scenario1_913,B54,913,4,5,
1644417988,952,953,job484_scenario2_952,os4,952,5,4,
1644417989,956,957,job466_scenario0_916,B51,916,10,5,
1644417989,958,959,job488_scenario2_958,os4,958,2,5,
1644417989,959,960,job468_scenario0_919,B54,919,12,4,
1644417990,960,961,job487_scenario3_955,os4,955,6,4,
1644417990,967,968,job474_scenario0_933,B51,933,11,5,
1644417990,968,969,job491_scenario2_968,os4,968,1,4,
1644417991,972,973,job473_scenario0_932,B54,932,12,5,
1644417991,974,975,job492_scenario3_969,os4,969,4,4,
1644417992,987,988,job481_scenario0_947,B54,947,13,6,
1644417992,989,990,job482_scenario0_949,B51,949,12,5,
1644417994,1002,1003,job503_scenario2_1002,os4,1002,2,6,
1644417994,1005,1006,job494_scenario1_977,B54,977,6,6,
1644417995,1007,1008,job490_scenario0_967,B51,967,13,5,
1644417995,1012,1013,job507_scenario2_1012,os4,1012,4,5,
1644417995,1015,1016,job498_scenario1_982,B54,982,7,4,
1644417996,1029,1030,job512_scenario4_1025,B14,1025,8,6,
1644417997,1032,1033,job501_scenario1_992,B54,992,4,5,
1644417997,1041,1042,job511_scenario0_1023,B54,1023,12,6,
1644417998,1042,1043,job505_scenario3_1007,os4,1007,4,5,
1644417998,1049,1050,job506_scenario0_1009,B51,1009,10,5,
1644417999,1055,1056,job525_scenario2_1055,os4,1055,4,5,
1644417999,1061,1062,job527_scenario3_1057,os4,1057,2,6,
1644418000,1063,1064,job531_scenario2_1063,os4,1063,4,6,
1644418000,1064,1065,job520_scenario1_1042,B54,1042,7,6,
1644418001,1072,1073,job516_scenario0_1032,B51,1032,10,6,
1644418001,1075,1076,job533_scenario2_1075,os4,1075,3,5,
1644418001,1079,1080,job521_scenario1_1043,B54,1043,5,5,
1644418002,1079,1080,job534_scenario2_1079,os4,1079,5,4,
1644418002,1084,1085,job535_scenario4_1081,B14,1081,6,4,
1644418002,1084,1085,job522_scenario0_1045,B54,1045,13,4,
1644418003,1087,1088,job539_scenario2_1087,os4,1087,2,5,
1644418003,1092,1093,job523_scenario1_1052,B54,1052,7,6,
1644418003,1093,1094,job524_scenario0_1053,B51,1053,13,5,
1644418004,1105,1106,job547_scenario3_1101,os4,1101,5,5,
1644418004,1109,1110,job538_scenario1_1085,B54,1085,7,5,
1644418005,1111,1112,job548_scenario0_1104,B51,1104,10,5,
1644418005,1114,1115,job551_scenario2_1114,os4,1114,2,4,
1644418005,1121,1122,job536_scenario0_1082,B51,1082,9,6,
1644418006,1124,1125,job537_scenario1_1084,B54,1084,8,6,
1644418007,1132,1133,job557_scenario2_1132,os4,1132,1,5,
1644418007,1136,1137,job542_scenario0_1096,B51,1096,11,6,
1644418008,1137,1138,job558_scenario4_1134,B14,1134,7,5,
1644418008,1137,1138,job543_scenario1_1097,B54,1097,6,4,
1644418008,1142,1143,job561_scenario2_1142,os4,1142,2,3,
1644418009,1149,1150,job550_scenario1_1110,B54,1110,7,6,
1644418010,1157,1158,job554_scenario0_1122,B51,1122,10,6,
1644418012,1177,1178,job560_scenario1_1137,B54,1137,3,6,
1644418012,1179,1180,job574_scenario2_1179,os4,1179,7,5,
1644418013,1193,1194,job579_scenario3_1189,os4,1189,4,6,
1644418013,1194,1195,job564_scenario0_1154,B51,1154,10,5,
1644418015,1212,1213,job571_scenario0_1172,B54,1172,13,6,
1644418015,1212,1213,job588_scenario3_1208,os4,1208,8,5,
1644418016,1222,1223,job593_scenario2_1222,os4,1222,3,5,
1644418016,1229,1230,job580_scenario0_1190,B51,1190,12,6,
1644418017,1233,1234,job598_scenario2_1233,os4,1233,1,5,
1644418018,1241,1242,job599_scenario3_1237,os4,1237,9,5,
1644418018,1244,1245,job586_scenario0_1204,B51,1204,12,5,
1644418019,1246,1247,job587_scenario1_1207,B54,1207,7,4,
1644418020,1255,1256,job605_scenario2_1255,os4,1255,4,5,
1644418020,1256,1257,job589_scenario1_1216,B54,1216,4,4,
1644418020,1261,1262,job592_scenario0_1221,B51,1221,11,6,
1644418021,1264,1265,job606_scenario2_1264,os4,1264,3,5,
1644418021,1266,1267,job594_scenario1_1226,B54,1226,7,4,
1644418022,1269,1270,job608_scenario2_1269,os4,1269,5,4,
1644418022,1277,1278,job603_scenario1_1253,B54,1253,3,6,
1644418022,1277,1278,job610_scenario2_1277,os4,1277,3,5,
1644418023,1286,1287,job612_scenario3_1282,os4,1282,4,6,
1644418024,1294,1295,job619_scenario2_1294,os4,1294,1,6,
1644418025,1306,1307,job622_scenario4_1303,B14,1303,6,6,
1644418026,1309,1310,job609_scenario0_1270,B51,1270,12,5,
1644418026,1316,1317,job627_scenario2_1316,os4,1316,2,5,
1644418027,1320,1321,job616_scenario1_1288,B54,1288,7,5,
1644418027,1325,1326,job631_scenario4_1322,B14,1322,5,5,
1644418028,1325,1326,job614_scenario0_1285,B51,1285,11,4,
1644418028,1325,1326,job630_scenario3_1321,os4,1321,4,3,
1644418029,1335,1336,job620_scenario1_1295,B54,1295,4,5,
1644418029,1341,1342,job637_scenario2_1341,os4,1341,2,6,
1644418030,1345,1346,job624_scenario1_1307,B54,1307,3,6,
1644418030,1347,1348,job638_scenario4_1344,B14,1344,10,5,
1644418031,1358,1359,job642_scenario4_1355,B14,1355,5,6,
1644418032,1358,1359,job629_scenario0_1318,B54,1318,17,5,
1644418032,1358,1359,job641_scenario3_1354,os4,1354,5,4,
1644418033,1365,1366,job646_scenario4_1362,B14,1362,7,5,
1644418033,1365,1366,job632_scenario0_1325,B51,1325,11,4,
1644418034,1376,1377,job636_scenario0_1336,B51,1336,12,6,
1644418035,1382,1383,job651_scenario3_1378,os4,1378,6,6,
1644418035,1388,1389,job640_scenario0_1350,B51,1350,13,5,
1644418035,1388,1389,job654_scenario2_1388,os4,1388,4,5,
1644418036,1397,1398,job643_scenario0_1357,B51,1357,20,6,
1644418037,1402,1403,job659_scenario2_1402,os4,1402,1,6,
1644418037,1405,1406,job649_scenario1_1368,B54,1368,8,6,
1644418038,1409,1410,job650_scenario0_1369,B51,1369,15,5,
1644418039,1416,1417,job662_scenario2_1416,os4,1416,2,5,
1644418040,1418,1419,job652_scenario1_1379,B54,1379,7,5,
1644418041,1432,1433,job656_scenario0_1392,B54,1392,15,6,
1644418042,1433,1434,job657_scenario0_1393,B51,1393,15,5,
1644418042,1449,1450,job671_scenario4_1446,B14,1446,4,6,
1644418043,1449,1450,job670_scenario3_1445,os4,1445,6,5,
1644418044,1461,1462,job675_scenario2_1461,os4,1461,8,6,
1644418044,1462,1463,job663_scenario1_1422,B54,1422,8,5,
1644418044,1465,1466,job664_scenario0_1425,B51,1425,11,4,
1644418045,1471,1472,job679_scenario2_1471,os4,1471,2,5,
1644418046,1479,1480,job668_scenario0_1439,B51,1439,9,6,
1644418047,1493,1494,job682_scenario1_1479,B54,1479,8,6,
1644418048,1502,1503,job676_scenario1_1463,B54,1463,4,6,
1644418049,1503,1504,job677_scenario0_1464,B51,1464,14,5,
1644418049,1511,1512,job687_scenario4_1505,B14,1505,8,5,
1644418051,1518,1519,job692_scenario1_1514,B54,1514,6,5,
1644418052,1525,1526,job695_scenario4_1519,B14,1519,4,6,
1644418053,1529,1530,job684_scenario0_1492,B51,1492,12,5,
1644418054,1549,1550,job691_scenario0_1513,B51,1513,11,6,
1644418056,1562,1563,job705_scenario4_1556,B14,1556,9,6,
1644418056,1562,1563,job704_scenario0_1550,B51,1550,11,5,
1644418057,1568,1569,job708_scenario1_1565,B54,1565,6,4,
1644418058,1579,1580,job714_scenario1_1576,B54,1576,4,6,
1644418058,1595,1596,job719_scenario2_1595,os4,1595,3,6,
1644418059,1596,1597,job716_scenario0_1585,B51,1585,12,5,
1644418059,1602,1603,job722_scenario1_1598,B54,1598,8,5,
1644418060,1608,1609,job725_scenario2_1608,os4,1608,3,4,
1644418061,1612,1613,job712_scenario0_1572,B51,1572,11,6,
1644418062,1621,1622,job717_scenario0_1589,B54,1589,14,5,
1644418063,1632,1633,job724_scenario0_1606,B51,1606,13,5,
1644418064,1635,1636,job731_scenario1_1630,B54,1630,4,5,
1644418065,1645,1646,job726_scenario1_1609,B54,1609,7,5,
1644418065,1652,1653,job728_scenario1_1622,B54,1622,4,6,
1644418066,1659,1660,job735_scenario1_1656,B54,1656,5,6,
1644418067,1670,1671,job740_scenario1_1667,B54,1667,4,6,
1644418068,1681,1682,job742_scenario1_1678,B54,1678,5,6,
1644418068,1684,1685,job743_scenario2_1684,os4,1684,3,5,
1644418069,1691,1692,job745_scenario0_1691,B51,1691,14,6,
1644418069,1693,1694,job738_scenario1_1662,B54,1662,7,5,
1644418070,1701,1702,job744_scenario1_1685,B54,1685,6,5,
1644418070,1702,1703,job748_scenario2_1702,os4,1702,2,4,
1644418071,1705,1706,job739_scenario0_1666,B51,1666,11,5,
1644418071,1706,1707,job750_scenario4_1706,B14,1706,6,5,
1644418072,1707,1708,job749_scenario1_1704,B54,1704,7,5,
1644418072,1713,1714,job752_scenario2_1713,os4,1713,4,6,
1644418073,1714,1715,job751_scenario4_1708,B14,1708,7,5,
1644418073,1719,1720,job746_scenario1_1692,B54,1692,7,5,
1644418074,1722,1723,job754_scenario0_1720,B51,1720,12,5,
1644418075,1728,1729,job747_scenario1_1696,B54,1696,5,5,
1644418075,1729,1730,job756_scenario3_1726,os4,1726,4,4,
1644418076,1737,1738,job759_scenario3_1734,os4,1734,4,6,
1644418077,1742,1743,job760_scenario1_1741,B54,1741,6,6,
1644418078,1751,1752,job764_scenario2_1751,os4,1751,2,6,
1644418079,1759,1760,job765_scenario4_1756,B14,1756,7,6,
1644418079,1761,1762,job766_scenario3_1758,os4,1758,11,5,
1644418080,1784,1785,job769_scenario1_1783,B54,1783,6,6,
1644418081,1787,1788,job770_scenario3_1784,os4,1784,3,5,
1644418082,1791,1792,job772_scenario2_1791,os4,1791,3,6,
1644418083,1802,1803,job773_scenario0_1797,B54,1797,11,6,
1644418084,1804,1805,job775_scenario3_1801,os4,1801,4,5,
1644418085,1818,1819,job779_scenario1_1817,B54,1817,3,6,
1644418087,1826,1827,job782_scenario3_1823,os4,1823,6,6,
1644418089,1834,1835,job780_scenario1_1818,B54,1818,9,6,
1644418089,1835,1836,job781_scenario0_1819,B51,1819,14,5,
1644418090,1848,1849,job792_scenario2_1848,os4,1848,4,5,
1644418091,1851,1852,job794_scenario1_1850,B54,1850,4,5,
1644418093,1852,1853,job793_scenario3_1849,os4,1849,3,5,
1644418095,1866,1867,job797_scenario1_1865,B54,1865,3,6,
1644418095,1869,1870,job784_scenario0_1829,B54,1829,12,6,
1644418096,1870,1871,job796_scenario0_1858,B51,1858,12,6,
1644418096,1876,1877,job798_scenario1_1875,B54,1875,1,5,
1644418097,1878,1879,job799_scenario1_1877,B54,1877,2,5,
1644418098,1887,1888,job801_scenario1_1886,B54,1886,9,6,
1644418100,1900,1901,job807_scenario2_1900,os4,1900,3,6,
1644418100,1905,1906,job808_scenario1_1904,B54,1904,7,6,
1644418101,1913,1914,job812_scenario1_1912,B54,1912,4,6,
1644418103,1924,1925,job802_scenario0_1890,B51,1890,9,6,
1644418103,1928,1929,job815_scenario1_1927,B54,1927,5,5,
1644418104,1942,1943,job817_scenario3_1939,os4,1939,3,6,
1644418105,1945,1946,job819_scenario3_1942,os4,1942,5,6,
1644418106,1946,1947,job816_scenario0_1935,B51,1935,13,6,
1644418106,1952,1953,job821_scenario3_1949,os4,1949,8,5,
1644418107,1956,1957,job814_scenario1_1921,B54,1921,3,4,
1644418108,1963,1964,job822_scenario1_1962,B54,1962,4,6,
1644418108,1972,1973,job823_scenario1_1971,B54,1971,6,6,
1644418109,1972,1973,job824_scenario2_1972,os4,1972,3,5,
1644418110,1979,1980,job820_scenario0_1943,B51,1943,14,6,
1644418110,1980,1981,job826_scenario1_1979,B54,1979,7,5,
1644418112,1997,1998,job829_scenario2_1997,os4,1997,4,6,
1644418113,2007,2008,job830_scenario3_2004,os4,2004,3,6,
1644418113,2011,2012,job832_scenario4_2008,B14,2008,7,6,
1644418114,2013,2014,job833_scenario1_2012,B54,2012,1,5,
1644418114,2020,2021,job827_scenario1_1980,B54,1980,7,6,
1644418115,2028,2029,job831_scenario1_2005,B54,2005,7,6,
1644418116,2030,2031,job835_scenario0_2017,B51,2017,11,5,
1644418117,2036,2037,job841_scenario0_2036,B54,2036,18,5,
