RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417924,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644417925,job3_scenario1_9,B54,9,11,11,11,8,0,8,19,20,
1644417925,job7_scenario1_19,B54,19,20,20,20,5,0,5,25,26,
1644417925,job8_scenario1_20,B54,20,26,26,26,1,0,1,27,28,
1644417925,job11_scenario0_26,B51,26,27,27,27,12,0,12,39,40,
1644417925,job13_scenario1_32,B54,32,34,34,34,6,0,6,40,41,
1644417925,job17_scenario2_37,os4,37,39,39,39,2,0,2,41,42,
1644417925,job15_scenario4_34,B14,34,39,39,39,5,0,5,44,45,
1644417925,job20_scenario3_47,os4,47,49,49,49,3,0,3,52,53,
1644417926,job21_scenario1_49,B54,49,53,53,53,5,0,5,58,59,
1644417926,job22_scenario1_52,B54,52,59,59,59,4,0,4,63,64,
1644417926,job29_scenario2_65,os4,65,66,66,66,2,0,2,68,69,
1644417926,job24_scenario1_55,B54,55,64,64,64,6,0,6,70,71,
1644417926,job23_scenario1_54,B54,54,63,63,63,8,0,8,71,72,
1644417926,job26_scenario4_59,B14,59,66,66,66,5,0,5,71,72,
1644417926,job27_scenario0_60,B51,60,62,62,62,13,0,13,75,76,
1644417926,job30_scenario4_66,B14,66,73,73,73,9,0,9,82,83,
1644417927,job37_scenario1_74,B54,74,77,77,77,8,0,8,85,86,
1644417927,job35_scenario0_72,B51,72,83,83,83,12,0,12,95,96,
1644417927,job41_scenario1_86,B54,86,89,89,89,7,0,7,96,97,
1644417927,job34_scenario3_70,os4,70,93,93,93,8,0,8,101,102,
1644417927,job43_scenario4_88,B14,88,95,95,95,6,0,6,101,102,
1644417927,job47_scenario0_94,B51,94,96,96,96,10,0,10,106,107,
1644417927,job45_scenario1_91,B54,91,103,103,103,5,0,5,108,109,
1644417928,job46_scenario2_93,os4,93,105,105,105,6,0,6,111,112,
1644417928,job55_scenario4_105,B14,105,112,112,112,4,0,4,116,117,
1644417928,job54_scenario0_104,B51,104,113,113,113,7,0,7,120,121,
1644417928,job50_scenario1_99,B54,99,114,114,114,7,0,7,121,122,
1644417928,job57_scenario2_110,os4,110,121,121,121,3,0,3,124,125,
1644417928,job64_scenario2_127,os4,127,128,128,128,2,0,2,130,131,
