RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644421203,7,8,job2_scenario2_7,B14,7,5,4,
1644421203,8,9,job3_scenario1_8,B54,8,8,3,
1644421203,11,12,job4_scenario0_11,in27,11,23,2,
1644421203,16,17,job6_scenario0_16,cn12,16,49,2,
1644421203,17,18,job7_scenario2_17,B14,17,9,2,
1644421203,19,20,job8_scenario1_19,B54,19,3,1,
1644421203,20,21,job9_scenario4_20,B11,20,3,0,
1644421203,23,24,job11_scenario1_23,B54,23,3,0,
1644421203,29,30,job12_scenario4_29,B11,29,5,2,
1644421203,35,36,job15_scenario4_35,B11,35,6,3,
1644421203,36,37,job16_scenario1_36,B54,36,3,2,
1644421204,42,43,job17_scenario1_42,B54,42,7,3,
1644421204,46,47,job19_scenario0_46,B11,46,26,2,
1644421204,49,50,job21_scenario1_48,B54,48,3,2,
1644421204,51,52,job24_scenario2_51,B14,51,6,2,
1644421204,51,52,job23_scenario1_50,B54,50,8,1,
1644421204,55,56,job27_scenario1_54,B54,54,6,1,
1644421204,72,73,job32_scenario3_66,B11,66,1,4,
1644421204,73,74,job36_scenario0_73,cn12,73,51,4,
1644421204,74,75,job37_scenario1_74,B54,74,8,3,
1644421204,76,77,job20_scenario2_47,B14,47,5,2,
1644421205,83,84,job31_scenario2_64,B14,64,6,3,
1644421205,89,90,job18_scenario2_44,B14,44,2,3,
1644421205,91,92,job47_scenario0_91,in27,91,24,3,
1644421205,91,92,job26_scenario2_53,B14,53,5,2,
1644421205,91,92,job43_scenario1_85,B54,85,7,1,
1644421205,100,101,job44_scenario2_87,B14,87,2,2,
1644421205,100,101,job48_scenario1_98,B54,98,8,1,
1644421205,106,107,job30_scenario4_63,B11,63,7,1,
1644421205,107,108,job52_scenario2_102,B14,102,3,0,
1644421205,109,110,job56_scenario1_109,B54,109,7,0,
1644421205,114,115,job59_scenario2_113,B14,113,4,1,
1644421206,117,118,job41_scenario3_83,B11,83,4,2,
1644421206,119,120,job63_scenario0_119,B14,119,20,2,
1644421206,120,121,job64_scenario3_120,in27,120,5,1,
1644421206,121,122,job60_scenario0_114,B11,114,21,1,
1644421206,128,129,job70_scenario0_128,cn12,128,54,3,
1644421206,129,130,job46_scenario4_90,B11,90,2,2,
1644421206,129,130,job71_scenario1_129,B54,129,4,1,
1644421206,131,132,job49_scenario3_99,in27,99,9,0,
1644421207,145,146,job76_scenario2_141,B14,141,5,3,
1644421207,150,151,job66_scenario4_123,B11,123,3,2,
1644421207,150,151,job75_scenario1_140,B54,140,5,1,
1644421207,151,152,job79_scenario0_148,B14,148,20,1,
1644421207,152,153,job65_scenario3_122,in27,122,3,0,
1644421207,155,156,job74_scenario0_137,B11,137,19,0,
1644421207,160,161,job81_scenario1_157,B54,157,2,1,
1644421207,167,168,job83_scenario1_159,B54,159,4,1,
1644421207,171,172,job86_scenario3_171,in27,171,6,0,
1644421207,173,174,job82_scenario1_158,B54,158,4,1,
1644421208,174,175,job87_scenario2_172,B14,172,5,0,
1644421208,177,178,job89_scenario1_177,B54,177,2,1,
1644421208,179,180,job90_scenario1_178,B54,178,5,2,
1644421208,181,182,job85_scenario2_166,B14,166,1,3,
1644421208,184,185,job92_scenario1_184,B54,184,5,4,
1644421208,186,187,job93_scenario1_185,B54,185,4,4,
1644421208,187,188,job94_scenario3_186,in27,186,7,3,
1644421208,188,189,job95_scenario2_188,B14,188,6,2,
1644421209,204,205,job104_scenario1_203,B54,203,7,4,
1644421209,206,207,job103_scenario3_200,in27,200,5,3,
1644421209,211,212,job105_scenario1_204,B54,204,6,3,
1644421209,212,213,job96_scenario0_189,in27,189,26,4,
1644421209,224,225,job98_scenario1_192,B54,192,4,3,
1644421209,227,228,job118_scenario2_227,B14,227,6,2,
1644421210,229,230,job106_scenario3_207,B11,207,6,2,
1644421210,240,241,job125_scenario2_240,B14,240,3,4,
1644421210,241,242,job109_scenario3_211,in27,211,6,3,
1644421210,243,244,job110_scenario2_213,B14,213,4,3,
1644421210,244,245,job108_scenario1_209,B54,209,2,3,
1644421210,245,246,job121_scenario2_233,B14,233,5,2,
1644421210,245,246,job97_scenario3_191,B11,191,2,1,
1644421211,247,248,job123_scenario1_236,B54,236,5,1,
1644421211,251,252,job116_scenario2_223,B14,223,3,3,
1644421211,252,253,job133_scenario3_251,in27,251,5,2,
1644421211,253,254,job128_scenario0_243,B11,243,19,2,
1644421211,256,257,job136_scenario1_255,B54,255,6,2,
1644421211,258,259,job126_scenario3_241,in27,241,5,2,
1644421211,269,270,job134_scenario1_253,B54,253,4,3,
1644421212,270,271,job122_scenario0_234,in27,234,27,2,
1644421212,273,274,job111_scenario0_216,B14,216,17,2,
1644421212,278,279,job113_scenario1_219,B54,219,4,2,
1644421212,282,283,job155_scenario1_282,B54,282,5,2,
1644421212,289,290,job159_scenario1_288,B54,288,5,2,
1644421212,290,291,job138_scenario2_257,B14,257,5,2,
1644421212,293,294,job149_scenario4_275,B11,275,4,2,
1644421213,299,300,job142_scenario3_262,in27,262,4,4,
1644421213,299,300,job165_scenario1_298,B54,298,6,3,
1644421213,302,303,job162_scenario0_292,B14,292,17,2,
1644421213,302,303,job169_scenario4_302,B11,302,6,1,
1644421213,309,310,job144_scenario3_267,B11,267,4,3,
1644421213,312,313,job168_scenario1_301,B54,301,5,2,
1644421214,322,323,job147_scenario3_273,in27,273,8,4,
1644421214,323,324,job182_scenario2_323,B14,323,3,3,
1644421214,327,328,job170_scenario1_306,B54,306,6,3,
1644421214,331,332,job146_scenario4_271,B11,271,5,3,
1644421214,335,336,job177_scenario2_316,B14,316,2,3,
1644421214,336,337,job164_scenario4_296,B11,296,6,3,
1644421215,338,339,job183_scenario1_324,B54,324,7,4,
1644421215,339,340,job189_scenario2_338,B14,338,8,3,
1644421215,342,343,job157_scenario3_285,in27,285,5,2,
