RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644421006,7,8,job2_scenario2_7,B14,7,5,4,
1644421007,8,9,job3_scenario1_8,B54,8,8,3,
1644421007,11,12,job4_scenario0_11,in27,11,23,2,
1644421007,19,20,job8_scenario1_19,B54,19,3,3,
1644421007,23,24,job11_scenario1_23,B54,23,3,3,
1644421007,29,30,job12_scenario4_29,B11,29,5,3,
1644421007,36,37,job15_scenario4_35,B11,35,6,4,
1644421007,42,43,job17_scenario1_42,B54,42,7,3,
1644421007,44,45,job18_scenario2_44,B14,44,2,3,
1644421007,46,47,job19_scenario0_46,cn12,46,54,2,
1644421007,47,48,job20_scenario2_47,B14,47,5,2,
1644421007,50,51,job23_scenario1_50,B54,50,8,2,
1644421008,52,53,job25_scenario2_52,B14,52,4,2,
1644421008,53,54,job26_scenario2_53,B14,53,5,2,
1644421008,57,58,job28_scenario2_56,B14,56,8,2,
1644421008,59,60,job29_scenario0_59,in27,59,25,3,
1644421008,64,65,job31_scenario2_64,B14,64,6,2,
1644421008,64,65,job22_scenario4_49,B11,49,5,1,
1644421008,70,71,job34_scenario1_70,B54,70,7,2,
1644421008,72,73,job32_scenario3_66,B11,66,1,1,
1644421008,75,76,job36_scenario0_73,B11,73,24,1,
1644421008,78,79,job38_scenario1_77,B54,77,5,1,
1644421008,79,80,job40_scenario0_79,B14,79,21,0,
1644421008,85,86,job42_scenario1_84,B54,84,1,1,
1644421009,96,97,job43_scenario1_85,B54,85,7,1,
1644421009,103,104,job52_scenario2_102,B14,102,3,3,
1644421009,103,104,job49_scenario3_99,B11,99,4,2,
1644421009,107,108,job54_scenario1_106,B54,106,5,3,
1644421009,114,115,job53_scenario4_105,B11,105,3,4,
1644421009,115,116,job60_scenario0_114,in27,114,25,3,
1644421009,115,116,job59_scenario2_113,B14,113,4,2,
1644421009,123,124,job66_scenario4_123,B11,123,3,3,
1644421009,124,125,job61_scenario2_115,B14,115,2,2,
1644421009,128,129,job69_scenario0_127,B11,127,21,3,
1644421009,129,130,job71_scenario1_129,B54,129,4,2,
1644421009,131,132,job72_scenario2_131,B14,131,6,1,
1644421009,131,132,job70_scenario0_128,cn12,128,54,0,
1644421010,138,139,job63_scenario0_119,B14,119,20,1,
1644421010,140,141,job75_scenario1_140,B54,140,5,0,
1644421010,148,149,job79_scenario0_148,in27,148,25,1,
1644421010,151,152,job78_scenario1_144,B54,144,2,1,
1644421010,153,154,job77_scenario1_142,B54,142,5,1,
1644421010,166,167,job84_scenario1_165,B54,165,4,2,
1644421011,175,176,job88_scenario1_175,B54,175,4,3,
1644421011,177,178,job86_scenario3_171,B11,171,3,2,
1644421011,179,180,job87_scenario2_172,B14,172,5,1,
1644421011,182,183,job90_scenario1_178,B54,178,5,2,
1644421011,186,187,job94_scenario3_186,B11,186,2,3,
1644421011,190,191,job95_scenario2_188,B14,188,6,4,
1644421011,195,196,job99_scenario3_195,B11,195,6,3,
1644421011,200,201,job93_scenario1_185,B54,185,4,3,
1644421011,203,204,job96_scenario0_189,B14,189,18,3,
1644421011,203,204,job103_scenario3_200,B11,200,2,2,
1644421012,208,209,job100_scenario1_196,B54,196,7,3,
1644421012,209,210,job102_scenario4_198,B11,198,2,2,
1644421012,216,217,job101_scenario3_197,B11,197,4,3,
1644421012,218,219,job112_scenario0_217,cn12,217,52,2,
1644421012,223,224,job115_scenario2_222,B14,222,6,3,
1644421012,224,225,job105_scenario1_204,B54,204,6,2,
1644421012,226,227,job111_scenario0_216,B11,216,23,1,
1644421012,230,231,job120_scenario1_229,B54,229,4,2,
1644421012,232,233,job116_scenario2_223,B14,223,3,2,
1644421013,247,248,job124_scenario2_239,B14,239,8,2,
1644421013,251,252,job133_scenario3_251,B11,251,2,2,
1644421013,252,253,job122_scenario0_234,in27,234,27,1,
1644421013,255,256,job123_scenario1_236,B54,236,5,1,
1644421013,256,257,job130_scenario3_246,B11,246,2,1,
1644421013,260,261,job125_scenario2_240,B14,240,3,1,
