RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644422774,job0_scenario2_3,B14,3,4,4,4,4,0,4,8,9,
1644422774,job2_scenario4_7,B11,7,8,8,8,4,0,4,12,13,
1644422774,job3_scenario2_8,B14,8,9,9,9,6,0,6,15,16,
1644422775,job9_scenario2_23,B14,23,24,24,24,2,0,2,26,27,
1644422775,job5_scenario0_15,B54,15,16,16,16,14,0,14,30,31,
1644422776,job6_scenario0_16,B11,16,17,17,17,22,0,22,39,40,
1644422776,job14_scenario1_35,B54,35,36,36,36,3,0,3,39,40,
1644422776,job15_scenario1_36,B14,36,37,37,37,7,0,7,44,45,
1644422777,job16_scenario1_38,B54,38,39,39,39,6,0,6,45,46,
1644422777,job17_scenario1_39,B54,39,40,40,40,5,0,5,45,46,
1644422777,job18_scenario1_47,B54,47,48,48,48,3,0,3,51,52,
1644422777,job20_scenario1_50,B54,50,51,51,51,3,0,3,54,55,
1644422779,job24_scenario1_57,B54,57,61,61,61,6,0,6,67,68,
1644422780,job28_scenario2_64,B14,64,65,65,65,7,0,7,72,73,
1644422780,job8_scenario0_21,cn12,21,22,22,22,52,0,52,74,75,
1644422780,job31_scenario2_71,B14,71,72,72,72,2,0,2,74,75,
1644422780,job21_scenario0_51,in27,51,53,53,53,24,0,24,77,78,
1644422781,job33_scenario2_77,B14,77,79,79,79,5,0,5,84,85,
1644422781,job26_scenario0_59,B11,59,63,63,63,22,0,22,85,86,
1644422782,job30_scenario0_70,B14,70,74,74,74,15,0,15,89,90,
1644422782,job39_scenario1_84,B54,84,86,86,86,5,0,5,91,92,
1644422782,job34_scenario3_79,B11,79,89,89,89,6,0,6,95,96,
1644422782,job42_scenario1_90,B54,90,91,91,91,4,0,4,95,96,
1644422783,job41_scenario2_89,B14,89,92,92,92,5,0,5,97,98,
1644422783,job37_scenario0_82,B14,82,86,86,86,16,0,16,102,103,
1644422783,job46_scenario4_97,B11,97,98,98,98,4,0,4,102,103,
1644422784,job50_scenario1_103,B54,103,104,104,104,6,0,6,110,111,
1644422785,job40_scenario0_87,in27,87,89,89,89,23,0,23,112,113,
1644422785,job49_scenario0_101,B14,101,104,104,104,14,0,14,118,119,
1644422785,job51_scenario1_106,B54,106,110,110,110,8,0,8,118,119,
1644422786,job56_scenario1_113,B54,113,117,117,117,3,0,3,120,121,
1644422787,job62_scenario3_123,B11,123,124,124,124,2,0,2,126,127,
1644422788,job54_scenario3_109,B11,109,127,127,127,3,0,3,130,131,
1644422788,job55_scenario2_111,B14,111,130,130,130,2,0,2,132,133,
1644422789,job35_scenario0_80,cn12,80,83,83,83,53,0,53,136,137,
1644422789,job63_scenario4_124,B11,124,130,130,130,7,0,7,137,138,
1644422790,job64_scenario3_127,B11,127,137,137,137,3,0,3,140,141,
1644422790,job60_scenario2_120,B14,120,138,138,138,2,0,2,140,141,
1644422791,job67_scenario1_133,B54,133,138,138,138,4,0,4,142,143,
1644422793,job66_scenario0_131,B14,131,143,143,143,13,0,13,156,157,
1644422793,job61_scenario4_122,B11,122,151,151,151,5,0,5,156,157,
1644422794,job71_scenario1_150,B54,150,151,151,151,6,0,6,157,158,
1644422795,job72_scenario2_151,B14,151,158,158,158,3,0,3,161,162,
1644422795,job68_scenario4_141,B11,141,157,157,157,5,0,5,162,163,
1644422796,job70_scenario4_145,B11,145,164,164,164,2,0,2,166,167,
1644422797,job80_scenario2_169,B14,169,170,170,170,2,0,2,172,173,
1644422798,job82_scenario2_174,B14,174,175,175,175,2,0,2,177,178,
