RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644422773,3,4,job0_scenario2_3,B14,3,4,4,
1644422774,7,8,job2_scenario4_7,B11,7,4,3,
1644422774,8,9,job3_scenario2_8,B14,8,6,3,
1644422774,15,16,job5_scenario0_15,B54,15,14,4,
1644422774,16,17,job6_scenario0_16,B11,16,22,3,
1644422774,21,22,job8_scenario0_21,cn12,21,52,2,
1644422775,23,24,job9_scenario2_23,B14,23,2,1,
1644422776,35,36,job14_scenario1_35,B54,35,3,2,
1644422776,36,37,job15_scenario1_36,B14,36,7,1,
1644422776,38,39,job16_scenario1_38,B54,38,6,1,
1644422776,39,40,job17_scenario1_39,B54,39,5,2,
1644422777,47,48,job18_scenario1_47,B54,47,3,3,
1644422777,50,51,job20_scenario1_50,B54,50,3,3,
1644422777,52,53,job21_scenario0_51,in27,51,24,3,
1644422778,60,61,job24_scenario1_57,B54,57,6,2,
1644422778,62,63,job26_scenario0_59,B11,59,22,1,
1644422779,64,65,job28_scenario2_64,B14,64,7,0,
1644422779,71,72,job31_scenario2_71,B14,71,2,1,
1644422780,73,74,job30_scenario0_70,B14,70,15,1,
1644422780,78,79,job33_scenario2_77,B14,77,5,3,
1644422781,82,83,job35_scenario0_80,cn12,80,53,2,
1644422781,85,86,job37_scenario0_82,B14,82,16,3,
1644422781,85,86,job39_scenario1_84,B54,84,5,2,
1644422782,88,89,job40_scenario0_87,in27,87,23,1,
1644422782,88,89,job34_scenario3_79,B11,79,6,0,
1644422782,90,91,job42_scenario1_90,B54,90,4,1,
1644422782,91,92,job41_scenario2_89,B14,89,5,1,
1644422783,97,98,job46_scenario4_97,B11,97,4,2,
1644422783,103,104,job49_scenario0_101,B14,101,14,2,
1644422784,103,104,job50_scenario1_103,B54,103,6,1,
1644422784,109,110,job51_scenario1_106,B54,106,8,1,
1644422785,116,117,job56_scenario1_113,B54,113,3,2,
1644422786,123,124,job62_scenario3_123,B11,123,2,3,
1644422787,126,127,job54_scenario3_109,B11,109,3,3,
1644422787,129,130,job55_scenario2_111,B14,111,2,2,
1644422788,129,130,job63_scenario4_124,B11,124,7,2,
1644422789,136,137,job64_scenario3_127,B11,127,3,4,
1644422789,137,138,job60_scenario2_120,B14,120,2,4,
1644422789,137,138,job67_scenario1_133,B54,133,4,3,
1644422791,142,143,job66_scenario0_131,B14,131,13,4,
1644422792,150,151,job61_scenario4_122,B11,122,5,3,
1644422792,150,151,job71_scenario1_150,B54,150,6,2,
1644422794,156,157,job68_scenario4_141,B11,141,5,3,
1644422794,157,158,job72_scenario2_151,B14,151,3,3,
1644422795,163,164,job70_scenario4_145,B11,145,2,4,
1644422796,169,170,job80_scenario2_169,B14,169,2,4,
1644422797,173,174,job79_scenario1_167,B54,167,5,4,
1644422797,174,175,job82_scenario2_174,B14,174,2,3,
1644422798,177,178,job76_scenario2_158,B14,158,5,3,
1644422799,183,184,job75_scenario3_157,B11,157,4,4,
1644422800,183,184,job88_scenario1_183,B54,183,2,3,
1644422800,186,187,job89_scenario0_185,in27,185,25,3,
