RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423405,job0_scenario2_3,in22,3,5,5,5,1,0,1,6,7,
1644423405,job1_scenario4_5,os4,5,6,6,6,2,0,2,8,9,
1644423406,job4_scenario0_13,sh10,13,15,15,15,4,0,4,19,20,
1644423406,job7_scenario1_17,B54,17,21,21,21,7,0,7,28,29,
1644423406,job8_scenario0_21,sh10,21,23,23,23,7,0,7,30,31,
1644423407,job10_scenario2_24,in22,24,27,27,27,6,0,6,33,34,
1644423407,job11_scenario3_26,os4,26,31,31,31,4,0,4,35,36,
1644423407,job15_scenario1_36,B54,36,42,42,42,7,0,7,49,50,
1644423408,job18_scenario1_47,B54,47,52,52,52,3,0,3,55,56,
1644423408,job21_scenario0_51,sh10,51,54,54,54,4,0,4,58,59,
1644423408,job19_scenario1_49,B54,49,58,58,58,2,0,2,60,61,
1644423408,job25_scenario4_58,os4,58,62,62,62,9,0,9,71,72,
1644423408,job24_scenario1_57,B54,57,67,67,67,6,0,6,73,74,
1644423409,job29_scenario1_67,B54,67,79,79,79,4,0,4,83,84,
1644423409,job32_scenario4_74,os4,74,78,78,78,6,0,6,84,85,
1644423409,job33_scenario2_77,in22,77,81,81,81,5,0,5,86,87,
1644423409,job40_scenario0_87,sh10,87,90,90,90,6,0,6,96,97,
1644423410,job39_scenario1_84,B54,84,98,98,98,5,0,5,103,104,
1644423410,job43_scenario0_94,sh10,94,97,97,97,7,0,7,104,105,
1644423410,job42_scenario1_90,B54,90,104,104,104,4,0,4,108,109,
1644423411,job54_scenario3_109,os4,109,113,113,113,1,0,1,114,115,
1644423411,job53_scenario0_108,sh10,108,111,111,111,4,0,4,115,116,
1644423411,job45_scenario1_96,B54,96,111,111,111,5,0,5,116,117,
1644423411,job55_scenario2_111,in22,111,113,113,113,3,0,3,116,117,
1644423411,job50_scenario1_103,B54,103,119,119,119,6,0,6,125,126,
1644423411,job58_scenario3_116,os4,116,120,120,120,6,0,6,126,127,
1644423411,job60_scenario2_120,in22,120,122,122,122,4,0,4,126,127,
1644423412,job61_scenario4_122,os4,122,126,126,126,6,0,6,132,133,
1644423412,job56_scenario1_113,B54,113,130,130,130,3,0,3,133,134,
1644423412,job62_scenario3_123,os4,123,127,127,127,8,0,8,135,136,
1644423412,job66_scenario0_131,sh10,131,134,134,134,3,0,3,137,138,
1644423412,job59_scenario1_118,B54,118,136,136,136,3,0,3,139,140,
1644423413,job69_scenario2_144,in22,144,146,146,146,2,0,2,148,149,
1644423413,job70_scenario4_145,os4,145,149,149,149,4,0,4,153,154,
1644423413,job72_scenario2_151,in22,151,155,155,155,1,0,1,156,157,
1644423413,job67_scenario1_133,B54,133,153,153,153,4,0,4,157,158,
1644423413,job73_scenario4_153,os4,153,154,154,154,4,0,4,158,159,
1644423414,job76_scenario2_158,in22,158,162,162,162,2,0,2,164,165,
1644423414,job80_scenario2_169,in22,169,173,173,173,5,0,5,178,179,
1644423414,job74_scenario1_154,B54,154,175,175,175,4,0,4,179,180,
1644423415,job81_scenario0_173,sh10,173,176,176,176,6,0,6,182,183,
1644423415,job85_scenario4_178,os4,178,179,179,179,4,0,4,183,184,
1644423415,job82_scenario2_174,in22,174,181,181,181,3,0,3,184,185,
1644423415,job78_scenario1_165,B54,165,187,187,187,5,0,5,192,193,
