RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423405,4,5,job0_scenario2_3,in22,3,1,10,
1644423405,5,6,job1_scenario4_5,os4,5,2,9,
1644423406,14,15,job4_scenario0_13,sh10,13,4,10,
1644423406,20,21,job7_scenario1_17,B54,17,7,10,
1644423406,22,23,job8_scenario0_21,sh10,21,7,9,
1644423406,26,27,job10_scenario2_24,in22,24,6,8,
1644423406,30,31,job11_scenario3_26,os4,26,4,9,
1644423407,41,42,job15_scenario1_36,B54,36,7,10,
1644423407,51,52,job18_scenario1_47,B54,47,3,10,
1644423408,53,54,job21_scenario0_51,sh10,51,4,9,
1644423408,57,58,job19_scenario1_49,B54,49,2,9,
1644423408,61,62,job25_scenario4_58,os4,58,9,10,
1644423408,66,67,job24_scenario1_57,B54,57,6,9,
1644423409,77,78,job32_scenario4_74,os4,74,6,10,
1644423409,78,79,job29_scenario1_67,B54,67,4,9,
1644423409,80,81,job33_scenario2_77,in22,77,5,8,
1644423409,89,90,job40_scenario0_87,sh10,87,6,10,
1644423410,96,97,job43_scenario0_94,sh10,94,7,10,
1644423410,97,98,job39_scenario1_84,B54,84,5,9,
1644423410,103,104,job42_scenario1_90,B54,90,4,9,
1644423410,110,111,job45_scenario1_96,B54,96,5,10,
1644423410,110,111,job53_scenario0_108,sh10,108,4,9,
1644423411,112,113,job54_scenario3_109,os4,109,1,8,
1644423411,112,113,job55_scenario2_111,in22,111,3,7,
1644423411,118,119,job50_scenario1_103,B54,103,6,10,
1644423411,119,120,job58_scenario3_116,os4,116,6,9,
1644423411,121,122,job60_scenario2_120,in22,120,4,8,
1644423411,125,126,job61_scenario4_122,os4,122,6,9,
1644423411,126,127,job62_scenario3_123,os4,123,8,10,
1644423412,129,130,job56_scenario1_113,B54,113,3,9,
1644423412,133,134,job66_scenario0_131,sh10,131,3,10,
1644423412,135,136,job59_scenario1_118,B54,118,3,9,
1644423412,145,146,job69_scenario2_144,in22,144,2,10,
1644423413,148,149,job70_scenario4_145,os4,145,4,10,
1644423413,152,153,job67_scenario1_133,B54,133,4,9,
1644423413,153,154,job73_scenario4_153,os4,153,4,9,
1644423413,154,155,job72_scenario2_151,in22,151,1,8,
1644423414,161,162,job76_scenario2_158,in22,158,2,10,
1644423414,172,173,job80_scenario2_169,in22,169,5,10,
1644423414,174,175,job74_scenario1_154,B54,154,4,9,
1644423414,175,176,job81_scenario0_173,sh10,173,6,8,
1644423414,178,179,job85_scenario4_178,os4,178,4,8,
1644423415,180,181,job82_scenario2_174,in22,174,3,8,
1644423415,186,187,job78_scenario1_165,B54,165,5,10,
1644423415,187,188,job89_scenario0_185,sh10,185,9,9,
1644423415,192,193,job90_scenario3_190,os4,190,2,9,
