RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417519,job0_scenario1_0,B11,0,1,1,1,7,0,7,8,9,
1644417519,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644417519,job3_scenario1_9,in27,9,10,10,10,15,0,15,25,26,
1644417519,job6_scenario1_18,B11,18,19,19,19,12,0,12,31,32,
1644417520,job15_scenario4_34,B11,34,35,35,35,3,0,3,38,39,
1644417520,job14_scenario2_33,B14,33,34,34,34,6,0,6,40,41,
1644417520,job12_scenario1_31,in27,31,32,32,32,13,0,13,45,46,
1644417520,job19_scenario2_43,B14,43,44,44,44,2,0,2,46,47,
1644417521,job20_scenario3_47,B11,47,48,48,48,6,0,6,54,55,
1644417521,job16_scenario1_35,B14,35,53,53,53,7,0,7,60,61,
1644417522,job29_scenario2_65,B14,65,66,66,66,1,0,1,67,68,
1644417522,job25_scenario1_56,B14,56,68,68,68,8,0,8,76,77,
1644417522,job5_scenario0_15,B11,15,56,56,56,23,0,23,79,80,
1644417523,job33_scenario4_69,B11,69,83,83,83,4,0,4,87,88,
1644417523,job40_scenario3_82,B11,82,88,88,88,1,0,1,89,90,
1644417524,job43_scenario4_88,B11,88,89,89,89,3,0,3,92,93,
1644417524,job38_scenario1_78,B11,78,91,91,91,9,0,9,100,101,
1644417525,job48_scenario2_95,B14,95,97,97,97,5,0,5,102,103,
1644417526,job57_scenario2_110,B14,110,112,112,112,6,0,6,118,119,
1644417527,job27_scenario0_60,B11,60,101,101,101,22,0,22,123,124,
1644417527,job44_scenario1_89,in27,89,108,108,108,17,0,17,125,126,
1644417527,job64_scenario2_127,B14,127,129,129,129,3,0,3,132,133,
1644417528,job63_scenario1_124,B11,124,125,125,125,11,0,11,136,137,
1644417528,job68_scenario3_138,B11,138,139,139,139,2,0,2,141,142,
1644417529,job66_scenario1_133,in27,133,135,135,135,13,0,13,148,149,
1644417530,job71_scenario1_142,B14,142,143,143,143,8,0,8,151,152,
1644417530,job77_scenario2_151,B14,151,153,153,153,3,0,3,156,157,
1644417531,job76_scenario1_150,B14,150,151,151,151,10,0,10,161,162,
1644417532,job51_scenario0_101,B11,101,142,142,142,24,0,24,166,167,
1644417532,job80_scenario1_156,B14,156,157,157,157,9,0,9,166,167,
1644417534,job70_scenario1_141,B14,141,168,168,168,7,0,7,175,176,
1644417534,job85_scenario1_161,in27,161,163,163,163,16,0,16,179,180,
1644417536,job65_scenario0_128,B11,128,169,169,169,25,0,25,194,195,
1644417539,job96_scenario1_180,in27,180,196,196,196,12,0,12,208,209,
1644417539,job110_scenario2_207,B14,207,208,208,208,2,0,2,210,211,
1644417540,job109_scenario2_206,B14,206,213,213,213,3,0,3,216,217,
1644417541,job84_scenario0_160,B11,160,201,201,201,22,0,22,223,224,
1644417541,job106_scenario1_203,in27,203,210,210,210,13,0,13,223,224,
1644417542,job115_scenario1_217,B14,217,219,219,219,8,0,8,227,228,
1644417545,job120_scenario1_226,B14,226,234,234,234,8,0,8,242,243,
1644417546,job97_scenario0_182,B11,182,223,223,223,25,0,25,248,249,
1644417546,job98_scenario0_185,B11,185,226,226,226,24,0,24,250,251,
1644417547,job124_scenario1_238,in27,238,240,240,240,14,0,14,254,255,
1644417548,job118_scenario1_220,B14,220,249,249,249,9,0,9,258,259,
1644417549,job135_scenario2_259,B14,259,260,260,260,6,0,6,266,267,
1644417549,job134_scenario1_256,in27,256,258,258,258,11,0,11,269,270,
1644417550,job133_scenario2_254,B14,254,266,266,266,3,0,3,269,270,
1644417550,job113_scenario0_212,B11,212,253,253,253,19,0,19,272,273,
1644417551,job139_scenario1_268,B14,268,269,269,269,9,0,9,278,279,
1644417552,job126_scenario3_240,B11,240,281,281,281,3,0,3,284,285,
1644417552,job144_scenario2_278,B14,278,282,282,282,3,0,3,285,286,
1644417553,job140_scenario3_269,B11,269,287,287,287,3,0,3,290,291,
1644417553,job122_scenario0_231,B11,231,272,272,272,19,0,19,291,292,
1644417555,job145_scenario1_279,B14,279,291,291,291,7,0,7,298,299,
1644417556,job141_scenario1_271,in27,271,295,295,295,11,0,11,306,307,
1644417556,job157_scenario2_304,B14,304,305,305,305,2,0,2,307,308,
1644417556,job131_scenario0_249,B11,249,290,290,290,20,0,20,310,311,
1644417557,job160_scenario2_307,B14,307,311,311,311,3,0,3,314,315,
1644417558,job132_scenario0_251,B11,251,292,292,292,24,0,24,316,317,
1644417558,job146_scenario4_280,B11,280,313,313,313,4,0,4,317,318,
1644417559,job158_scenario1_305,in27,305,311,311,311,12,0,12,323,324,
1644417559,job152_scenario2_296,B14,296,319,319,319,5,0,5,324,325,
1644417560,job150_scenario4_291,B11,291,323,323,323,4,0,4,327,328,
1644417560,job167_scenario2_316,B14,316,324,324,324,5,0,5,329,330,
1644417560,job172_scenario2_324,B14,324,326,326,326,5,0,5,331,332,
1644417562,job156_scenario4_303,B11,303,335,335,335,4,0,4,339,340,
1644417562,job173_scenario3_325,B11,325,339,339,339,3,0,3,342,343,
1644417562,job168_scenario1_317,in27,317,328,328,328,15,0,15,343,344,
1644417563,job180_scenario2_335,B14,335,336,336,336,9,0,9,345,346,
1644417564,job165_scenario4_313,B11,313,346,346,346,5,0,5,351,352,
1644417565,job174_scenario2_327,B14,327,351,351,351,7,0,7,358,359,
1644417565,job166_scenario4_314,B11,314,355,355,355,4,0,4,359,360,
1644417567,job181_scenario3_337,B11,337,360,360,360,7,0,7,367,368,
1644417567,job176_scenario1_330,in27,330,360,360,360,9,0,9,369,370,
1644417568,job163_scenario0_310,B11,310,351,351,351,21,0,21,372,373,
1644417568,job203_scenario4_373,B11,373,377,377,377,1,0,1,378,379,
1644417569,job190_scenario1_349,in27,349,369,369,369,12,0,12,381,382,
1644417569,job177_scenario1_332,in27,332,372,372,372,10,0,10,382,383,
1644417570,job195_scenario3_360,B11,360,379,379,379,6,0,6,385,386,
1644417571,job175_scenario0_329,B11,329,370,370,370,19,0,19,389,390,
1644417571,job205_scenario1_377,in27,377,385,385,385,9,0,9,394,395,
1644417572,job206_scenario1_379,B11,379,390,390,390,11,0,11,401,402,
1644417573,job196_scenario2_361,B14,361,397,397,397,5,0,5,402,403,
1644417574,job214_scenario2_396,B14,396,407,407,407,4,0,4,411,412,
1644417574,job189_scenario0_348,B11,348,389,389,389,23,0,23,412,413,
1644417574,job209_scenario1_386,B11,386,402,402,402,10,0,10,412,413,
1644417575,job194_scenario1_359,in27,359,400,400,400,16,0,16,416,417,
1644417576,job210_scenario4_387,B11,387,414,414,414,4,0,4,418,419,
