RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423302,9,10,job2_scenario4_7,os4,7,5,8,
1644423302,15,16,job5_scenario0_15,B51,15,15,8,
1644423302,22,23,job7_scenario1_17,B54,17,7,7,
1644423302,23,24,job9_scenario2_23,B33,23,3,6,
1644423302,30,31,job13_scenario4_28,os4,28,4,7,
1644423303,34,35,job12_scenario1_27,B54,27,6,7,
1644423303,43,44,job14_scenario1_35,B54,35,3,8,
1644423303,47,48,job17_scenario1_39,B54,39,5,8,
1644423303,56,57,job18_scenario1_47,B54,47,3,8,
1644423304,62,63,job25_scenario4_58,os4,58,9,8,
1644423304,64,65,job27_scenario3_61,B11,61,3,7,
1644423304,64,65,job28_scenario2_64,B33,64,6,6,
1644423304,67,68,job21_scenario0_51,B51,51,12,5,
1644423304,71,72,job31_scenario2_71,B33,71,2,6,
1644423304,77,78,job33_scenario2_77,B33,77,3,7,
1644423304,78,79,job29_scenario1_67,B54,67,4,6,
1644423304,83,84,job20_scenario1_50,B54,50,3,8,
1644423305,95,96,job44_scenario1_95,B14,95,4,8,
1644423305,96,97,job37_scenario0_82,B51,82,10,7,
1644423305,99,100,job47_scenario0_98,B54,98,14,6,
1644423305,100,101,job46_scenario4_97,os4,97,5,6,
1644423306,113,114,job55_scenario2_111,B33,111,2,7,
1644423306,118,119,job58_scenario3_116,B11,116,3,8,
1644423306,122,123,job52_scenario1_107,B54,107,5,8,
1644423306,122,123,job38_scenario2_83,B33,83,1,7,
1644423306,124,125,job43_scenario0_94,B51,94,11,7,
1644423306,127,128,job61_scenario4_122,os4,122,6,6,
1644423306,127,128,job60_scenario2_120,B33,120,3,5,
1644423307,135,136,job65_scenario4_130,os4,130,3,7,
1644423307,136,137,job59_scenario1_118,B54,118,3,7,
1644423307,139,140,job53_scenario0_108,B51,108,7,7,
1644423307,140,141,job57_scenario2_114,B33,114,2,7,
1644423307,146,147,job68_scenario4_141,os4,141,5,7,
1644423308,150,151,job66_scenario0_131,B54,131,18,7,
1644423308,158,159,job73_scenario4_153,os4,153,4,7,
1644423308,158,159,job76_scenario2_158,B33,158,6,6,
1644423308,160,161,job71_scenario1_150,B14,150,9,5,
1644423308,162,163,job75_scenario3_157,B11,157,4,4,
1644423308,169,170,job80_scenario2_169,B33,169,1,7,
1644423309,174,175,job81_scenario0_173,B51,173,13,8,
1644423309,174,175,job82_scenario2_174,B33,174,6,7,
1644423309,178,179,job83_scenario1_175,B14,175,7,6,
1644423309,183,184,job85_scenario4_178,os4,178,4,6,
1644423309,186,187,job74_scenario1_154,B54,154,4,6,
1644423309,188,189,job89_scenario0_185,B51,185,13,7,
1644423310,194,195,job93_scenario1_194,B14,194,7,7,
1644423310,195,196,job90_scenario3_190,B11,190,4,6,
1644423310,200,201,job94_scenario3_195,B11,195,1,6,
1644423310,202,203,job99_scenario2_202,B33,202,5,8,
1644423310,203,204,job96_scenario4_198,os4,198,5,7,
1644423310,204,205,job97_scenario3_199,B11,199,5,6,
1644423311,207,208,job79_scenario1_167,B54,167,5,5,
1644423311,212,213,job105_scenario1_212,B14,212,9,7,
1644423311,212,213,job103_scenario4_207,os4,207,5,6,
1644423311,216,217,job106_scenario1_216,B54,216,8,6,
1644423311,224,225,job110_scenario2_224,B33,224,4,7,
1644423312,232,233,job101_scenario1_204,B54,204,8,8,
1644423312,240,241,job117_scenario4_235,os4,235,5,7,
1644423312,243,244,job115_scenario0_230,B51,230,15,7,
1644423313,245,246,job120_scenario2_241,B33,241,5,6,
1644423313,250,251,job109_scenario1_220,B54,220,8,6,
1644423313,260,261,job127_scenario2_256,B33,256,2,8,
1644423314,263,264,job123_scenario0_251,B51,251,12,8,
1644423314,270,271,job129_scenario3_264,B11,264,3,7,
1644423314,275,276,job130_scenario0_268,B54,268,14,7,
1644423315,289,290,job137_scenario4_284,os4,284,8,7,
1644423315,306,307,job131_scenario1_271,B14,271,7,8,
1644423316,314,315,job142_scenario1_293,B54,293,6,8,
1644423316,315,316,job144_scenario1_295,B14,295,7,7,
1644423316,325,326,job158_scenario0_319,B54,319,16,8,
1644423316,325,326,job146_scenario0_297,B51,297,14,7,
1644423317,330,331,job163_scenario1_326,B14,326,9,6,
1644423317,330,331,job151_scenario3_306,B11,306,3,5,
1644423317,331,332,job153_scenario4_308,os4,308,5,4,
1644423317,334,335,job166_scenario2_333,B33,333,2,4,
1644423317,335,336,job149_scenario3_302,B11,302,4,3,
1644423318,339,340,job148_scenario1_299,B14,299,7,5,
1644423318,340,341,job170_scenario2_340,B33,340,2,7,
1644423318,342,343,job169_scenario1_339,B54,339,6,7,
1644423318,343,344,job155_scenario1_315,B14,315,4,7,
1644423319,352,353,job167_scenario3_334,B11,334,3,8,
1644423319,357,358,job157_scenario0_317,B51,317,14,8,
1644423319,365,366,job172_scenario3_347,B11,347,2,7,
1644423320,367,368,job186_scenario0_365,B54,365,13,6,
1644423320,371,372,job177_scenario3_353,B11,353,1,6,
1644423320,376,377,job180_scenario4_357,os4,357,7,7,
1644423320,377,378,job189_scenario0_368,B51,368,13,6,
1644423321,383,384,job182_scenario3_359,B11,359,2,6,
1644423321,384,385,job174_scenario1_350,B54,350,3,6,
1644423321,385,386,job195_scenario1_384,B14,384,7,5,
1644423321,385,386,job185_scenario4_364,os4,364,2,4,
1644423321,387,388,job196_scenario2_385,B33,385,3,4,
1644423322,393,394,job179_scenario0_356,B51,356,14,8,
1644423322,395,396,job192_scenario1_377,B14,377,8,7,
1644423322,403,404,job187_scenario1_366,B14,366,10,7,
1644423322,408,409,job197_scenario3_386,B11,386,3,8,
1644423323,409,410,job207_scenario0_406,B54,406,13,7,
1644423323,410,411,job199_scenario1_388,B14,388,5,6,
1644423323,416,417,job211_scenario2_414,B33,414,4,7,
1644423323,420,421,job201_scenario3_391,B11,391,6,6,
1644423323,424,425,job198_scenario0_387,B51,387,8,7,
1644423324,430,431,job208_scenario2_407,B33,407,4,7,
1644423324,435,436,job206_scenario1_402,B54,402,5,8,
1644423324,438,439,job204_scenario0_399,B51,399,13,7,
1644423325,441,442,job212_scenario3_415,B11,415,4,7,
1644423325,443,444,job209_scenario1_408,B54,408,2,6,
1644423325,447,448,job226_scenario1_447,B14,447,11,7,
1644423325,451,452,job227_scenario2_451,B33,451,3,6,
1644423326,453,454,job213_scenario0_416,B51,416,13,6,
1644423326,455,456,job215_scenario1_422,B54,422,9,6,
1644423326,459,460,job231_scenario2_459,B33,459,2,6,
1644423326,461,462,job230_scenario4_458,os4,458,8,5,
1644423326,466,467,job219_scenario1_429,B14,429,9,6,
1644423327,466,467,job218_scenario2_426,B33,426,4,5,
1644423327,467,468,job220_scenario0_430,B51,430,13,5,
1644423327,470,471,job224_scenario1_435,B54,435,8,5,
1644423327,471,472,job238_scenario2_471,B33,471,5,5,
1644423328,484,485,job243_scenario3_480,B11,480,2,8,
1644423328,486,487,job246_scenario2_486,B33,486,3,7,
1644423329,490,491,job228_scenario1_455,B54,455,8,8,
1644423329,490,491,job247_scenario4_487,os4,487,10,7,
1644423329,493,494,job240_scenario0_477,B51,477,10,6,
1644423330,500,501,job252_scenario4_496,os4,496,4,7,
1644423330,501,502,job254_scenario3_498,B11,498,1,7,
1644423330,501,502,job249_scenario1_489,B54,489,3,6,
1644423330,501,502,job232_scenario2_461,B33,461,3,5,
1644423331,505,506,job234_scenario1_465,B54,465,4,8,
1644423331,512,513,job245_scenario0_483,B51,483,13,8,
1644423331,513,514,job260_scenario1_509,B14,509,10,7,
1644423332,513,514,job242_scenario0_479,B54,479,15,6,
1644423332,514,515,job261_scenario4_510,os4,510,5,5,
1644423332,515,516,job262_scenario2_514,B33,514,2,4,
1644423332,520,521,job266_scenario2_520,B33,520,3,5,
1644423332,523,524,job268_scenario2_523,B33,523,2,5,
1644423333,529,530,job257_scenario1_504,B14,504,7,8,
1644423333,529,530,job250_scenario2_490,B33,490,3,7,
1644423333,536,537,job276_scenario3_536,B11,536,6,7,
1644423334,537,538,job271_scenario2_530,B33,530,3,7,
1644423334,543,544,job259_scenario1_508,B54,508,1,8,
1644423334,545,546,job263_scenario1_515,B54,515,3,8,
1644423335,546,547,job264_scenario1_516,B14,516,10,7,
1644423335,546,547,job258_scenario2_507,B33,507,2,6,
1644423335,550,551,job286_scenario0_550,B54,550,11,7,
1644423335,550,551,job282_scenario4_545,os4,545,7,6,
1644423336,557,558,job267_scenario0_522,B51,522,10,6,
1644423336,566,567,job295_scenario0_566,B54,566,17,7,
1644423337,568,569,job270_scenario0_528,B51,528,8,7,
1644423337,569,570,job294_scenario4_564,os4,564,6,6,
1644423338,577,578,job287_scenario2_554,B33,554,4,7,
1644423338,582,583,job281_scenario2_542,B33,542,4,7,
1644423339,587,588,job300_scenario0_574,B54,574,15,8,
1644423339,590,591,job288_scenario2_557,B33,557,2,7,
1644423340,595,596,job311_scenario2_593,B33,593,3,7,
1644423340,597,598,job313_scenario1_596,B14,596,6,6,
1644423340,602,603,job314_scenario3_598,B11,598,1,6,
1644423340,605,606,job316_scenario3_601,B11,601,1,8,
1644423341,605,606,job309_scenario1_590,B54,590,6,7,
1644423341,614,615,job312_scenario0_595,B54,595,14,8,
1644423342,615,616,job322_scenario1_615,B14,615,7,7,
1644423342,618,619,job302_scenario0_578,B51,578,17,6,
1644423342,621,622,job323_scenario3_617,B11,617,3,5,
1644423343,626,627,job326_scenario3_622,B11,622,4,6,
1644423343,630,631,job318_scenario1_604,B54,604,3,6,
