RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423302,job2_scenario4_7,os4,7,10,10,10,5,0,5,15,16,
1644423302,job9_scenario2_23,B33,23,24,24,24,3,0,3,27,28,
1644423302,job7_scenario1_17,B54,17,23,23,23,7,0,7,30,31,
1644423302,job5_scenario0_15,B51,15,16,16,16,15,0,15,31,32,
1644423303,job13_scenario4_28,os4,28,31,31,31,4,0,4,35,36,
1644423303,job12_scenario1_27,B54,27,35,35,35,6,0,6,41,42,
1644423303,job14_scenario1_35,B54,35,44,44,44,3,0,3,47,48,
1644423303,job17_scenario1_39,B54,39,48,48,48,5,0,5,53,54,
1644423303,job18_scenario1_47,B54,47,57,57,57,3,0,3,60,61,
1644423304,job27_scenario3_61,B11,61,65,65,65,3,0,3,68,69,
1644423304,job28_scenario2_64,B33,64,65,65,65,6,0,6,71,72,
1644423304,job25_scenario4_58,os4,58,63,63,63,9,0,9,72,73,
1644423304,job31_scenario2_71,B33,71,72,72,72,2,0,2,74,75,
1644423304,job21_scenario0_51,B51,51,68,68,68,12,0,12,80,81,
1644423304,job33_scenario2_77,B33,77,78,78,78,3,0,3,81,82,
1644423304,job29_scenario1_67,B54,67,79,79,79,4,0,4,83,84,
1644423305,job20_scenario1_50,B54,50,84,84,84,3,0,3,87,88,
1644423305,job44_scenario1_95,B14,95,96,96,96,4,0,4,100,101,
1644423305,job46_scenario4_97,os4,97,101,101,101,5,0,5,106,107,
1644423305,job37_scenario0_82,B51,82,97,97,97,10,0,10,107,108,
1644423306,job47_scenario0_98,B54,98,100,100,100,14,0,14,114,115,
1644423306,job55_scenario2_111,B33,111,114,114,114,2,0,2,116,117,
1644423306,job58_scenario3_116,B11,116,119,119,119,3,0,3,122,123,
1644423306,job38_scenario2_83,B33,83,123,123,123,1,0,1,124,125,
1644423306,job52_scenario1_107,B54,107,123,123,123,5,0,5,128,129,
1644423307,job60_scenario2_120,B33,120,128,128,128,3,0,3,131,132,
1644423307,job61_scenario4_122,os4,122,128,128,128,6,0,6,134,135,
1644423307,job43_scenario0_94,B51,94,125,125,125,11,0,11,136,137,
1644423307,job65_scenario4_130,os4,130,136,136,136,3,0,3,139,140,
1644423307,job59_scenario1_118,B54,118,137,137,137,3,0,3,140,141,
1644423307,job57_scenario2_114,B33,114,141,141,141,2,0,2,143,144,
1644423307,job53_scenario0_108,B51,108,140,140,140,7,0,7,147,148,
1644423308,job68_scenario4_141,os4,141,147,147,147,5,0,5,152,153,
1644423308,job73_scenario4_153,os4,153,159,159,159,4,0,4,163,164,
1644423308,job76_scenario2_158,B33,158,159,159,159,6,0,6,165,166,
1644423308,job75_scenario3_157,B11,157,163,163,163,4,0,4,167,168,
1644423308,job66_scenario0_131,B54,131,151,151,151,18,0,18,169,170,
1644423309,job71_scenario1_150,B14,150,161,161,161,9,0,9,170,171,
1644423309,job80_scenario2_169,B33,169,170,170,170,1,0,1,171,172,
1644423309,job82_scenario2_174,B33,174,175,175,175,6,0,6,181,182,
1644423309,job83_scenario1_175,B14,175,179,179,179,7,0,7,186,187,
1644423309,job81_scenario0_173,B51,173,175,175,175,13,0,13,188,189,
1644423309,job85_scenario4_178,os4,178,184,184,184,4,0,4,188,189,
1644423310,job74_scenario1_154,B54,154,187,187,187,4,0,4,191,192,
1644423310,job90_scenario3_190,B11,190,196,196,196,4,0,4,200,201,
1644423310,job89_scenario0_185,B51,185,189,189,189,13,0,13,202,203,
1644423310,job93_scenario1_194,B14,194,195,195,195,7,0,7,202,203,
1644423310,job94_scenario3_195,B11,195,201,201,201,1,0,1,202,203,
1644423311,job99_scenario2_202,B33,202,203,203,203,5,0,5,208,209,
1644423311,job96_scenario4_198,os4,198,204,204,204,5,0,5,209,210,
1644423311,job97_scenario3_199,B11,199,205,205,205,5,0,5,210,211,
1644423311,job79_scenario1_167,B54,167,208,208,208,5,0,5,213,214,
1644423311,job103_scenario4_207,os4,207,213,213,213,5,0,5,218,219,
1644423311,job105_scenario1_212,B14,212,213,213,213,9,0,9,222,223,
1644423311,job106_scenario1_216,B54,216,217,217,217,8,0,8,225,226,
1644423312,job110_scenario2_224,B33,224,225,225,225,4,0,4,229,230,
1644423312,job101_scenario1_204,B54,204,233,233,233,8,0,8,241,242,
1644423313,job117_scenario4_235,os4,235,241,241,241,5,0,5,246,247,
1644423313,job120_scenario2_241,B33,241,246,246,246,5,0,5,251,252,
1644423313,job115_scenario0_230,B51,230,244,244,244,15,0,15,259,260,
1644423313,job109_scenario1_220,B54,220,251,251,251,8,0,8,259,260,
