RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420668,job0_scenario3_0,B11,0,-1,1,1,6,0,6,7,8,
1644420668,job1_scenario1_3,sh10,3,-1,4,4,3,0,3,7,8,
1644420668,job2_scenario2_7,os4,7,-1,8,8,1,0,1,9,10,
1644420668,job3_scenario1_8,sh10,8,-1,9,9,4,0,4,13,14,
1644420669,job5_scenario0_13,sh10,13,-1,14,14,6,0,6,20,21,
1644420669,job4_scenario0_11,B51,11,-1,12,12,9,0,9,21,22,
1644420669,job7_scenario2_17,os4,17,-1,18,18,6,0,6,24,25,
1644420669,job10_scenario1_21,sh10,21,-1,22,22,4,0,4,26,27,
1644420669,job9_scenario4_20,in4,20,-1,21,21,7,0,7,28,29,
1644420669,job6_scenario0_16,B54,16,-1,17,17,16,0,16,33,34,
1644420669,job8_scenario1_19,B11,19,-1,20,20,13,0,13,33,34,
1644420669,job11_scenario1_23,in22,23,-1,24,24,9,0,9,33,34,
1644420669,job12_scenario4_29,in4,29,-1,30,30,5,0,5,35,36,
1644420669,job14_scenario4_31,B51,31,-1,32,32,5,0,5,37,38,
1644420670,job13_scenario4_30,in27,30,-1,31,31,9,0,9,40,41,
1644420670,job15_scenario4_35,B54,35,-1,36,36,5,0,5,41,42,
1644420670,job16_scenario1_36,sh10,36,-1,37,37,4,0,4,41,42,
1644420670,job17_scenario1_42,sh10,42,-1,43,43,4,0,4,47,48,
1644420670,job18_scenario2_44,os4,44,-1,45,45,4,0,4,49,50,
1644420670,job20_scenario2_47,B33,47,-1,48,48,3,0,3,51,52,
1644420670,job22_scenario4_49,B54,49,-1,50,50,1,0,1,51,52,
1644420670,job21_scenario1_48,sh10,48,-1,49,49,3,0,3,52,53,
1644420670,job24_scenario2_51,B33,51,-1,52,52,1,0,1,53,54,
1644420670,job25_scenario2_52,os4,52,-1,53,53,2,0,2,55,56,
1644420671,job26_scenario2_53,B33,53,-1,54,54,5,0,5,59,60,
1644420671,job27_scenario1_54,sh10,54,-1,55,55,4,0,4,59,60,
1644420671,job28_scenario2_56,in22,56,-1,57,57,5,0,5,62,63,
1644420671,job23_scenario1_50,B11,50,-1,51,51,13,0,13,64,65,
1644420671,job29_scenario0_59,sh10,59,-1,60,60,5,0,5,65,66,
1644420671,job31_scenario2_64,in22,64,-1,65,65,1,0,1,66,67,
1644420671,job19_scenario0_46,B14,46,-1,47,47,20,0,20,67,68,
1644420671,job32_scenario3_66,B51,66,-1,67,67,3,0,3,70,71,
1644420671,job30_scenario4_63,B54,63,-1,64,64,7,0,7,71,72,
1644420671,job33_scenario4_68,B11,68,-1,69,69,4,0,4,73,74,
1644420671,job34_scenario1_70,sh10,70,-1,71,71,4,0,4,75,76,
1644420672,job35_scenario1_72,B54,72,-1,73,73,8,0,8,81,82,
1644420672,job37_scenario1_74,B14,74,-1,75,75,7,0,7,82,83,
1644420672,job36_scenario0_73,B51,73,-1,74,74,12,0,12,86,87,
1644420672,job41_scenario3_83,B14,83,-1,84,84,2,0,2,86,87,
1644420672,job42_scenario1_84,B54,84,-1,85,85,1,0,1,86,87,
1644420672,job38_scenario1_77,sh10,77,-1,78,78,9,0,9,87,88,
1644420672,job44_scenario2_87,os4,87,-1,88,88,2,0,2,90,91,
1644420672,job40_scenario0_79,B33,79,-1,80,80,15,0,15,95,96,
1644420672,job43_scenario1_85,B11,85,-1,86,86,9,0,9,95,96,
1644420672,job45_scenario2_88,B14,88,-1,89,89,6,0,6,95,96,
1644420672,job39_scenario0_78,in22,78,-1,79,79,18,0,18,97,98,
1644420672,job46_scenario4_90,in4,90,-1,91,91,6,0,6,97,98,
1644420672,job47_scenario0_91,sh10,91,-1,92,92,5,0,5,97,98,
1644420673,job49_scenario3_99,B11,99,-1,100,100,4,0,4,104,105,
1644420673,job50_scenario3_100,B51,100,-1,101,101,5,0,5,106,107,
1644420673,job51_scenario1_101,sh10,101,-1,102,102,4,0,4,106,107,
1644420673,job48_scenario1_98,B54,98,-1,99,99,8,0,8,107,108,
1644420673,job52_scenario2_102,os4,102,-1,103,103,4,0,4,107,108,
1644420673,job53_scenario4_105,in4,105,-1,106,106,1,0,1,107,108,
1644420673,job55_scenario2_108,B14,108,-1,109,109,3,0,3,112,113,
1644420673,job57_scenario3_110,B51,110,-1,111,111,1,0,1,112,113,
1644420673,job58_scenario0_112,sh10,112,-1,113,113,3,0,3,116,117,
1644420673,job56_scenario1_109,B54,109,-1,110,110,7,0,7,117,118,
1644420673,job59_scenario2_113,os4,113,-1,114,114,4,0,4,118,119,
1644420673,job61_scenario2_115,B14,115,-1,116,116,2,0,2,118,119,
1644420674,job54_scenario1_106,in22,106,-1,107,107,15,0,15,122,123,
1644420674,job62_scenario0_118,sh10,118,-1,119,119,5,0,5,124,125,
1644420674,job64_scenario3_120,B14,120,-1,121,121,5,0,5,126,127,
1644420674,job60_scenario0_114,B51,114,-1,115,115,12,0,12,127,128,
1644420674,job65_scenario3_122,in22,122,-1,123,123,4,0,4,127,128,
1644420674,job66_scenario4_123,os4,123,-1,124,124,4,0,4,128,129,
1644420674,job67_scenario2_124,sh10,124,-1,125,125,4,0,4,129,130,
1644420674,job63_scenario0_119,B54,119,-1,120,120,12,0,12,132,133,
1644420674,job72_scenario2_131,os4,131,-1,132,132,4,0,4,136,137,
1644420674,job71_scenario1_129,sh10,129,-1,130,130,7,0,7,137,138,
1644420674,job69_scenario0_127,B51,127,-1,128,128,12,0,12,140,141,
1644420675,job68_scenario0_125,B33,125,-1,126,126,16,0,16,142,143,
1644420675,job74_scenario0_137,sh10,137,-1,138,138,5,0,5,143,144,
1644420675,job70_scenario0_128,in22,128,-1,129,129,17,0,17,146,147,
1644420675,job76_scenario2_141,B14,141,-1,142,142,5,0,5,147,148,
1644420675,job73_scenario0_134,B54,134,-1,135,135,14,0,14,149,150,
1644420675,job75_scenario1_140,os4,140,-1,141,141,8,0,8,149,150,
1644420675,job78_scenario1_144,sh10,144,-1,145,145,5,0,5,150,151,
1644420675,job77_scenario1_142,B11,142,-1,143,143,8,0,8,151,152,
1644420675,job80_scenario1_153,B54,153,-1,154,154,2,0,2,156,157,
1644420675,job81_scenario1_157,sh10,157,-1,158,158,1,0,1,159,160,
1644420675,job79_scenario0_148,B51,148,-1,149,149,13,0,13,162,163,
1644420675,job82_scenario1_158,B54,158,-1,159,159,4,0,4,163,164,
1644420675,job83_scenario1_159,sh10,159,-1,160,160,4,0,4,164,165,
1644420676,job84_scenario1_165,sh10,165,-1,166,166,4,0,4,170,171,
1644420676,job85_scenario2_166,os4,166,-1,167,167,3,0,3,170,171,
1644420676,job86_scenario3_171,in22,171,-1,172,172,3,0,3,175,176,
1644420676,job87_scenario2_172,sh10,172,-1,173,173,4,0,4,177,178,
1644420676,job88_scenario1_175,B54,175,-1,176,176,4,0,4,180,181,
1644420676,job89_scenario1_177,sh10,177,-1,178,178,4,0,4,182,183,
1644420676,job91_scenario2_182,B33,182,-1,183,183,2,0,2,185,186,
1644420676,job90_scenario1_178,B14,178,-1,179,179,7,0,7,186,187,
1644420677,job94_scenario3_186,B51,186,-1,187,187,2,0,2,189,190,
1644420677,job92_scenario1_184,B54,184,-1,185,185,5,0,5,190,191,
1644420677,job93_scenario1_185,sh10,185,-1,186,186,6,0,6,192,193,
1644420677,job97_scenario3_191,B11,191,-1,192,192,2,0,2,194,195,
1644420677,job95_scenario2_188,B14,188,-1,189,189,6,0,6,195,196,
1644420677,job98_scenario1_192,B54,192,-1,193,193,4,0,4,197,198,
1644420677,job96_scenario0_189,B51,189,-1,190,190,9,0,9,199,200,
1644420677,job100_scenario1_196,sh10,196,-1,197,197,4,0,4,201,202,
1644420677,job101_scenario3_197,B11,197,-1,198,198,4,0,4,202,203,
1644420677,job102_scenario4_198,os4,198,-1,199,199,6,0,6,205,206,
1644420677,job99_scenario3_195,B33,195,-1,196,196,10,0,10,206,207,
1644420677,job103_scenario3_200,B14,200,-1,201,201,5,0,5,206,207,
1644420677,job104_scenario1_203,sh10,203,-1,204,204,5,0,5,209,210,
1644420677,job106_scenario3_207,B51,207,-1,208,208,1,0,1,209,210,
1644420678,job105_scenario1_204,B54,204,-1,205,205,6,0,6,211,212,
1644420678,job107_scenario2_208,os4,208,-1,209,209,2,0,2,211,212,
1644420678,job108_scenario1_209,sh10,209,-1,210,210,4,0,4,214,215,
1644420678,job109_scenario3_211,B51,211,-1,212,212,2,0,2,214,215,
1644420678,job110_scenario2_213,B33,213,-1,214,214,3,0,3,217,218,
