RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423152,3,4,job0_scenario2_3,os4,3,3,6,
1644423152,7,8,job2_scenario4_7,B14,7,6,6,
1644423152,8,9,job3_scenario2_8,os4,8,3,5,
1644423152,15,16,job5_scenario0_15,B51,15,15,6,
1644423152,18,19,job7_scenario1_17,B54,17,7,5,
1644423152,25,26,job10_scenario2_24,os4,24,2,4,
1644423153,27,28,job11_scenario3_26,os4,26,4,5,
1644423153,32,33,job12_scenario1_27,B54,27,6,6,
1644423153,35,36,job9_scenario2_23,os4,23,4,5,
1644423153,40,41,job15_scenario1_36,B54,36,7,6,
1644423153,50,51,job20_scenario1_50,B54,50,3,6,
1644423153,53,54,job21_scenario0_51,B51,51,12,5,
1644423153,56,57,job19_scenario1_49,B54,49,2,5,
1644423153,56,57,job22_scenario0_54,os4,54,20,4,
1644423153,60,61,job24_scenario1_57,B54,57,6,4,
1644423154,72,73,job30_scenario0_70,B51,70,11,5,
1644423154,77,78,job29_scenario1_67,B54,67,4,5,
1644423154,78,79,job28_scenario2_64,os4,64,3,4,
1644423154,80,81,job32_scenario4_74,B14,74,3,3,
1644423154,82,83,job34_scenario3_79,os4,79,4,4,
1644423154,87,88,job40_scenario0_87,B51,87,10,6,
1644423154,89,90,job41_scenario2_89,os4,89,3,5,
1644423154,96,97,job39_scenario1_84,B54,84,5,5,
1644423154,98,99,job37_scenario0_82,B51,82,10,5,
1644423154,101,102,job47_scenario0_98,os4,98,15,4,
1644423154,103,104,job42_scenario1_90,B54,90,4,4,
1644423155,108,109,job44_scenario1_95,B54,95,2,4,
1644423155,116,117,job54_scenario3_109,os4,109,1,6,
1644423155,120,121,job51_scenario1_106,B54,106,8,6,
1644423155,128,129,job56_scenario1_113,B54,113,3,6,
1644423155,131,132,job66_scenario0_131,B51,131,14,6,
1644423155,131,132,job57_scenario2_114,os4,114,3,5,
1644423155,134,135,job59_scenario1_118,B54,118,3,4,
1644423155,135,136,job61_scenario4_122,B14,122,4,4,
1644423155,136,137,job58_scenario3_116,os4,116,6,3,
1644423156,143,144,job65_scenario4_130,B14,130,8,5,
1644423156,144,145,job55_scenario2_111,os4,111,2,4,
1644423156,151,152,job67_scenario1_133,B54,133,4,5,
1644423156,151,152,job72_scenario2_151,os4,151,4,4,
1644423156,158,159,job76_scenario2_158,os4,158,1,6,
1644423156,160,161,job73_scenario4_153,B14,153,5,6,
1644423156,167,168,job78_scenario1_165,B54,165,5,6,
1644423157,169,170,job80_scenario2_169,os4,169,1,5,
1644423157,175,176,job74_scenario1_154,B54,154,4,6,
