RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423152,job0_scenario2_3,os4,3,4,4,4,3,0,3,7,8,
1644423152,job3_scenario2_8,os4,8,9,9,9,3,0,3,12,13,
1644423152,job2_scenario4_7,B14,7,8,8,8,6,0,6,14,15,
1644423152,job7_scenario1_17,B54,17,19,19,19,7,0,7,26,27,
1644423153,job10_scenario2_24,os4,24,26,26,26,2,0,2,28,29,
1644423153,job5_scenario0_15,B51,15,16,16,16,15,0,15,31,32,
1644423153,job11_scenario3_26,os4,26,28,28,28,4,0,4,32,33,
1644423153,job12_scenario1_27,B54,27,33,33,33,6,0,6,39,40,
1644423153,job9_scenario2_23,os4,23,36,36,36,4,0,4,40,41,
1644423153,job15_scenario1_36,B54,36,41,41,41,7,0,7,48,49,
1644423153,job20_scenario1_50,B54,50,51,51,51,3,0,3,54,55,
1644423153,job19_scenario1_49,B54,49,57,57,57,2,0,2,59,60,
1644423153,job21_scenario0_51,B51,51,54,54,54,12,0,12,66,67,
1644423153,job24_scenario1_57,B54,57,61,61,61,6,0,6,67,68,
1644423154,job22_scenario0_54,os4,54,57,57,57,20,0,20,77,78,
1644423154,job29_scenario1_67,B54,67,78,78,78,4,0,4,82,83,
1644423154,job28_scenario2_64,os4,64,79,79,79,3,0,3,82,83,
1644423154,job30_scenario0_70,B51,70,73,73,73,11,0,11,84,85,
1644423154,job32_scenario4_74,B14,74,81,81,81,3,0,3,84,85,
1644423154,job34_scenario3_79,os4,79,83,83,83,4,0,4,87,88,
1644423154,job41_scenario2_89,os4,89,90,90,90,3,0,3,93,94,
1644423154,job40_scenario0_87,B51,87,88,88,88,10,0,10,98,99,
1644423154,job39_scenario1_84,B54,84,97,97,97,5,0,5,102,103,
1644423155,job42_scenario1_90,B54,90,104,104,104,4,0,4,108,109,
1644423155,job37_scenario0_82,B51,82,99,99,99,10,0,10,109,110,
1644423155,job44_scenario1_95,B54,95,109,109,109,2,0,2,111,112,
1644423155,job47_scenario0_98,os4,98,102,102,102,15,0,15,117,118,
1644423155,job54_scenario3_109,os4,109,117,117,117,1,0,1,118,119,
1644423155,job51_scenario1_106,B54,106,121,121,121,8,0,8,129,130,
1644423155,job56_scenario1_113,B54,113,129,129,129,3,0,3,132,133,
1644423155,job57_scenario2_114,os4,114,132,132,132,3,0,3,135,136,
1644423156,job59_scenario1_118,B54,118,135,135,135,3,0,3,138,139,
1644423156,job61_scenario4_122,B14,122,136,136,136,4,0,4,140,141,
1644423156,job58_scenario3_116,os4,116,137,137,137,6,0,6,143,144,
1644423156,job66_scenario0_131,B51,131,132,132,132,14,0,14,146,147,
1644423156,job55_scenario2_111,os4,111,145,145,145,2,0,2,147,148,
1644423156,job65_scenario4_130,B14,130,144,144,144,8,0,8,152,153,
1644423156,job67_scenario1_133,B54,133,152,152,152,4,0,4,156,157,
1644423156,job72_scenario2_151,os4,151,152,152,152,4,0,4,156,157,
1644423156,job76_scenario2_158,os4,158,159,159,159,1,0,1,160,161,
1644423156,job73_scenario4_153,B14,153,161,161,161,5,0,5,166,167,
1644423157,job80_scenario2_169,os4,169,170,170,170,1,0,1,171,172,
1644423157,job78_scenario1_165,B54,165,168,168,168,5,0,5,173,174,
1644423157,job74_scenario1_154,B54,154,176,176,176,4,0,4,180,181,
1644423157,job69_scenario2_144,os4,144,184,184,184,2,0,2,186,187,
1644423157,job82_scenario2_174,os4,174,192,192,192,1,0,1,193,194,
1644423157,job79_scenario1_167,B54,167,190,190,190,5,0,5,195,196,
1644423158,job77_scenario2_159,os4,159,198,198,198,2,0,2,200,201,
1644423158,job83_scenario1_175,B54,175,199,199,199,4,0,4,203,204,
1644423158,job92_scenario3_193,os4,193,202,202,202,4,0,4,206,207,
1644423158,job89_scenario0_185,B51,185,198,198,198,13,0,13,211,212,
1644423158,job87_scenario1_182,B54,182,207,207,207,4,0,4,211,212,
1644423158,job97_scenario3_199,os4,199,207,207,207,4,0,4,211,212,
1644423158,job96_scenario4_198,B14,198,206,206,206,6,0,6,212,213,
1644423158,job86_scenario0_179,B51,179,212,212,212,13,0,13,225,226,
1644423158,job93_scenario1_194,B54,194,221,221,221,5,0,5,226,227,
1644423159,job110_scenario2_224,os4,224,225,225,225,6,0,6,231,232,
1644423159,job101_scenario1_204,B54,204,232,232,232,8,0,8,240,241,
1644423159,job105_scenario1_212,B54,212,241,241,241,4,0,4,245,246,
1644423159,job119_scenario2_240,os4,240,245,245,245,2,0,2,247,248,
1644423160,job122_scenario2_246,os4,246,247,247,247,5,0,5,252,253,
1644423160,job103_scenario4_207,B14,207,248,248,248,8,0,8,256,257,
1644423160,job109_scenario1_220,B54,220,250,250,250,8,0,8,258,259,
1644423160,job113_scenario2_228,os4,228,256,256,256,3,0,3,259,260,
1644423160,job104_scenario0_211,B51,211,245,245,245,16,0,16,261,262,
1644423160,job112_scenario1_227,B54,227,258,258,258,6,0,6,264,265,
1644423160,job126_scenario2_255,os4,255,263,263,263,4,0,4,267,268,
1644423160,job111_scenario4_225,B14,225,263,263,263,5,0,5,268,269,
1644423160,job124_scenario1_252,B54,252,271,271,271,2,0,2,273,274,
1644423161,job116_scenario0_234,B51,234,266,266,266,10,0,10,276,277,
1644423161,job132_scenario4_273,B14,273,275,275,275,8,0,8,283,284,
1644423161,job120_scenario2_241,os4,241,281,281,281,2,0,2,283,284,
1644423161,job125_scenario1_253,B54,253,280,280,280,6,0,6,286,287,
1644423161,job141_scenario2_292,os4,292,294,294,294,1,0,1,295,296,
1644423162,job139_scenario0_288,B51,288,289,289,289,9,0,9,298,299,
1644423162,job133_scenario2_275,os4,275,297,297,297,3,0,3,300,301,
1644423162,job144_scenario1_295,B54,295,302,302,302,5,0,5,307,308,
1644423162,job146_scenario0_297,os4,297,300,300,300,16,0,16,316,317,
1644423162,job151_scenario3_306,os4,306,313,313,313,6,0,6,319,320,
1644423163,job137_scenario4_284,B14,284,323,323,323,4,0,4,327,328,
1644423163,job147_scenario0_298,B51,298,316,316,316,13,0,13,329,330,
1644423163,job136_scenario1_283,B54,283,324,324,324,8,0,8,332,333,
1644423163,job138_scenario4_287,B14,287,328,328,328,6,0,6,334,335,
1644423163,job143_scenario2_294,os4,294,331,331,331,4,0,4,335,336,
1644423164,job168_scenario2_336,os4,336,339,339,339,3,0,3,342,343,
1644423164,job154_scenario1_313,B54,313,340,340,340,3,0,3,343,344,
1644423164,job142_scenario1_293,B14,293,334,334,334,10,0,10,344,345,
1644423164,job149_scenario3_302,os4,302,343,343,343,4,0,4,347,348,
1644423164,job160_scenario1_323,B54,323,346,346,346,6,0,6,352,353,
1644423164,job150_scenario0_304,B51,304,341,341,341,14,0,14,355,356,
1644423164,job166_scenario2_333,os4,333,352,352,352,3,0,3,355,356,
1644423164,job159_scenario1_321,B54,321,354,354,354,2,0,2,356,357,
1644423165,job156_scenario1_316,B54,316,356,356,356,5,0,5,361,362,
1644423165,job181_scenario2_358,os4,358,360,360,360,1,0,1,361,362,
1644423165,job158_scenario0_319,B51,319,356,356,356,13,0,13,369,370,
1644423165,job182_scenario3_359,os4,359,365,365,365,4,0,4,369,370,
1644423165,job184_scenario4_361,B14,361,363,363,363,7,0,7,370,371,
1644423166,job165_scenario1_331,B54,331,369,369,369,3,0,3,372,373,
1644423166,job177_scenario3_353,os4,353,369,369,369,4,0,4,373,374,
1644423166,job185_scenario4_364,B14,364,371,371,371,6,0,6,377,378,
1644423166,job188_scenario2_367,os4,367,375,375,375,6,0,6,381,382,
1644423166,job174_scenario1_350,B54,350,379,379,379,3,0,3,382,383,
1644423167,job180_scenario4_357,B14,357,381,381,381,3,0,3,384,385,
1644423167,job176_scenario1_352,B54,352,383,383,383,4,0,4,387,388,
1644423167,job172_scenario3_347,os4,347,384,384,384,3,0,3,387,388,
1644423167,job196_scenario2_385,os4,385,390,390,390,1,0,1,391,392,
1644423167,job179_scenario0_356,B51,356,378,378,378,14,0,14,392,393,
1644423167,job178_scenario1_355,B54,355,390,390,390,2,0,2,392,393,
1644423167,job187_scenario1_366,B54,366,399,399,399,3,0,3,402,403,
1644423167,job201_scenario3_391,os4,391,396,396,396,7,0,7,403,404,
1644423168,job192_scenario1_377,B54,377,410,410,410,5,0,5,415,416,
1644423168,job186_scenario0_365,B51,365,401,401,401,18,0,18,419,420,
1644423168,job197_scenario3_386,os4,386,415,415,415,7,0,7,422,423,
1644423168,job203_scenario1_394,B54,394,420,420,420,4,0,4,424,425,
1644423169,job216_scenario1_423,B54,423,426,426,426,7,0,7,433,434,
1644423169,job198_scenario0_387,B51,387,427,427,427,8,0,8,435,436,
1644423169,job209_scenario1_408,B54,408,437,437,437,2,0,2,439,440,
1644423169,job223_scenario2_434,os4,434,437,437,437,2,0,2,439,440,
