RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420959,job0_scenario3_0,B11,0,-1,1,1,6,0,6,7,8,
1644420959,job1_scenario1_3,B14,3,-1,4,4,6,0,6,10,11,
1644420959,job2_scenario2_7,B54,7,-1,8,8,5,0,5,13,14,
1644420959,job3_scenario1_8,B11,8,-1,9,9,9,0,9,18,19,
1644420960,job4_scenario0_11,B14,11,-1,12,12,15,0,15,27,28,
1644420960,job5_scenario0_13,B54,13,-1,14,14,13,0,13,27,28,
1644420960,job8_scenario1_19,B11,19,-1,20,20,13,0,13,33,34,
1644420960,job9_scenario4_20,B54,20,-1,28,28,7,0,7,35,36,
1644420960,job10_scenario1_21,B14,21,-1,28,28,7,0,7,35,36,
1644420960,job7_scenario2_17,cn12,17,-1,18,18,18,0,18,36,37,
1644420960,job13_scenario4_30,B11,30,-1,34,34,4,0,4,38,39,
1644420960,job12_scenario4_29,B14,29,-1,36,36,2,0,2,38,39,
1644420960,job6_scenario0_16,in27,16,-1,17,17,24,0,24,41,42,
1644420960,job15_scenario4_35,B54,35,-1,36,36,5,0,5,41,42,
1644420960,job11_scenario1_23,B11,23,-1,39,39,6,0,6,45,46,
1644420960,job14_scenario4_31,cn12,31,-1,37,37,9,0,9,46,47,
1644420960,job16_scenario1_36,B14,36,-1,39,39,9,0,9,48,49,
1644420960,job17_scenario1_42,B54,42,-1,43,43,7,0,7,50,51,
1644420960,job22_scenario4_49,B54,49,-1,51,51,1,0,1,52,53,
1644420960,job18_scenario2_44,in27,44,-1,45,45,11,0,11,56,57,
1644420960,job21_scenario1_48,B14,48,-1,49,49,8,0,8,57,58,
1644420960,job23_scenario1_50,B54,50,-1,53,53,8,0,8,61,62,
1644420960,job26_scenario2_53,B14,53,-1,58,58,5,0,5,63,64,
1644420961,job20_scenario2_47,cn12,47,-1,48,48,18,0,18,66,67,
1644420961,job25_scenario2_52,B54,52,-1,62,62,4,0,4,66,67,
1644420961,job24_scenario2_51,B14,51,-1,64,64,6,0,6,70,71,
1644420961,job27_scenario1_54,in27,54,-1,57,57,14,0,14,71,72,
1644420961,job19_scenario0_46,B11,46,-1,47,47,26,0,26,73,74,
1644420961,job30_scenario4_63,B54,63,-1,67,67,7,0,7,74,75,
1644420961,job32_scenario3_66,cn12,66,-1,67,67,9,0,9,76,77,
1644420961,job28_scenario2_56,B14,56,-1,71,71,8,0,8,79,80,
1644420961,job34_scenario1_70,B54,70,-1,75,75,7,0,7,82,83,
1644420961,job33_scenario4_68,in27,68,-1,72,72,11,0,11,83,84,
1644420961,job31_scenario2_64,B11,64,-1,74,74,9,0,9,83,84,
1644420961,job37_scenario1_74,B14,74,-1,80,80,7,0,7,87,88,
1644420961,job38_scenario1_77,B54,77,-1,83,83,5,0,5,88,89,
1644420961,job41_scenario3_83,in27,83,-1,84,84,8,0,8,92,93,
1644420961,job45_scenario2_88,B54,88,-1,89,89,5,0,5,94,95,
1644420961,job43_scenario1_85,B14,85,-1,88,88,7,0,7,95,96,
1644420961,job42_scenario1_84,B54,84,-1,95,95,1,0,1,96,97,
1644420961,job35_scenario1_72,cn12,72,-1,77,77,21,0,21,98,99,
1644420961,job46_scenario4_90,B14,90,-1,96,96,2,0,2,98,99,
1644420961,job44_scenario2_87,in27,87,-1,93,93,10,0,10,103,104,
1644420962,job48_scenario1_98,B14,98,-1,99,99,8,0,8,107,108,
1644420962,job36_scenario0_73,B11,73,-1,84,84,24,0,24,108,109,
1644420962,job39_scenario0_78,B54,78,-1,97,97,12,0,12,109,110,
1644420962,job50_scenario3_100,B11,100,-1,109,109,2,0,2,111,112,
