RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420983,1021,1022,job514_scenario3_1018,cn12,1018,10,1,
1644420983,1023,1024,job513_scenario0_1015,in27,1015,26,1,
1644420983,1024,1025,job517_scenario0_1021,B11,1021,23,1,
1644420983,1025,1026,job518_scenario0_1022,B14,1022,16,1,
1644420983,1028,1029,job519_scenario0_1028,B54,1028,10,1,
1644420983,1033,1034,job520_scenario0_1033,cn12,1033,51,1,
1644420983,1039,1040,job522_scenario4_1038,B54,1038,3,1,
1644420983,1042,1043,job521_scenario3_1035,B14,1035,2,1,
1644420983,1043,1044,job524_scenario3_1043,B54,1043,4,1,
1644420983,1045,1046,job525_scenario0_1044,B14,1044,22,1,
1644420983,1048,1049,job527_scenario2_1047,B54,1047,3,2,
1644420983,1048,1049,job526_scenario0_1046,B11,1046,21,1,
1644420983,1050,1051,job528_scenario3_1050,in27,1050,9,1,
1644420983,1052,1053,job523_scenario0_1041,B54,1041,15,1,
1644420983,1060,1061,job529_scenario3_1056,in27,1056,3,1,
1644420983,1064,1065,job531_scenario1_1062,in27,1062,12,1,
1644420983,1068,1069,job530_scenario2_1057,B54,1057,7,2,
1644420983,1070,1071,job532_scenario4_1070,B11,1070,2,2,
1644420984,1074,1075,job533_scenario3_1074,B11,1074,5,2,
1644420984,1075,1076,job534_scenario2_1075,B14,1075,6,1,
1644420984,1078,1079,job535_scenario0_1078,B54,1078,14,2,
1644420984,1082,1083,job536_scenario2_1082,B14,1082,2,3,
1644420984,1083,1084,job537_scenario0_1083,in27,1083,27,2,
1644420984,1084,1085,job538_scenario4_1084,B11,1084,4,1,
1644420984,1086,1087,job539_scenario4_1086,B14,1086,5,2,
1644420984,1087,1088,job540_scenario2_1087,cn12,1087,20,1,
1644420984,1091,1092,job541_scenario1_1091,B11,1091,6,1,
1644420984,1092,1093,job542_scenario1_1092,B14,1092,8,1,
1644420984,1093,1094,job543_scenario0_1093,B54,1093,14,1,
1644420984,1098,1099,job546_scenario0_1098,B11,1098,24,1,
1644420984,1101,1102,job547_scenario4_1099,B14,1099,4,1,
1644420984,1106,1107,job549_scenario1_1106,B14,1106,9,1,
1644420984,1108,1109,job550_scenario2_1107,B54,1107,7,2,
1644420984,1108,1109,job548_scenario0_1102,cn12,1102,55,1,
1644420984,1111,1112,job544_scenario0_1096,in27,1096,27,1,
1644420985,1116,1117,job551_scenario3_1112,B14,1112,5,2,
1644420985,1116,1117,job553_scenario1_1114,B54,1114,6,1,
1644420985,1122,1123,job557_scenario3_1121,B14,1121,4,1,
1644420985,1123,1124,job554_scenario1_1116,B54,1116,3,2,
1644420985,1123,1124,job555_scenario2_1117,B11,1117,6,1,
1644420985,1127,1128,job560_scenario1_1126,B54,1126,5,2,
1644420985,1127,1128,job556_scenario1_1118,B14,1118,8,1,
1644420985,1130,1131,job559_scenario4_1125,B11,1125,5,1,
1644420985,1133,1134,job563_scenario1_1130,B54,1130,8,1,
1644420985,1136,1137,job565_scenario2_1134,B14,1134,4,2,
1644420985,1136,1137,job562_scenario1_1129,B11,1129,10,1,
1644420985,1139,1140,job566_scenario3_1137,in27,1137,4,1,
1644420985,1141,1142,job564_scenario1_1131,B14,1131,8,1,
1644420985,1142,1143,job561_scenario1_1128,B54,1128,5,1,
1644420985,1144,1145,job567_scenario1_1140,in27,1140,14,1,
1644420985,1147,1148,job568_scenario2_1146,B11,1146,11,1,
1644420985,1148,1149,job570_scenario0_1148,B54,1148,12,1,
1644420985,1150,1151,job571_scenario1_1149,B14,1149,8,1,
1644420986,1159,1160,job573_scenario3_1151,B14,1151,7,3,
1644420986,1159,1160,job575_scenario3_1153,B11,1153,3,2,
1644420986,1159,1160,job577_scenario4_1158,in27,1158,8,1,
1644420986,1161,1162,job576_scenario0_1157,B54,1157,9,1,
1644420986,1163,1164,job579_scenario1_1163,B11,1163,13,1,
1644420986,1164,1165,job578_scenario2_1162,cn12,1162,18,1,
1644420986,1167,1168,job582_scenario2_1166,B14,1166,3,1,
1644420986,1168,1169,job583_scenario3_1168,in27,1168,9,1,
1644420986,1171,1172,job585_scenario2_1171,B54,1171,9,2,
1644420986,1171,1172,job581_scenario2_1165,B14,1165,3,1,
1644420986,1175,1176,job587_scenario4_1174,B14,1174,4,1,
1644420986,1177,1178,job586_scenario2_1173,B11,1173,8,1,
1644420986,1178,1179,job588_scenario1_1175,in27,1175,13,1,
1644420986,1180,1181,job584_scenario0_1169,B14,1169,16,1,
1644420986,1181,1182,job580_scenario0_1164,B54,1164,14,1,
1644420986,1183,1184,job589_scenario1_1183,cn12,1183,21,1,
1644420986,1186,1187,job591_scenario3_1185,B11,1185,6,1,
1644420986,1192,1193,job592_scenario2_1186,in27,1186,11,1,
1644420986,1193,1194,job593_scenario2_1188,B11,1188,5,1,
1644420986,1196,1197,job596_scenario2_1194,B54,1194,6,1,
1644420986,1197,1198,job590_scenario2_1184,B14,1184,4,1,
1644420987,1199,1200,job599_scenario3_1197,B11,1197,3,1,
1644420987,1202,1203,job600_scenario3_1199,B14,1199,5,1,
1644420987,1203,1204,job597_scenario1_1195,B54,1195,6,2,
1644420987,1203,1204,job598_scenario3_1196,B11,1196,4,1,
1644420987,1204,1205,job594_scenario1_1190,in27,1190,13,1,
1644420987,1205,1206,job602_scenario3_1205,cn12,1205,10,1,
1644420987,1208,1209,job603_scenario1_1206,B14,1206,6,2,
1644420987,1208,1209,job604_scenario1_1207,B11,1207,12,1,
1644420987,1210,1211,job601_scenario0_1203,B54,1203,13,1,
1644420987,1215,1216,job606_scenario2_1214,B14,1214,3,1,
1644420987,1216,1217,job605_scenario1_1211,cn12,1211,20,1,
1644420987,1218,1219,job607_scenario4_1217,in27,1217,7,1,
1644420987,1230,1231,job608_scenario1_1230,B54,1230,6,4,
1644420987,1233,1234,job609_scenario0_1233,B14,1233,19,3,
1644420987,1234,1235,job610_scenario4_1234,B11,1234,6,2,
1644420987,1236,1237,job611_scenario2_1236,in27,1236,12,1,
1644420987,1239,1240,job612_scenario3_1239,B54,1239,9,2,
1644420987,1241,1242,job613_scenario2_1241,B11,1241,11,2,
1644420987,1242,1243,job614_scenario1_1242,cn12,1242,25,1,
1644420988,1249,1250,job615_scenario3_1247,in27,1247,4,2,
1644420988,1249,1250,job616_scenario0_1248,B54,1248,12,1,
1644420988,1253,1254,job617_scenario4_1253,B11,1253,2,2,
1644420988,1254,1255,job618_scenario4_1254,in27,1254,6,2,
1644420988,1255,1256,job619_scenario1_1255,B14,1255,7,1,
1644420988,1257,1258,job620_scenario0_1257,B11,1257,23,1,
1644420988,1262,1263,job621_scenario4_1262,B54,1262,3,2,
1644420988,1263,1264,job622_scenario1_1263,B14,1263,8,2,
1644420988,1267,1268,job623_scenario1_1267,B54,1267,8,2,
1644420988,1275,1276,job624_scenario2_1275,B14,1275,6,3,
1644420988,1276,1277,job625_scenario3_1276,cn12,1276,11,3,
1644420988,1278,1279,job626_scenario0_1278,B54,1278,14,2,
1644420988,1280,1281,job627_scenario3_1280,in27,1280,4,1,
1644420988,1282,1283,job628_scenario0_1282,B14,1282,20,2,
1644420988,1294,1295,job629_scenario1_1294,B54,1294,4,4,
1644420989,1295,1296,job630_scenario0_1295,in27,1295,25,3,
1644420989,1297,1298,job631_scenario0_1297,B11,1297,22,2,
1644420989,1300,1301,job632_scenario2_1300,B54,1300,7,2,
1644420989,1301,1302,job633_scenario2_1301,cn12,1301,14,1,
1644420989,1303,1304,job634_scenario0_1302,B14,1302,16,1,
1644420989,1308,1309,job635_scenario1_1306,B54,1306,2,1,
1644420989,1311,1312,job637_scenario3_1310,B54,1310,9,1,
1644420989,1316,1317,job636_scenario2_1309,cn12,1309,16,1,
1644420989,1320,1321,job640_scenario2_1316,B14,1316,3,2,
1644420989,1320,1321,job641_scenario2_1319,B11,1319,9,1,
1644420989,1321,1322,job642_scenario2_1321,B54,1321,6,2,
1644420989,1321,1322,job638_scenario0_1313,in27,1313,24,1,
1644420989,1324,1325,job643_scenario2_1322,B14,1322,5,1,
1644420989,1328,1329,job644_scenario3_1327,B54,1327,9,1,
1644420989,1330,1331,job645_scenario4_1329,B11,1329,5,2,
1644420989,1330,1331,job639_scenario0_1314,B14,1314,17,1,
1644420989,1335,1336,job646_scenario4_1335,cn12,1335,10,1,
1644420989,1339,1340,job647_scenario3_1339,B11,1339,4,2,
1644420990,1346,1347,job648_scenario2_1346,B54,1346,6,4,
1644420990,1347,1348,job649_scenario2_1347,B11,1347,15,3,
1644420990,1349,1350,job650_scenario1_1349,B14,1349,5,3,
1644420990,1351,1352,job651_scenario2_1351,in27,1351,12,2,
1644420990,1355,1356,job652_scenario0_1355,B54,1355,14,3,
1644420990,1356,1357,job653_scenario1_1356,B14,1356,5,2,
1644420990,1361,1362,job654_scenario2_1361,cn12,1361,14,1,
1644420990,1363,1364,job655_scenario4_1363,B11,1363,1,2,
1644420990,1364,1365,job656_scenario4_1364,B14,1364,4,2,
1644420990,1366,1367,job657_scenario0_1366,B11,1366,25,2,
1644420990,1368,1369,job658_scenario0_1368,in27,1368,23,1,
1644420990,1371,1372,job659_scenario1_1371,B54,1371,5,2,
1644420990,1372,1373,job660_scenario1_1372,B14,1372,6,1,
1644420990,1376,1377,job661_scenario3_1375,cn12,1375,9,1,
1644420990,1378,1379,job662_scenario0_1378,B54,1378,12,1,
1644420990,1384,1385,job663_scenario1_1384,B14,1384,6,1,
1644420990,1386,1387,job665_scenario1_1386,cn12,1386,17,1,
1644420990,1391,1392,job667_scenario1_1388,B14,1388,7,2,
1644420990,1391,1392,job664_scenario1_1385,B54,1385,6,1,
1644420991,1392,1393,job668_scenario2_1392,in27,1392,13,2,
1644420991,1392,1393,job666_scenario0_1387,B11,1387,25,1,
1644420991,1398,1399,job671_scenario1_1397,B54,1397,5,1,
1644420991,1399,1400,job672_scenario2_1399,B14,1399,5,1,
1644420991,1404,1405,job674_scenario2_1402,B54,1402,5,2,
1644420991,1404,1405,job673_scenario2_1400,cn12,1400,21,1,
1644420991,1405,1406,job670_scenario1_1396,B14,1396,6,1,
1644420991,1406,1407,job669_scenario0_1394,in27,1394,24,1,
1644420991,1410,1411,job675_scenario0_1409,B54,1409,15,1,
1644420991,1412,1413,job676_scenario1_1412,B14,1412,7,1,
1644420991,1418,1419,job677_scenario1_1415,B11,1415,8,1,
1644420991,1420,1421,job678_scenario2_1417,B14,1417,3,1,
1644420991,1424,1425,job679_scenario2_1421,B14,1421,4,1,
1644420991,1428,1429,job680_scenario0_1428,B54,1428,16,3,
1644420991,1429,1430,job681_scenario1_1429,B14,1429,8,3,
1644420991,1430,1431,job682_scenario4_1430,B11,1430,5,2,
1644420991,1433,1434,job683_scenario3_1433,in27,1433,9,2,
1644420991,1434,1435,job684_scenario1_1434,cn12,1434,19,1,
1644420992,1437,1438,job685_scenario2_1437,B11,1437,10,1,
1644420992,1438,1439,job686_scenario3_1438,B14,1438,8,1,
1644420992,1443,1444,job687_scenario1_1440,in27,1440,13,1,
1644420992,1445,1446,job688_scenario1_1445,B54,1445,4,1,
1644420992,1447,1448,job689_scenario3_1447,B14,1447,6,1,
1644420992,1449,1450,job690_scenario3_1449,B11,1449,3,1,
1644420992,1451,1452,job691_scenario4_1451,B54,1451,3,1,
1644420992,1453,1454,job692_scenario2_1452,B11,1452,14,1,
1644420992,1454,1455,job693_scenario0_1453,B14,1453,14,2,
1644420992,1456,1457,job694_scenario1_1456,B54,1456,8,2,
1644420992,1463,1464,job695_scenario3_1463,in27,1463,5,2,
1644420992,1472,1473,job696_scenario1_1472,B54,1472,8,5,
1644420992,1475,1476,job697_scenario1_1475,B14,1475,5,4,
1644420992,1477,1478,job698_scenario0_1477,B11,1477,23,3,
1644420992,1478,1479,job699_scenario0_1478,in27,1478,28,2,
1644420992,1484,1485,job700_scenario0_1484,B54,1484,17,3,
1644420992,1487,1488,job701_scenario0_1487,B14,1487,16,2,
1644420993,1488,1489,job702_scenario3_1488,cn12,1488,10,1,
1644420993,1499,1500,job703_scenario3_1489,cn12,1489,12,1,
1644420993,1501,1502,job708_scenario3_1500,B11,1500,2,1,
1644420993,1502,1503,job709_scenario3_1502,B54,1502,5,1,
1644420993,1504,1505,job705_scenario2_1493,B14,1493,2,2,
1644420993,1504,1505,job707_scenario2_1498,B11,1498,15,1,
1644420993,1507,1508,job710_scenario1_1504,B14,1504,8,2,
1644420993,1507,1508,job704_scenario0_1491,in27,1491,25,1,
1644420993,1508,1509,job706_scenario0_1496,B54,1496,19,1,
1644420993,1513,1514,job711_scenario1_1513,cn12,1513,18,1,
1644420993,1521,1522,job712_scenario1_1521,B11,1521,13,2,
1644420993,1528,1529,job713_scenario4_1528,B54,1528,3,2,
1644420993,1529,1530,job714_scenario3_1529,B14,1529,5,1,
1644420993,1532,1533,job715_scenario1_1530,B54,1530,7,2,
1644420993,1536,1537,job716_scenario1_1536,B14,1536,6,4,
1644420993,1540,1541,job717_scenario0_1540,B54,1540,14,4,
1644420993,1542,1543,job718_scenario4_1542,B11,1542,5,3,
1644420994,1544,1545,job719_scenario3_1544,in27,1544,4,3,
1644420994,1545,1546,job720_scenario0_1545,B14,1545,17,2,
1644420994,1547,1548,job721_scenario0_1547,cn12,1547,54,1,
1644420994,1549,1550,job722_scenario2_1549,B11,1549,11,2,
1644420994,1550,1551,job723_scenario1_1550,in27,1550,12,1,
1644420994,1555,1556,job724_scenario1_1553,B54,1553,4,1,
1644420994,1560,1561,job725_scenario0_1559,B54,1559,16,1,
1644420994,1565,1566,job726_scenario4_1565,B11,1565,4,3,
1644420994,1566,1567,job727_scenario1_1566,B14,1566,7,2,
1644420994,1568,1569,job728_scenario1_1568,in27,1568,15,1,
1644420994,1571,1572,job729_scenario3_1571,B11,1571,2,1,
1644420994,1574,1575,job730_scenario3_1573,B11,1573,3,2,
1644420994,1576,1577,job731_scenario3_1576,B14,1576,5,1,
1644420994,1578,1579,job732_scenario1_1578,B54,1578,5,2,
1644420994,1582,1583,job733_scenario0_1582,B14,1582,15,2,
1644420994,1587,1588,job734_scenario3_1587,B11,1587,7,3,
1644420994,1588,1589,job735_scenario4_1588,B54,1588,9,2,
1644420994,1589,1590,job736_scenario3_1589,in27,1589,8,1,
1644420995,1595,1596,job737_scenario0_1593,B11,1593,24,1,
1644420995,1598,1599,job739_scenario1_1597,B54,1597,7,3,
1644420995,1598,1599,job738_scenario0_1594,B14,1594,15,2,
1644420995,1598,1599,job740_scenario0_1598,in27,1598,25,1,
1644420995,1602,1603,job742_scenario1_1602,cn12,1602,20,1,
1644420995,1606,1607,job743_scenario1_1604,B54,1604,5,1,
1644420995,1612,1613,job744_scenario1_1608,B54,1608,5,1,
1644420995,1614,1615,job748_scenario4_1614,B14,1614,8,1,
1644420995,1618,1619,job749_scenario4_1617,B54,1617,2,1,
1644420995,1620,1621,job747_scenario2_1613,B11,1613,9,1,
1644420995,1621,1622,job745_scenario0_1610,B54,1610,14,1,
1644420995,1623,1624,job750_scenario4_1622,B14,1622,9,2,
1644420995,1623,1624,job746_scenario0_1611,cn12,1611,55,1,
1644420995,1630,1631,job751_scenario1_1630,B11,1630,5,2,
1644420995,1636,1637,job752_scenario2_1636,B54,1636,4,4,
1644420995,1639,1640,job753_scenario1_1639,B11,1639,10,3,
1644420995,1640,1641,job754_scenario1_1640,B14,1640,6,2,
1644420995,1641,1642,job755_scenario0_1641,B54,1641,14,2,
1644420996,1646,1647,job756_scenario0_1646,in27,1646,25,1,
1644420996,1647,1648,job757_scenario0_1647,B14,1647,15,1,
1644420996,1650,1651,job758_scenario4_1649,B11,1649,6,1,
1644420996,1656,1657,job761_scenario1_1655,B54,1655,4,1,
1644420996,1657,1658,job760_scenario1_1654,B11,1654,6,1,
1644420996,1661,1662,job763_scenario1_1658,B54,1658,4,1,
1644420996,1663,1664,job762_scenario2_1657,B14,1657,5,1,
1644420996,1664,1665,job764_scenario3_1660,B11,1660,2,1,
1644420996,1666,1667,job765_scenario4_1663,B54,1663,4,1,
1644420996,1667,1668,job766_scenario2_1665,B11,1665,12,1,
1644420996,1669,1670,job767_scenario2_1667,B14,1667,3,1,
1644420996,1671,1672,job769_scenario1_1671,B54,1671,6,1,
1644420996,1672,1673,job768_scenario1_1668,in27,1668,7,1,
1644420996,1673,1674,job770_scenario0_1673,B14,1673,19,1,
1644420996,1678,1679,job772_scenario4_1677,B54,1677,5,1,
1644420996,1679,1680,job771_scenario1_1674,cn12,1674,17,1,
1644420996,1681,1682,job773_scenario0_1681,B11,1681,22,2,
1644420996,1682,1683,job774_scenario4_1682,in27,1682,8,1,
1644420996,1687,1688,job775_scenario3_1687,B54,1687,9,1,
1644420997,1691,1692,job776_scenario2_1688,in27,1688,15,1,
1644420997,1695,1696,job777_scenario2_1695,B14,1695,6,1,
1644420997,1700,1701,job778_scenario2_1700,B54,1700,6,2,
1644420997,1702,1703,job779_scenario1_1702,B14,1702,9,2,
1644420997,1703,1704,job780_scenario0_1703,cn12,1703,51,1,
1644420997,1704,1705,job781_scenario0_1704,B11,1704,24,1,
1644420997,1708,1709,job782_scenario0_1708,B54,1708,17,2,
1644420997,1711,1712,job783_scenario0_1711,in27,1711,24,1,
1644420997,1716,1717,job784_scenario2_1716,B14,1716,2,1,
1644420997,1720,1721,job785_scenario2_1720,B14,1720,3,1,
1644420997,1730,1731,job786_scenario4_1730,B54,1730,6,3,
1644420997,1731,1732,job787_scenario1_1731,B11,1731,6,2,
1644420997,1734,1735,job788_scenario0_1734,B14,1734,17,1,
1644420997,1737,1738,job789_scenario0_1737,B54,1737,14,2,
1644420997,1738,1739,job790_scenario0_1738,B11,1738,22,2,
1644420998,1739,1740,job791_scenario3_1739,in27,1739,5,1,
1644420998,1745,1746,job792_scenario0_1742,in27,1742,23,1,
1644420998,1752,1753,job793_scenario1_1748,B54,1748,6,2,
1644420998,1753,1754,job794_scenario3_1753,B14,1753,7,1,
1644420998,1755,1756,job795_scenario4_1754,cn12,1754,10,1,
1644420998,1759,1760,job796_scenario1_1755,B54,1755,5,1,
1644420998,1761,1762,job797_scenario1_1760,B14,1760,8,2,
1644420998,1763,1764,job798_scenario4_1763,B11,1763,4,1,
1644420998,1769,1770,job799_scenario1_1769,B54,1769,7,4,
1644420998,1771,1772,job800_scenario1_1771,B14,1771,5,4,
1644420998,1777,1778,job801_scenario0_1777,B54,1777,13,5,
1644420998,1779,1780,job802_scenario0_1779,B14,1779,13,4,
1644420998,1780,1781,job803_scenario0_1780,in27,1780,31,3,
1644420998,1783,1784,job804_scenario0_1783,B11,1783,20,2,
1644420999,1787,1788,job805_scenario2_1787,cn12,1787,18,1,
1644420999,1795,1796,job806_scenario4_1795,B54,1795,4,2,
1644420999,1796,1797,job807_scenario1_1796,B14,1796,8,1,
1644420999,1800,1801,job808_scenario1_1799,B54,1799,5,1,
1644420999,1804,1805,job809_scenario3_1800,B11,1800,3,1,
1644420999,1809,1810,job810_scenario3_1809,B14,1809,3,4,
1644420999,1814,1815,job811_scenario0_1814,B54,1814,11,5,
1644420999,1818,1819,job812_scenario2_1818,B14,1818,7,4,
1644420999,1819,1820,job813_scenario3_1819,B11,1819,3,3,
1644420999,1821,1822,job814_scenario0_1821,in27,1821,27,2,
1644420999,1826,1827,job815_scenario3_1826,B11,1826,5,4,
1644420999,1828,1829,job816_scenario1_1828,B54,1828,7,3,
1644420999,1834,1835,job817_scenario1_1834,B11,1834,9,3,
1644420999,1835,1836,job818_scenario3_1835,B14,1835,7,2,
1644421000,1836,1837,job819_scenario1_1836,B54,1836,6,2,
1644421000,1837,1838,job820_scenario0_1837,cn12,1837,54,1,
1644421000,1843,1844,job821_scenario2_1843,B14,1843,5,2,
1644421000,1844,1845,job822_scenario4_1844,B11,1844,3,2,
1644421000,1846,1847,job823_scenario0_1846,B54,1846,11,1,
1644421000,1848,1849,job824_scenario1_1848,B11,1848,9,1,
1644421000,1851,1852,job825_scenario2_1851,B14,1851,5,2,
1644421000,1853,1854,job826_scenario0_1853,in27,1853,23,1,
1644421000,1861,1862,job827_scenario0_1861,B54,1861,11,3,
1644421000,1864,1865,job828_scenario0_1864,B14,1864,16,2,
1644421000,1867,1868,job829_scenario1_1867,B11,1867,10,1,
1644421000,1873,1874,job830_scenario2_1870,B54,1870,9,1,
1644421000,1877,1878,job832_scenario4_1872,in27,1872,7,1,
1644421000,1878,1879,job833_scenario1_1873,B11,1873,9,1,
1644421000,1881,1882,job834_scenario1_1876,B14,1876,8,1,
1644421000,1883,1884,job835_scenario4_1879,B54,1879,1,1,
1644421001,1885,1886,job837_scenario1_1881,B54,1881,6,2,
1644421001,1885,1886,job838_scenario0_1882,in27,1882,24,1,
1644421001,1888,1889,job839_scenario1_1887,B11,1887,13,1,
1644421001,1890,1891,job840_scenario1_1890,B14,1890,5,1,
1644421001,1892,1893,job841_scenario1_1891,B54,1891,6,2,
1644421001,1892,1893,job842_scenario1_1892,cn12,1892,20,1,
1644421001,1896,1897,job843_scenario1_1893,B14,1893,10,1,
1644421001,1899,1900,job845_scenario1_1897,B54,1897,4,1,
1644421001,1902,1903,job846_scenario4_1901,B11,1901,4,1,
1644421001,1904,1905,job847_scenario1_1904,B54,1904,6,1,
1644421001,1907,1908,job844_scenario3_1895,B11,1895,5,2,
1644421001,1907,1908,job849_scenario1_1907,B14,1907,8,1,
1644421001,1910,1911,job848_scenario0_1905,in27,1905,20,1,
1644421001,1915,1916,job850_scenario1_1915,B54,1915,3,3,
1644421001,1917,1918,job851_scenario4_1917,B14,1917,9,3,
1644421001,1920,1921,job852_scenario0_1920,B54,1920,12,3,
1644421001,1922,1923,job853_scenario3_1922,B11,1922,4,2,
1644421001,1926,1927,job854_scenario0_1926,cn12,1926,54,1,
1644421001,1932,1933,job855_scenario4_1932,B11,1932,5,3,
1644421002,1934,1935,job856_scenario4_1934,B14,1934,2,3,
1644421002,1935,1936,job857_scenario2_1935,B54,1935,4,2,
1644421002,1938,1939,job858_scenario4_1938,B14,1938,7,3,
1644421002,1940,1941,job859_scenario1_1940,B54,1940,4,3,
1644421002,1944,1945,job860_scenario3_1944,in27,1944,3,2,
1644421002,1946,1947,job861_scenario1_1946,B11,1946,11,3,
1644421002,1956,1957,job862_scenario0_1956,B54,1956,11,3,
1644421002,1958,1959,job863_scenario1_1958,B14,1958,4,3,
1644421002,1959,1960,job864_scenario4_1959,B11,1959,6,2,
1644421002,1960,1961,job865_scenario0_1960,in27,1960,27,1,
1644421002,1963,1964,job866_scenario2_1961,B14,1961,3,1,
1644421002,1966,1967,job867_scenario3_1966,B11,1966,4,1,
1644421002,1973,1974,job868_scenario1_1973,B54,1973,3,3,
1644421002,1978,1979,job869_scenario1_1978,B14,1978,8,3,
1644421002,1979,1980,job870_scenario2_1979,B54,1979,5,2,
1644421002,1981,1982,job871_scenario0_1981,B11,1981,22,2,
1644421002,1982,1983,job872_scenario1_1982,cn12,1982,16,1,
1644421002,1985,1986,job875_scenario1_1985,B54,1985,5,1,
1644421003,1987,1988,job874_scenario1_1984,B14,1984,6,1,
1644421003,1988,1989,job876_scenario0_1987,in27,1987,27,1,
1644421003,1991,1992,job877_scenario1_1989,B54,1989,8,1,
1644421003,1994,1995,job873_scenario0_1983,B14,1983,19,1,
1644421003,1999,2000,job880_scenario3_1998,cn12,1998,10,1,
1644421003,2000,2001,job879_scenario1_1996,B54,1996,7,1,
1644421003,2004,2005,job881_scenario3_2000,B11,2000,5,1,
1644421003,2008,2009,job882_scenario2_2001,B54,2001,4,1,
1644421003,2010,2011,job884_scenario3_2005,B11,2005,1,2,
1644421003,2010,2011,job883_scenario1_2004,cn12,2004,17,1,
1644421003,2012,2013,job886_scenario2_2012,B11,2012,11,1,
1644421003,2013,2014,job885_scenario0_2011,B54,2011,16,1,
1644421003,2018,2019,job887_scenario1_2018,in27,2018,12,2,
1644421003,2019,2020,job888_scenario1_2019,B14,2019,11,1,
1644421003,2024,2025,job890_scenario2_2023,B11,2023,9,1,
1644421003,2028,2029,job891_scenario0_2025,cn12,2025,50,1,
1644421003,2030,2031,job892_scenario1_2029,B54,2029,6,1,
1644421003,2031,2032,job889_scenario0_2020,B14,2020,21,2,
1644421003,2031,2032,job893_scenario0_2031,in27,2031,27,1,
1644421004,2035,2036,job894_scenario1_2035,B11,2035,8,1,
1644421004,2040,2041,job895_scenario0_2040,B54,2040,15,1,
1644421004,2044,2045,job896_scenario1_2044,B11,2044,11,1,
1644421004,2053,2054,job897_scenario1_2047,B14,2047,10,1,
1644421004,2058,2059,job898_scenario1_2058,B54,2058,7,2,
1644421004,2059,2060,job899_scenario2_2059,B11,2059,14,2,
1644421004,2060,2061,job900_scenario2_2060,in27,2060,11,1,
1644421004,2064,2065,job901_scenario1_2062,B14,2062,6,1,
1644421004,2066,2067,job902_scenario0_2065,B54,2065,15,1,
1644421004,2071,2072,job903_scenario0_2067,B14,2067,21,1,
1644421004,2072,2073,job904_scenario0_2070,in27,2070,25,1,
1644421004,2075,2076,job905_scenario1_2075,B11,2075,7,1,
1644421004,2079,2080,job908_scenario4_2079,cn12,2079,10,1,
1644421004,2082,2083,job906_scenario1_2076,B54,2076,5,1,
1644421004,2083,2084,job907_scenario1_2077,B11,2077,7,1,
1644421005,2088,2089,job910_scenario1_2085,B54,2085,5,1,
1644421005,2090,2091,job909_scenario2_2084,cn12,2084,17,1,
1644421005,2094,2095,job911_scenario2_2094,B14,2094,6,3,
1644421005,2095,2096,job912_scenario4_2095,B54,2095,4,2,
1644421005,2101,2102,job913_scenario2_2101,B54,2101,4,4,
1644421005,2102,2103,job914_scenario2_2102,B14,2102,4,3,
1644421005,2103,2104,job915_scenario1_2103,in27,2103,14,2,
1644421005,2104,2105,job916_scenario2_2104,B11,2104,11,1,
1644421005,2106,2107,job917_scenario1_2106,B54,2106,6,1,
1644421005,2115,2116,job918_scenario1_2115,B54,2115,9,3,
1644421005,2116,2117,job919_scenario1_2116,B14,2116,10,3,
1644421005,2118,2119,job920_scenario3_2118,in27,2118,4,3,
1644421005,2119,2120,job921_scenario0_2119,B11,2119,23,2,
1644421005,2120,2121,job922_scenario1_2120,cn12,2120,20,1,
1644421005,2123,2124,job923_scenario2_2121,in27,2121,12,1,
1644421005,2125,2126,job924_scenario1_2124,B54,2124,6,1,
1644421005,2130,2131,job925_scenario2_2130,B14,2130,4,1,
1644421005,2132,2133,job926_scenario4_2132,B54,2132,7,1,
1644421005,2135,2136,job927_scenario2_2133,B14,2133,8,1,
1644421006,2136,2137,job928_scenario2_2136,in27,2136,10,1,
1644421006,2144,2145,job929_scenario3_2144,B11,2144,3,4,
1644421006,2158,2159,job930_scenario0_2158,B54,2158,16,5,
1644421006,2162,2163,job931_scenario0_2162,in27,2162,26,4,
1644421006,2166,2167,job932_scenario0_2166,B14,2166,17,3,
1644421006,2177,2178,job933_scenario1_2177,B54,2177,8,3,
1644421006,2183,2184,job934_scenario4_2183,B11,2183,4,2,
1644421006,2190,2191,job935_scenario4_2190,in27,2190,4,5,
1644421006,2192,2193,job936_scenario3_2192,B11,2192,4,4,
1644421007,2196,2197,job937_scenario2_2196,B14,2196,1,4,
1644421007,2197,2198,job938_scenario1_2197,B54,2197,7,4,
1644421007,2199,2200,job939_scenario0_2199,B14,2199,18,4,
1644421007,2202,2203,job940_scenario1_2202,B11,2202,10,3,
1644421007,2217,2218,job941_scenario0_2217,B54,2217,15,4,
1644421007,2222,2223,job942_scenario3_2222,B11,2222,4,4,
1644421007,2233,2234,job943_scenario1_2233,B54,2233,1,5,
1644421007,2238,2239,job944_scenario2_2238,B54,2238,4,5,
1644421008,2251,2252,job945_scenario0_2251,B54,2251,9,5,
1644421008,2258,2259,job946_scenario1_2258,B14,2258,7,4,
1644421008,2263,2264,job947_scenario2_2263,B54,2263,3,4,
