RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418671,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644418671,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644418671,job3_scenario1_9,B54,9,10,10,10,8,0,8,18,19,
1644418671,job6_scenario1_18,B54,18,19,19,19,6,0,6,25,26,
1644418671,job10_scenario4_24,B11,24,25,25,25,7,0,7,32,33,
1644418671,job12_scenario1_31,B54,31,32,32,32,5,0,5,37,38,
1644418671,job15_scenario4_34,B11,34,35,35,35,3,0,3,38,39,
1644418672,job14_scenario2_33,B14,33,34,34,34,6,0,6,40,41,
1644418672,job18_scenario3_40,in27,40,41,41,41,4,0,4,45,46,
1644418672,job19_scenario2_43,B14,43,44,44,44,2,0,2,46,47,
1644418672,job21_scenario1_49,B54,49,51,51,51,5,0,5,56,57,
1644418672,job24_scenario1_55,B54,55,57,57,57,6,0,6,63,64,
1644418672,job23_scenario1_54,B54,54,56,56,56,8,0,8,64,65,
1644418672,job28_scenario1_61,B54,61,63,63,63,5,0,5,68,69,
1644418672,job32_scenario2_68,B14,68,69,69,69,5,0,5,74,75,
1644418672,job34_scenario3_70,in27,70,71,71,71,3,0,3,74,75,
1644418672,job36_scenario1_73,B54,73,74,74,74,5,0,5,79,80,
1644418673,job27_scenario0_60,B11,60,61,61,61,22,0,22,83,84,
1644418673,job38_scenario1_78,B54,78,81,81,81,5,0,5,86,87,
1644418673,job33_scenario4_69,B11,69,86,86,86,4,0,4,90,91,
1644418673,job44_scenario1_89,B54,89,90,90,90,3,0,3,93,94,
1644418673,job39_scenario0_80,B14,80,81,81,81,17,0,17,98,99,
1644418673,job40_scenario3_82,B11,82,101,101,101,1,0,1,102,103,
1644418673,job45_scenario1_91,B54,91,101,101,101,5,0,5,106,107,
1644418673,job26_scenario4_59,B11,59,105,105,105,2,0,2,107,108,
1644418673,job52_scenario2_102,B14,102,108,108,108,5,0,5,113,114,
1644418673,job55_scenario4_105,B11,105,110,110,110,3,0,3,113,114,
1644418673,job56_scenario1_108,B54,108,109,109,109,8,0,8,117,118,
1644418674,job43_scenario4_88,B11,88,122,122,122,3,0,3,125,126,
1644418674,job60_scenario3_118,in27,118,119,119,119,7,0,7,126,127,
1644418674,job35_scenario0_72,cn12,72,73,73,73,56,0,56,129,130,
1644418674,job63_scenario1_124,B54,124,125,125,125,6,0,6,131,132,
1644418674,job64_scenario2_127,B14,127,128,128,128,3,0,3,131,132,
1644418675,job70_scenario1_141,B54,141,142,142,142,3,0,3,145,146,
1644418675,job67_scenario4_135,B11,135,143,143,143,4,0,4,147,148,
1644418675,job58_scenario3_111,B11,111,147,147,147,5,0,5,152,153,
1644418675,job73_scenario1_146,B54,146,148,148,148,4,0,4,152,153,
1644418675,job76_scenario1_150,B54,150,152,152,152,5,0,5,157,158,
1644418675,job71_scenario1_142,B54,142,153,153,153,4,0,4,157,158,
1644418675,job42_scenario0_87,in27,87,139,139,139,25,0,25,164,165,
1644418675,job85_scenario1_161,B54,161,162,162,162,6,0,6,168,169,
1644418676,job87_scenario1_163,B54,163,169,169,169,5,0,5,174,175,
1644418676,job82_scenario1_158,B54,158,174,174,174,3,0,3,177,178,
1644418676,job75_scenario4_148,B11,148,171,171,171,7,0,7,178,179,
1644418676,job65_scenario0_128,cn12,128,129,129,129,53,0,53,182,183,
1644418676,job47_scenario0_94,cn12,94,132,132,132,52,0,52,184,185,
1644418676,job90_scenario0_167,B14,167,168,168,168,17,0,17,185,186,
1644418676,job66_scenario1_133,B54,133,181,181,181,5,0,5,186,187,
1644418676,job77_scenario2_151,B14,151,186,186,186,3,0,3,189,190,
1644418676,job78_scenario0_152,in27,152,166,166,166,27,0,27,193,194,
1644418677,job81_scenario2_157,B14,157,194,194,194,3,0,3,197,198,
1644418677,job84_scenario0_160,B11,160,178,178,178,22,0,22,200,201,
1644418677,job95_scenario3_175,in27,175,203,203,203,3,0,3,206,207,
1644418677,job106_scenario1_203,B54,203,205,205,205,5,0,5,210,211,
1644418678,job89_scenario3_166,in27,166,208,208,208,5,0,5,213,214,
1644418678,job103_scenario0_199,B14,199,200,200,200,16,0,16,216,217,
1644418678,job99_scenario0_190,B11,190,195,195,195,25,0,25,220,221,
1644418678,job101_scenario3_195,in27,195,216,216,216,6,0,6,222,223,
1644418678,job116_scenario1_218,B54,218,219,219,219,6,0,6,225,226,
1644418678,job102_scenario0_198,B11,198,203,203,203,23,0,23,226,227,
1644418678,job115_scenario1_217,B54,217,226,226,226,2,0,2,228,229,
1644418679,job109_scenario2_206,B14,206,231,231,231,3,0,3,234,235,
1644418679,job98_scenario0_185,cn12,185,186,186,186,49,0,49,235,236,
1644418679,job119_scenario1_225,B54,225,236,236,236,5,0,5,241,242,
1644418679,job126_scenario3_240,in27,240,241,241,241,4,0,4,245,246,
1644418680,job111_scenario2_208,B14,208,242,242,242,7,0,7,249,250,
1644418680,job127_scenario2_242,B14,242,249,249,249,6,0,6,255,256,
1644418680,job128_scenario2_246,B14,246,252,252,252,8,0,8,260,261,
1644418680,job108_scenario1_205,B54,205,253,253,253,8,0,8,261,262,
1644418680,job100_scenario0_194,B11,194,244,244,244,23,0,23,267,268,
1644418681,job139_scenario1_268,B54,268,269,269,269,4,0,4,273,274,
1644418681,job114_scenario0_213,in27,213,248,248,248,26,0,26,274,275,
1644418681,job138_scenario2_267,B14,267,269,269,269,5,0,5,274,275,
1644418681,job122_scenario0_231,cn12,231,236,236,236,53,0,53,289,290,
1644418681,job117_scenario1_219,B54,219,279,279,279,10,0,10,289,290,
1644418681,job131_scenario0_249,B11,249,270,270,270,20,0,20,290,291,
1644418681,job136_scenario0_262,B14,262,279,279,279,15,0,15,294,295,
1644418682,job146_scenario4_280,B11,280,295,295,295,4,0,4,299,300,
1644418682,job140_scenario3_269,in27,269,299,299,299,3,0,3,302,303,
1644418682,job145_scenario1_279,B54,279,302,302,302,4,0,4,306,307,
1644418682,job162_scenario3_309,in27,309,310,310,310,2,0,2,312,313,
1644418682,job151_scenario2_293,B14,293,309,309,309,4,0,4,313,314,
1644418683,job155_scenario1_301,B54,301,313,313,313,4,0,4,317,318,
1644418683,job153_scenario3_298,in27,298,317,317,317,4,0,4,321,322,
1644418683,job141_scenario1_271,B54,271,319,319,319,4,0,4,323,324,
1644418684,job168_scenario1_317,B54,317,325,325,325,5,0,5,330,331,
1644418684,job144_scenario2_278,B14,278,327,327,327,3,0,3,330,331,
1644418684,job164_scenario3_312,in27,312,329,329,329,2,0,2,331,332,
1644418684,job163_scenario0_310,B11,310,315,315,315,21,0,21,336,337,
1644418685,job167_scenario2_316,B14,316,336,336,336,5,0,5,341,342,
1644418685,job177_scenario1_332,B54,332,337,337,337,4,0,4,341,342,
1644418685,job183_scenario1_340,B54,340,341,341,341,6,0,6,347,348,
1644418685,job147_scenario0_284,cn12,284,299,299,299,52,0,52,351,352,
1644418685,job158_scenario1_305,B54,305,346,346,346,6,0,6,352,353,
1644418685,job185_scenario2_343,B14,343,345,345,345,8,0,8,353,354,
1644418686,job159_scenario3_306,in27,306,348,348,348,9,0,9,357,358,
1644418686,job178_scenario1_333,B54,333,354,354,354,4,0,4,358,359,
1644418686,job152_scenario2_296,B14,296,356,356,356,5,0,5,361,362,
1644418686,job157_scenario2_304,B14,304,365,365,365,2,0,2,367,368,
1644418686,job186_scenario0_345,B11,345,346,346,346,23,0,23,369,370,
1644418686,job188_scenario3_347,in27,347,363,363,363,6,0,6,369,370,
1644418687,job193_scenario1_357,B54,357,367,367,367,7,0,7,374,375,
1644418687,job166_scenario4_314,B11,314,371,371,371,4,0,4,375,376,
1644418687,job195_scenario3_360,in27,360,372,372,372,3,0,3,375,376,
1644418687,job171_scenario1_322,B54,322,374,374,374,5,0,5,379,380,
1644418687,job180_scenario2_335,B14,335,373,373,373,9,0,9,382,383,
1644418688,job181_scenario3_337,in27,337,382,382,382,5,0,5,387,388,
1644418688,job207_scenario4_381,B11,381,385,385,385,3,0,3,388,389,
1644418688,job191_scenario1_355,B54,355,380,380,380,9,0,9,389,390,
1644418688,job174_scenario2_327,B14,327,382,382,382,7,0,7,389,390,
1644418688,job196_scenario2_361,B14,361,386,386,386,5,0,5,391,392,
1644418689,job187_scenario3_346,in27,346,393,393,393,5,0,5,398,399,
1644418689,job199_scenario1_367,B54,367,391,391,391,8,0,8,399,400,
1644418689,job203_scenario4_373,B11,373,401,401,401,1,0,1,402,403,
1644418689,job205_scenario1_377,B54,377,399,399,399,4,0,4,403,404,
1644418689,job215_scenario3_398,in27,398,401,401,401,3,0,3,404,405,
1644418690,job192_scenario1_356,B54,356,405,405,405,1,0,1,406,407,
1644418690,job198_scenario1_365,B54,365,402,402,402,5,0,5,407,408,
1644418690,job210_scenario4_387,B11,387,404,404,404,4,0,4,408,409,
1644418690,job197_scenario0_362,B14,362,394,394,394,16,0,16,410,411,
1644418690,job190_scenario1_349,B54,349,410,410,410,6,0,6,416,417,
1644418690,job219_scenario4_404,B11,404,410,410,410,7,0,7,417,418,
1644418691,job209_scenario1_386,B54,386,416,416,416,4,0,4,420,421,
1644418691,job208_scenario3_383,in27,383,423,423,423,2,0,2,425,426,
1644418691,job222_scenario1_409,B54,409,418,418,418,8,0,8,426,427,
1644418691,job217_scenario3_402,B11,402,422,422,422,5,0,5,427,428,
1644418691,job220_scenario0_406,B14,406,412,412,412,18,0,18,430,431,
1644418692,job201_scenario1_371,B54,371,432,432,432,4,0,4,436,437,
1644418692,job232_scenario4_428,B11,428,431,431,431,8,0,8,439,440,
1644418692,job234_scenario3_432,in27,432,433,433,433,7,0,7,440,441,
1644418692,job189_scenario0_348,cn12,348,395,395,395,52,0,52,447,448,
1644418693,job223_scenario1_411,B54,411,447,447,447,6,0,6,453,454,
1644418693,job212_scenario1_392,B54,392,453,453,453,3,0,3,456,457,
1644418693,job216_scenario1_400,B54,400,456,456,456,4,0,4,460,461,
1644418693,job239_scenario3_445,in27,445,453,453,453,9,0,9,462,463,
1644418694,job229_scenario2_424,B14,424,460,460,460,3,0,3,463,464,
1644418694,job233_scenario3_430,in27,430,463,463,463,4,0,4,467,468,
1644418694,job247_scenario1_463,B54,463,471,471,471,4,0,4,475,476,
1644418695,job237_scenario4_438,B11,438,475,475,475,2,0,2,477,478,
1644418695,job246_scenario2_459,B14,459,474,474,474,4,0,4,478,479,
1644418695,job231_scenario2_427,B14,427,478,478,478,4,0,4,482,483,
1644418695,job253_scenario3_472,in27,472,476,476,476,8,0,8,484,485,
1644418695,job236_scenario2_436,B14,436,483,483,483,2,0,2,485,486,
