RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425432,job0_scenario1_1,B54,1,2,2,2,4,0,4,6,7,
1644425432,job2_scenario1_5,B54,5,8,8,8,3,0,3,11,12,
1644425432,job4_scenario3_10,B11,10,13,13,13,1,0,1,14,15,
1644425432,job6_scenario1_13,B54,13,17,17,17,3,0,3,20,21,
1644425433,job7_scenario4_17,os4,17,20,20,20,2,0,2,22,23,
1644425433,job5_scenario0_11,B51,11,12,12,12,11,0,11,23,24,
1644425433,job10_scenario2_21,B33,21,23,23,23,2,0,2,25,26,
1644425433,job9_scenario1_19,B54,19,26,26,26,9,0,9,35,36,
1644425433,job12_scenario0_24,B51,24,29,29,29,7,0,7,36,37,
1644425433,job18_scenario2_43,B33,43,44,44,44,2,0,2,46,47,
1644425434,job20_scenario3_47,B11,47,50,50,50,1,0,1,51,52,
1644425434,job15_scenario0_37,B54,37,39,39,39,15,0,15,54,55,
1644425434,job24_scenario2_52,B33,52,53,53,53,1,0,1,54,55,
1644425434,job22_scenario1_49,B54,49,59,59,59,4,0,4,63,64,
1644425434,job31_scenario1_63,B14,63,64,64,64,7,0,7,71,72,
1644425435,job25_scenario1_55,B54,55,66,66,66,6,0,6,72,73,
1644425435,job29_scenario1_60,B54,60,72,72,72,5,0,5,77,78,
1644425435,job30_scenario1_62,B54,62,74,74,74,5,0,5,79,80,
1644425435,job40_scenario2_81,B33,81,84,84,84,2,0,2,86,87,
1644425435,job39_scenario3_79,B11,79,83,83,83,5,0,5,88,89,
1644425435,job35_scenario1_70,B54,70,83,83,83,7,0,7,90,91,
1644425436,job43_scenario4_85,os4,85,89,89,89,7,0,7,96,97,
1644425436,job32_scenario0_64,B51,64,86,86,86,12,0,12,98,99,
1644425436,job46_scenario3_91,B11,91,94,94,94,4,0,4,98,99,
1644425436,job50_scenario2_96,B33,96,99,99,99,2,0,2,101,102,
1644425436,job51_scenario3_100,B11,100,103,103,103,2,0,2,105,106,
1644425436,job38_scenario0_78,B51,78,101,101,101,10,0,10,111,112,
1644425437,job45_scenario2_90,B33,90,118,118,118,1,0,1,119,120,
1644425437,job37_scenario1_77,B54,77,116,116,116,5,0,5,121,122,
1644425437,job56_scenario2_117,B33,117,120,120,120,1,0,1,121,122,
1644425437,job44_scenario1_89,B54,89,121,121,121,6,0,6,127,128,
1644425437,job53_scenario2_104,B33,104,123,123,123,6,0,6,129,130,
1644425437,job55_scenario1_115,B54,115,133,133,133,3,0,3,136,137,
1644425438,job57_scenario1_121,B54,121,140,140,140,6,0,6,146,147,
1644425438,job54_scenario2_114,B33,114,141,141,141,5,0,5,146,147,
1644425438,job64_scenario4_136,os4,136,142,142,142,4,0,4,146,147,
1644425438,job67_scenario2_145,B33,145,146,146,146,3,0,3,149,150,
1644425438,job60_scenario1_128,B54,128,148,148,148,6,0,6,154,155,
1644425438,job71_scenario3_152,B11,152,158,158,158,1,0,1,159,160,
1644425438,job68_scenario0_148,B51,148,150,150,150,10,0,10,160,161,
1644425439,job59_scenario1_127,B54,127,156,156,156,5,0,5,161,162,
1644425439,job73_scenario3_155,B11,155,161,161,161,6,0,6,167,168,
1644425439,job58_scenario1_126,B54,126,162,162,162,5,0,5,167,168,
1644425439,job70_scenario0_150,B51,150,161,161,161,11,0,11,172,173,
1644425439,job80_scenario2_166,B33,166,167,167,167,5,0,5,172,173,
1644425439,job66_scenario1_143,B14,143,163,163,163,10,0,10,173,174,
1644425439,job78_scenario4_164,os4,164,170,170,170,7,0,7,177,178,
1644425440,job63_scenario1_135,B54,135,175,175,175,6,0,6,181,182,
1644425440,job89_scenario1_177,B14,177,182,182,182,5,0,5,187,188,
1644425440,job90_scenario3_179,B11,179,185,185,185,2,0,2,187,188,
1644425440,job72_scenario1_154,B54,154,187,187,187,6,0,6,193,194,
1644425440,job93_scenario1_182,B14,182,190,190,190,6,0,6,196,197,
1644425441,job101_scenario2_198,B33,198,199,199,199,4,0,4,203,204,
1644425441,job100_scenario3_196,B11,196,202,202,202,2,0,2,204,205,
1644425441,job86_scenario1_174,B54,174,199,199,199,10,0,10,209,210,
1644425441,job103_scenario3_201,B11,201,207,207,207,2,0,2,209,210,
1644425441,job76_scenario0_160,B51,160,200,200,200,10,0,10,210,211,
1644425442,job84_scenario0_170,B51,170,211,211,211,12,0,12,223,224,
1644425442,job109_scenario2_228,B33,228,229,229,229,2,0,2,231,232,
1644425442,job98_scenario0_193,B51,193,226,226,226,11,0,11,237,238,
1644425443,job106_scenario1_220,B54,220,251,251,251,6,0,6,257,258,
1644425443,job108_scenario1_227,B14,227,251,251,251,8,0,8,259,260,
1644425443,job105_scenario0_211,B51,211,249,249,249,11,0,11,260,261,
1644425443,job118_scenario3_251,B11,251,258,258,258,3,0,3,261,262,
1644425444,job107_scenario1_225,B54,225,257,257,257,8,0,8,265,266,
1644425444,job121_scenario2_260,B33,260,265,265,265,3,0,3,268,269,
1644425444,job111_scenario1_230,B54,230,263,263,263,8,0,8,271,272,
1644425444,job114_scenario1_236,B54,236,269,269,269,4,0,4,273,274,
1644425445,job124_scenario0_263,B51,263,266,266,266,14,0,14,280,281,
1644425445,job129_scenario2_273,B33,273,278,278,278,2,0,2,280,281,
1644425445,job127_scenario3_270,B11,270,277,277,277,6,0,6,283,284,
1644425445,job131_scenario1_275,B14,275,276,276,276,8,0,8,284,285,
1644425445,job134_scenario2_279,B33,279,284,284,284,1,0,1,285,286,
1644425445,job125_scenario1_266,B54,266,284,284,284,5,0,5,289,290,
1644425446,job137_scenario1_284,B14,284,286,286,286,10,0,10,296,297,
1644425446,job119_scenario0_253,B51,253,282,282,282,15,0,15,297,298,
1644425446,job122_scenario1_261,B54,261,293,293,293,6,0,6,299,300,
1644425446,job144_scenario3_299,B11,299,305,305,305,3,0,3,308,309,
1644425446,job142_scenario0_295,B54,295,300,300,300,13,0,13,313,314,
1644425447,job135_scenario1_281,B14,281,309,309,309,9,0,9,318,319,
1644425447,job126_scenario0_268,B51,268,309,309,309,9,0,9,318,319,
1644425447,job148_scenario1_311,B54,311,316,316,316,5,0,5,321,322,
1644425447,job133_scenario2_278,B33,278,319,319,319,5,0,5,324,325,
1644425448,job149_scenario1_312,B14,312,328,328,328,9,0,9,337,338,
1644425448,job151_scenario3_315,B11,315,343,343,343,5,0,5,348,349,
1644425449,job164_scenario0_339,B54,339,342,342,342,12,0,12,354,355,
1644425449,job147_scenario1_310,B14,310,349,349,349,13,0,13,362,363,
1644425449,job165_scenario3_342,B11,342,361,361,361,2,0,2,363,364,
1644425450,job172_scenario0_354,B51,354,361,361,361,9,0,9,370,371,
1644425450,job155_scenario1_328,B54,328,366,366,366,4,0,4,370,371,
1644425450,job167_scenario4_346,os4,346,368,368,368,3,0,3,371,372,
1644425450,job180_scenario2_367,B33,367,368,368,368,3,0,3,371,372,
1644425451,job173_scenario3_355,B11,355,374,374,374,1,0,1,375,376,
1644425451,job182_scenario2_370,B33,370,373,373,373,4,0,4,377,378,
1644425451,job162_scenario1_336,B54,336,373,373,373,6,0,6,379,380,
1644425451,job160_scenario0_334,B54,334,370,370,370,11,0,11,381,382,
