RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425432,1,2,job0_scenario1_1,B54,1,4,8,
1644425432,7,8,job2_scenario1_5,B54,5,3,8,
1644425432,11,12,job5_scenario0_11,B51,11,11,8,
1644425432,12,13,job4_scenario3_10,B11,10,1,7,
1644425432,16,17,job6_scenario1_13,B54,13,3,7,
1644425432,19,20,job7_scenario4_17,os4,17,2,6,
1644425433,22,23,job10_scenario2_21,B33,21,2,7,
1644425433,25,26,job9_scenario1_19,B54,19,9,8,
1644425433,28,29,job12_scenario0_24,B51,24,7,7,
1644425433,38,39,job15_scenario0_37,B54,37,15,8,
1644425433,43,44,job18_scenario2_43,B33,43,2,7,
1644425434,49,50,job20_scenario3_47,B11,47,1,7,
1644425434,52,53,job24_scenario2_52,B33,52,1,7,
1644425434,58,59,job22_scenario1_49,B54,49,4,8,
1644425434,63,64,job31_scenario1_63,B14,63,7,8,
1644425434,65,66,job25_scenario1_55,B54,55,6,7,
1644425435,71,72,job29_scenario1_60,B54,60,5,8,
1644425435,73,74,job30_scenario1_62,B54,62,5,8,
1644425435,82,83,job39_scenario3_79,B11,79,5,8,
1644425435,82,83,job35_scenario1_70,B54,70,7,7,
1644425435,83,84,job40_scenario2_81,B33,81,2,6,
1644425435,85,86,job32_scenario0_64,B51,64,12,5,
1644425435,88,89,job43_scenario4_85,os4,85,7,6,
1644425435,93,94,job46_scenario3_91,B11,91,4,6,
1644425436,98,99,job50_scenario2_96,B33,96,2,8,
1644425436,100,101,job38_scenario0_78,B51,78,10,7,
1644425436,102,103,job51_scenario3_100,B11,100,2,7,
1644425436,115,116,job37_scenario1_77,B54,77,5,8,
1644425437,117,118,job45_scenario2_90,B33,90,1,7,
1644425437,119,120,job56_scenario2_117,B33,117,1,7,
1644425437,120,121,job44_scenario1_89,B54,89,6,7,
1644425437,122,123,job53_scenario2_104,B33,104,6,8,
1644425437,132,133,job55_scenario1_115,B54,115,3,8,
1644425437,139,140,job57_scenario1_121,B54,121,6,8,
1644425438,140,141,job54_scenario2_114,B33,114,5,7,
1644425438,141,142,job64_scenario4_136,os4,136,4,6,
1644425438,145,146,job67_scenario2_145,B33,145,3,6,
1644425438,147,148,job60_scenario1_128,B54,128,6,8,
1644425438,149,150,job68_scenario0_148,B51,148,10,7,
1644425438,155,156,job59_scenario1_127,B54,127,5,7,
1644425438,157,158,job71_scenario3_152,B11,152,1,6,
1644425439,160,161,job73_scenario3_155,B11,155,6,7,
1644425439,160,161,job70_scenario0_150,B51,150,11,6,
1644425439,161,162,job58_scenario1_126,B54,126,5,6,
1644425439,162,163,job66_scenario1_143,B14,143,10,5,
1644425439,166,167,job80_scenario2_166,B33,166,5,4,
1644425439,169,170,job78_scenario4_164,os4,164,7,5,
1644425439,174,175,job63_scenario1_135,B54,135,6,7,
1644425440,181,182,job89_scenario1_177,B14,177,5,8,
1644425440,184,185,job90_scenario3_179,B11,179,2,7,
1644425440,186,187,job72_scenario1_154,B54,154,6,6,
1644425440,189,190,job93_scenario1_182,B14,182,6,7,
1644425441,198,199,job86_scenario1_174,B54,174,10,8,
1644425441,198,199,job101_scenario2_198,B33,198,4,7,
1644425441,199,200,job76_scenario0_160,B51,160,10,6,
1644425441,201,202,job100_scenario3_196,B11,196,2,5,
1644425441,206,207,job103_scenario3_201,B11,201,2,6,
1644425441,210,211,job84_scenario0_170,B51,170,12,8,
1644425442,225,226,job98_scenario0_193,B51,193,11,8,
1644425442,228,229,job109_scenario2_228,B33,228,2,7,
1644425443,248,249,job105_scenario0_211,B51,211,11,8,
1644425443,250,251,job108_scenario1_227,B14,227,8,7,
1644425443,250,251,job106_scenario1_220,B54,220,6,6,
1644425443,256,257,job107_scenario1_225,B54,225,8,6,
1644425443,257,258,job118_scenario3_251,B11,251,3,6,
1644425444,262,263,job111_scenario1_230,B54,230,8,8,
1644425444,264,265,job121_scenario2_260,B33,260,3,7,
1644425444,265,266,job124_scenario0_263,B51,263,14,7,
1644425444,268,269,job114_scenario1_236,B54,236,4,7,
1644425444,275,276,job131_scenario1_275,B14,275,8,7,
1644425444,276,277,job127_scenario3_270,B11,270,6,6,
1644425445,277,278,job129_scenario2_273,B33,273,2,5,
1644425445,281,282,job119_scenario0_253,B51,253,15,6,
