RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420114,0,1,job0_scenario3_0,B14,0,4,4,
1644420114,3,4,job1_scenario1_3,B54,3,4,3,
1644420114,7,8,job2_scenario2_7,B14,7,5,3,
1644420114,8,9,job3_scenario1_8,B54,8,8,3,
1644420115,11,12,job4_scenario0_11,in27,11,23,2,
1644420115,16,17,job6_scenario0_16,B11,16,22,2,
1644420115,17,18,job7_scenario2_17,B14,17,9,2,
1644420115,19,20,job8_scenario1_19,B54,19,3,1,
1644420115,23,24,job11_scenario1_23,B54,23,3,1,
1644420115,36,37,job16_scenario1_36,B14,36,9,3,
1644420115,42,43,job17_scenario1_42,B54,42,7,3,
1644420115,46,47,job19_scenario0_46,B14,46,20,3,
1644420115,50,51,job22_scenario4_49,B11,49,5,3,
1644420115,50,51,job23_scenario1_50,B54,50,8,2,
1644420116,59,60,job29_scenario0_59,in27,59,25,3,
1644420116,66,67,job28_scenario2_56,B14,56,8,3,
1644420116,66,67,job32_scenario3_66,B11,66,1,2,
1644420116,70,71,job34_scenario1_70,B54,70,7,3,
1644420116,73,74,job36_scenario0_73,B14,73,17,2,
1644420116,74,75,job30_scenario4_63,B11,63,7,1,
1644420116,79,80,job40_scenario0_79,cn12,79,53,2,
1644420116,79,80,job38_scenario1_77,B54,77,5,1,
1644420117,83,84,job41_scenario3_83,B11,83,4,1,
1644420117,84,85,job35_scenario1_72,B54,72,8,1,
1644420117,85,86,job42_scenario1_84,B54,84,1,2,
1644420117,89,90,job43_scenario1_85,B54,85,7,3,
1644420117,90,91,job46_scenario4_90,B11,90,2,2,
1644420117,93,94,job47_scenario0_91,in27,91,24,3,
1644420117,94,95,job33_scenario4_68,B11,68,4,2,
1644420117,96,97,job44_scenario2_87,B14,87,2,1,
1644420117,98,99,job48_scenario1_98,B54,98,8,0,
1644420117,99,100,job49_scenario3_99,B11,99,4,1,
1644420117,102,103,job45_scenario2_88,B14,88,6,0,
1644420117,109,110,job54_scenario1_106,B54,106,5,2,
1644420117,111,112,job53_scenario4_105,B11,105,3,1,
1644420117,112,113,job55_scenario2_108,B14,108,3,0,
1644420117,115,116,job57_scenario3_110,B11,110,3,1,
1644420118,117,118,job58_scenario0_112,in27,112,25,2,
1644420118,118,119,job62_scenario0_118,in27,118,23,2,
1644420118,122,123,job65_scenario3_122,B11,122,4,2,
1644420118,123,124,job61_scenario2_115,B14,115,2,1,
1644420118,124,125,job56_scenario1_109,B54,109,7,0,
1644420118,126,127,job50_scenario3_100,B11,100,2,1,
1644420118,131,132,job72_scenario2_131,B14,131,6,1,
1644420118,133,134,job63_scenario0_119,cn12,119,53,2,
1644420118,135,136,job64_scenario3_120,B11,120,2,1,
1644420119,141,142,job66_scenario4_123,B11,123,3,2,
1644420119,143,144,job76_scenario2_141,B14,141,5,2,
1644420119,147,148,job71_scenario1_129,B54,129,4,2,
1644420119,150,151,job79_scenario0_148,B11,148,23,2,
1644420119,153,154,job80_scenario1_153,B54,153,2,2,
1644420119,157,158,job81_scenario1_157,B54,157,2,2,
1644420119,161,162,job83_scenario1_159,B54,159,4,2,
1644420120,167,168,job82_scenario1_158,B54,158,4,2,
1644420120,174,175,job84_scenario1_165,B54,165,4,3,
1644420120,175,176,job87_scenario2_172,B14,172,5,2,
1644420120,182,183,job90_scenario1_178,B54,178,5,3,
1644420120,188,189,job93_scenario1_185,B54,185,4,4,
1644420120,190,191,job85_scenario2_166,B14,166,1,3,
1644420120,191,192,job89_scenario1_177,B14,177,10,3,
1644420121,195,196,job98_scenario1_192,B54,192,4,4,
1644420121,198,199,job97_scenario3_191,B11,191,2,3,
1644420121,199,200,job96_scenario0_189,cn12,189,53,2,
1644420121,200,201,job101_scenario3_197,B11,197,4,3,
1644420121,206,207,job92_scenario1_184,B54,184,5,3,
1644420121,207,208,job103_scenario3_200,B11,200,2,2,
1644420121,209,210,job91_scenario2_182,B14,182,3,1,
1644420122,212,213,job104_scenario1_203,B54,203,7,2,
1644420122,213,214,job110_scenario2_213,B14,213,4,2,
1644420122,213,214,job94_scenario3_186,B11,186,2,1,
1644420122,216,217,job106_scenario3_207,B11,207,6,1,
1644420122,221,222,job111_scenario0_216,B14,216,17,2,
1644420123,226,227,job117_scenario0_226,B11,226,24,2,
1644420123,226,227,job114_scenario1_221,B54,221,3,1,
1644420123,233,234,job113_scenario1_219,B54,219,4,1,
1644420123,238,239,job118_scenario2_227,B14,227,6,2,
1644420123,240,241,job124_scenario2_239,B14,239,8,2,
1644420123,241,242,job112_scenario0_217,in27,217,26,1,
1644420124,241,242,job123_scenario1_236,B54,236,5,0,
1644420124,245,246,job115_scenario2_222,B14,222,6,0,
1644420124,249,250,job131_scenario2_247,B14,247,8,1,
1644420124,254,255,job132_scenario0_249,B11,249,22,3,
1644420124,256,257,job127_scenario1_242,B54,242,7,2,
1644420125,258,259,job121_scenario2_233,B14,233,5,1,
1644420126,277,278,job143_scenario3_265,B11,265,3,4,
1644420126,277,278,job134_scenario1_253,B54,253,4,3,
1644420126,280,281,job138_scenario2_257,B14,257,5,2,
1644420126,283,284,job154_scenario1_280,B54,280,3,3,
1644420126,287,288,job140_scenario2_260,B14,260,3,4,
1644420127,291,292,job150_scenario2_276,B14,276,3,4,
1644420127,292,293,job135_scenario0_254,in27,254,26,3,
1644420127,293,294,job152_scenario0_278,cn12,278,54,2,
1644420127,295,296,job151_scenario1_277,B54,277,4,2,
1644420127,296,297,job157_scenario3_285,B11,285,7,1,
1644420128,301,302,job168_scenario1_301,B54,301,5,1,
1644420128,305,306,job167_scenario0_300,B14,300,16,1,
1644420128,309,310,job146_scenario4_271,B11,271,5,1,
1644420128,309,310,job156_scenario1_284,B54,284,2,0,
1644420128,311,312,job155_scenario1_282,B54,282,5,0,
1644420129,319,320,job174_scenario4_313,B11,313,4,2,
1644420129,329,330,job178_scenario1_318,B54,318,6,3,
1644420130,331,332,job166_scenario3_299,B11,299,4,2,
1644420130,332,333,job171_scenario2_308,B14,308,6,1,
1644420130,336,337,job186_scenario0_333,in27,333,28,2,
1644420130,338,339,job175_scenario3_314,B11,314,3,1,
1644420130,340,341,job184_scenario2_328,B14,328,3,1,
1644420131,344,345,job177_scenario2_316,B14,316,2,2,
1644420131,351,352,job176_scenario2_315,B14,315,4,3,
1644420132,355,356,job199_scenario2_355,B14,355,2,3,
1644420132,357,358,job185_scenario1_329,B54,329,5,3,
1644420132,361,362,job182_scenario2_323,B14,323,3,2,
1644420133,369,370,job195_scenario3_348,B11,348,3,4,
1644420133,370,371,job197_scenario1_351,B54,351,4,3,
1644420133,371,372,job189_scenario2_338,B14,338,8,2,
1644420134,378,379,job206_scenario4_368,B11,368,9,3,
1644420134,379,380,job208_scenario0_373,in27,373,27,2,
1644420134,380,381,job190_scenario1_340,B54,340,3,2,
1644420135,382,383,job191_scenario0_342,B14,342,18,1,
1644420135,384,385,job200_scenario1_356,B54,356,4,1,
1644420136,392,393,job216_scenario1_386,B54,386,9,2,
1644420136,395,396,job201_scenario0_357,cn12,357,54,1,
1644420136,396,397,job213_scenario4_380,B11,380,4,0,
1644420137,402,403,job209_scenario1_374,B54,374,3,2,
1644420137,403,404,job207_scenario2_369,B14,369,3,1,
1644420137,406,407,job220_scenario0_398,B11,398,23,1,
1644420138,410,411,job210_scenario0_375,in27,375,26,2,
1644420138,415,416,job211_scenario1_376,B54,376,8,1,
1644420140,429,430,job226_scenario3_412,B11,412,5,2,
1644420140,433,434,job234_scenario1_423,B54,423,7,2,
1644420141,438,439,job232_scenario0_420,B11,420,20,2,
1644420141,439,440,job223_scenario2_404,B14,404,4,1,
1644420142,450,451,job229_scenario1_416,B54,416,5,3,
1644420143,456,457,job236_scenario1_430,B54,430,6,3,
1644420144,462,463,job239_scenario4_434,B11,434,3,3,
1644420144,465,466,job238_scenario0_433,in27,433,29,3,
1644420145,466,467,job240_scenario2_436,B14,436,9,3,
1644420145,468,469,job237_scenario1_432,B54,432,6,2,
1644420146,471,472,job259_scenario4_469,B11,469,4,1,
1644420147,474,475,job250_scenario1_453,B54,453,1,1,
1644420147,476,477,job243_scenario2_440,B14,440,4,3,
1644420147,476,477,job241_scenario1_438,B54,438,3,2,
1644420148,479,480,job248_scenario1_449,B54,449,2,2,
1644420149,482,483,job255_scenario0_462,cn12,462,53,3,
1644420150,485,486,job249_scenario3_450,B11,450,3,2,
1644420150,485,486,job247_scenario1_448,B54,448,7,1,
1644420152,495,496,job271_scenario2_494,B14,494,5,3,
1644420152,496,497,job260_scenario4_476,B11,476,4,2,
1644420153,498,499,job267_scenario1_488,B54,488,5,1,
1644420154,504,505,job258_scenario0_467,B14,467,19,3,
1644420155,506,507,job257_scenario1_466,B54,466,3,2,
1644420156,509,510,job261_scenario0_478,B11,478,23,1,
1644420156,510,511,job266_scenario1_486,B54,486,4,1,
1644420157,514,515,job276_scenario0_505,in27,505,23,0,
1644420157,514,515,job270_scenario1_491,B54,491,6,0,
1644420159,522,523,job264_scenario1_483,B54,483,5,0,
1644420160,526,527,job272_scenario2_497,B14,497,2,0,
1644420160,529,530,job268_scenario2_489,B14,489,8,1,
1644420161,530,531,job269_scenario1_490,B54,490,5,0,
1644420162,536,537,job277_scenario3_507,B11,507,6,2,
1644420163,542,543,job281_scenario4_519,B11,519,7,4,
1644420164,543,544,job275_scenario2_504,B14,504,4,4,
1644420164,543,544,job278_scenario1_510,B54,510,4,3,
1644420165,550,551,job280_scenario1_514,B54,514,4,4,
1644420166,552,553,job286_scenario3_528,B11,528,2,3,
1644420167,559,560,job285_scenario0_525,cn12,525,49,4,
1644420168,560,561,job283_scenario1_522,B54,522,1,3,
1644420168,562,563,job284_scenario0_523,in27,523,23,3,
1644420169,566,567,job291_scenario0_541,B11,541,24,2,
1644420169,567,568,job287_scenario1_532,B54,532,5,1,
1644420171,573,574,job297_scenario1_553,B54,553,6,1,
1644420171,576,577,job292_scenario1_543,B14,543,7,0,
1644420172,579,580,job295_scenario1_551,B54,551,7,0,
1644420174,590,591,job296_scenario3_552,B11,552,5,3,
1644420175,593,594,job298_scenario1_554,B54,554,2,3,
1644420176,596,597,job302_scenario0_561,in27,561,24,3,
1644420176,596,597,job301_scenario2_559,B14,559,4,2,
1644420177,600,601,job303_scenario3_563,B11,563,2,1,
1644420177,602,603,job315_scenario3_583,B11,583,3,2,
1644420178,604,605,job304_scenario3_565,B11,565,5,2,
1644420179,609,610,job309_scenario0_571,cn12,571,54,3,
1644420180,611,612,job324_scenario3_601,B11,601,6,2,
1644420180,611,612,job316_scenario1_589,B54,589,4,1,
1644420181,615,616,job323_scenario1_600,B14,600,7,0,
1644420182,619,620,job314_scenario1_582,B54,582,7,1,
1644420183,625,626,job322_scenario3_599,B11,599,4,2,
1644420183,626,627,job321_scenario1_597,B54,597,5,2,
1644420184,631,632,job319_scenario1_594,B54,594,4,3,
1644420185,632,633,job318_scenario0_592,in27,592,25,3,
1644420185,632,633,job320_scenario1_596,B54,596,5,2,
1644420185,633,634,job340_scenario3_632,B11,632,1,1,
1644420187,642,643,job328_scenario1_608,B54,608,4,2,
1644420188,643,644,job330_scenario3_611,B11,611,5,1,
1644420190,652,653,job333_scenario3_619,B11,619,2,2,
1644420191,656,657,job332_scenario2_616,B14,616,2,2,
1644420191,660,661,job337_scenario2_626,B14,626,4,3,
1644420192,660,661,job336_scenario0_625,B11,625,23,2,
1644420193,667,668,job339_scenario1_629,B54,629,7,3,
1644420195,676,677,job342_scenario2_636,B14,636,5,3,
1644420196,679,680,job347_scenario0_646,in27,646,25,2,
1644420197,685,686,job357_scenario3_666,B11,666,4,3,
1644420197,685,686,job348_scenario1_648,B54,648,1,2,
1644420198,692,693,job349_scenario0_652,B11,652,24,3,
1644420200,697,698,job353_scenario1_657,B54,657,5,2,
1644420200,700,701,job364_scenario2_678,B14,678,2,1,
1644420201,702,703,job355_scenario1_662,B54,662,3,1,
1644420202,708,709,job358_scenario1_668,B54,668,5,3,
1644420203,712,713,job369_scenario2_688,B14,688,6,2,
1644420204,714,715,job360_scenario1_674,B54,674,5,2,
1644420204,716,717,job368_scenario3_685,B11,685,3,2,
1644420205,718,719,job365_scenario4_679,B11,679,5,2,
1644420206,722,723,job366_scenario1_682,B54,682,2,4,
1644420206,724,725,job367_scenario0_684,in27,684,25,3,
1644420207,729,730,job370_scenario2_689,B14,689,4,3,
1644420208,730,731,job371_scenario0_690,B11,690,23,2,
1644420209,736,737,job374_scenario0_696,cn12,696,48,2,
1644420210,738,739,job375_scenario1_698,B54,698,7,1,
1644420211,745,746,job378_scenario2_705,B14,705,4,0,
1644420211,746,747,job379_scenario1_706,B54,706,4,0,
1644420212,749,750,job380_scenario2_709,B14,709,7,0,
1644420213,753,754,job383_scenario0_713,B11,713,20,3,
1644420214,756,757,job384_scenario1_716,B14,716,9,3,
1644420214,758,759,job385_scenario1_718,B54,718,5,3,
1644420215,760,761,job387_scenario0_720,in27,720,25,2,
1644420215,763,764,job389_scenario0_723,B11,723,23,1,
1644420216,764,765,job390_scenario2_724,B14,724,2,1,
1644420217,770,771,job392_scenario1_730,B54,730,6,1,
1644420218,773,774,job393_scenario2_733,B14,733,8,0,
1644420220,785,786,job395_scenario0_745,cn12,745,51,3,
1644420221,789,790,job397_scenario1_749,B54,749,8,3,
1644420223,799,800,job400_scenario0_759,B11,759,23,3,
1644420224,804,805,job403_scenario2_768,B14,768,5,2,
1644420224,804,805,job402_scenario1_765,B54,765,6,1,
1644420226,812,813,job405_scenario3_774,B14,774,10,2,
1644420226,812,813,job406_scenario1_775,B54,775,6,1,
1644420228,825,826,job415_scenario0_794,in27,794,23,3,
1644420228,825,826,job411_scenario1_786,B54,786,7,2,
1644420229,827,828,job412_scenario3_788,B14,788,9,1,
1644420231,836,837,job419_scenario2_801,B14,801,2,2,
1644420231,837,838,job418_scenario1_800,B54,800,7,3,
1644420232,838,839,job416_scenario0_798,cn12,798,53,2,
1644420232,839,840,job417_scenario4_799,B11,799,4,1,
1644420233,840,841,job420_scenario2_802,B14,802,3,0,
1644420233,844,845,job424_scenario1_811,B54,811,4,2,
1644420234,845,846,job426_scenario3_815,B14,815,6,2,
1644420236,858,859,job427_scenario1_818,B54,818,4,3,
1644420237,861,862,job429_scenario2_825,B14,825,3,2,
1644420237,864,865,job428_scenario1_824,B54,824,8,2,
1644420238,868,869,job432_scenario0_832,in27,832,24,2,
1644420239,870,871,job430_scenario2_830,B14,830,3,1,
1644420239,870,871,job431_scenario4_831,B11,831,7,0,
1644420240,873,874,job434_scenario3_838,B14,838,2,1,
1644420240,875,876,job433_scenario3_836,B14,836,2,1,
1644420241,876,877,job436_scenario1_845,B54,845,5,1,
1644420242,878,879,job435_scenario3_842,B14,842,6,1,
1644420242,879,880,job437_scenario0_846,B11,846,26,0,
1644420243,886,887,job455_scenario2_886,B14,886,5,1,
1644420243,886,887,job446_scenario1_863,B54,863,5,0,
1644420245,891,892,job443_scenario1_856,B54,856,5,0,
1644420245,892,893,job440_scenario1_853,B54,853,6,2,
1644420246,895,896,job442_scenario3_855,B14,855,5,2,
1644420247,900,901,job447_scenario0_864,B54,864,12,2,
1644420248,905,906,job452_scenario2_874,B14,874,5,2,
1644420249,911,912,job451_scenario3_872,B14,872,4,3,
1644420249,912,913,job460_scenario4_892,B11,892,4,2,
1644420250,913,914,job453_scenario0_876,in27,876,22,2,
1644420250,913,914,job466_scenario1_907,B54,907,3,1,
1644420251,918,919,job457_scenario2_889,B14,889,3,3,
1644420252,921,922,job458_scenario3_890,B14,890,1,3,
1644420252,922,923,job464_scenario3_902,B14,902,4,3,
1644420252,923,924,job456_scenario0_887,B11,887,24,3,
1644420253,924,925,job461_scenario1_896,B54,896,3,2,
1644420253,926,927,job478_scenario2_926,B14,926,4,1,
1644420254,929,930,job459_scenario2_891,B14,891,5,2,
1644420254,930,931,job465_scenario1_905,B54,905,4,1,
1644420255,935,936,job480_scenario2_929,B14,929,5,2,
1644420256,938,939,job463_scenario0_901,in27,901,26,2,
1644420257,940,941,job475_scenario2_922,B14,922,3,2,
1644420258,947,948,job474_scenario2_921,B14,921,4,2,
1644420258,949,950,job477_scenario1_925,B54,925,4,2,
1644420260,955,956,job473_scenario1_920,B54,920,7,3,
1644420260,958,959,job479_scenario4_927,B14,927,6,2,
1644420262,965,966,job483_scenario1_934,B54,934,3,4,
1644420263,971,972,job490_scenario2_958,B14,958,5,4,
1644420263,971,972,job491_scenario1_961,B54,961,5,3,
1644420264,975,976,job484_scenario4_937,B11,937,3,2,
1644420265,982,983,job497_scenario2_980,B14,980,1,4,
1644420265,983,984,job487_scenario0_952,in27,952,27,3,
1644420266,987,988,job492_scenario1_966,B54,966,6,3,
