RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644422770,3,4,job0_scenario2_3,B14,3,4,4,
1644422770,7,8,job2_scenario4_7,B11,7,4,3,
1644422770,8,9,job3_scenario2_8,B14,8,6,3,
1644422770,15,16,job5_scenario0_15,B54,15,14,4,
1644422770,16,17,job6_scenario0_16,B11,16,22,3,
1644422771,21,22,job8_scenario0_21,cn12,21,52,2,
1644422771,23,24,job9_scenario2_23,B14,23,2,1,
1644422771,27,28,job12_scenario1_27,B14,27,9,1,
1644422771,36,37,job15_scenario1_36,B14,36,7,2,
1644422772,38,39,job16_scenario1_38,B54,38,6,2,
1644422772,47,48,job18_scenario1_47,B54,47,3,3,
1644422772,51,52,job21_scenario0_51,B11,51,21,3,
1644422772,51,52,job20_scenario1_50,B54,50,3,2,
1644422773,59,60,job26_scenario0_59,in27,59,25,2,
1644422773,60,61,job24_scenario1_57,B54,57,6,1,
1644422774,68,69,job29_scenario1_67,B54,67,4,1,
1644422774,71,72,job31_scenario2_71,B14,71,2,0,
1644422774,73,74,job30_scenario0_70,B14,70,15,2,
1644422774,77,78,job32_scenario4_74,B11,74,3,3,
1644422774,79,80,job28_scenario2_64,B14,64,7,2,
1644422775,82,83,job36_scenario3_81,B11,81,7,2,
1644422775,82,83,job35_scenario0_80,cn12,80,53,1,
1644422775,84,85,job39_scenario1_84,B54,84,5,0,
1644422775,86,87,job38_scenario2_83,B14,83,3,1,
1644422775,88,89,job40_scenario0_87,in27,87,23,1,
1644422776,90,91,job42_scenario1_90,B54,90,4,2,
1644422776,91,92,job41_scenario2_89,B14,89,5,1,
1644422776,97,98,job46_scenario4_97,B11,97,4,2,
1644422777,103,104,job49_scenario0_101,B14,101,14,2,
1644422777,103,104,job50_scenario1_103,B54,103,6,1,
1644422778,116,117,job56_scenario1_113,B54,113,3,2,
1644422779,123,124,job62_scenario3_123,B11,123,2,3,
1644422779,125,126,job57_scenario2_114,B14,114,3,2,
1644422780,126,127,job54_scenario3_109,B11,109,3,2,
1644422780,129,130,job55_scenario2_111,B14,111,2,2,
1644422780,129,130,job63_scenario4_124,B11,124,7,2,
1644422780,129,130,job51_scenario1_106,B54,106,8,1,
1644422781,134,135,job66_scenario0_131,in27,131,25,2,
1644422781,136,137,job64_scenario3_127,B11,127,3,2,
1644422782,150,151,job61_scenario4_122,B11,122,5,3,
1644422783,153,154,job67_scenario1_133,B54,133,4,2,
1644422783,154,155,job69_scenario2_144,B14,144,4,1,
1644422783,156,157,job68_scenario4_141,B11,141,5,1,
1644422784,163,164,job70_scenario4_145,B11,145,2,4,
1644422785,169,170,job80_scenario2_169,B14,169,2,4,
1644422786,174,175,job82_scenario2_174,B14,174,2,4,
1644422786,174,175,job78_scenario1_165,B54,165,5,3,
1644422786,177,178,job76_scenario2_158,B14,158,5,3,
1644422787,183,184,job81_scenario0_173,B14,173,16,4,
1644422787,183,184,job88_scenario1_183,B54,183,2,3,
1644422788,185,186,job87_scenario1_182,B54,182,4,3,
1644422789,189,190,job89_scenario0_185,in27,185,25,3,
1644422789,189,190,job85_scenario4_178,B11,178,2,2,
1644422789,191,192,job73_scenario4_153,B11,153,3,2,
1644422791,195,196,job94_scenario3_195,B11,195,1,2,
1644422791,199,200,job92_scenario3_193,B11,193,3,2,
1644422792,202,203,job93_scenario1_194,B54,194,5,2,
1644422793,206,207,job102_scenario3_206,B11,206,2,2,
1644422794,208,209,job91_scenario4_192,B11,192,5,3,
1644422794,211,212,job96_scenario4_198,B11,198,11,3,
1644422794,212,213,job104_scenario0_211,B14,211,20,2,
1644422796,217,218,job90_scenario3_190,B11,190,4,3,
1644422797,223,224,job106_scenario1_216,B54,216,8,3,
1644422799,233,234,job115_scenario0_230,cn12,230,52,4,
1644422800,235,236,job117_scenario4_235,B11,235,6,3,
1644422801,241,242,job103_scenario4_207,B11,207,2,3,
1644422801,242,243,job120_scenario2_241,B14,241,7,3,
1644422801,243,244,job114_scenario1_229,B54,229,5,2,
1644422802,244,245,job108_scenario3_218,B11,218,4,1,
1644422804,257,258,job111_scenario4_225,B11,225,5,3,
1644422804,257,258,job121_scenario1_245,B54,245,5,2,
1644422806,267,268,job125_scenario1_253,B54,253,6,3,
1644422808,273,274,job123_scenario0_251,in27,251,21,2,
1644422808,273,274,job124_scenario1_252,B54,252,2,2,
1644422808,275,276,job133_scenario2_275,B14,275,7,2,
1644422811,286,287,job122_scenario2_246,B14,246,1,3,
1644422811,288,289,job126_scenario2_255,B14,255,4,3,
1644422811,288,289,job132_scenario4_273,B11,273,6,2,
1644422812,289,290,job135_scenario1_278,B54,278,6,1,
1644422812,292,293,job140_scenario0_291,cn12,291,53,0,
1644422813,296,297,job127_scenario2_256,B14,256,4,3,
1644422814,300,301,job137_scenario4_284,B11,284,2,2,
1644422815,306,307,job149_scenario3_302,B11,302,4,3,
1644422815,307,308,job136_scenario1_283,B54,283,8,2,
1644422816,308,309,job130_scenario0_268,in27,268,27,1,
1644422817,314,315,job141_scenario2_292,B14,292,3,1,
1644422818,316,317,job142_scenario1_293,B54,293,6,1,
1644422819,322,323,job148_scenario1_299,B54,299,6,2,
1644422819,325,326,job145_scenario1_296,B54,296,6,2,
1644422821,332,333,job161_scenario1_324,B54,324,4,2,
1644422821,333,334,job143_scenario2_294,B14,294,8,1,
1644422822,337,338,job155_scenario1_315,B54,315,5,2,
1644422823,341,342,job162_scenario2_325,B14,325,2,2,
1644422824,345,346,job153_scenario4_308,B11,308,5,3,
1644422825,348,349,job170_scenario2_340,B14,340,4,3,
1644422825,349,350,job173_scenario0_349,in27,349,22,2,
1644422825,349,350,job163_scenario1_326,B54,326,1,1,
1644422825,350,351,job171_scenario0_346,cn12,346,52,0,
1644422826,351,352,job156_scenario1_316,B54,316,5,1,
