RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644422770,job0_scenario2_3,B14,3,4,4,4,4,0,4,8,9,
1644422770,job2_scenario4_7,B11,7,8,8,8,4,0,4,12,13,
1644422770,job3_scenario2_8,B14,8,9,9,9,6,0,6,15,16,
1644422771,job9_scenario2_23,B14,23,24,24,24,2,0,2,26,27,
1644422771,job5_scenario0_15,B54,15,16,16,16,14,0,14,30,31,
1644422771,job12_scenario1_27,B14,27,28,28,28,9,0,9,37,38,
1644422772,job6_scenario0_16,B11,16,17,17,17,22,0,22,39,40,
1644422772,job15_scenario1_36,B14,36,37,37,37,7,0,7,44,45,
1644422772,job16_scenario1_38,B54,38,39,39,39,6,0,6,45,46,
1644422772,job18_scenario1_47,B54,47,48,48,48,3,0,3,51,52,
1644422773,job20_scenario1_50,B54,50,52,52,52,3,0,3,55,56,
1644422773,job24_scenario1_57,B54,57,61,61,61,6,0,6,67,68,
1644422774,job21_scenario0_51,B11,51,52,52,52,21,0,21,73,74,
1644422774,job29_scenario1_67,B54,67,69,69,69,4,0,4,73,74,
1644422774,job8_scenario0_21,cn12,21,22,22,22,52,0,52,74,75,
1644422774,job31_scenario2_71,B14,71,72,72,72,2,0,2,74,75,
1644422774,job32_scenario4_74,B11,74,78,78,78,3,0,3,81,82,
1644422775,job26_scenario0_59,in27,59,60,60,60,25,0,25,85,86,
1644422775,job28_scenario2_64,B14,64,80,80,80,7,0,7,87,88,
1644422775,job30_scenario0_70,B14,70,74,74,74,15,0,15,89,90,
1644422775,job36_scenario3_81,B11,81,83,83,83,7,0,7,90,91,
1644422775,job39_scenario1_84,B54,84,85,85,85,5,0,5,90,91,
1644422775,job38_scenario2_83,B14,83,87,87,87,3,0,3,90,91,
1644422776,job42_scenario1_90,B54,90,91,91,91,4,0,4,95,96,
1644422776,job41_scenario2_89,B14,89,92,92,92,5,0,5,97,98,
1644422777,job46_scenario4_97,B11,97,98,98,98,4,0,4,102,103,
1644422777,job50_scenario1_103,B54,103,104,104,104,6,0,6,110,111,
1644422778,job40_scenario0_87,in27,87,89,89,89,23,0,23,112,113,
1644422778,job49_scenario0_101,B14,101,104,104,104,14,0,14,118,119,
1644422779,job56_scenario1_113,B54,113,117,117,117,3,0,3,120,121,
1644422779,job62_scenario3_123,B11,123,124,124,124,2,0,2,126,127,
1644422780,job57_scenario2_114,B14,114,126,126,126,3,0,3,129,130,
1644422780,job54_scenario3_109,B11,109,127,127,127,3,0,3,130,131,
1644422780,job55_scenario2_111,B14,111,130,130,130,2,0,2,132,133,
1644422781,job35_scenario0_80,cn12,80,83,83,83,53,0,53,136,137,
1644422781,job63_scenario4_124,B11,124,130,130,130,7,0,7,137,138,
1644422781,job51_scenario1_106,B54,106,130,130,130,8,0,8,138,139,
1644422781,job64_scenario3_127,B11,127,137,137,137,3,0,3,140,141,
1644422783,job61_scenario4_122,B11,122,151,151,151,5,0,5,156,157,
1644422783,job67_scenario1_133,B54,133,154,154,154,4,0,4,158,159,
1644422783,job69_scenario2_144,B14,144,155,155,155,4,0,4,159,160,
1644422784,job66_scenario0_131,in27,131,135,135,135,25,0,25,160,161,
1644422784,job68_scenario4_141,B11,141,157,157,157,5,0,5,162,163,
1644422784,job70_scenario4_145,B11,145,164,164,164,2,0,2,166,167,
1644422785,job80_scenario2_169,B14,169,170,170,170,2,0,2,172,173,
1644422786,job82_scenario2_174,B14,174,175,175,175,2,0,2,177,178,
1644422787,job78_scenario1_165,B54,165,175,175,175,5,0,5,180,181,
1644422787,job76_scenario2_158,B14,158,178,178,178,5,0,5,183,184,
1644422788,job88_scenario1_183,B54,183,184,184,184,2,0,2,186,187,
1644422789,job87_scenario1_182,B54,182,186,186,186,4,0,4,190,191,
1644422790,job85_scenario4_178,B11,178,190,190,190,2,0,2,192,193,
1644422790,job73_scenario4_153,B11,153,192,192,192,3,0,3,195,196,
1644422791,job94_scenario3_195,B11,195,196,196,196,1,0,1,197,198,
1644422791,job81_scenario0_173,B14,173,184,184,184,16,0,16,200,201,
1644422792,job92_scenario3_193,B11,193,200,200,200,3,0,3,203,204,
1644422793,job93_scenario1_194,B54,194,203,203,203,5,0,5,208,209,
1644422794,job102_scenario3_206,B11,206,207,207,207,2,0,2,209,210,
1644422795,job91_scenario4_192,B11,192,209,209,209,5,0,5,214,215,
1644422795,job89_scenario0_185,in27,185,190,190,190,25,0,25,215,216,
1644422796,job90_scenario3_190,B11,190,218,218,218,4,0,4,222,223,
1644422797,job96_scenario4_198,B11,198,212,212,212,11,0,11,223,224,
1644422799,job106_scenario1_216,B54,216,224,224,224,8,0,8,232,233,
1644422799,job104_scenario0_211,B14,211,213,213,213,20,0,20,233,234,
1644422801,job117_scenario4_235,B11,235,236,236,236,6,0,6,242,243,
1644422801,job103_scenario4_207,B11,207,242,242,242,2,0,2,244,245,
1644422803,job114_scenario1_229,B54,229,244,244,244,5,0,5,249,250,
1644422803,job108_scenario3_218,B11,218,245,245,245,4,0,4,249,250,
1644422803,job120_scenario2_241,B14,241,243,243,243,7,0,7,250,251,
1644422805,job111_scenario4_225,B11,225,258,258,258,5,0,5,263,264,
1644422805,job121_scenario1_245,B54,245,258,258,258,5,0,5,263,264,
1644422808,job125_scenario1_253,B54,253,268,268,268,6,0,6,274,275,
1644422808,job124_scenario1_252,B54,252,274,274,274,2,0,2,276,277,
1644422810,job133_scenario2_275,B14,275,276,276,276,7,0,7,283,284,
1644422810,job115_scenario0_230,cn12,230,234,234,234,52,0,52,286,287,
1644422811,job122_scenario2_246,B14,246,287,287,287,1,0,1,288,289,
1644422812,job126_scenario2_255,B14,255,289,289,289,4,0,4,293,294,
1644422813,job123_scenario0_251,in27,251,274,274,274,21,0,21,295,296,
1644422813,job132_scenario4_273,B11,273,289,289,289,6,0,6,295,296,
1644422813,job135_scenario1_278,B54,278,290,290,290,6,0,6,296,297,
1644422814,job127_scenario2_256,B14,256,297,297,297,4,0,4,301,302,
1644422814,job137_scenario4_284,B11,284,301,301,301,2,0,2,303,304,
1644422816,job149_scenario3_302,B11,302,307,307,307,4,0,4,311,312,
1644422817,job136_scenario1_283,B54,283,308,308,308,8,0,8,316,317,
1644422818,job141_scenario2_292,B14,292,315,315,315,3,0,3,318,319,
1644422819,job142_scenario1_293,B54,293,317,317,317,6,0,6,323,324,
1644422820,job148_scenario1_299,B54,299,323,323,323,6,0,6,329,330,
1644422821,job145_scenario1_296,B54,296,326,326,326,6,0,6,332,333,
1644422822,job130_scenario0_268,in27,268,309,309,309,27,0,27,336,337,
1644422822,job161_scenario1_324,B54,324,333,333,333,4,0,4,337,338,
1644422823,job143_scenario2_294,B14,294,334,334,334,8,0,8,342,343,
1644422823,job155_scenario1_315,B54,315,338,338,338,5,0,5,343,344,
1644422823,job162_scenario2_325,B14,325,342,342,342,2,0,2,344,345,
1644422824,job140_scenario0_291,cn12,291,293,293,293,53,0,53,346,347,
1644422825,job153_scenario4_308,B11,308,346,346,346,5,0,5,351,352,
1644422825,job163_scenario1_326,B54,326,350,350,350,1,0,1,351,352,
1644422826,job170_scenario2_340,B14,340,349,349,349,4,0,4,353,354,
1644422827,job156_scenario1_316,B54,316,352,352,352,5,0,5,357,358,
1644422827,job168_scenario2_336,B14,336,357,357,357,2,0,2,359,360,
1644422828,job172_scenario3_347,B11,347,360,360,360,2,0,2,362,363,
1644422829,job164_scenario1_329,B54,329,358,358,358,8,0,8,366,367,
1644422829,job184_scenario4_361,B11,361,364,364,364,2,0,2,366,367,
1644422831,job173_scenario0_349,in27,349,350,350,350,22,0,22,372,373,
1644422831,job167_scenario3_334,B11,334,369,369,369,3,0,3,372,373,
1644422831,job169_scenario1_339,B54,339,368,368,368,6,0,6,374,375,
1644422831,job181_scenario2_358,B14,358,369,369,369,5,0,5,374,375,
1644422832,job190_scenario3_370,B11,370,376,376,376,3,0,3,379,380,
1644422833,job176_scenario1_352,B54,352,377,377,377,4,0,4,381,382,
1644422834,job183_scenario1_360,B54,360,382,382,382,2,0,2,384,385,
1644422835,job185_scenario4_364,B11,364,384,384,384,6,0,6,390,391,
1644422836,job177_scenario3_353,B11,353,393,393,393,1,0,1,394,395,
1644422837,job178_scenario1_355,B54,355,396,396,396,2,0,2,398,399,
1644422838,job171_scenario0_346,cn12,346,351,351,351,52,0,52,403,404,
1644422838,job187_scenario1_366,B54,366,400,400,400,3,0,3,403,404,
1644422839,job194_scenario0_380,in27,380,384,384,384,25,0,25,409,410,
1644422840,job191_scenario4_371,B11,371,404,404,404,5,0,5,409,410,
1644422840,job189_scenario0_368,B14,368,398,398,398,14,0,14,412,413,
1644422840,job203_scenario1_394,B54,394,409,409,409,4,0,4,413,414,
1644422841,job201_scenario3_391,B11,391,412,412,412,6,0,6,418,419,
1644422844,job211_scenario2_414,B14,414,425,425,425,5,0,5,430,431,
1644422844,job195_scenario1_384,B54,384,425,425,425,5,0,5,430,431,
1644422845,job212_scenario3_415,B11,415,431,431,431,4,0,4,435,436,
1644422846,job200_scenario1_390,B54,390,430,430,430,9,0,9,439,440,
1644422846,job218_scenario2_426,B14,426,439,439,439,1,0,1,440,441,
1644422847,job216_scenario1_423,B54,423,434,434,434,7,0,7,441,442,
1644422847,job193_scenario0_378,in27,378,414,414,414,28,0,28,442,443,
1644422847,job214_scenario3_417,B11,417,441,441,441,1,0,1,442,443,
1644422848,job217_scenario1_424,B54,424,441,441,441,6,0,6,447,448,
1644422848,job209_scenario1_408,B54,408,447,447,447,2,0,2,449,450,
1644422849,job210_scenario1_410,B54,410,450,450,450,4,0,4,454,455,
1644422851,job207_scenario0_406,B14,406,445,445,445,18,0,18,463,464,
1644422851,job226_scenario1_447,B54,447,459,459,459,4,0,4,463,464,
1644422853,job222_scenario1_432,B54,432,469,469,469,2,0,2,471,472,
1644422854,job235_scenario2_466,B14,466,470,470,470,5,0,5,475,476,
1644422854,job234_scenario1_465,B54,465,471,471,471,4,0,4,475,476,
1644422854,job204_scenario0_399,cn12,399,425,425,425,51,0,51,476,477,
1644422854,job213_scenario0_416,B11,416,455,455,455,21,0,21,476,477,
1644422855,job224_scenario1_435,B54,435,476,476,476,8,0,8,484,485,
1644422856,job236_scenario4_467,B11,467,488,488,488,2,0,2,490,491,
1644422857,job227_scenario2_451,B14,451,488,488,488,4,0,4,492,493,
1644422859,job237_scenario2_470,B14,470,494,494,494,4,0,4,498,499,
1644422859,job239_scenario1_474,B54,474,493,493,493,7,0,7,500,501,
1644422860,job247_scenario4_487,B11,487,498,498,498,5,0,5,503,504,
1644422860,job232_scenario2_461,B14,461,498,498,498,6,0,6,504,505,
1644422861,job255_scenario3_499,B11,499,504,504,504,3,0,3,507,508,
1644422865,job244_scenario1_482,B54,482,522,522,522,4,0,4,526,527,
1644422865,job245_scenario0_483,B14,483,510,510,510,18,0,18,528,529,
1644422865,job241_scenario0_478,B11,478,510,510,510,21,0,21,531,532,
1644422866,job253_scenario1_497,B54,497,528,528,528,6,0,6,534,535,
1644422867,job261_scenario4_510,B11,510,532,532,532,3,0,3,535,536,
1644422868,job268_scenario2_523,B14,523,535,535,535,5,0,5,540,541,
1644422868,job240_scenario0_477,in27,477,518,518,518,23,0,23,541,542,
1644422868,job252_scenario4_496,B11,496,537,537,537,6,0,6,543,544,
1644422869,job257_scenario1_504,B54,504,543,543,543,5,0,5,548,549,
1644422870,job277_scenario4_537,B11,537,547,547,547,6,0,6,553,554,
1644422871,job272_scenario1_531,B54,531,549,549,549,8,0,8,557,558,
1644422872,job265_scenario0_519,B14,519,545,545,545,17,0,17,562,563,
1644422874,job280_scenario1_541,B54,541,562,562,562,6,0,6,568,569,
1644422874,job271_scenario2_530,B14,530,564,564,564,5,0,5,569,570,
1644422874,job273_scenario1_532,B54,532,568,568,568,4,0,4,572,573,
1644422876,job288_scenario2_557,B14,557,570,570,570,7,0,7,577,578,
1644422876,job285_scenario1_548,B54,548,576,576,576,6,0,6,582,583,
1644422877,job270_scenario0_528,B11,528,562,562,562,24,0,24,586,587,
1644422877,job281_scenario2_542,B14,542,583,583,583,3,0,3,586,587,
1644422878,job293_scenario4_563,B11,563,586,586,586,1,0,1,587,588,
1644422878,job278_scenario0_538,in27,538,562,562,562,26,0,26,588,589,
1644422878,job296_scenario3_567,B11,567,588,588,588,2,0,2,590,591,
1644422880,job289_scenario1_558,B54,558,591,591,591,6,0,6,597,598,
1644422880,job291_scenario4_561,B11,561,594,594,594,5,0,5,599,600,
1644422881,job310_scenario3_591,B11,591,601,601,601,2,0,2,603,604,
1644422882,job290_scenario1_560,B54,560,598,598,598,8,0,8,606,607,
1644422883,job304_scenario0_582,B14,582,590,590,590,19,0,19,609,610,
1644422884,job316_scenario3_601,B11,601,612,612,612,1,0,1,613,614,
1644422884,job306_scenario2_584,B14,584,614,614,614,1,0,1,615,616,
1644422885,job297_scenario1_569,B54,569,610,610,610,7,0,7,617,618,
1644422887,job308_scenario1_586,B54,586,621,621,621,4,0,4,625,626,
1644422887,job325_scenario2_621,B14,621,622,622,622,3,0,3,625,626,
1644422887,job319_scenario3_605,B11,605,625,625,625,2,0,2,627,628,
1644422888,job295_scenario0_566,in27,566,607,607,607,24,0,24,631,632,
1644422888,job317_scenario2_602,B14,602,625,625,625,6,0,6,631,632,
1644422888,job311_scenario2_593,B14,593,629,629,629,4,0,4,633,634,
1644422889,job332_scenario3_632,B11,632,634,634,634,3,0,3,637,638,
1644422889,job313_scenario1_596,B54,596,633,633,633,5,0,5,638,639,
1644422890,job318_scenario1_604,B54,604,640,640,640,3,0,3,643,644,
1644422892,job323_scenario3_617,B11,617,646,646,646,3,0,3,649,650,
1644422893,job322_scenario1_615,B54,615,645,645,645,7,0,7,652,653,
1644422893,job320_scenario4_609,B11,609,650,650,650,2,0,2,652,653,
1644422893,job331_scenario2_631,B14,631,650,650,650,3,0,3,653,654,
1644422894,job300_scenario0_574,cn12,574,608,608,608,53,0,53,661,662,
1644422896,job333_scenario1_633,B54,633,662,662,662,4,0,4,666,667,
1644422896,job349_scenario2_660,B14,660,663,663,663,3,0,3,666,667,
1644422896,job326_scenario3_622,B11,622,663,663,663,4,0,4,667,668,
1644422898,job330_scenario2_630,B14,630,669,669,669,6,0,6,675,676,
1644422898,job329_scenario1_627,B54,627,668,668,668,8,0,8,676,677,
1644422899,job334_scenario3_635,B11,635,675,675,675,4,0,4,679,680,
1644422899,job335_scenario2_636,B14,636,677,677,677,4,0,4,681,682,
1644422901,job324_scenario0_619,in27,619,660,660,660,28,0,28,688,689,
1644422901,job339_scenario4_642,B11,642,682,682,682,6,0,6,688,689,
1644422902,job341_scenario1_646,B14,646,685,685,685,9,0,9,694,695,
1644422903,job348_scenario3_659,B11,659,690,690,690,7,0,7,697,698,
1644422903,job343_scenario1_651,B54,651,692,692,692,5,0,5,697,698,
1644422904,job366_scenario3_693,B11,693,697,697,697,2,0,2,699,700,
1644422904,job337_scenario0_638,B11,638,679,679,679,22,0,22,701,702,
1644422905,job347_scenario1_658,B54,658,699,699,699,7,0,7,706,707,
1644422906,job350_scenario3_661,B11,661,702,702,702,6,0,6,708,709,
1644422906,job351_scenario0_663,B14,663,696,696,696,16,0,16,712,713,
1644422906,job354_scenario1_666,B54,666,707,707,707,5,0,5,712,713,
1644422907,job359_scenario3_680,B11,680,713,713,713,2,0,2,715,716,
1644422910,job361_scenario1_682,B54,682,723,723,723,6,0,6,729,730,
1644422910,job356_scenario0_674,B14,674,714,714,714,18,0,18,732,733,
1644422911,job363_scenario3_689,B11,689,730,730,730,4,0,4,734,735,
