RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644422757,job0_scenario2_3,os4,3,4,4,4,3,0,3,7,8,
1644422757,job3_scenario2_8,os4,8,9,9,9,3,0,3,12,13,
1644422757,job2_scenario4_7,B14,7,8,8,8,6,0,6,14,15,
1644422758,job6_scenario0_16,B51,16,17,17,17,11,0,11,28,29,
1644422758,job5_scenario0_15,os4,15,16,16,16,15,0,15,31,32,
1644422758,job12_scenario1_27,B54,27,28,28,28,6,0,6,34,35,
1644422758,job14_scenario1_35,B54,35,36,36,36,3,0,3,39,40,
1644422758,job9_scenario2_23,os4,23,41,41,41,4,0,4,45,46,
1644422758,job16_scenario1_38,B54,38,43,43,43,6,0,6,49,50,
1644422759,job20_scenario1_50,B54,50,51,51,51,3,0,3,54,55,
1644422759,job19_scenario1_49,B54,49,57,57,57,2,0,2,59,60,
1644422759,job10_scenario2_24,os4,24,61,61,61,2,0,2,63,64,
1644422759,job21_scenario0_51,B51,51,52,52,52,12,0,12,64,65,
1644422759,job28_scenario2_64,os4,64,65,65,65,3,0,3,68,69,
1644422759,job25_scenario4_58,B14,58,65,65,65,4,0,4,69,70,
1644422759,job24_scenario1_57,B54,57,66,66,66,6,0,6,72,73,
1644422759,job27_scenario3_61,os4,61,69,69,69,5,0,5,74,75,
1644422759,job30_scenario0_70,B51,70,73,73,73,11,0,11,84,85,
1644422759,job32_scenario4_74,B14,74,81,81,81,3,0,3,84,85,
1644422760,job34_scenario3_79,os4,79,83,83,83,4,0,4,87,88,
1644422760,job40_scenario0_87,B51,87,91,91,91,10,0,10,101,102,
1644422760,job39_scenario1_84,B54,84,97,97,97,5,0,5,102,103,
1644422760,job44_scenario1_95,B54,95,103,103,103,2,0,2,105,106,
1644422760,job29_scenario1_67,B54,67,102,102,102,4,0,4,106,107,
1644422761,job46_scenario4_97,B14,97,104,104,104,7,0,7,111,112,
1644422761,job48_scenario3_99,os4,99,106,106,106,5,0,5,111,112,
1644422761,job45_scenario1_96,B54,96,110,110,110,5,0,5,115,116,
1644422761,job41_scenario2_89,os4,89,116,116,116,3,0,3,119,120,
1644422761,job50_scenario1_103,B54,103,118,118,118,6,0,6,124,125,
1644422761,job60_scenario2_120,os4,120,123,123,123,4,0,4,127,128,
1644422762,job56_scenario1_113,B54,113,129,129,129,3,0,3,132,133,
1644422762,job59_scenario1_118,B54,118,132,132,132,3,0,3,135,136,
1644422762,job57_scenario2_114,os4,114,132,132,132,3,0,3,135,136,
1644422762,job63_scenario4_124,B14,124,136,136,136,4,0,4,140,141,
1644422762,job58_scenario3_116,os4,116,137,137,137,6,0,6,143,144,
1644422762,job66_scenario0_131,B51,131,132,132,132,14,0,14,146,147,
1644422762,job55_scenario2_111,os4,111,148,148,148,2,0,2,150,151,
1644422763,job65_scenario4_130,B14,130,144,144,144,8,0,8,152,153,
1644422763,job67_scenario1_133,B54,133,152,152,152,4,0,4,156,157,
1644422763,job72_scenario2_151,os4,151,152,152,152,4,0,4,156,157,
1644422763,job76_scenario2_158,os4,158,159,159,159,1,0,1,160,161,
1644422763,job68_scenario4_141,B14,141,153,153,153,8,0,8,161,162,
1644422763,job73_scenario4_153,B14,153,161,161,161,5,0,5,166,167,
1644422763,job75_scenario3_157,os4,157,170,170,170,4,0,4,174,175,
1644422763,job71_scenario1_150,B54,150,171,171,171,6,0,6,177,178,
1644422764,job69_scenario2_144,os4,144,182,182,182,2,0,2,184,185,
1644422764,job78_scenario1_165,B54,165,188,188,188,5,0,5,193,194,
1644422765,job83_scenario1_175,B54,175,199,199,199,4,0,4,203,204,
1644422765,job92_scenario3_193,os4,193,202,202,202,4,0,4,206,207,
1644422765,job89_scenario0_185,B51,185,198,198,198,13,0,13,211,212,
1644422765,job87_scenario1_182,B54,182,207,207,207,4,0,4,211,212,
1644422765,job97_scenario3_199,os4,199,207,207,207,4,0,4,211,212,
1644422765,job96_scenario4_198,B14,198,206,206,206,6,0,6,212,213,
1644422765,job90_scenario3_190,os4,190,211,211,211,2,0,2,213,214,
1644422766,job95_scenario1_197,B54,197,219,219,219,5,0,5,224,225,
1644422766,job86_scenario0_179,B51,179,212,212,212,13,0,13,225,226,
1644422766,job110_scenario2_224,os4,224,225,225,225,6,0,6,231,232,
1644422767,job114_scenario1_229,B54,229,234,234,234,5,0,5,239,240,
1644422767,job105_scenario1_212,B54,212,241,241,241,4,0,4,245,246,
1644422767,job119_scenario2_240,os4,240,245,245,245,2,0,2,247,248,
1644422768,job122_scenario2_246,os4,246,247,247,247,5,0,5,252,253,
1644422768,job103_scenario4_207,B14,207,248,248,248,8,0,8,256,257,
1644422768,job109_scenario1_220,B54,220,250,250,250,8,0,8,258,259,
1644422768,job104_scenario0_211,B51,211,245,245,245,16,0,16,261,262,
1644422769,job124_scenario1_252,B54,252,260,260,260,2,0,2,262,263,
1644422769,job112_scenario1_227,B54,227,258,258,258,6,0,6,264,265,
1644422769,job127_scenario2_256,os4,256,265,265,265,1,0,1,266,267,
1644422769,job111_scenario4_225,B14,225,263,263,263,5,0,5,268,269,
1644422769,job115_scenario0_230,B51,230,264,264,264,15,0,15,279,280,
1644422770,job132_scenario4_273,B14,273,275,275,275,8,0,8,283,284,
1644422770,job120_scenario2_241,os4,241,281,281,281,2,0,2,283,284,
1644422770,job125_scenario1_253,B54,253,280,280,280,6,0,6,286,287,
1644422770,job134_scenario2_277,os4,277,285,285,285,2,0,2,287,288,
1644422771,job139_scenario0_288,B51,288,289,289,289,9,0,9,298,299,
1644422772,job123_scenario0_251,os4,251,292,292,292,18,0,18,310,311,
1644422772,job144_scenario1_295,B54,295,307,307,307,5,0,5,312,313,
1644422772,job133_scenario2_275,os4,275,310,310,310,3,0,3,313,314,
1644422773,job136_scenario1_283,B54,283,312,312,312,8,0,8,320,321,
1644422773,job149_scenario3_302,os4,302,316,316,316,4,0,4,320,321,
1644422773,job148_scenario1_299,B54,299,315,315,315,6,0,6,321,322,
1644422774,job137_scenario4_284,B14,284,323,323,323,4,0,4,327,328,
1644422775,job145_scenario1_296,B54,296,327,327,327,6,0,6,333,334,
1644422775,job138_scenario4_287,B14,287,328,328,328,6,0,6,334,335,
1644422776,job140_scenario0_291,B51,291,328,328,328,12,0,12,340,341,
1644422776,job152_scenario1_307,B54,307,337,337,337,5,0,5,342,343,
1644422776,job168_scenario2_336,os4,336,339,339,339,3,0,3,342,343,
1644422776,job142_scenario1_293,B14,293,334,334,334,10,0,10,344,345,
1644422777,job161_scenario1_324,B54,324,342,342,342,4,0,4,346,347,
1644422777,job170_scenario2_340,os4,340,344,344,344,4,0,4,348,349,
1644422777,job163_scenario1_326,B54,326,347,347,347,1,0,1,348,349,
1644422778,job150_scenario0_304,B51,304,341,341,341,14,0,14,355,356,
1644422779,job164_scenario1_329,B54,329,349,349,349,8,0,8,357,358,
1644422780,job167_scenario3_334,os4,334,359,359,359,5,0,5,364,365,
1644422780,job165_scenario1_331,B54,331,363,363,363,3,0,3,366,367,
1644422781,job158_scenario0_319,B51,319,356,356,356,13,0,13,369,370,
1644422781,job182_scenario3_359,os4,359,365,365,365,4,0,4,369,370,
1644422781,job184_scenario4_361,B14,361,363,363,363,7,0,7,370,371,
1644422782,job177_scenario3_353,os4,353,369,369,369,4,0,4,373,374,
1644422782,job185_scenario4_364,B14,364,371,371,371,6,0,6,377,378,
1644422782,job169_scenario1_339,B54,339,371,371,371,6,0,6,377,378,
1644422783,job188_scenario2_367,os4,367,375,375,375,6,0,6,381,382,
1644422784,job191_scenario4_371,B14,371,377,377,377,6,0,6,383,384,
1644422784,job180_scenario4_357,B14,357,381,381,381,3,0,3,384,385,
1644422784,job176_scenario1_352,B54,352,383,383,383,4,0,4,387,388,
1644422785,job183_scenario1_360,B54,360,388,388,388,2,0,2,390,391,
1644422785,job196_scenario2_385,os4,385,390,390,390,1,0,1,391,392,
1644422785,job179_scenario0_356,B51,356,378,378,378,14,0,14,392,393,
1644422785,job178_scenario1_355,B54,355,390,390,390,2,0,2,392,393,
1644422788,job187_scenario1_366,B54,366,399,399,399,3,0,3,402,403,
1644422788,job201_scenario3_391,os4,391,396,396,396,7,0,7,403,404,
1644422791,job190_scenario3_370,os4,370,408,408,408,6,0,6,414,415,
1644422792,job192_scenario1_377,B54,377,410,410,410,5,0,5,415,416,
1644422793,job186_scenario0_365,B51,365,401,401,401,18,0,18,419,420,
1644422794,job197_scenario3_386,os4,386,415,415,415,7,0,7,422,423,
1644422794,job206_scenario1_402,B54,402,420,420,420,5,0,5,425,426,
1644422799,job209_scenario1_408,B54,408,439,439,439,2,0,2,441,442,
1644422800,job204_scenario0_399,B51,399,431,431,431,13,0,13,444,445,
1644422801,job205_scenario1_401,B54,401,442,442,442,8,0,8,450,451,
1644422803,job221_scenario0_431,os4,431,444,444,444,11,0,11,455,456,
1644422804,job213_scenario0_416,B51,416,444,444,444,13,0,13,457,458,
1644422804,job227_scenario2_451,os4,451,455,455,455,3,0,3,458,459,
1644422804,job214_scenario3_417,os4,417,456,456,456,3,0,3,459,460,
1644422805,job215_scenario1_422,B54,422,453,453,453,9,0,9,462,463,
1644422806,job220_scenario0_430,B51,430,453,453,453,13,0,13,466,467,
1644422806,job222_scenario1_432,B54,432,464,464,464,2,0,2,466,467,
1644422807,job231_scenario2_459,os4,459,465,465,465,3,0,3,468,469,
1644422808,job238_scenario2_471,os4,471,473,473,473,1,0,1,474,475,
1644422809,job224_scenario1_435,B54,435,467,467,467,8,0,8,475,476,
1644422811,job225_scenario3_438,os4,438,478,478,478,6,0,6,484,485,
1644422812,job226_scenario1_447,B54,447,481,481,481,4,0,4,485,486,
1644422815,job243_scenario3_480,os4,480,491,491,491,5,0,5,496,497,
