RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644422757,3,4,job0_scenario2_3,os4,3,3,6,
1644422757,7,8,job2_scenario4_7,B14,7,6,6,
1644422757,8,9,job3_scenario2_8,os4,8,3,5,
1644422758,15,16,job5_scenario0_15,os4,15,15,6,
1644422758,16,17,job6_scenario0_16,B51,16,11,5,
1644422758,27,28,job12_scenario1_27,B54,27,6,4,
1644422758,35,36,job14_scenario1_35,B54,35,3,6,
1644422758,40,41,job9_scenario2_23,os4,23,4,6,
1644422758,42,43,job16_scenario1_38,B54,38,6,5,
1644422759,50,51,job20_scenario1_50,B54,50,3,6,
1644422759,51,52,job21_scenario0_51,B51,51,12,5,
1644422759,56,57,job19_scenario1_49,B54,49,2,5,
1644422759,60,61,job10_scenario2_24,os4,24,2,5,
1644422759,64,65,job25_scenario4_58,B14,58,4,6,
1644422759,64,65,job28_scenario2_64,os4,64,3,5,
1644422759,65,66,job24_scenario1_57,B54,57,6,4,
1644422759,68,69,job27_scenario3_61,os4,61,5,4,
1644422759,72,73,job30_scenario0_70,B51,70,11,5,
1644422759,80,81,job32_scenario4_74,B14,74,3,5,
1644422759,82,83,job34_scenario3_79,os4,79,4,4,
1644422760,90,91,job40_scenario0_87,B51,87,10,6,
1644422760,96,97,job39_scenario1_84,B54,84,5,5,
1644422760,101,102,job29_scenario1_67,B54,67,4,6,
1644422760,102,103,job44_scenario1_95,B54,95,2,6,
1644422760,103,104,job46_scenario4_97,B14,97,7,5,
1644422760,105,106,job48_scenario3_99,os4,99,5,5,
1644422761,109,110,job45_scenario1_96,B54,96,5,4,
1644422761,115,116,job41_scenario2_89,os4,89,3,6,
1644422761,117,118,job50_scenario1_103,B54,103,6,5,
1644422761,122,123,job60_scenario2_120,os4,120,4,5,
1644422761,128,129,job56_scenario1_113,B54,113,3,6,
1644422762,131,132,job59_scenario1_118,B54,118,3,6,
1644422762,131,132,job66_scenario0_131,B51,131,14,5,
1644422762,131,132,job57_scenario2_114,os4,114,3,4,
1644422762,135,136,job63_scenario4_124,B14,124,4,5,
1644422762,136,137,job58_scenario3_116,os4,116,6,4,
1644422762,143,144,job65_scenario4_130,B14,130,8,5,
1644422762,147,148,job55_scenario2_111,os4,111,2,5,
1644422762,151,152,job67_scenario1_133,B54,133,4,5,
1644422762,151,152,job72_scenario2_151,os4,151,4,4,
1644422763,152,153,job68_scenario4_141,B14,141,8,4,
1644422763,158,159,job76_scenario2_158,os4,158,1,5,
1644422763,160,161,job73_scenario4_153,B14,153,5,6,
1644422763,169,170,job75_scenario3_157,os4,157,4,6,
1644422763,170,171,job71_scenario1_150,B54,150,6,5,
1644422764,181,182,job69_scenario2_144,os4,144,2,6,
1644422764,187,188,job78_scenario1_165,B54,165,5,6,
1644422764,197,198,job89_scenario0_185,B51,185,13,6,
1644422765,198,199,job83_scenario1_175,B54,175,4,5,
1644422765,201,202,job92_scenario3_193,os4,193,4,4,
1644422765,205,206,job96_scenario4_198,B14,198,6,4,
